"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Cultural Practices","tell me sowing season of gram ?","chana  ki ??????? ?? ??? -	
????? 15 ??????? ?? 30 ??????? ?
•	??? ?? ??????? 15 ??????? ?? 15 ?????? ?
•	?????? ?? ??????? 10 ??????? ?? ?","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 19:07:17.140"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","NAME OF VARIETY OF GRAM ?","NAME OF VARIETY OF GRAM -  J.G.74 ,J.G. 16.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 19:58:54.510"
"RABI","AGRICULTURE","","","","TELL ME SEEDRATE OF GRAM ?","CHANA KI ??? ?? ?????? -	   

??? ?? ??????? ??? 75 ???? ?
•	????? ??????? ??? 100 ???? ????? ???????? ?
•	?????? ??????? ??? 100 ???? ????? ???????? ?","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 20:01:42.517"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","HOW I CAN SEEED TREATMENT OF GRAM ?","???????????? 5 ????? ????? ???? ??? ?? ????? ?? ???????? ???? ?","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 20:02:51.863"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","METHOD OF SOWING OF GRAM  ?","????? ?? ????  -	
??? ?? ????? ???? ??? ???? ???? ?
•	???? ?? ???? ?? ???? 25-30 ??.??. ???? ?
•	????? ?? ????? ?? ???? 8-10 ??.??. ???? ?
•	???? ???? ???????? ?? ????? ???? ?","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 20:04:25.000"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","TELL ME ABOUT FIELD PREPARATION FOR GRAM CROP ?","Prepare the land to fine tilth and apply  12.5 t FYM/ha","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-07 20:06:33.753"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Brown plant leafhopper.","?????????????? ??.? ?? ??  5 ????????. / ???????? ?? ?? ?? ?????? ??? |","CHHATTISGARH","DURG","PATAN                                             ","2014-11-07 20:57:20.530"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BERLA                                             ","2014-11-08 06:52:55.157"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-08 08:56:39.470"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in TOMATO crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","SAJA                                              ","2014-11-08 09:01:54.783"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-08 09:08:11.760"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-08 10:46:15.170"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in TOMATO crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.f","CHHATTISGARH","DURG","PATAN                                             ","2014-11-08 11:01:55.103"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-08 12:11:48.130"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about Seed treatment in wheat crop.","Use bavastim 3 gm per kg of seed .","CHHATTISGARH","DURG","PATAN                                             ","2014-11-08 12:46:35.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Variety of paddy?","??.??.-36, ??.??.-64, ???????, ???????, ??????, ???? ?????? 1, ???? ?????? 2, ???? ?????? 3 , ???? ?????? 1509.","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-08 13:03:28.357"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-08 13:28:52.253"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","CHHATTISGARH","DURG","PATAN                                             ","2014-11-08 13:46:34.680"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","HOW TO IMPROVE GROWTH ?","SPRAY NPK 19:19:19 @1.5 Kg/ acar dissolve in 150 litre of water.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-08 14:28:39.977"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Cultural Practices","SOWING SEASON OF OKRA ?","?????? ?? ???-??????? ??? ???? ??? ?? ??? ???? ???? ??????? ????? ???? ????? ????? ??? ???????????? ??? ?? ??????? ?? ?? ???? ??? ??? ?? ??? ?? ???? 30-40 ??.??. ??? ???? ?? ???? ?? ???? 45-50 ??.??. ??? ???? ???","CHHATTISGARH","DURG","DURG                                              ","2014-11-08 14:36:49.390"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)00","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-08 14:37:31.960"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","DIAMOND BACK MOTH","APPLY MALATHION 30 ML/PUMP.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-08 14:40:59.100"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-08 14:41:48.130"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","?? ??? ?? ????? ???? ?????? ?? ??? ????? ?? ???? ?????? ??? ??????? ???? ???? ???? ??????? ??? ???? ?? ????? ?? ???? ??? (????) ?? ???? ?? ????? ???? ???? ?? ???? ???? ???? ???","???? ?????? ?? ????????? ?????? ??? ??? 50 ??????? ????????? ???? ?? ???????? (?????? ??-45) ?? 2.0 ????./ ??. ?? ????????????? (?????) 1 ??.??./??. ???? ?? ?? ?? ?? ??? ??????? ???? ???????","CHHATTISGARH","DURG","PATAN                                             ","2014-11-08 15:50:34.513"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how  I can  improve growth.","SPRAY NPK 19:19:19 @1.5 Kg/ acar dissolve in 150 litre of water  to improve growth.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-08 15:55:35.677"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","control pre emergence weeds in  gram ?","spray pre emergence pendimethalin @ 500ml / acre.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-08 15:55:41.473"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","control of thrips in tomato?","Ans=spray imidaclopride  7-10 ml / pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-08 16:11:07.950"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of light  rain next five days.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-08 16:12:48.080"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","control of thrips in chilli?","Ans=spray imidaclopride  7-10 ml / pump.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-08 16:30:18.930"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","tell me crop duration of karma mahsuri variety of paddy ?","karma mahsuri crop duration -125-130 days .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-08 16:48:29.237"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","blast control paddy ?","spray propiconazole @ 1 ml / liter ,","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-08 20:39:29.190"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-09 07:29:58.553"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control of fungal attack ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-09 07:38:20.780"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","DURG                                              ","2014-11-09 07:56:35.097"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in brinjal crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","CHHATTISGARH","DURG","DURG                                              ","2014-11-09 08:03:32.460"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Shoot and fruit borer","Insecticide	Dose
Azadirachtin 1.0% EC (10000 ppm)	3.0  ml/lit.
Azadirachtin 0.03 % WSP (300 ppm)	5.0  g/lit.
Chlorpyrifos 20 % EC	1.0  ml/lit.
Dimethoate 30 % EC	7.0  ml/10 lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Flubendiamide 20 WDG	7.5 g/10 lit.
Phosalone 35 % EC	1.5  ml/lit.
Quinalphos 25 % EC	1.5 ml/lit.
Thiodicarb 75 % WP	2.0 g/lit.
Thiometon 25 % EC	1.0 ml/lit.","CHHATTISGARH","DURG","DURG                                              ","2014-11-09 08:05:35.533"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-09 08:17:00.080"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","SAJA                                              ","2014-11-09 09:11:29.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","CHHATTISGARH","DURG","SAJA                                              ","2014-11-09 09:42:20.600"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about Fungal attack in gram crop   ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","CHHATTISGARH","DURG","DURG                                              ","2014-11-09 10:01:38.877"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control cutworm in paddy crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","CHHATTISGARH","DURG","DURG                                              ","2014-11-09 10:04:31.057"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump","CHHATTISGARH","DURG","DURG                                              ","2014-11-09 10:14:53.853"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control flower drop problem in beans crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-09 10:40:16.430"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Farmer wants to information of Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","BERLA                                             ","2014-11-09 11:25:07.197"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in soybean crop?","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-09 11:36:38.613"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Water Management	","Farmer want to information about Fungal attack in paddy crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-09 13:18:32.547"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  dist","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-09 14:26:29.630"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-09 14:46:32.583"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION ISSUED ON:  09-11-2014  ?","10/11               11/11               12/11               13/11               14/11
Rainfall (mm)                   0                   3                   4                   0                   0","CHHATTISGARH","DURG","GURUR                                             ","2014-11-09 14:55:01.310"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-09 15:23:05.637"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","water managment in red gram","•	???? ??? ???? ??? ?? ??? ??-???? 25 ?? 30 ( ??.??/??.) ???? ?? | ?????? ?????? ??? ??????? ???? ?? ??? 2-3 ?????? ???? ??????? ???? ?? ?","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-09 15:32:48.597"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","seedling blight control in fenugreek?","spray of chlorotahlonil @ 2 gm / liter .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-09 16:07:44.860"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION   ISSUED ON:  09-11-2014  ?","10/11               11/11               12/11               13/11               14/11

Rainfall (mm)                   0                   4                   4                   0                   0","CHHATTISGARH","DURG","GURUR                                             ","2014-11-09 16:21:13.847"
"RABI","AGRICULTURE","Others","Others","Weather","tell me weather information.","chance of light rain next five days.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-09 16:22:45.350"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","10/11               11/11               12/11               13/11               14/11
Rainfall (mm)                   0                   4                   4                   0                   0","CHHATTISGARH","DURG","DURG                                              ","2014-11-09 16:38:46.810"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer wants to know information about seed treatment of gram ?","about seed treatment of soybean treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-09 16:43:47.637"
"RABI","AGRICULTURE","Others","Others","Weather","tell me weather information.","chance of NO  rain next five days.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-09 16:51:36.007"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to improve growth ?","spray NPK 19:19:19 @1.5 kg dissolve in 150 litre of water to improve growth .","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-09 16:59:20.167"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weather information","????? ??? ?? ????
???? ??: +32°
?????: +19°
???: 47.7%
????????????: 4 ????????
???? ?? 9.11. 02:30 pm
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-09 17:06:19.087"
"RABI","AGRICULTURE","Others","Others","Weather","tell me weather information.","chance of light rain next five days.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-09 17:08:00.587"
"RABI","AGRICULTURE","Others","Others","Weather","tell me  weather forecast ?","chance of light rain next five days.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-09 17:09:53.943"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Rainfall (mm) forecasting ?","10/11               11/11               12/11               13/11               14/11

Rainfall (mm)                   0                   6                   6                   0                   0","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-09 17:14:21.320"
"RABI","AGRICULTURE","Others","Others","Weather","tell me weather information.","chance of no rain next five days.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-09 17:18:53.470"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information","????? ??? ?? ????
???? ??: +32°
?????: +19°
???: 47.7%
????????????: 4 ????????
???? ?? 9.11. 02:30 pm
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","DURG","SAJA                                              ","2014-11-09 17:22:04.933"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","10/11               11/11               12/11               13/11               14/11
Rainfall (mm)                   0                   6                   6                   0                   0","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-09 18:02:24.803"
"RABI","AGRICULTURE","Oilseeds","Mustard","Cultural Practices","SEED RATWE OF MUSTERED","??????? ???? ???? ????? ??? ?? ???? 4-5 ??.????. ????? ???????? ??? ??????? ??? ?? ???? ?? ????????? ??? ????? ???????? ?? ?? ?? ????? ???? ?????? ??? ??? ?? ??????? ?? ????? ????????????? ???? ????????? ??? ?? 1.5 ?? 2.0 ????? ????? ???? ??? ?? ?? ?? ??????? ?????","CHHATTISGARH","DURG","BALOD                                             ","2014-11-10 06:43:28.403"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","MARKET PRICE","Market	Commodity	Arrivals	Unit of Arrivals	Origin	Variety	Grade	Minimum Price	Maximum Price	Modal Price	Unit of Price
 
Bandhabazar	Maize	6	Tonnes	NR	Other	FAQ	1200	1200	1200	Rs/Quintal
Bazar Atriya	Paddy(Dhan)	NR	Tonnes	NR	Paddy	FAQ	1300	1400	1350	Rs/Quintal
Dongargaon	Paddy(Dhan)	13	Tonnes	NR	Other	FAQ	1300	1300	1300	Rs/Quintal
Soyabean	95.5	Tonnes		Other	FAQ	2790	2910	2880	Rs/Quintal
Dongargarh	Paddy(Dhan)	6.5	Tonnes	NR	1001	FAQ	1310	1365	1360	Rs/Quintal
Gandai	Paddy(Dhan)	NR	Tonnes	NR	Paddy	FAQ	1360	1360	1360	Rs/Quintal
Kheragarh	Red Grams	5	Tonnes	NR	Other	FAQ	2000	2300	2200	Rs/Quintal
Soyabean	8	Tonnes		Other	FAQ	2000	2500	2300	Rs/Quintal","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 06:51:31.367"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to know information about weather?","no chance of rainfall for next week for durg  dist","CHHATTISGARH","DURG","SAJA                                              ","2014-11-10 07:45:14.947"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 08:04:34.217"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for durg  dist","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-10 08:06:17.917"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BALOD                                             ","2014-11-10 08:25:28.127"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","fertilizer application","Apply FYM 25 t/ha, Azospirillum 2 kg and Phosphobacteria 2 kg/ha, N 50 kg, P 150 kg and K 75 kg/ha as basal dose and N 50 kg/ha as top-dressing is done at 30 days after planting. Apply Zinc sulphate as basal dose @ 50 kg/ha at the time of last ploughing.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 08:28:26.633"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Balod 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon afternoon. Warm (max 30°C on Mon afternoon, min 23°C on Tue night). Wind will be generally light.Balod 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 23°C on Fri night). Wind will be generally light.","CHHATTISGARH","DURG","GURUR                                             ","2014-11-10 08:40:33.770"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control insect in tomato ?","fem 10 ml","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 10:38:02.400"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-10 11:19:25.020"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).","CHHATTISGARH","DURG","BERLA                                             ","2014-11-10 11:23:25.547"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","thrips problem in bitter","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 11:41:06.150"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 12:48:54.967"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Durg 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 23°C on Tue night). Wind will be generally light.Durg 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-10 13:37:27.343"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-10 13:41:29.037"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 14:40:15.260"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 14:40:15.823"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather",".Farmer want to information  of weather for?","Your district has no daily rainfall","CHHATTISGARH","DURG","BERLA                                             ","2014-11-10 16:08:53.660"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer wants to know information about seed treatment of gram ?","about seed treatment of soybean treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-10 16:25:08.040"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","Farmer want to control of fungal disease in bitter gourd ?","Spraying of   hexaconozole 5 ec  @ 16 gram  /pump","CHHATTISGARH","DURG","BALOD                                             ","2014-11-10 16:31:26.480"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","tell me about Nursery  Bed Preparation ?","100 sq. m nursery area is sufficient for raising one hectare. Apply FYM at 300 kg and 10 kg of No.5 mixture (9:9:9) along with 50 g of Sodium molybdate and 100 g of Borax. Sow the seeds at 10 cm between rows in raised seed beds after drenching it with Copper oxychloride (2.5 g/lit). Transplant 30 to 40 days old seedlings at a spacing of 45 cm.  Avoid land infected with ‘club root disease’.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-10 17:51:20.957"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next fine days.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-10 19:07:00.217"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Durg district?","chance of  Low rainfall for next week for dist durg.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-10 19:21:53.393"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","???????? ???? ????? ?? ?: (??????-3) ???????? ???????? ???? ??, ?? ?? ??? ?????? ??? ??? 18-21 ??? ?? ??????? ?? ??? ???","??????-3 : ????? ??? ???????? ???? ???????? ?????????


???.

???????? ?????? ????

???

???.

??? ????????? ???????? ?????? ????

 
1 ??????/????? ??? ?????? 18-21 1. ??????/????? ??? ??????   
2 ????? ????? ?? ?????? 35-40 2. ???? ??? ??????? ??? ?? ??????   
3 ???? ??? ?? ?????? 55-60 3. ???? ?? ??????? ??????   
4 ??????? ??? ?? ?????? 70-75 
5 ????? ?? ??????? ?????? 90-95 
6 ???? ?? ?????? 110-115","CHHATTISGARH","DURG","BALOD                                             ","2014-11-10 19:51:40.547"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","blast control paddy ?","spray propiconazole @ 1 ml / liter ,","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-10 20:35:19.977"
