"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control blister beetal in paddy crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Recommended for Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","CHHATTISGARH","KANKER(North Bastar)","BHANUPRATAPPUR                                    ","2014-10-21 14:20:20.423"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to stem borer control in paddy?","Spraying of fipronil 5 sl (regent) @25 ml /pump","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-21 17:52:48.267"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION  ISSUED ON:  25-10-2014","26/10               27/10               28/10               29/10               30/10

Rainfall (mm)                   5                   3                   0                   0                   0","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-26 07:23:25.463"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTIONISSUED ON:  25-10-2014","26/10               27/10               28/10               29/10               30/10

Rainfall (mm)                   5                   3                   0                   0                   0","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-26 08:12:42.010"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION     ISSUED ON:  25-10-2014","26/10               27/10               28/10               29/10               30/10

Rainfall (mm)                   5                   3                   0                   0                   0","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-26 09:30:25.960"
"RABI","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","Farmer want to Control  of rust in  cowpea?","spraying of  propiconazole (tilt) @ 20ml /pump .","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-26 11:54:01.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast  ?","Chance of moderate rainfall  next five .","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-26 17:30:30.280"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to Farmer want to Control  of falsesmut paddy?
Farmer want to Control  of rust in  ?","spraying of  propiconazole (tilt) @ 20ml /pump .","CHHATTISGARH","KANKER(North Bastar)","ANTAGARH                                          ","2014-10-27 15:24:14.917"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to stem borer control in paddy?","Spraying of fipronil 5 sl (regent) @25 ml /pump","CHHATTISGARH","KANKER(North Bastar)","ANTAGARH                                          ","2014-10-27 15:29:18.003"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","blight control in bitter gourd ?","spray of chlorotahlonil @ 2 gm / liter .","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-27 19:38:40.210"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control  Brown plant leafhopper.","Spray imidacloprid 17.8 SL 100-125 ml/hectare to control  Brown plant leafhopper  of paddy.","CHHATTISGARH","KANKER(North Bastar)","BHANUPRATAPPUR                                    ","2014-10-27 19:56:32.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-28 08:54:23.383"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fungal disease ?","use tricoderma viride","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-28 09:34:19.737"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","blast control paddy ?","spray propiconazole @ 1 ml / liter ,","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-28 14:10:50.733"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to stem borer control in paddy?","Spraying of fipronil 5 sl (regent) @25 ml /pump","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-29 16:22:46.753"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","fertilizer application","Apply FYM 25 t/ha, Azospirillum 2 kg and Phosphobacteria 2 kg/ha, N 50 kg, P 150 kg and K 75 kg/ha as basal dose and N 50 kg/ha as top-dressing is done at 30 days after planting. Apply Zinc sulphate as basal dose @ 50 kg/ha at the time of last ploughing.","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-30 08:17:28.093"
"RABI","HORTICULTURE","Condiments and Spices","Cumin","	Plant Protection	","Seed treatment in cumin crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","KANKER(North Bastar)","BHANUPRATAPPUR                                    ","2014-10-30 18:38:21.510"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer want to know information about varieties of gram?","Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-30 18:42:28.847"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Q.Farmer want to information  of weather for ?","NO, Your district daily rainfall .","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-31 14:18:22.380"
