"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weatehr","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-05 11:10:14.000"
"","AGRICULTURE","Others","Others","Weather","weather","moda kavida vathavrana ide","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 11:14:45.000"
"","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","","betlevein","drip irrigation","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-05 11:15:41.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 11:16:04.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weatehr","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 11:25:06.000"
"","HORTICULTURE","Vegetables","Onion","","onion pest","chloropyriphos 2ml in 1liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 11:33:16.000"
"","HORTICULTURE","Vegetables","Onion","","onion pest","08028466353","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 11:39:35.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 11:46:08.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","","sugarcane pest","acephate 2gm in 1liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 11:48:00.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","NO PRECIPATATION","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-05 12:33:52.000"
"","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-05 12:37:52.000"
"","AGRICULTURE","Others","Others","Weather","Muddebihal Weather Forecast","82 | 71 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 13:27:07.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-05 14:08:10.000"
"","AGRICULTURE","Others","Others","","Weather Report","Tonight
23 °C
Overcast","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 14:30:48.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 15:33:43.000"
"","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","fertilizer in chilly","spray 19 all and potash","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-05 15:41:25.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","RAIN 20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 15:45:39.000"
"","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","leaf fall","boran 50g/plant","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-05 16:08:24.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","leaf spot","mancozeb 1g/l,","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 16:59:09.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","RAIN 10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 18:41:21.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 18:44:50.000"
"","HORTICULTURE","Flowers","Marigold","Cultural Practices","sowing time","may june","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-05 18:50:53.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","leaf spot","coc 2g/l","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-05 19:07:00.000"
"","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","leaf spot","mancozeb 3g/l","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-05 19:19:16.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Field Preparation	","fertilizer","iffco 10;26;26 200kg, urea 50kg,","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-05 20:25:37.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","","fertilizer","urea50kg/ac","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-05 20:33:03.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-05 21:05:03.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-06 06:45:49.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-06 06:53:58.000"
"","AGRICULTURE","Others","Others","","onion market","DAVANAGERE Onion Average 1000 Quintal  1300 2500 1900 
MALUR Onion Average 50 Quintal  800 1200 1000","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-06 06:58:34.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","lemon disease","mancozeb 2ml/lt of water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-06 07:06:17.000"
"","AGRICULTURE","Others","Others","","lemon disease","mancozeb 2gm in 1liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-06 07:55:23.000"
"","AGRICULTURE","Others","Others","","cotton vareity","jayalakshimi varalakshimi","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 08:00:36.000"
"","AGRICULTURE","Others","Others","","potato weeed","alachlor","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 09:03:01.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-06 09:03:45.000"
"","AGRICULTURE","Others","Others","","weather","Wednesday, 6




84 | 71 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-06 09:06:01.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-06 09:50:33.000"
"","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","20%Chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 09:50:34.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40 % pricipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-06 10:15:21.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 10:15:55.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","40%Chance of precipitation","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-06 10:16:19.000"
"","AGRICULTURE","Others","Others","","weather","Wednesday, 6




82 | 70 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-06 10:18:40.000"
"","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","20%Chance of precipitation","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-06 11:03:48.000"
"","AGRICULTURE","Others","Others","","mango cultivation","horti clinic durga	08194-231280/8970730144","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 11:20:30.000"
"","AGRICULTURE","Others","Others","Weather","weather","Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 12:30:29.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton flower falling","boron 2 gm / liter","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-06 12:53:35.000"
"","AGRICULTURE","Others","Others","","WEATHER","Wednesday, 6




84 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 13:17:08.000"
"","HORTICULTURE","Vegetables","Bottle Gourd ","","Powdry mildew-","Powdry mildew- apply wettable sulfer   2g/ltr","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-06 13:21:17.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-06 14:30:04.000"
"","AGRICULTURE","Others","Others","Weather","weather","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 14:35:36.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 15:09:21.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly cloudy 10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 16:01:21.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","weather report","Chance of rain 50% on tommorow","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 16:03:40.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugar cane borer","Recommended spray of CHLOROPYRIPHOS  2ml/litre of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 16:25:44.000"
"","AGRICULTURE","Others","Others","Weather","weather report","few clouds","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-06 17:17:59.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sucking pest","Diamieate 2ml/liter of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-06 18:53:28.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","carbendazium at 2g in 1 liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 07:24:12.000"
"","AGRICULTURE","Others","Others","","weather","Weather Forecast for Bijapur









Thursday, 7




82 | 70 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-07 08:11:02.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 09:47:09.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Leaf curl","Leaf curl-spray acitamapride 0.25ml/liter of water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-07 10:21:47.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","Mostly Cloudy


Tonight","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 10:29:33.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","10%chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 10:38:37.000"
"","AGRICULTURE","Others","Others","","weather report","30%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-07 10:55:22.000"
"","AGRICULTURE","Others","Others","","WEATHER","Thursday, 7




84 | 71 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-07 11:32:01.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of Rain 
Chance of
Precipitation
40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 12:13:54.000"
"","HORTICULTURE","Vegetables","Onion","","onion growth","spray 19 all fertilizers 2-3 grams/ liter

Spray general tonic 4ml/lit or  biozyme 2ml/lit -for vegetative growth or
Ulala 10ml/15ltr","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 12:19:13.000"
"","AGRICULTURE","Others","Others","","weathert","20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-07 12:20:00.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain falll","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-07 12:31:16.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 12:47:15.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugarcane shoot borer","chloropyriphos at 2ml in 1 liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 13:05:02.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","40%chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-07 13:17:25.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 13:22:59.000"
"","AGRICULTURE","Others","Others","Weather","sindgi weather report","20%chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-07 13:28:35.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","tur Leaf spot","Leaf spot-spray mancozeb 2gm/lit,,,","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-07 13:37:49.000"
"","AGRICULTURE","Others","Others","","SEEDS","•	???? ????? ??????         =    1800 425 1552","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 13:58:22.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","NO PEACIPITATION","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 14:01:44.000"
"","HORTICULTURE","Vegetables","Onion","Market Information","market information","1200-2500/quintal","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-07 14:14:11.000"
"","AGRICULTURE","Others","Others","","weather report","rainn 20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-07 14:19:08.000"
"","AGRICULTURE","Others","Others","Weather","weather report","mostly cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-07 14:38:13.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-07 15:45:13.000"
"","AGRICULTURE","Others","Others","","weather report","rain 30%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-07 16:04:58.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-08 07:01:40.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 07:12:10.000"
"","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","30%chance of precipitation","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-08 07:36:17.000"
"","AGRICULTURE","Others","Others","Weather","Horticulture Helpline","080-22742103","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 08:13:50.000"
"","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate pest","dimethoate 	2ml/litre of waqter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 09:14:07.000"
"","AGRICULTURE","Others","Others","","rsk number","08355-232185","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 09:17:11.000"
"","HORTICULTURE","Fruits","Grape","Bio-Pesticides and Bio-Fertilizers","grapes powldry mildew","1g carbondizium per lt of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 09:52:46.000"
"","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","10%chance of precipitation","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 10:26:53.000"
"","HORTICULTURE","Fruits","Pomegranate","","pomegranite disease","deltaMETHRIN 1 ML / LITER","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 10:27:37.000"
"","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","fertilizer","150:75:40 NPK /Ha","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 10:39:55.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-08 10:51:58.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of Rain 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-08 10:56:43.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-08 11:12:44.000"
"","HORTICULTURE","Fruits","Lehberry","	Plant Protection	","lemon disease","saaf 2g/litre of water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 11:18:02.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 11:41:35.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","RED GRAM DISEASE","MONOCROTOPHOS 2 ML / LITER","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 11:42:37.000"
"","AGRICULTURE","Others","Others","","weather report","partly cloudy","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-08 12:20:56.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","30%chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 12:24:15.000"
"","AGRICULTURE","Others","Others","","weathe report","no ppt","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 13:06:34.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Agriculture Mechanization","weather","Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 13:07:20.000"
"","AGRICULTURE","Others","Others","Storage","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-08 14:17:18.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-08 15:15:50.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-08 15:16:14.000"
"","HORTICULTURE","Vegetables","Onion","Market Information","market rate","DAVANAGERE Onion Average  Quintal  1200 2200","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-08 15:38:11.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","borer","carbaryl 3g/l water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 15:57:53.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 17:14:14.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-08 18:27:08.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-08 18:53:15.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-08 21:14:04.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 9




86 | 71 °F 

Chance of Rain 


Chance of
Precipitation

30%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-09 07:22:35.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 08:44:45.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 08:50:01.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-09 09:25:23.000"
"","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","30%chance of precipitation","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-09 09:37:27.000"
"","AGRICULTURE","Others","Others","","Veternary Deparment","Veternary Deparment	080-22866431/080-23410509","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 09:49:02.000"
"","AGRICULTURE","Others","Others","","Veternary Deparment","Veternary Deparment	080-22866431/080-23410509","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 09:55:09.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugarcane disease","carbendazium at 2g in 1 liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 09:56:09.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 10:03:41.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton disease","confidor 0.5 ml / liter","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-09 10:35:05.000"
"","HORTICULTURE","Vegetables","Onion","Nutrient Management","onion fertilizer","100kg 10:26:26 per acre","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 10:42:03.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-09 10:52:21.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","NO PPT","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-09 11:10:10.000"
"","AGRICULTURE","Others","Others","","weather report","20 -30 % precipitation","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 11:33:09.000"
"","AGRICULTURE","Others","Others","Weather","BIjapur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-09 11:35:31.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 11:57:25.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","acetamapride at 0.25ml in 1 liter water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 12:13:54.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","","sugarcane fertilizer","50 kg urea per acre","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 12:17:13.000"
"","AGRICULTURE","Others","Others","","Muddebihal Weather Forecast","20%chance of precipitation","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 12:34:54.000"
"","AGRICULTURE","Others","Others","","weather report","30 % ppt","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 13:04:23.000"
"","HORTICULTURE","Fruits","Pomegranate","Nutrient Management","pomegranate nutrient management","biozen at 4ml in 1liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 13:07:55.000"
"","AGRICULTURE","Others","Others","","banana","19 all","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 13:17:40.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 13:23:03.000"
"","AGRICULTURE","Millets","Maize (Makka)","","maize fertilizers","??? =         100:75:40 ????? ????????? /?","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 13:36:01.000"
"","HORTICULTURE","Fruits","Lemon","	Plant Protection	","plant protection","COC@2G/LTR","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-09 14:06:32.000"
"","AGRICULTURE","Others","Others","","weather report","rain 30","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 14:20:11.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 14:22:16.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-09 14:24:11.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","sucking pest","confider 1.5ml/l","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 14:37:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-09 15:01:55.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 15:28:01.000"
"","AGRICULTURE","Others","Others","","weather report","rain 10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 16:42:12.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-09 16:51:14.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-09 17:37:08.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sucking pest","dimethoate 1.7ml/l","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 17:39:44.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","Recommended spray of CONFIDOR  2ml/4litre of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 17:45:01.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 17:46:46.000"
"","AGRICULTURE","Others","Others","","weather report","rain 10%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-09 18:11:45.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","sucking pest","dimethoate 1.7ml/l","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-09 18:35:19.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-09 18:50:14.000"
