"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Latitude
 
15.3667
 
Longitude
 
75.2833
 
Altitude (feet)
 
1938

 

Lat (DMS)
 
15° 22' 0N
 
Long (DMS)
 
75° 16' 60E
 
Altitude (meters)
 
590

 


Time zone (est)","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-18 16:20:14.250"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

62%

48%

22%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:44 AM

5:58 PM","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-19 08:42:19.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathyer","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

62%

50%

25%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:45 AM

6:00 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-19 10:43:41.720"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","%

57%

61%

83%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

65%

46%

27%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-19 11:37:37.723"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","bhendi disease","oxy dimetan methyl 1ml in 1 liter water","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-19 11:49:31.223"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","cotton market rate","GADAG BT Average 127 Quintal  3911 4151 4039 
HAVERI BT FAQ 1975 Quintal  3800 4299 4128","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-19 12:11:11.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

52%

57%

79%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

64%

51%

26%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-19 12:17:25.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Humidity

%

%

57%

79%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

51%

26%



Conditions

NA

NA

Partly Cloudy

Clear



Sunrise & Sunset



6:42 AM

5:56 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-19 12:56:37.770"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

56%

80%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

39%

25%



Conditions

NA

NA

Partly","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-19 13:28:15.743"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","dimethoate 2ml in 1 liter water","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-20 09:47:00.060"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","Forest Department no","Forest Department no	080-23341481","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-20 09:52:13.407"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","%

56%

58%

67%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

53%

53%

52%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-20 10:53:20.267"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","ONION MARKET","DAVANAGERE Onion Average 600 Quintal  800 2500 1650","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-20 11:45:49.733"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","mushroom cultivation","Mushroom Cultivation	080-26582784/9844796120","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-20 14:45:01.097"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI DISEASE","WEATBLE SULPHUR 3GM PRT LITER WTER","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-20 17:30:44.670"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton growth","urea+ 19 all 3gm per liter water","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-21 08:42:45.190"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","%

41%

41%

56%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

46%

33%

36%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Hospet, India
 





News










 

Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.
 








Hawaii Lava Flow Advancing Toward Pahoa Market

December 19, 2014

Weeks after a lava flow stalled near a Hawaii town, it's on the move again and threatening a local market.
 








Cape Verde Volcano Destroys Villages

December 18, 2014

One of the biggest eruptions in decades at Pico do Fogo volcano in the Cape Verde islands destroyed two villages.
 








Earth in Northern California Still Moving Months After Earthquake

December 18, 2014

The earth is still moving in northern California
 








Japan Snowstorm Dumps Feet of Snow, Kills 11; Hundreds of Flights Canceled

December 17, 2014

Japan took the brunt of a large, deadly winter storm that dumped feet of snow on some areas.
 








California Storms Bring More Flooding; Mudslide Closes Portion of Interstate 91 in Orange County

December 17, 2014

After two soaking rain events, California is receiving even more wet weather, and possibly more problems.
 








Volcano Erupting for Three Weeks

December 16, 2014

The Cape Verde volcano has been erupting since November 22, destroying two villages.","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-21 09:35:44.580"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut pest","dimethoate 2ml in 1 liter water","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-21 09:39:01.890"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","sunfloer pest","monocrotophos 2ml in 1 liter water","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-21 09:48:40.570"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Market Information","maize market rates","DAVANAGERE Local Average 2800 Quintal  1020 1080 1050 
DHARWAR Local Average 437 Quintal  1010 1090 1050","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-21 09:56:41.160"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","brinjal fertilizer","10:26:26+ fym +zinc sulphate","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-21 10:06:07.737"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","carbendiziu m 2gm per liter water and after 2 days zinc sulphate 2 gm per liter water","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-21 10:20:55.353"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

53%

34%

29%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-21 11:57:44.990"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","MAIZE DISEASE","INFORMATION NOT GETTING SO CALL ON AFTERNOON 3 O CLOCK","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-21 12:10:14.440"
"KHARIF","ANIMAL HUSBANDRY","Animal","Sheep","Disease Management","ANIMAAL HUBASDARY","TOMMAROW MORNING WE WILL OPNLY CALL TO YOU JUST WAIT FOR ONE DAY","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-21 12:17:36.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

50%

33%

32%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-21 12:19:03.537"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

37%

29%



Conditions

NA

NA

Partly Cloudy

Clear



Sunrise & Sunset



6:45 AM

5:59 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-21 12:44:15.053"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

34%

28%



Conditions

NA

NA

Partly Cloudy

Clear



Sunrise & Sunset



6:45 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kudligi, India
 





News










 

Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.
 








Hawaii Lava Flow Advancing Toward Pahoa Market

December 19, 2014

Weeks after a lava flow stalled near a Hawaii town, it's on the move again and threatening a local market.
 








Cape Verde Volcano Destroys Villages

December 18, 2014

One of the biggest eruptions in decades at Pico do Fogo volcano in the Cape Verde islands destroyed two villages.
 








Earth in Northern California Still Moving Months After Earthquake

December 18, 2014

The earth is still moving in northern California
 








Japan Snowstorm Dumps Feet of Snow, Kills 11; Hundreds of Flights Canceled

December 17, 2014

Japan took the brunt of a large, deadly winter storm that dumped feet of snow on some areas.
 








California Storms Bring More Flooding; Mudslide Closes Portion of Interstate 91 in Orange County

December 17, 2014

After two soaking rain events, California is receiving even more wet weather, and possibly more problems.
 








Volcano Erupting for Three Weeks

December 16, 2014

The Cape Verde volcano has been erupting since November 22, destroying two villages.","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-21 13:34:01.600"
"KHARIF","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","FERTILIZER","UREA+ 19 ALL SPRAY+ LINDANE 5GM","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-22 11:16:50.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Wednesday, 2428 | 16 °C Partly Cloudy 
Chance of
Precipitation0%Thursday, 2528 | 15 °C Partly Cloudy 
Chance of
Precipitation0%Friday, 2628 | 15 °C Partly Cloudy 
Chance of
Precipitation0%Saturday, 2728 | 16 °C Partly Cloudy 
Chance of
Precipitation0%Sunday, 2828 | 16 °C Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 07:15:49.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

32%

33%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:47 AM

6:03 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-24 07:49:42.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

52%

51%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

39%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:46 AM

6:01 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 08:01:13.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

52%

51%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

39%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:46 AM

6:01 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 08:13:34.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

39%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:46 AM

6:01 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kudligi, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 08:25:52.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Wind

 km/h 

10 km/h E

6 km/h E

8 km/h E



Humidity

%

52%

51%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

39%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:46 AM

6:01 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 08:37:43.453"
"RABI","AGRICULTURE","Others","Others","Weather","Kudligi Weather Forecast","28 | 16 °C Partly Cloudy 
Chance of
Precipitation0%","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 09:19:32.697"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

52%

51%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

39%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 10:56:26.157"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

46%

48%

49%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

6:07 PM","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-24 11:12:30.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

48%

43%

58%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

40%

40%

32%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:47 AM

6:00 PM","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-24 11:42:33.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

42%

38%

50%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

41%

40%

33%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:57 PM","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-24 11:59:13.170"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

53%

51%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

47%

49%

40%



Conditions

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 12:20:08.163"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

44%

43%

53%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

48%

46%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Bellary, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-24 12:50:45.207"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

44%

43%

53%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

48%

46%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Bellary, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-24 12:52:15.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

42%

56%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

47%

47%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Bellary, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-24 13:00:07.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

43%

61%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

40%

43%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-24 13:11:19.340"
"RABI","AGRICULTURE","Others","Others","Weather","Kudligi Weather Forecast","27 | 16 °C Partly Cloudy 
Chance of
Precipitation0%","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-24 13:57:34.160"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","trizophos 2ml in 1 liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-26 11:28:52.970"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","ONION MARKET","BANGALORE Bangalore Small Average 1419 Quintal  400 800 600 
CHICKBALLAPUR Bellary Red Average 45 Quintal  1600 2600 2200","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-26 13:06:07.040"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION FERTILIZER","ONION SPECIAL","KARNATAKA","BELLARY","SANDUR                                            ","2014-12-27 09:40:45.877"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO DISEASE","STRIPTOCYCLIN 1GM PER LITER WATER","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-27 10:09:26.960"
"RABI","HORTICULTURE","Fruits","Papaya","Training and Exposure Visits","PAPAPAYA SOWING SEASON","MAY","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-27 12:40:17.777"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","BENGALGRAM PEST","IMIDACHLOPRID 3ML IN 10 LITER WATER","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-27 12:41:04.163"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

48%

49%

64%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

24%

19%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-29 12:19:33.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

46%

43%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

11%

16%

21%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:48 AM

6:01 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-30 08:13:04.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

47%

46%

69%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

17%

21%

33%



Conditions

NA

Clear

Clear

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-30 09:44:05.677"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","BENGAKLGRAM FERTILIER","ULLALLA 10ML IN 15 LITER WATER","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-30 10:39:57.700"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION DISEASE","CARBENDIZIUM 2GM PR LITER WATER","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-30 13:55:15.840"
