"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Indi









Wednesday, 17




87 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-17 11:06:41.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Wednesday, 17




86 | 70 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-17 11:55:37.287"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Challakere","85 | 70 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-17 12:33:08.093"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-17 12:34:19.377"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram pest","quinolphos 2ml in 1liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-17 13:40:16.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","http://www.wunderground.com/cgi-bin/findweather","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-17 18:36:11.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Thursday, 18




86 | 70 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 06:44:49.077"
"RABI","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","84 | 70 °F 
Chance of Rain 
Chance of
Precipitation
30%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-18 07:17:46.717"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","85 | 70 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 07:20:53.580"
"RABI","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","84 | 70 °F 
Chance of Rain 
Chance of
Precipitation
30%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 07:25:00.487"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Thursday, 18




85 | 70 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 07:26:21.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Thursday, 18




85 | 70 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 07:30:17.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 07:34:54.083"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","85 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 09:26:12.373"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Bijapur","85 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 09:32:13.893"
"RABI","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","86 | 72 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-18 11:19:26.963"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","market information","RAICHUR Red Average 33 Quintal  4121 4689 4485 
GULBARGA Tur Average 432 Quintal  4601 5165 4950","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-18 11:22:56.700"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","lemon disesae","mancozeb 3gm per liter waetr","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-18 11:56:59.070"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate growth","ullala 10 ml in 15 liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-18 12:25:05.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly of cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 12:35:09.103"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","leaf spot","mancozeb 2g/ltr","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-18 14:28:41.940"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","dosage;","10;26;0 ;26 =50kg/hec","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-18 15:34:27.953"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","plt protection;","10;26;26 kg/hec","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-18 15:38:49.450"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","FLOWER DROP","planafix 1ml/4ltr","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-18 16:28:25.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-18 16:37:49.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","chance of rain 40%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-18 18:09:26.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Friday, 19




86 | 71 °F 

Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-19 08:48:34.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","-Day Weather Forecast for Sindgi









Friday, 19




86 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-19 09:12:18.537"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-19 09:33:49.590"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","flower drop","borax 50g/tree","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-19 14:51:17.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Sindgi









Saturday, 20




86 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-20 07:01:36.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","-Day Weather Forecast for Bijapur









Saturday, 20




85 | 70 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-20 08:14:33.330"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease and flower drop","planofix 1ml in 4 liter water + saaf 3gm per liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-20 08:46:08.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Saturday, 20




85 | 70 °F 

Chance of T-storms 


Chance of
Precipitation

80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-20 08:53:31.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Saturday, 20




84 | 70 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-20 09:10:13.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Basavana Bagevadi









Saturday, 20




84 | 70 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-20 10:22:41.593"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM DISEASE","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-20 10:52:14.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Basavana Bagevadi









Saturday, 20




84 | 70 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-20 10:55:37.220"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato disease  and pest","dimethoate 2ml in 1 liter water after this mancozeb 2gm per 1 liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-20 13:21:11.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Indi









Saturday, 20




85 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-20 13:59:44.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","chance of rain 70%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-20 18:53:55.207"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate disease","kcyclin 3ml in 1liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-21 07:41:48.763"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","lemon  disease","mancozeb 2gm per liter water + ullala 10ml in 15 liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-21 08:39:52.937"
"JAYAD","HORTICULTURE","Fruits","Lemon","	Plant Protection	","lemon disease","mancozeb 2gm per lite water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-21 08:43:12.147"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-21 08:51:31.533"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-21 10:04:46.620"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-21 10:04:48.220"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON PEST","MAGNESIUM SULPHATE  20 GM PER LITER WATERB","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-21 10:08:51.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Sunday, 21




86 | 70 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-21 11:13:29.987"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","Seeds","sorghum fertilizer","compost , npk, 10:26:26","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-21 11:19:49.847"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","magnesium sulphate 20 gm per liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-21 11:36:32.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-21 11:55:47.263"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugarcane pest","phorate mix with sand and broad caste","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-21 11:58:19.760"
"JAYAD","HORTICULTURE","Fruits","Lemon","	Plant Protection	","lemon pest","monocrotophos 2ml in 1liter wayter","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-21 12:04:45.093"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-21 13:56:00.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathyer","Day Weather Forecast for Bijapur









Monday, 22




87 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-22 12:48:33.307"
"RABI","AGRICULTURE","Others","Others","Weather","muddebihal weather report","20% chances","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-22 13:45:04.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Indi









Tuesday, 23




89 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-23 08:21:31.577"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","PULSE PEST","DIMETHOATE 2ML IN 1 LITER WATER","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-23 09:16:40.517"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON PEST","TRIZOPHOS 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-23 09:19:23.820"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION PEST","CARBENDIZIUM 3GM PER LITERB WATER","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-23 09:27:17.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Muddebihal









Tuesday, 23




89 | 72 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-23 09:30:41.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatheer","Day Weather Forecast for Muddebihal









Tuesday, 23




88 | 73 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-23 11:05:37.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-23 11:20:39.930"
"KHARIF","HORTICULTURE","Fruits","Mango","Fertilizer Use and Availability","MANGO PLANTATION","BORON","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-23 12:40:10.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDY WEATHER","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-23 13:12:39.460"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram pest","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-23 13:18:50.030"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","manesium sulphate 20 gm in 1liter water + carbendizium 3gm pre l;iter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-24 10:06:56.090"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram disease","saaf 2gm per liter waetr","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-24 10:43:10.970"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSK","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-24 11:34:17.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

61%

78%



Chance of Precip.

NA

10%

0%

20%



Cloud Cover

NA

50%

47%

43%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-24 12:10:06.863"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion diseas","dimethoate 2ml in 1liter water after one day saaf 3gm per liter awetr","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-24 12:17:42.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

20%



Cloud Cover

NA

NA

49%

56%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-24 12:47:46.097"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Water Management	","weather problem for watering to cotton","Chance of Precip.

NA

NA

10%

20%



Cloud Cover

NA

NA

47%

44%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-24 13:42:15.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-24 13:57:43.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

40%

20%

80%

20%



Cloud Cover

67%

59%

52%

39%



Conditions

Chance of a Thunderstorm

Partly Cloudy

Thunderstorm

Partly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-25 06:49:32.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-25 08:37:42.073"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","banmana cultivationm","08028466353","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-25 08:53:21.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

20%

20%



Cloud Cover

NA

41%

37%

45%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:16 AM

6:21 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-25 09:51:47.410"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Bijapur","| 73 °F Partly Cloudy 
Chance of
Precipitation10%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-25 09:56:40.040"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-25 10:22:25.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatger","Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

41%

32%

39%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-25 10:25:51.943"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","rsk credit card","rsk","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-25 10:39:04.500"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","trizophos 2ml in 1liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-25 10:54:34.147"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","spray confidor 0.5m/lt","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-25 11:14:01.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

20%

20%



Cloud Cover

NA

40%

32%

43%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-25 11:20:30.217"
"RABI","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","Varieties","jowar vareites","DSH-4, M-35-1,MUGUTHI,DSV-4","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-25 11:27:04.560"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","FERTILIZER","UREA","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-25 13:08:02.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

20%

0%

0%

0%



Cloud Cover

27%

17%

10%

10%



Conditions

Clear

Clear

Clear

Clear","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-26 06:33:19.967"
"KHARIF","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape disease","metalaxyl 2gm per liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 08:06:55.203"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","fertilizer date experied","so its not problem","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-26 08:52:17.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

17%

8%

12%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:14 AM

6:18 PM","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-26 09:55:53.503"
"KHARIF","AGRICULTURE","Others","Others","Fertilizer Use and Availability","19ALL","40GM PER 16 LITER WATE","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 10:17:41.477"
"KHARIF","HORTICULTURE","Fruits","Mango","Water Management, Micro Irrigation","MANGO PLANTATION","08028466353","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 10:26:00.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

40%

10%



Cloud Cover

NA

22%

44%

55%



Conditions

NA

Clear

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-26 10:34:49.880"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 11:07:00.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

41%

40%

64%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

25%

7%

8%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 11:29:09.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

30%

4%

10%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-26 11:33:42.230"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","THIOMETHAXAM","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-26 11:52:17.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

30%

4%

10%



Conditions

NA

Partly Cloudy

Clear

Clear
Chance of Precip.

NA

20%

60%

10%



Cloud Cover

NA

39%

43%

34%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-26 12:00:41.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

32%

6%

8%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-26 12:06:00.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

32%

6%

8%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 12:34:56.543"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram","quinolphos 2ml in 1liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 12:56:43.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

4%

5%



Conditions

NA

NA

Clear

Clear



Sunrise & Sunset



6:15 AM

6:19 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-26 13:16:51.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

5%

10%



Conditions

NA

NA

Clear

Clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 13:25:31.660"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","streptocyclin 2gm per liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-26 17:41:20.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

10%

20%

40%

40%



Cloud Cover

45%

39%

58%

55%



Conditions

Partly Cloudy

Partly Cloudy

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-27 06:51:50.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

26%

28%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-27 08:00:08.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

32%

33%

28%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-27 08:08:58.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

49%

56%

76%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

32%

24%

26%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-27 08:21:13.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

14%

33%

40%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-27 09:18:03.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

32%

33%

28%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-27 09:39:21.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

22%

23%



Conditions

NA

NA

Clear

Clear



Sunrise & Sunset



6:16 AM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-27 13:04:20.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

22%

23%



Conditions

NA

NA

Clear

Clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-27 13:26:15.553"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","leafy vegatables","quinolphos 2ml in 1 liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-27 13:51:08.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

12%

22%



Conditions

NA

NA

Clear

Clear","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-27 13:53:54.173"
