"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-04 19:48:48.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
60%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-05 07:09:09.000"
"","AGRICULTURE","Others","Others","Weather","Shahpura Weather Forecast","86 | 75 °F 
T-storms 
Chance of
Precipitation
80%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-05 07:15:38.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




82 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-05 07:54:12.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-05 09:31:12.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




83 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-05 09:49:00.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton pest","cotton imidachloprid 3ml in 10 liter water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-05 10:00:07.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




83 | 73 °F 

T-storms 


Chance of
Precipitation

80%



Wednesday","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 10:43:13.000"
"","HORTICULTURE","Flowers","Tuberose","	Plant Protection	","development","biozen at 4ml in 1 liter water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-05 10:45:17.000"
"","AGRICULTURE","Others","Others","Weather","cottton","•Spread 12.5 t of FYM or compost or 2.5 t of vermicompost per ha if available, uniformly on the unploughed soil.","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-05 10:47:33.000"
"","AGRICULTURE","Others","Others","","weather report","60% chance of precipitation","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 10:48:21.000"
"","AGRICULTURE","Others","Others","Weather","weather","20-30%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-05 10:57:35.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-05 11:15:38.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-05 11:15:46.000"
"","AGRICULTURE","Others","Others","","weather report","40 % precipatation","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 11:18:52.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan fertilizer","zypsum","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-05 11:45:43.000"
"","AGRICULTURE","Others","Others","Weather","weather","-storms 
Chance of
Precipitation
80%
-storms 
Chance of
Precipitation
80%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 11:52:01.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




82 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-05 12:11:40.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Agriculture Mechanization","greengram disease","planofix 2ml/lt of water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-05 12:27:37.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




82 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

60","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-05 12:37:33.000"
"","AGRICULTURE","Others","Others","","greengram pest","dimethoate 2ml in 1liter water","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-05 12:57:01.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","ginger market rate","No Data Found For The Commodity

 

No Data Found For The Commodity

 no data found","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-05 13:03:55.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan disease","10:26:26","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-05 13:53:10.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","20% RAIN FALL","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-05 13:54:52.000"
"","AGRICULTURE","Others","Others","","Weather Report","Tonight
23 °C
Overcast","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 14:32:49.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","weed management in tur","contact weed specialist no 9686757648","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-05 14:57:57.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-05 14:59:15.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","sucking pest and leaf spot in cotton","spray mancozeb @ 2gram /litre
spray Dimehiate @ 1.5ml/litre","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-05 15:16:02.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","sucking pest","dimethoate 2ml/l","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 16:17:19.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","RAIN 20%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-05 16:32:47.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-05 17:23:27.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-05 18:01:59.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Overcast 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 18:33:29.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer","iffco 10;26;26 200kg/ac","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-05 18:39:20.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation
20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-05 20:06:39.000"
"","HORTICULTURE","Vegetables","Onion","Field Preparation","Weed management in onion","Spray quizalophop-p-ethyl @ 1.5 ml/ltr after 15-20 days after sowing","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-05 20:31:53.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","yellowing","carbendazim 1g/l","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-05 21:23:33.000"
"","HORTICULTURE","Vegetables","Cauliflower","","cauliflower sowing season","early snow ball","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-06 06:21:17.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
40%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-06 07:02:58.000"
"","AGRICULTURE","Millets","Maize (Makka)","","maize pest","Contact RSK-rhitha samparka Kendra","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 07:36:47.000"
"","AGRICULTURE","Others","Others","Weather","Shorapur Weather Forecast","20%Chance of precipitation","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-06 08:24:52.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-06 08:46:35.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","30% chance of precipitation
Tonight","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 09:26:18.000"
"","AGRICULTURE","Others","Others","Weather","cottan disease","monocrotophose 2ml/lt of water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-06 09:50:14.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","40%Chance of precipitation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-06 09:54:46.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 09:59:11.000"
"","AGRICULTURE","Others","Others","","redgram","19all","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-06 10:23:29.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","","sugarcane fertilizer","urea  50 kg/acre","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-06 10:38:03.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-06 10:45:11.000"
"","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","","betle vine","coc 3gm in 1liter water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-06 10:58:36.000"
"","AGRICULTURE","Others","Others","Weather","Afzalpur Weather Forecast","20%Chance of precipitation","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-06 11:26:39.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-06 11:48:09.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton disease","saff 2 gm / liter","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-06 12:07:55.000"
"","HORTICULTURE","Vegetables","Chillies","Agriculture Mechanization","chilli leaf curl","acetamapride 1g/4lt of water","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-06 12:23:50.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 12:29:54.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","red gram pest","spray dimethoate 2ml/ or dicofol 2ml/liter of water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-06 12:43:33.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Field Preparation	","redgram fertilizer","10:26:26","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-06 13:19:14.000"
"","AGRICULTURE","Others","Others","","about pigs","PIGGERY	9448802608/080-28466456","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-06 13:20:58.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","contact Veternary Deparment","Veternary Deparment	080-22862767/080-23410509","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-06 13:27:42.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-06 13:43:14.000"
"","AGRICULTURE","Others","Others","","weather report","Chance of
Precipitation

30% precipitation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-06 13:58:53.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-06 14:46:10.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 14:54:25.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion weedicides","spray oxyphlorophin 1ml/litre of water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-06 15:03:47.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","MARKET RATE","BANGARPET Ordinary (Split) Average 50 Quintal  6300 6800","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-06 15:29:08.000"
"","AGRICULTURE","Cereals","Oats ","	Plant Protection	","niger weedicides","recommended oxyphlorophin 1ml/litre of water","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 15:29:48.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 15:50:30.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","mkt report;","GULBARGA Tur Average 6630 Quintal  4280 5025 4781 
JEVARGI Tur Average 140 Quintal  4900 4900 4900","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-06 16:21:21.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","grren gram aphids","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-06 16:29:26.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","weather report","Chance of precipitation 100% today","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-06 16:44:28.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","Chance of rain 100%.","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-06 16:48:34.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","","poultry dept","contactpoultry dept","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-06 17:12:57.000"
"","HORTICULTURE","Vegetables","Onion","","weedicide","oxyflorafin 1.5ml/l","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-06 18:01:07.000"
"","AGRICULTURE","Others","Others","Weather","weather report","A few clouds","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-06 18:11:43.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","Weather","weather report","Chance of rain  40% on tommmorow and 40% 0n comming sunday","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-06 18:54:17.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-06 19:31:46.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","weedicide","oxyflorafin 1ml/l","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-06 19:45:23.000"
"","HORTICULTURE","Fruits","Lemon","Cultural Practices","spacing","6*6 m","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-06 20:41:06.000"
"","HORTICULTURE","Vegetables","Tomato","","tomato pest and disease","rogar 2 ml per liter and carbendezim 2 gm per liter","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-07 07:52:58.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-07 08:15:46.000"
"","AGRICULTURE","Others","Others","Weather","Chitapur Weather Forecast","Chance of Rain 
Chance of
Precipitation
30%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-07 08:19:44.000"
"","AGRICULTURE","Others","Others","","weather","Thursday, 7




86 | 72 °F 

Chance of Rain 


Chance of
Precipitation

30%



Friday, 8","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-07 08:22:47.000"
"","AGRICULTURE","Others","Others","","weather report","30 %  precipitation","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-07 08:59:00.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","30%chance of precipitation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-07 08:59:11.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-07 09:00:20.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-07 09:30:01.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-07 09:43:03.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weatehr","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-07 10:01:21.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton weeding","2 4 d","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-07 10:03:35.000"
"","HORTICULTURE","Fruits","Banana","","regarading complent  about varities","Contact KVK- krishi vignyana Kendra","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-07 10:08:17.000"
"","HORTICULTURE","Fruits","Banana","	Plant Protection	","banana leaf spot","mancozeb at 2g in 1 liter water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-07 10:13:50.000"
"","AGRICULTURE","Others","Others","","weather report","Mostly Cloudy
Tonight","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-07 10:18:27.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","greengram sucking pest","dimethoate at 2ml in 1 liter water","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-07 10:19:16.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","black gram pest","..spray dimethoate 2ml/ or dicofol 2ml/liter of water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-07 10:25:12.000"
"","AGRICULTURE","Others","Others","","WEATHER","Thursday, 7




86 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-07 10:47:43.000"
"","AGRICULTURE","Others","Others","","about seeds","•	??????????? ?????? ??????          =     080 23625411","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-07 10:52:24.000"
"","AGRICULTURE","Others","Others","","weather report","30 % precipitation","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-07 11:03:40.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report - partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-07 11:06:00.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-07 11:44:30.000"
"","AGRICULTURE","Others","Others","","weather report","40% chance of precipitation","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-07 12:10:28.000"
"","AGRICULTURE","Others","Others","","Hessarghatta new number","080-28466421","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-07 12:46:57.000"
"","AGRICULTURE","Others","Others","","horticulture help line","horticulture help line	080-28466353","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-07 12:52:18.000"
"","AGRICULTURE","Others","Others","Weather","weather","30% chance of rain","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-07 13:12:39.000"
"","HORTICULTURE","Vegetables","Onion","","onion weedicide","oxygold 2 gm per liter","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-07 13:40:27.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-08 08:07:04.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton feritilizer","35 kg urea/acre","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-08 08:58:52.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

80%Chance of T-storms 


Chance of
Precipitation

80%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-08 09:15:25.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-08 10:02:39.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudty","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-08 10:13:49.000"
"","AGRICULTURE","Others","Others","Weather","COMMODITY: Capsicum","BINNY MILL (F&V) Capsicum Average 63 Quintal  3200 3500 3300 
MYSORE Capsicum Average 86 Quintal  2800 3100 3000","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-08 10:23:48.000"
"","AGRICULTURE","Others","Others","Weather","SELECTION OF SEEDS","Good quality seeds are collected from disease and pest-free fields.","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-08 10:33:41.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","20% WEATHER","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-08 10:35:46.000"
"","AGRICULTURE","Others","Others","Weather","WEATHWER","20% RAIN FALL","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-08 11:07:58.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","rotting","drench carbendizium 2g/lt","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-08 11:13:16.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","85 | 70 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-08 11:22:34.000"
"","AGRICULTURE","Others","Others","","regarding drip irrigation","spray 19 all fertilizers 2-3 grams/ liter","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-08 11:22:47.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-08 11:28:03.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan leaf curl disease","emidachlopride 1ml/4lt of water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-08 12:36:47.000"
"","AGRICULTURE","Others","Others","Weather","SPACING","Rainfed situation

Irrigated situation



Varieties 

90 cm x 60 cm 

90 cm x 90 cm 



Hybrids 

120 cm x 90 cm 

150 cm x 120 cm","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-08 13:19:21.000"
"","HORTICULTURE","Vegetables","Tomato","Agriculture Mechanization","tamato yellow disease","carbondizium 2g /lt of water","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-08 13:20:58.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-08 13:42:19.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-08 13:44:29.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-08 13:59:36.000"
"","AGRICULTURE","Others","Others","Weather","weeather report","50% chance of precipitation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-08 14:21:06.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","green gram yellowing","Recommended spray of carbendizium 2gm/litre of water","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-08 15:03:03.000"
"","AGRICULTURE","Others","Others","","waether report","rain 20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-08 15:34:38.000"
"","AGRICULTURE","Others","Others","","weather report","rain60%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-08 15:44:54.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-08 17:20:18.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","sucking pest","dimethoate 2ml/l","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-08 17:24:10.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-08 18:32:32.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton aphids","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-08 19:06:41.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-08 20:58:11.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 07:51:51.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 9




87 | 71 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-09 08:00:50.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","20%chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 08:21:18.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitation","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-09 08:49:49.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-09 09:01:55.000"
"","AGRICULTURE","Others","Others","","chemical","concentration of confidor 3ml in 10 liter water","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-09 09:07:39.000"
"","AGRICULTURE","Others","Others","Weather","weather","Overcast 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-09 09:19:00.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-09 09:41:56.000"
"","AGRICULTURE","Others","Others","","werather","Saturday, 9




86 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 10:06:44.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-09 10:18:51.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 9




86 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-09 10:50:33.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton","saaf 2g , acetamapride 0.25ml in 1 liter water","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-09 10:52:35.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Chance of
Precipitation
10%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-09 10:58:06.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 11:02:37.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-09 11:11:15.000"
"","AGRICULTURE","Others","Others","","sugarcane leave picking arfter 6 months","its wrong","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 11:24:30.000"
