"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weed Management","weedmanagement","7829791178","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-19 09:43:09.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","60% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-19 16:27:44.457"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","dosage","dap 45kg/hec","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-19 16:35:59.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-19 16:48:17.800"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","LEAF CURL","CONFIDER 0.5ML/LTR","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-19 16:59:43.573"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report;","chance of rain 40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-19 19:18:46.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Day Weather Forecast for Raichur









Saturday, 20




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 06:46:34.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather foorecaste of raichur","40% preciptation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 07:20:26.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecate of raichur","40% preciptation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 07:38:35.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","40% preciptation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 07:44:03.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Lingsugur









Saturday, 20




86 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-20 08:06:59.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRWECIPTATION","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 08:22:02.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","-Day Weather Forecast for Manvi









Saturday, 20




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-20 08:34:07.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","40% precipatation","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-20 09:18:21.870"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRECIPTATION","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 09:30:24.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRECIPATTATION","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-20 09:32:36.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRECIPTATION","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-20 09:33:41.967"
"KHARIF","AGRICULTURE","Others","Others","Fertilizer Use and Availability","FERTILIZER","RSK","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-20 09:35:46.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRECIPTATION","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-20 09:39:16.897"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","-Day Weather Forecast for Sindhnur









Saturday, 20




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-20 09:46:44.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRECIPTATION","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 10:37:43.217"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRECIPTATION","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-20 10:43:15.397"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUD YWEATHER","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-20 11:56:07.160"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Manvi









Sunday, 21




88 | 74 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-21 07:30:09.993"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Sunday, 21




87 | 74 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-21 07:48:37.020"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton fertilizer","10:26:26 after giving this 15 days later spray 19 all after this urea","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-21 07:53:50.230"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","monocrotophos 2ml in 1liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-21 08:53:38.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-21 09:00:53.840"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton diseaen","magnesium sulphate 20 gm per liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-21 09:18:27.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20% preciptation","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-21 09:37:37.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-21 09:46:38.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-21 11:21:42.933"
"RABI","AGRICULTURE","Others","Others","Weather","weather","9008190626","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-21 11:56:37.647"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","planofix 1ml inn 4 liter water","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-21 12:15:46.713"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weed Management","cotton weedicide","2,4 D","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-21 13:05:44.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-21 13:39:31.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHYER","PARTLY CLOUDY","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-21 13:42:41.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Monday, 22




87 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

10%



Tuesday,","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-22 13:56:52.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Tuesday, 23




90 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-23 07:43:08.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","7-Day Weather Forecast for Manvi









Tuesday, 23




91 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-23 08:06:39.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-23 10:15:38.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-23 11:42:27.043"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton insectescida spray","morning or  evenging","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-23 12:09:08.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20% preciptation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-23 12:11:50.037"
"KHARIF","AGRICULTURE","Others","Others","Fertilizer Use and Availability","FRETILIZER","UREA","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-23 12:29:41.210"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","CARBENDIZIUM 3GM PER LITER WAETRB","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-23 13:01:33.403"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate leaf spot","spray carbendizium 2g/lt","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-24 09:35:18.290"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","RAICHUR HYBRID-44 Average 202 Quintal  3000 4635 4200","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-24 11:32:31.110"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","CHEMCAL INFORMATION","IMIDACHLOPRID","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-24 11:43:50.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

20%

80%



Cloud Cover

NA

40%

55%

55%



Conditions

NA

Partly Cloudy

Partly Cloudy

Thunderstorm","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-24 11:53:07.930"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton","magnesium sulphater 20gm per liter water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-24 12:06:59.940"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather at a Glance","Today
 88 °F Partly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-24 12:22:04.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

80%



Cloud Cover

NA

47%

58%

65%



Conditions

NA

Partly Cloudy

Partly Cloudy

Thunderstorm","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-24 12:27:59.717"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","paddy weedicide","hand weeding is good after 1 month","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-24 12:33:39.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

10%

20%



Cloud Cover

NA

56%

13%

19%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-25 08:17:20.207"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","planofix 1ml in 4liter awter","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-25 10:09:58.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

40%

20%



Cloud Cover

NA

49%

19%

29%



Conditions

NA

Partly Cloudy

Chance of Rain

Clear","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-25 10:44:09.030"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENT SCHEMES","RSJK","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-26 10:44:17.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

19%

13%

12%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-26 11:12:51.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

29%

13%

9%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-26 11:26:28.283"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

38%

14%

9%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-26 12:30:31.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear envirnoment","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-26 14:42:03.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","wetaher","RAICHUR HYBRID-44 Average 170 Quintal  3300 4671 4060 
SINDHANUR HYBRID-44 Average 192 Quintal  4000 4000 4000","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-26 17:37:51.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

40%

10%



Cloud Cover

NA

15%

43%

43%



Conditions

NA

Clear

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-09-27 07:52:30.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

20%

20%

10%



Cloud Cover

NA

12%

49%

49%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:10 AM

6:13 PM","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-09-27 09:44:40.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

40%

10%



Cloud Cover

NA

12%

43%

43%



Conditions

NA

Clear

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-27 09:51:18.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

11%

42%

42%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-27 11:12:03.140"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","magnesium sulphtae 20 gm per liter waetr","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-27 11:25:56.600"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","rsk implements","Manvi	Pamankallur	Pamankallur	08538-288596
 	 	08538-220393","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-27 11:32:15.470"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram disease","carbendizium 3gm per liter water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-27 11:37:37.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear envirnoment","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-27 13:43:35.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-30 09:42:20.697"
