"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-07 08:32:20.533"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-07 08:35:56.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 13 october for your Chhatarpur district","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-07 08:41:00.463"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about Varieties of pea ?","recommended for Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-07 08:42:27.367"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Wilt disease in gram ?","seed treatment by Thirum @ 2.5 gm./1 kg seed and Trichoderma viride powder @ 450-500 gm./1 Quintal seeds..","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-07 09:30:57.743"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Mint","	Plant Protection	","Control of termite at mint ?","Forate-10kg/acre for control of termite at mint","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-07 10:28:06.683"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-07 10:51:57.173"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soybean at indore district of Madhya Pradesh?","Dear in your's indore mandi the rate of gram crop is 1857Rs. minimum/quintal Rs.3300 maximum/quintal Rs. 3150average/quintal.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-07 11:01:28.253"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-07 12:08:53.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhatarpur district?","DISTRICT :  CHHATARPUR                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  35                  36                  35
Min Temperature ( deg C)       23                  23                  23                  22                  21
Total cloud cover (octa)        1                   0                   1                   4                   6
Max Relative Humidity (%)      74                  73                  57                  45                  45","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-07 14:41:39.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Thu afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-07 16:21:45.153"
"RABI","AGRICULTURE","Others","Others","Weather","want to know  Farmer  information  about  weather forecast in Chatarpur district ?","low rainfall after one week in your district.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-07 16:50:22.730"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-07 17:23:07.403"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-07 18:16:00.593"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-07 19:43:22.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-07 20:53:38.967"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-08 09:39:53.717"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-08 12:48:16.293"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in chhatarpur ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 28°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-08 15:14:19.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for 13-14 OCT  for CHHATARPUR","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-08 16:24:38.633"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-08 19:34:43.333"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","what is the current market price of til ?","8000-10000/-","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-09 08:37:39.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-09 09:11:25.270"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-09 09:15:56.023"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  11","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-09 11:23:16.857"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mo.no. mandi rate rgistard","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-09 11:32:08.030"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-09 11:50:22.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  11
Max Temperature ( deg C)       35                  35                  35                  33                  29
Min Temperature ( deg C)       22                  21                  20                  21                  22
Total cloud cover (octa)        1                   4                   7                   8                   8","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-09 13:19:13.650"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-09 13:33:28.237"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Sat night). Wind will be generally light","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-09 14:12:30.417"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-09 16:27:19.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  11
Max Temperature ( deg C)       35                  35                  35                  33                  29
Min Temperature ( deg C)       22                  21                  20                  21                  22","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-09 17:33:37.683"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-09 19:03:05.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-09 19:08:40.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-09 19:09:49.480"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Chhatarpur   district?","chance of good rainfall for 13 & 14 Octomber for Chhatarpur district.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-09 20:35:11.443"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-10 10:00:48.457"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-10 10:50:04.290"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur ?","chance of light  rainfall for next week  dist chhatarpur","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-10 11:22:09.343"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Mint","	Plant Protection	","which fertilizer and nutrient give for better growth in mint crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-10 12:45:03.120"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-10 12:57:48.700"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-10 13:04:09.757"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been added successfully.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-10 14:29:16.300"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer want to know information about Varieties of gram?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-10 14:43:17.060"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","farmer want to know information about mandi rate of sesame crop?","Chhatarpur	4.5	Tonnes	NR	Other	FAQ	10000	10400	10200	Rs/Quintal","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-10 18:15:39.077"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","variety of gram crop ?","variety of gram crop=jg-11,412,130,16,322,218,315,jaki-9218","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-10 19:18:49.283"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-10 21:34:55.040"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-10 21:40:14.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about weather forecast  ?","??  ??  ????  ???  ????   ?? ??? ????? ??? ???? ?????  ???? ?? ??????? ??.....","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-11 08:32:28.087"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information",". farmer wants to know  information about  mandi rate in soyabean crop?","your mobile number has been registerd.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-11 10:15:17.897"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Variety of wheat ?","J.W-1201,366,Raj-3067,MPO-1215,H.I-8498","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-11 10:23:22.213"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","What are the varieties of chickpea?",":- JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-11 10:45:48.160"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-11 11:45:53.420"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-11 12:52:49.673"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-11 13:05:17.137"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  39                  34                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-11 18:53:59.687"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-11 19:33:18.833"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-11 19:40:36.747"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 94mm), heaviest during Mon night. Warm (max 32°C on Sat afternoon, min 21°C on Mon night). Winds increasing (light winds from the NNE on Sat night, strong winds from the ENE by Mon afternoon).","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-11 20:48:37.067"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 94mm), heaviest during Mon night. Warm (max 32°C on Sat afternoon, min 21°C on Mon night). Winds increasing (light winds from the NNE on Sat night, strong winds from the ENE by Mon afternoon).","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-11 21:32:33.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of heavy  rainfall next five days.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-11 21:43:16.330"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about bio gas?","to know information about bio gas contact to your department of agriculture.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-11 21:58:20.907"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-12 06:47:12.083"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of CHHATARPUR district  ?","there is  chance of rainfall for next 3-4 days in CHHATARPUR district of MP.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-12 06:54:48.597"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Chhatarpur district  ?","there is  chance of rainfall for next 3-4 days in Chhatarpur district of MP.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-12 06:56:49.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  39                  34                   0","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-12 06:59:57.557"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","What are the varieties of chickpea?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-12 07:03:08.260"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-12 08:42:19.173"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-12 08:42:22.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  76                   5                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-12 10:27:36.870"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-12 10:53:23.680"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-12 11:51:08.440"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-12 12:25:40.683"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-12 14:09:33.350"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chattarpur district of Madhya Pradesh?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                  76                   5                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-13 06:45:28.083"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","What are the varieties of chickpea?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-13 07:07:42.227"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of CHHATARPUR ?","chance of heavy rainfall in next week in CHHATARPURDAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  76                   5                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-13 07:39:37.040"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                  76                   5                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-13 07:44:43.570"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  76                   5                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-13 07:53:13.150"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-13 09:05:52.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  76                   5                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-13 09:15:54.663"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  76                   5                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-13 10:22:33.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","rainfall within 2 days in your district.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-13 11:02:00.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of CHHATARPUR ?","chance of heavy rainfall in next week in CHHATARPUR","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-13 11:12:22.043"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-13 11:26:02.543"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-13 19:58:48.523"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","Rajnagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Mon night. Warm (max 28°C on Thu morning, min 20°C on Tue night). Winds decreasing (strong winds from the NNE on Mon night, calm by Wed night).","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-13 21:06:41.783"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Mon night. Warm (max 28°C on Thu morning, min 20°C on Tue night). Winds decreasing (strong winds from the NNE on Mon night, calm by Wed night).","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-13 21:19:38.743"
"RABI","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","your district today light rainfall .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-14 07:18:19.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","14/10               15/10               16/10               17/10               18/10
Rainfall (mm)                  22                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-14 08:25:21.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue morning. Warm (max 29°C on Thu afternoon, min 20°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-14 11:08:44.467"
