"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","VARIETIES OF MUSTERD?","jawahar sarso-2,3, C S-56,PUSHA SARSO-21,27,","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-08 15:08:42.007"
"KHARIF","AGRICULTURE","Others","Others","Market Information","......... farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-08 15:51:59.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  36                  36
Min Temperature ( deg C)       22                  22                  22                  21                  21
Total cloud cover (octa)        1                   1                   1                   5                   7","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-08 16:05:38.063"
"RABI","AGRICULTURE","Oilseeds","Brown Sarson","Seeds","farmer want to variety of mustard ?","raj vijay sarso ,jawahar sarso .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-08 16:24:54.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","neemuch Weather Forecast – 10-3 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  36                  36","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-09 07:11:43.160"
"RABI","AGRICULTURE","Oilseeds","Mustard","Sowing Time and Weather","sowing time and varieties of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-09 07:30:57.507"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Root rot in Onion ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on onion crop..","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-09 08:41:40.090"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-09 08:46:13.923"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","pest on onion ?","Recommended for Spray of Quinalphos @ 35-40 ML./pump..","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-09 09:20:31.530"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","start your mobile no. mandi rate","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-09 11:22:00.293"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","seed treatment on coriander crop.","apply thiram 2gm+ carbendazim 1gm/kg seed.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-09 12:40:54.220"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Satawar","Seeds and Planting Material","farmer want to sowing time of isabgol ?","last oct-first nov","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-09 14:55:15.783"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","farmer want to know information about varieties  and fertilizer of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190,Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha and fertilizer Apply NPK fertilizer as per soil test recommendation as far as possible. If soil test recommendation is not available, adopt a blanket recommendation of 80:40:40 NPK kg/ha.
Apply half of N and full dose of P2O and K2O5 basally before sowing and incorporate in the sowing line.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-09 15:08:14.713"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in Papaya  crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-09 15:38:19.330"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","improve varieties of garlic ?","Varieties 
Ooty 1, Singapore red, Rajali, Tabiti, Cerole, Madrasii","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-09 15:40:09.280"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in   garlic crop?","Urea 175 kg, DAP 109 kg and MOP 83 kg per hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-09 15:44:40.533"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer want to know information about mandi rate of garlic in Neemuch mandi?","Neemuch	383.8	Tonnes	NR	Other	FAQ	2650	6600	3501	Rs/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-09 15:52:08.520"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in tomato crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-09 16:10:53.453"
"KHARIF","AGRICULTURE","Others","Others","Market Information","mandi rate of garlic ?","Garlic-Maximum Price-6600","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-09 16:26:34.810"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-09 16:40:26.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemuch ?","no chance of rainfall for next week for disrtrict neemuch","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-09 17:52:20.023"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 07:43:45.247"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 10:36:28.720"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","variety of bottle gourd?","Pusa Manjari, Pusa Megdoot and Arka Bahar","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 11:09:25.227"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 11:13:59.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of mandsaur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  34                  32
Min Temperature ( deg C)       22                  21                  20                  21                  21
Total cloud cover (octa)        1                   3                   7                   8                   6","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-10 12:21:10.087"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET ?","contact to your R A E O","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-10 12:57:40.840"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  in neemuch district?","chance of good rainfall for 13 & 14 octomber  for neemuch.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-10 14:19:43.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information ?","Manasa 4 – 7 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 32°C on Mon afternoon, min 22°C on Tue night). Winds decreasing (fresh winds from the NE on Tue afternoon, light winds from the NE by Thu morning).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 14:43:15.540"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 15:07:18.553"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in garlic crop?","Urea 175 kg, DAP 109 kg and MOP 83kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 15:19:32.047"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-10 16:28:34.793"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Q.- Fertiliser Dosage for wheat crop?","Ans.- Apply 120kg. nitrozen, 60kg. phosphorus & 40kg. Potash or 210kg. Urea, 130kg. DAP, & 80kg. MOP. per hactare. or iffco 12.32.16 75kg. per acre.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-10 17:42:40.977"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-10 18:23:09.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","11/10               12/10               13/10               14/10               15/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-10 19:32:30.983"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-10 21:29:54.553"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-10 21:33:39.547"
"KHARIF","AGRICULTURE","Others","Others","Varieties","weather forecasting information of neemuch?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-11 06:16:53.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecasting information of ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-11 06:21:35.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecasting information of ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-11 06:46:29.807"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-11 07:47:06.483"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","your mobile no. mandi rate start now after some time.","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-11 07:50:07.693"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-11 10:08:27.603"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-11 10:17:07.253"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Cultural Practices","How we done Weed control in garlic ?","Spray of Oxyflorefen @ 15-20 ML./pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-11 10:23:18.773"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know about variety  of tomato crops?","suitable variety of tomato pusa rubi,pusa -120, abhinash,posa gourav","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-11 12:13:10.767"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to information about  Weather forecast  in     district?","No Chance of  rainfall  in next five days in your district.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-11 12:48:38.223"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly inmustardchillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-11 13:55:57.957"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","farmer want to fertilizer dose of lentil crop ?","urea 43 kilogra ,ssp 300 kilogram ,mop 33 kilogram .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-11 15:08:37.930"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to Suitable Wheat  variety ?","Timely sowing & irrigated condition: - :-( period -115-125) (16-20 qu yield/ acre)MP 4010, MP 1142,HI 1531,HI 1544, HI 1077, G. W. 273, G. W. 322,GW 366, G. W. 190,kanchan,","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-11 15:21:33.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Jawad 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-11 16:10:18.407"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know mandi rate registration start ?","farmer want to know mandi rate registration start","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-11 18:17:25.087"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306,HD-4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-11 19:52:05.150"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-12 06:50:59.140"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfen 10 ml at per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-12 08:45:18.437"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-12 10:02:25.860"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-12 10:23:37.343"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of fungal attack in orange  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-12 10:30:01.870"
"RABI","AGRICULTURE","Others","Others","Weather","neemuch Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-12 11:51:18.120"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer wants to information of weather of sagar district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0                   0
Max Temperature ( deg C)       32                  29                  24                  28                  29
Min Temperature ( deg C)       18                  21                  19                  19                  18","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-12 12:38:29.187"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-12 14:51:30.650"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to weed control of coriander crop ?","Weed control
 Apply Pendimethalin 1.0 kg a.i./ha or Fluchloralin 1.0 kg a.i / ha as pre-emergence herbicide, followed by hand weeding once at 30 days after planting.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-12 20:56:50.767"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-13 06:51:59.573"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of neemach ?","chance of low rainfall for next week for dist neemach","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-13 09:35:28.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at neemach district?","DISTRICT :  NEEMUCH                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  33                  29                  31                  32
Min Temperature ( deg C)       19                  19                  18                  18                  19
Total cloud cover (octa)        6                   7                   6                   0                   0
Max Relative Humidity (%)      33                  87                  92                  69                  52","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-13 10:23:40.510"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days rainfall NO chances in your district","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-13 20:10:15.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Jawad 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Tue morning. Warm (max 30°C on Thu afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-14 07:08:07.140"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","Seeds and Planting Material","farmer want to sowing of fenugreen ?","yes you can sowing .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-14 07:14:00.933"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of NEEMUCH district  ?","there is no chance of rainfall for next 3-4 days in NEEMUCH district of MP.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-14 10:44:50.867"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of NEEMUCH district  ?","there is no chance of rainfall for next 3-4 days in NEEMUCH district of MP.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-14 10:44:54.087"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of NEEMUCH district  ?","there is no chance of rainfall for next 3-4 days in NEEMUCH district of MP.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-14 10:45:34.173"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-14 12:29:14.097"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-14 12:32:30.323"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-14 12:32:43.173"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","15/10               16/10               17/10               18/10               19/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-14 12:38:37.623"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-14 12:41:41.720"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-14 15:52:54.847"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-14 15:53:04.890"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-14 15:53:16.350"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-14 15:53:30.047"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-14 15:53:39.867"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-14 16:02:15.017"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Fertilizer dose in GARLIC crop?","Urea 175 kg, DAP 109 kg and MOP 86 kg per hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-14 16:57:40.047"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-15 07:25:10.357"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to sowing of wheat .","yes you can sowing .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-15 07:38:36.407"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-15 09:09:24.240"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","Seeds and Planting Material","farmer want to isabgol variety ?","jwahar isbagol  2,hariyana isabagol 4,gujrat isbagol 8 .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-15 10:42:33.120"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-15 10:51:02.350"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-15 11:58:25.433"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-15 12:38:33.813"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for sms alert ?","your mobile number has been registerd .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-15 16:12:42.383"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-15 16:24:35.557"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-15 16:28:38.437"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-15 17:04:03.290"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Fertilizer dose in garlic crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-15 17:11:34.293"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control cut worm of garlic crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-15 17:15:16.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-15 18:07:22.660"
