"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 07:42:22.000"
"","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 07:56:49.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Root rot in tomato ?","Spray of Carbendazim @ 45 gm. + Streptrocylin @ 2 m./ pump..","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 08:20:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 08:31:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 08:31:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 08:33:19.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know  weather information in Mandsaur?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  18                  13                  18                  38                   5","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 08:47:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of fungal attack in soybean ?","Tricoderma Viridea-1kg mixed with FYM than apply soybean field","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 09:32:59.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","varieties of moong ?","jawaher moong 721","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 09:43:11.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 10:13:37.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control wilt ?","The affected plants should be removed and destroyed. Spot drenching of the solution Kasubi ( kasukamycine 3% SL) @ 250ml/acer + 50ml Cursur ( Flufilazol 40% EC) or Carbendazim (0.1%). Crop rotation with a non- host crop such as cereals.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-04 10:35:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 10:36:09.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of weed in maize crop at 20 days stage ?","spray of 2-4D,300 ml/acre .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 11:15:11.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering of wheat ?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and chelented zing 12 gram/pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 11:34:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 12:12:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 12:12:52.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 12:15:03.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 12:17:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 12:34:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know  weather information ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  96                  21                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 12:39:29.000"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","???? ??: +32°
????????: 998.9 ???????????? 
?????: +23°
???: 70.9%
????????????: 4 ????????
???? ?? 4.8. 11:30 am
?? ???? ??? Udaipur Dabok
????? ????????, Udaipur Dabok >","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 12:43:30.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 12:43:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 12:55:32.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control thrips of chilli?","Clean cultivation, regular hoeing, Flooding of infested field will check the thrips population. Spray insecticides, dimethoate @ 0.06%, monocrotophos @ 0.05%, profenofos @ 0.05%, Daifenthiuran @ 7gm/pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 13:00:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at mandsaur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 13:03:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Spacing of soybean ?","Dibble the seeds at a depth of 2 - 3 cm adopting a spacing of 30 x 5 cm","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 13:08:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 13:22:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 13:30:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-04 13:43:17.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YVM in Okra crop what can I do ?","Recommended for Spray of Methyl Dematon 25% EC @ 25-30 ML./pump..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 13:55:15.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","weeds control in urd > ?","spray agil @ 300 ml / acre","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 14:43:39.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","control of caterpillar in chilli ?","spray Spinosad 45 % SC	3.2 ml/10 lit.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 15:14:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","CHANCE OF RAINFALL DURING 4 to 8 august","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-04 15:19:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Mandsaur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 15:26:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  MANDSAUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 15:33:17.000"
"","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 15:51:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Mandsaur ?","chance of heavy rainfall next week in Mandsaur","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 15:52:30.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","Which fertilizer and nutrient give for better growth in orange crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and funtak plas 12 ml/pump","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 15:57:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 15:59:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha  district of Madhya Pradesh","rainfall within 5 days cloud cover","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 16:08:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 16:11:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weeds in soybean crop?","use parsute @ 400 ml/acre.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 16:11:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 16:16:34.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","information about mandi registration","regestration completed","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 16:34:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 16:36:18.000"
"","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 16:46:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 16:53:35.000"
"","AGRICULTURE","Others","Others","Market Information","garlic indore market rate ?","garlic indore market rate 2050-5250/qtl","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-04 17:02:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur  district of Madhya Pradesh","rainfall within 5 days cloud cover","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 17:14:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 17:28:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","CHANCE OF RAINFALL DURING 4 to 8 august","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 17:38:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Mandsaur District?","??? ????????????
??? ???? ?? ???? ?????+27 ???.
NW 1 ??/??.
??? ???? ?? ???? ?????
???? ??: +30°
????????: 997.8 ???????????? 
?????: +26°
???: 93.2%
????????????: 4 ????????
???? ?? 4.8. 02:30 pm
?? ???? ??? Kota Aerodrome
????? ????????, Kota Aerodrome","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 17:48:27.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-04 17:58:31.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 18:09:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 18:34:54.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control white fly in onion crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-04 18:46:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 19:10:09.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 19:55:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 20:02:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 20:12:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 20:51:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 20:55:57.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato crop ?","Recommended for spray HEXACONAZOL 2 ML PER LITTER WATER","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-04 21:48:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  MANDSAUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-04 21:48:48.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Mandsaur","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 06:37:07.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 141mm), heaviest during Wed night. Warm (max 27°C on Mon night, min 23°C on Wed night). Winds increasing (light winds from the W on Wed morning, near gales from the WSW by Wed night).","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 06:45:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 07:24:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 07:59:08.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer know information about How to control aphid in want to orange crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 07:59:20.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control white fly in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-05 08:00:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 08:05:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 08:11:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-05 08:54:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 09:05:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 09:06:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  77                  19                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 09:08:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 09:58:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-05 10:16:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 10:21:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 10:52:11.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management of soybean?","recommended for soybean weed control","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 10:54:08.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  Mandsaur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  55                  24                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 10:56:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 10:57:44.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for weed management in soybean imazamox  + Imazethapyr(odyssey)@40 gram /acre","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 11:17:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 11:18:16.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about  How to control caterpillars in sugarcane crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 11:28:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 74mm), heaviest during Wed night. Warm (max 28°C on Tue afternoon, min 23°C on Thu night). Winds increasing (moderate winds from the W on Tue afternoon, strong winds from the W by Thu afternoon).","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-05 11:42:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How we control thw Soyabean mosaic in standing crop on field ?","Recommended of the Metasistok @ 30 ML./pump for the control of soyabean mosaic in standing crop condition..","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 11:55:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","How to control weeds in soybean crop?
When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 12:06:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-05 12:13:16.000"
