"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to weather information of district?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-16 19:25:16.600"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to how to control caterpillar of cauliflower crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-17 12:17:20.513"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-17 15:19:41.167"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about flower droop in pomegranate ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-17 16:14:19.007"
"RABI","AGRICULTURE","Others","Others","Varieties","FARMER WANT TO VARITY PAPAYA CROP ?","Varieties
 Co 1, Co 2, Co 3, Co 4, Co 5, Co 6, Co 7, Coorg Honey dew and Surya.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-17 20:05:31.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-17 21:58:09.330"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-18 07:10:58.780"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to coriander crop ?","Aphid 
     Aphids can be controlled by spraying Methyl demeton 20 EC @ 2 ml/lit or Dimethoate 30 EC @ 2 ml/lit.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-18 07:24:51.630"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties Of Wheat Crop?","Unirrigated – Sujata, Mp 3020,Hw 2004 (Amar), Jws 17, Hi 1500, Hi 1531, Hi 4672 (Malavratna), Hi 8627, Hi 7483 (Meghdut)
Irrigated Within Time - Lok-1, Mp 1142, Hi 1077 (Mangala), Dl803-3 (Kanchan), Gw 190, Gw 273, Gw 322, Mp 1142, Gw 366, Hi 8381 (Malavshree), Hi 8498 (Malav Shakti).
Irrigated Late Sown- Lok-1, Gw 173, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111)","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-18 08:49:12.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-18 11:47:17.090"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-18 19:13:19.563"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegranatecrop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-18 20:10:06.753"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control false smut in paddy crop?","Spray Tricyclazol or chlorothanomil 25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-19 06:56:39.990"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-19 08:40:50.047"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about sowing time of onion ?","sowing time of onion srptember to navember","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-19 10:51:10.010"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","?? ?? ???? ??? ???? ?? ????? ??? ????  ????? ???? ?? ???????  ?? ,,,,,,,,,,,","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-19 11:11:28.513"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-19 13:48:26.080"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-19 17:01:34.340"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 4G 8 to 10 kg at per Acer.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-19 19:20:48.810"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to increase the growth & flowering of PADDY?","foliar application of tricontenol @ 7.5 ml/pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-20 06:16:41.993"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Varieties","farmer want to know about variety of lentil crops","recommend variety of lentil JL-1, JL-3 |","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-20 07:51:33.563"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/10               22/10               23/10               24/10               25/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-20 13:43:58.693"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-20 14:32:00.327"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-20 14:32:01.533"
"RABI","HORTICULTURE","Vegetables","Amaranthus/Grain Amaranthus","Nutrient Management","Application of fertilizers  Amaranthus ?","Apply FYM 25 t/ha, Azospirillum 2 kg and Phosphobacteria 2 kg/ha, N 75 kg and K 25 kg/ha as basal dose.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-20 16:14:10.800"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to know information about    WHITE FLY IN mustard ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-20 18:26:36.590"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-20 19:34:37.680"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 4G 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-21 07:18:46.193"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about sucking pest in arhar ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-21 10:47:37.073"
"RABI","HORTICULTURE","Plantation Crops","Sandal Wood","	Plant Protection	","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-21 12:18:29.297"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gundhi bug on paddy crop.","Buprofezin 25% SC 30 ml/pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-21 13:21:11.600"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Sheath Blight disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-21 14:25:26.370"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-21 16:19:56.793"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control flower drop flower of chilies crop ?","planophix 3-5ml/pump spray","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-21 17:04:25.607"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","how to control gross hopper in mustard ?","pic gross hopper by  hand net .","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-21 18:13:00.880"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in shahdol  district in next 5 days.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-21 20:05:55.983"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-21 21:08:33.963"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to coDrying of brinjal plant?","DEAR SIR, SPREY CHLOROTHLONIL 75WP 30GM. PER 15 LITER OF WATER.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-21 21:24:07.940"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","About animal disease ?","pls contact your nearest Dr. Animal clinic .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-22 08:35:44.320"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Government Schemes","from where i contact for poly house?","please contact to SHDO of  horticulture nursery","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-22 13:35:32.400"
"RABI","HORTICULTURE","Vegetables","Tomato","Field Preparation","How to control thrips in tomato crop","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-22 15:12:00.630"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","recommended for to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-22 15:32:59.273"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO CONTROL FRUIT BORER IN BRINJAL ?","RECOMMENDED FOR SPRAY TO EMAMECTIN BENZOATE 5 GRAM/PUMP","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-22 16:26:31.550"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegrante crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-23 07:04:15.713"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  29                  30                  30                  30","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-23 09:09:28.323"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","---------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-24 09:52:50.870"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-25 06:38:41.867"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-25 06:38:42.493"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-25 11:29:00.877"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-25 11:54:31.353"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-26 13:42:28.617"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-26 15:21:41.577"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shahdol  ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 10:11:43.150"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 12:34:37.557"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of caterpillar in brinjal crop?","spray indoxacarb @ 15 ml/pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 12:37:18.763"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 17:25:02.473"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306
HD Amar 4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 19:38:31.373"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shahdol 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Wed afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 19:57:59.320"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shahdol 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Wed afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 20:30:51.560"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-27 21:16:28.777"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","control of wilt in tomato ?","use of trichoderma viridi 4 kilogram + 50 kilogram fym use of of before mulching .","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-28 15:04:02.753"
"RABI","HORTICULTURE","Vegetables","Spinach (Palak)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-28 16:30:58.410"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-28 16:44:55.190"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in shahdol  district in next 5 days.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-28 18:14:57.053"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-28 19:45:05.737"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","farmer want to mustard crop npk fertilizers dose  ?","mustard crop fertilizers npk dose  -40-20-10kg/hecter in unirrigated condition","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-28 21:21:55.253"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Cultural Practices","spacing of maize?","SPACING

Adopt a spacing of 25 cm between plants in the rows which are 60 cm apart.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-29 08:46:10.970"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Farmer wants to know the Varieties of tomato crop?","Hybrid Segment		
		
Namdhari  Seeds 	Shaktiman	
Syngenta India Ltd.	Abhinav, No. 848	
Nunhems India Ltd.	Dev	
US Agriseeds 	No. 1080, No. 1143, No. 3383	
Indo American 	No. 1004, No. 1006","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-29 12:20:01.190"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","vFarmer want to know information about seed treatment of potato ?","Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-10-29 13:44:58.770"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-29 14:58:30.583"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-29 15:56:06.650"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for  district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-29 15:57:41.090"
"RABI","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","farmer want to information about hybrid  variety of brinjal crop?","hybrid variety of brinjal crop is keerti,pusa hybrid -6,manjri,pusa hybrid-9.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-29 16:26:08.700"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in Bengal gram ?","Use bavistin 3 gm per kg of seed","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-30 08:00:30.873"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Seed treatment in onion  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-30 16:22:54.177"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q.- farmer want to know information about blast attack of paddy?","spray of Tebuconazole 50% + Trifloxystrobin 25% w/w  (native 75% WP) 200 gram / hac","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-30 18:14:31.617"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Varieties of onion crop?","Arka kritiman,Arka lalima Arka kaliyan","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-30 19:37:39.847"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about sowing time of onion ?","sowing time of onion September – November","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-30 20:30:39.120"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the varieties of wheat ?","Rain Fed-  C- 306, Sujata, Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17, Irrigated-  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-31 07:50:25.687"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","wilt control in chilli?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-31 07:59:25.707"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control of wilt attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-31 13:57:02.763"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-31 14:15:10.933"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-31 18:48:25.440"
"RABI","HORTICULTURE","Vegetables","Amaranthus/Grain Amaranthus","Weather","Farmer want to information  of weather for?","Your district has no daily rainfall","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-31 19:55:07.527"
"RABI","HORTICULTURE","Vegetables","Amarphophallus (Surankand/Elephant Foot Yam)","	Plant Protection	","how to sucking pest of amaranths crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-31 20:09:49.327"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to stem borer control in brinjal?","Spraying of fipronil 5 sl (regent) @25 ml /pump","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-31 20:12:40.363"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to stem borer control in brinjal ?","Spraying of fipronil 5 sl (regent) @25 ml /pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-31 21:33:22.833"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-31 21:41:04.843"
