"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","To know about the weather information","??? ???? ?? ???? ?????
???? ??: +23°
????????: 1002.0 ???????????? 
?????: +23°
???: 100%
????????????: 3 ????????","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 07:38:04.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ASHOKNAGAR","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  63                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-06 07:38:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 07:42:14.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ASHOKNAGAR","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  63                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 07:51:07.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in ASHOKNAGAR?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                   0                   0                   0                   0
Max Temperature ( deg C)       28                  26                  30                  31                  32","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 08:16:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????
Or","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 08:46:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  51                  63                   3                   0                   0
Max Temperature ( deg C)       26                  26                  29                  30                  31
Min Temperature ( deg C)       24                  23                  23                  23                  23
Total cloud cover (octa)        8                   6                   4                   3                   4","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 09:30:27.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  63                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-06 09:52:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in ASHOKNAGAR?","------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 120                  25                   3                   0                   0
Max Temperature ( deg C)       26                  25                  27                  31                  31","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 10:29:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  63                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 10:29:57.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  63                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-06 11:11:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  51                  63                   3                   0                   0
Max Temperature ( deg C)       26                  26                  29                  30                  31
Min Temperature ( deg C)       24                  23                  23                  23                  23
Total cloud cover (octa)        8                   6                   4                   3                   4","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 11:17:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","fertilizer application","????? ??? ??? ???? ?? ??? (????????) 2 ?? ????? ??? ????? ????? ?? ??? ??? ??? ????? ??? ???? ????? ??? ???? ??? 8 ???? ?????? 32 ???? ????? 8 ???? ????? ??? 8 ???? ???? ????? ??? ?????? ?? ?????? ?????? ??????? ?? ???? ?? ???? ???? ?? ???? ??? ??? ????? ?????, ?????? ???????? ?? ????? ?? ?????????? ???? ???????? ???????? ?? ????? ??? ???? 5 ?? 6 ??.??. ?? ????? ?? ????? ???????","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 11:21:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpillar in soybean crop?","spray of quinolphos 25EC ,30 ml/pump.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 11:52:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  63                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 12:30:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean ?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 12:48:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-06 13:07:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ashok nagar district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 120                  25                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 13:31:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ashok Nagar district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 120                  25                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 13:32:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashok nagar district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 120                  25                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 13:32:58.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 14:51:05.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in crop?","Spray Plano fix 7 Ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 15:16:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 16:34:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ASHOKNAGAR district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-06 19:06:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-06 19:36:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 20:20:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-06 20:47:45.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","fungal disease in BitterGuard ?","Spray of Blu Cooper (CooperOxychloride) @ 30 Gm./pump..","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 09:13:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                 120                  25                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-07 10:00:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Guna 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Fri morning. Warm (max 28°C on Sat afternoon, min 23°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-07 10:16:07.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for ashoknagar district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 10:45:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of ASHOKNAGAR district?","Current conditions
Overcast and light rain 73 °F
W 4 mph
Overcast and light rain
Feels Like: 73°
Barometer: 29.4 in 
Dewpoint: 73°
Humidity: 97.6%
Visibility: 1 mi
As of 07/08 08:30 am
Observed at Guna
Past observations, Guna >","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 10:58:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 11:08:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherASHOKNAGAR?","chance of low rainfall for next week for dist ASHOKNAGAR","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-07 11:54:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-07 12:07:11.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","Market Information","farmer wants to information of mandi rate of wheat of ASHOKNAGAR mandi?","Commodity-wise, Market-wise Daily Report On 4/8/2014 



 NR: Not Reported  





Group : Cereals  



Commodity: Wheat 



Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Ashoknagar   572.7     Deshi   1525   1620   1575   
      Lokwan   1386   1510   1450   
      Sharbati   1650   1782   1700","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 12:07:33.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","Market Information","tell me about the mandi rate of wheat of Ashoknager ?","the mandi rate of wheat of Ashoknager  is 1565-1650 Rs/- per Quintal.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-07 13:49:15.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram  15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 16:07:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 16:15:17.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in  crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 16:21:38.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-07 17:15:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","light rain posibiltes next 3 days","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-07 17:31:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-07 20:35:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Thu afternoon. Warm (max 28°C on Sat afternoon, min 23°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-07 21:26:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of ashoknagar ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   8                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-08 14:08:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-08 17:50:16.000"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control Bacterial Leaf Blight ?","Recommended for two sprays of Streptocycline combined with 3 g of Copper Oxychloride per litre at an interval of 12 days is recommended.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-09 07:39:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-09 09:16:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-09 10:47:13.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","Farmer want to know information about variety of green gram ?","Pusa - 9531,Tarm -1,B.M. -4,H.U.M -1,Jawahar Moong - 721","MADHYA PRADESH","ASHOKNAGAR","","2014-08-09 12:54:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","farmer want to information about sowing of soyabean crop is failed which  crop are sowing this time?","Recommended for at this time sowing of crop moong,urd and til crop are sowing","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-09 16:39:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","ASHOKNAGAR","","2014-08-09 17:39:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Guna district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-09 19:14:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   6                   9                   6                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-09 19:16:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-09 19:30:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-09 19:55:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-09 21:02:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about fungus attack ?","recommended for spray carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-09 21:27:20.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-10 07:36:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-10 07:55:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","farmer want to information about sowing of soyabean crop is failed which  crop are sowing this time?","Recommended for at this time sowing of crop moong,urd and til crop are sowing","MADHYA PRADESH","ASHOKNAGAR","","2014-08-10 10:30:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   9                   6                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-10 11:17:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of pest in","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-10 11:45:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-10 13:28:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Farmer want to know information about control of grubs at sesamum ?","Cartap Hydrochloride 4% G 8-10kg/acre","MADHYA PRADESH","ASHOKNAGAR","","2014-08-10 14:57:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ASHOKNAGAR ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   9                   6                   0                   0","MADHYA PRADESH","ASHOKNAGAR","","2014-08-10 19:08:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Mustard","","what is verity of mustard crop ?","pusa bold,varuna,KRAnti,jwahar saroson-2,pusa jai kisan .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-10 19:31:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-11 09:22:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-11 12:50:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in ashoknagar ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Mon afternoon. Warm (max 29°C on Tue afternoon, min 24°C on Mon night). Mainly strong winds.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-11 13:20:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control rot root of soybean crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-11 14:35:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-11 15:09:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-11 15:27:38.000"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-19 15:02:41.133"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  weather of ashoknagar ?","week for chance of low rainfall for next dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-19 16:55:26.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ashoknagar  ?","week for chance of low rainfall for next dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-19 18:22:48.460"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","weather forcast in ashoknagar?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                   5","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-19 19:05:25.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","chance of low rainfall for next week for dist guna","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-19 19:13:20.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Rainfall (mm)                   0                   0                   0                   8                   5","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-20 07:22:31.220"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","what is the sowing time of Pea ?","mid oct- mid nov.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-20 08:16:09.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-20 08:30:20.487"
"RABI","AGRICULTURE","Oilseeds","Mustard","","about information of sowing time in mustard ?","?????
??????? ?? ????? ????
2-2.5 ??.?????","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-20 09:31:44.863"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","variety of potato?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-20 10:32:01.057"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   7                   9","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-20 11:15:45.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   7                   9","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-20 13:53:40.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ashoknagar District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
Rainfall (mm)                   0                   0                   6                   7                   9
Max Temperature ( deg C)       36                  36                  36                  34                  36","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-20 16:03:48.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","information to weather ashoknagar","0,0,6,7,9 mm rain ashoknagar jila","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-20 19:08:19.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","information to weather ashoknagar","0,0,6,7,9 mm rain ashoknagar jila","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-20 19:08:25.683"
