"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","seed rate of wheat?","seed rate of wheat is 40 kg /ha","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-08 10:10:55.250"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","seed treatment in chickpea?","seed treatment in chickpea by using vitavex power (carboxin + mencozeb) @ 2 gram /kg seed","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-08 10:14:20.137"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-08 10:44:33.797"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-11-08 11:21:17.840"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-08 11:24:52.640"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Recommended for D.A.P 43, UREA 70, Potash 17 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-08 12:24:49.800"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weather forcast in vidisha?","09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-08 13:05:42.567"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sat afternoon, min 21°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-08 14:35:01.530"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about what is the seed rate of potato?","recommended for the seed rate of potato is 20-25q/hac","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-08 14:46:49.840"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about complant for electricity ?","recommended for to know information about complant for electricity please contact to cm help line 181","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-08 14:53:03.333"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-08 16:19:57.777"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-08 16:55:27.617"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF SOYBEAN ?","SOYBEAN-  Ganjbasoda - 2100 3255 3050 Rs/Quintal","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-08 17:21:41.223"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-08 21:00:07.823"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-08 21:04:15.250"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-08 21:08:25.527"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of tarmit attack in WHEAT crop?","recommended for to control of tarmit attack in moong crop plz drench the field with chlorpyriphos","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-08 21:22:47.283"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Nutrient Management","farmer want to know information about  how to increase growth of  lantil?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-08 21:59:23.773"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 08:26:03.967"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market information on soybean crop vidisgha mandi.","Minimum Price(Rs./Quintal) 2250 and   	Maximum Price(Rs./Quintal)= 3270.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 10:33:40.693"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GRAM CROP ?","Recommended for spray  Tricoderma  viride 2 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-09 10:51:23.010"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-09 10:57:22.010"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-09 11:09:30.797"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of thrips in tomato crop?","spray imedacloprid @ 5-7 ml/pump.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-09 11:31:16.927"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 12:38:24.673"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-09 13:10:08.007"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-09 13:31:59.733"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/11               11/11               12/11               13/11               14/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-09 13:38:20.980"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-09 14:05:40.833"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know information about        Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-09 14:50:24.913"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of weed attack in onion  crop?","recommended for to control of weed attack in onion  crop oxyflorfen @80ml/acer.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-09 15:08:00.447"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer wants to information of water management in wheat crop?","WATER MANAGEMENT

 The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
             I – Immediately after sowing
             II – Crown root intiation : 15-20 DAS 
             III- Active tillering stage : 35-40 DAS
             IV- Flowering stage        : 50-55 DAS
             V- Grain filling stage      : 70-75 DAS
             Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-09 15:15:21.980"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-09 15:24:45.110"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","farmer want to know information about fertilizer  schedule in wheat?","recommended for fertilizer  schedule in wheat 260kg urea, 130kg DAP AND 50kgMOP/hacter","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 15:40:56.000"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","farmer want to know information about fertilizer  schedule in wheat?","recommended for fertilizer  schedule in wheat 260kg urea, 130kg DAP AND 50kgMOP/hacter","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 15:40:56.567"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","FERTILIZER DOSR OF LENTIL ?","DAP -109 KG ,UREA 10 KG .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-09 15:46:53.887"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-09 16:01:38.923"
"RABI","AGRICULTURE","Others","Others","Market Information","market rate information in itrasi mandi ?","Paddy(Dhan)	781.8	Tonnes		Basumathi	FAQ	3191	3191	3191	Rs/Quintal","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-09 16:18:41.860"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-09 17:51:27.103"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 18:05:42.623"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 18:18:20.017"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know information about        Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 18:33:22.507"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know information about        Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-09 18:33:23.083"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to Thrips control in onion CROP","Thrips and onion fly - Thrips and onion fly can be controlled by spraying Methyl demeton 25 EC 1 ml/lit or Dimethoate 30 EC 1 ml/lit with Teepol 0.5 ml/lit.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-11-09 21:28:13.437"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to Thrips control in onion CROP","Thrips and onion fly - Thrips and onion fly can be controlled by spraying Methyl demeton 25 EC 1 ml/lit or Dimethoate 30 EC 1 ml/lit with Teepol 0.5 ml/lit.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-11-09 21:28:14.003"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 09:15:31.010"
"RABI","HORTICULTURE","Fruits","Papaya","Cultural Practices","what are the varieties of Papaya?","Taiban , Honey dew, Vashingtan, pusa nanha.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-10 09:25:42.053"
"RABI","HORTICULTURE","Fruits","Papaya","Cultural Practices","what are the varieties of Papaya?","Taiban , Honey dew, Vashingtan, pusa nanha.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-10 09:25:42.760"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-10 09:55:27.357"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 10:05:46.443"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-10 10:11:47.543"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","No chance of rainfall for next 10 days for your district.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-10 10:24:30.117"
"RABI","HORTICULTURE","Fruits","Chestnut","	Plant Protection	","What Can I Do To Control In Flower Drop In KHINNI Fruit ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In KHINNI","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-10 11:07:42.723"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to information about seed rate in onion crop?","seed rate in onion crop is 3 kilo/beega .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-10 11:22:34.483"
"RABI","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","Ans= your district no rainfall in your district at 10 days .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-10 11:50:41.773"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer wants to information of variety of onion?","variety of onion- arka kirtiman, arka lalima, agrifound dark red.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-10 12:57:34.560"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 13:51:27.433"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","11/11               12/11               13/11               14/11               15/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 13:58:01.347"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Latest Market Prices Available Hoshangabad, Madhya Pradesh (08/11/2014)?","Paddy(Dhan)	0.1	Tonnes		Other	FAQ	2350	2350	2350	Rs/Quintal","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 14:01:05.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-10 14:03:19.527"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Seed treatment in masur crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 14:28:08.443"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-10 15:02:29.940"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 15:32:36.837"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-10 16:28:21.180"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 19:58:45.120"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","RECOMMENDED varieties
M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 20:23:31.673"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-10 20:50:37.710"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-10 20:50:38.317"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-10 20:57:07.477"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","------------ ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-10 21:10:45.787"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-11 07:05:02.173"
"RABI","AGRICULTURE","Others","Others","Weather","Vidisha Weather Forecast – 1-3 Day (Madhya Pradesh, India)?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-11 07:23:58.527"
"RABI","AGRICULTURE","Others","Others","Weather","Vidisha Weather Forecast – 10 Day (Madhya Pradesh, India)?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-11 07:33:17.783"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","what is the current market price of soybean ?","2890/-","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-11 07:34:23.780"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about sucking pest in","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-11 07:59:27.107"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-11 08:12:00.943"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","11/11               12/11               13/11               14/11               15/11

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-11 08:55:22.023"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-11 09:31:30.220"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-11 09:38:31.633"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF URD BEAN ?","DATA UNAVALABLE","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-11 09:44:18.400"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF URD BEAN ?","DATA UNAVALABLE","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-11 09:44:19.060"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about fungal attack in gram ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-11-11 09:44:46.383"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-11 10:16:16.107"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","which fungicide is used for seed treatment of wheat?","Treat the seeds with Carbendazim or Thiram @ 2 gm/kg of seeds 24 hours before sowing.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-11 10:39:31.163"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-11 10:44:52.533"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-11 10:46:08.657"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information about variety of wheat ?","Irrigated-J.W-1201,J.W-1142,J.W-273,J.W-322,H.I-1544,H.I-8498","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-11 11:45:33.450"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-11 11:47:53.480"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in","Wheat-Urea-250kg,DAP-125kg,MOP-75kg/hac.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-11 11:49:37.337"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/11               13/11               14/11               15/11               16/11
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-11-11 12:32:55.997"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-11 12:38:08.060"
