"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-05 12:23:47.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","??? ?? ?? ???? :-","??? ?? ???? ??? 15 ?? 20 ??.????. ??? / ?? ????","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-05 13:27:50.000"
"","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","varieties of cauliflower?","Recommended for cauliflower   15 Sep.-15 Nov.	Clause 	Madhuri
 	Zuari Seeds 	Mamta
15 Aug.- 15 Nov.	Indo American 	Poornima
1 Aug. - 15 Dec. 	Indo American 	No. 9803","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-05 13:47:16.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in maize crop?","sprey of 2,4 d 35-40ml/pump","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-05 13:55:10.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  kopargav, naval,(nirmal seeds)","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-05 14:31:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-05 15:14:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Rajgarh ?","chance of heavy rainfall next week in Rajgarh","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-05 15:25:33.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","variety of mung","??. 851, 
??.??. 131 ,????? ???? 721 ,PDM-139,GREEN GOLD,NIRMAL-1,585,605","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-05 16:54:01.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-05 17:03:53.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","??? ?? ??????","???? ?? ??????? ?????? ??? ???? ???? 15-20 ??.????./??. ??? ??????? ??? ??? ???? ?? ??? ?? 8-10 ??.????./??. ???? ???","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-05 17:08:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-05 17:14:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next 3 days for dist Rajgarh","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-05 17:32:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-05 17:46:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-05 18:00:04.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-05 18:01:41.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-05 18:15:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of Bacterial blight: Pseudomonas syringae pv. glycinea attack in soyabean crop?","Use copper oxy chloride 45 gram  gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-05 18:24:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in rajgarh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  64                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-05 18:48:40.000"
"JAYAD","HORTICULTURE","Vegetables","Cluster Bean","Cultural Practices","sowing season ?","recommended for Sowing  of cluster beab  can be done during June- July and October -November.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-05 19:28:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","how to control termites of groundnut crop ?","Recommended for Chlorpyrifos 20 % EC @750 ml/acre mixed with sand and dusting .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-05 19:53:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your  area","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-05 20:29:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-05 20:48:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-05 20:53:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-05 21:39:44.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-05 21:53:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-06 07:17:36.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","dose of fertilizer","n p k 19 19 19 100g/pump","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-06 07:38:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 07:56:41.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","basic information of orange","Dig pits at 75 cm x 75 cm x 75 cm size at 7 x 7 m spacing. Fill up the pits with top soil and 10 kg of FYM. Plant the budded plants in the centre of the pits and stake it.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-06 08:06:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 09:09:02.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  64                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 09:31:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 09:51:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Rajgarh?","chance of good rainfall for 06/08/2014  for Rajgarh","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-06 10:20:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 10:35:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control","???? ?? ?????? ??? ?????? ?? ????? ???????? 1.6 ???? ??? ?? ??????????? 1.2 ???? ????? ??? ?? ??????????? 800 ???? ????? ??? ?? ?? ?? 250 ???? ???? ??? ????? ???????? ?? ???????? ???? ?? ?????? ?? ???? ??? ??? ?????? ????? ??? ??????? ??????? ?? ????? ?? 8 ????????? ????? ??? ?? ?? ?? ???????? ??????? ?? ???? ?????? ???? ?? ???? ???","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-06 10:54:59.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  64                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 10:56:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                  10                  50
Max Temperature ( deg C)       28                  32                  33                  33                  34
Min Temperature ( deg C)       22                  23                  24                  25                  25
Total cloud cover (octa)        5                   3                   6                   7                   7","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 11:06:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Rajgarh Weather Forecast – 1-3 Day (State of Rajasthan, India)?","Rajgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Thu night. Warm (max 37°C on Wed afternoon, min 31°C on Wed morning). Winds increasing (calm on Wed morning, fresh winds from the WSW by Fri night).","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-06 11:07:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for RAjgarh district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 11:12:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rajgarh district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 11:13:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rajgarh district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 11:14:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in rajgarh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 120                  25                   3                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 11:19:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                  10                  50
Max Temperature ( deg C)       28                  32                  33                  33                  34
Min Temperature ( deg C)       22                  23                  24                  25                  25
Total cloud cover (octa)        5                   3                   6                   7                   7","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-06 11:30:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Rajgarh?","chance of good rainfall for 06/08/2014 for Rajgarh","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 11:40:24.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 11:43:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean  crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 11:44:46.000"
"","AGRICULTURE","Others","Others","Weather","weather report ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 50mm), heaviest during Wed morning. Warm (max 28°C on Fri afternoon, min 24°C on Wed morning). Mainly strong winds.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-06 12:01:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 12:06:07.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering ofsoybean ?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and chelented zing 12 gram/pump","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 12:06:10.000"
"","HORTICULTURE","Fruits","Orange","	Plant Protection	","weed management in oranage?","Recommended for weed management in oranage apply Glyphosate @ 100 ml /pump","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-06 12:58:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 13:22:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Wed morning. Warm (max 28°C on Fri afternoon, min 23°C on Wed morning). Mainly strong winds.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 13:26:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 13:40:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in Rajgarh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 13:41:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 13:44:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 13:47:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-06 13:51:29.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 13:54:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-06 14:00:20.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer Want To Know In Formation About Varieties Of Moong  ?","Pusa - 9531, Tarm 1, Bm 4,  Jawahar Bean - 721, Pusa - 9531, Pusa – 105 are Varieties Of Moong","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 14:12:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 14:57:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of rajgarh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-06 15:06:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","your distric Heavy rain","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 15:56:55.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in BLACKGRAM crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 16:03:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 16:07:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 16:28:52.000"
"","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control flower dropping of orange plant ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-06 16:37:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 17:16:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-06 17:24:20.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","MARKET RATE  OF WHEAT CROP ?","MARKET RATE  OF WHEAT CROP-1600-1900/QTL","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 17:27:36.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in POMEGRANATE crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 17:50:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 17:53:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  39                   9                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 18:04:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 18:12:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-06 18:17:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray Troijofos 40 EC 1000 Ml/ ha. .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-06 18:23:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  18                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-06 18:30:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 18:33:07.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-06 18:45:30.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer wants to know information about seed treatment of urd ?","about seed treatment of urd treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-06 19:04:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-06 19:14:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 19:30:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-06 19:41:08.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-06 20:14:47.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-06 20:41:24.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-06 21:20:38.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of scucking pest","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-07 06:58:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Rajgarh Weather Forecast – 5 Day (State of Rajasthan, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  10                  50","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-07 07:27:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-07 07:28:57.000"
