"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-11 14:34:19.200"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control FALSE SMUT disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-11 15:36:45.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 79mm), heaviest during Mon afternoon. Warm (max 30°C on Sat afternoon, min 21°C on Mon night). Mainly near gales.Seoni 4 – 7 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Tue afternoon. Warm (max 28°C on Wed afternoon, min 21°C on Wed night). Winds decreasing (fresh winds from the SW on Tue morning, calm by Wed morning).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-11 16:18:57.483"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-11 18:21:13.643"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi rate registration ?","farmer want to mandi rate registration.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-11 18:48:23.743"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ? ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","Brown plant hopper, control of rice ? ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-12 06:34:02.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District seoni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  87                  13                   3","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-12 06:39:39.313"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know about control of sucking pest in pea crops","recommend for spray to Imidacloprid 17.8 % SL 4 ML/PUMP","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 06:40:42.203"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-12 08:27:59.040"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 46mm), heaviest during Mon afternoon. Warm (max 29°C on Sun afternoon, min 22°C on Sun night). Winds decreasing (near gales from the NNE on Mon afternoon, light winds from the W by Tue night).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 09:08:30.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  seoni","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  87                  13                   3","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 09:33:14.310"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","sowing time of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 09:39:26.827"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 10:22:13.113"
"RABI","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast – 10 Day (Madhya Pradesh, India)?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 46mm), heaviest during Mon afternoon. Warm (max 29°C on Sun afternoon, min 22°C on Sun night). Winds decreasing (near gales from the NNE on Mon afternoon, light winds from the W by Tue night).","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-12 11:23:55.630"
"RABI","AGRICULTURE","Others","Others","Weather","Vidisha Weather Forecast – 10 Day (Madhya Pradesh, India)?","Vidisha 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Mon night. Warm (max 31°C on Sun afternoon, min 21°C on Tue night). Winds decreasing (strong winds from the NE on Mon night, light winds from the NW by Tue night).","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-12 11:27:26.730"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  30                   4                   0                   0","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-12 11:51:51.493"
"RABI","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast – 10 Day (Madhya Pradesh, India)?","Seoni 1 – 3 Day Weather Forecast Summary: Heavy rain (total 68mm), heaviest during Mon afternoon. Warm (max 29°C on Sun afternoon, min 22°C on Sun night). Winds decreasing (near gales from the NE on Mon afternoon, light winds from the W by Tue night).","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-12 13:54:05.270"
"RABI","AGRICULTURE","Others","Others","Weather","f?armer want to know information about weather","???? ???? ????? ?? ????? ??  ??? ??????? ???? ??","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-12 14:34:06.270"
"RABI","AGRICULTURE","Others","Others","Weather","f?armer want to know information about weather","???? ???? ????? ?? ????? ??  ??? ??????? ???? ??","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-12 14:37:26.400"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 15:50:55.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist seoni","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-12 16:02:14.447"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  30                   4                   0                   0","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-12 17:09:13.577"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  30                   4                   0                   0","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-12 17:24:05.167"
"KHARIF","HORTICULTURE","Vegetables","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 17:31:27.257"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to seed treatment","seed treatment -Mencozeb 2 gm /kg seed","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-12 17:38:51.957"
"KHARIF","HORTICULTURE","Vegetables","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-12 17:39:06.027"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-12 20:52:15.767"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer wants to know about sowing time of wheat crop?","recommended for 15 th october to 1 st week of november is the best sowing time for inirrigated wheat crop.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-13 06:47:20.273"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-13 06:56:20.773"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days rainfall chances in your district","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-13 07:48:11.940"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days rainfall chances in your district","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-13 07:48:16.983"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days rainfall chances in your district","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-13 07:48:22.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of seoni district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-13 08:27:02.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   6                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-13 10:51:47.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   6                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-13 11:16:10.860"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-14 06:52:56.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District seoni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   6                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-14 07:09:32.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   6                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-14 07:12:07.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   0                   6                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-14 08:37:19.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-14 16:28:35.690"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-15 06:25:43.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 07:14:18.867"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 07:18:18.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 07:18:18.943"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 07:22:03.200"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-15 08:19:32.550"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control Termite ?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-15 08:24:30.417"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 21°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-15 08:34:19.460"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","sowing time of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-15 10:05:42.450"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 10:45:59.720"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control of fungal attack in soyabean crop?","spray of Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-15 11:13:43.500"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","??????? ????????????
??????? ???? +29 ???.
??????? ????
???? ??: +31°
????????: 1014.5 ???????????? 
?????: +20°
???: 59%
????????????: 4 ????????
???? ?? 15.10. 11:30 am
?? ???? ??? Jabalpur","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-15 12:23:40.660"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-15 15:17:56.940"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .)","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-15 15:27:19.277"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 16:04:27.960"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .)","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-15 17:17:55.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 17:44:46.557"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-15 17:55:04.850"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","??????? ????????????
????? ??? ?? ???? +30 ???.
NE 2 ??/??.
????? ??? ?? ????
???? ??: +34°
????????: 1013.0 ???????????? 
?????: +23°
???: 66.2%
????????????: 5 ????????
???? ?? 15.10. 04:40 pm","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 17:59:19.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","????? ??? ???? ???? ???? ? ????? ?? ????? ???? ?? ??? ???????? ???? ?? ?? ??? ???? ?????? ??? ??? ??????","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-15 19:20:07.800"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall seoni district in next 5 days.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-15 20:15:17.217"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-16 10:54:54.017"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-16 15:02:19.240"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-16 15:11:32.953"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SEONI DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  33                  33                  32
Min Temperature ( deg C)       17                  17                  17                  16                  14
Total cloud cover (octa)        0                   2                   1                   0                   0","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-16 15:12:53.203"
"RABI","HORTICULTURE","Vegetables","Tomato","Cultural Practices","Farmer want to know information about    VARIETY  OF TOMATO ?","USe POOSHA ROOBI ...shaktiman  are the good va riety of tomato ?","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-16 16:55:44.837"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  33                  33                  32
Min Temperature ( deg C)       17                  17                  17                  16                  14
Total cloud cover (octa)        0                   2                   1                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-16 17:16:15.233"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-16 17:24:16.277"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmar want to know varities of wheat crop?","Wheat HI 1544 (Purna) HI 8638 (Malavkranti) HI 8663 (Poshan) HD 2932 (Pusa Wheat 111) HI 1531 (Harshita) HD-3086 (Pusa Gautami) HD-3090 (Pusa Amulya)","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-16 19:07:45.750"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SEONI ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-16 19:22:19.987"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in pea crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-16 21:03:58.333"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-16 21:07:32.880"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control wilt of chilly crop ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-17 09:08:19.360"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-17 12:46:12.113"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-17 12:46:12.117"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-17 15:13:02.830"
"KHARIF","AGRICULTURE","Others","Others","Market Information","CONTTACT NO 0F AGRICULTURE ISSURANCE","07554218901","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-17 16:22:45.360"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-17 17:31:24.893"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in SEONI district ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-17 19:15:50.123"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Seoni 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sat afternoon. Warm (max 29°C on Fri afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-17 21:19:57.793"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","wilt control in lentil?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-18 06:48:17.607"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","FARMER WANTS TO INFORMATION OF SOWING TIME IN IRRIGATED WHEAT?","sowing time of wheat- 15th to 30th November.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-18 10:39:53.717"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","fertilizer dose on coriander crop.","urea-120 kg/hec, DAP-80kg/hec and potash-40 kg/hec.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-18 10:41:11.817"
"RABI","AGRICULTURE","Others","Others","Crop Insurance","crop insurance information?","please contact to 0755-4218901/902/903","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-18 12:21:39.707"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","What are the varieties of wheat?","Ans:- Rain Fed- C-306, Sujata, Semi Irrigated- JW-3211. JW- 3020, JW-3173, JW-17, Irrigated- GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-18 12:22:09.040"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi Rate update regestration completed","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-18 13:41:09.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-18 14:42:19.377"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-18 14:42:20.653"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-18 15:06:08.060"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in seoni ?","Seoni 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sat afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-18 15:10:36.913"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IS NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-18 15:14:00.457"
