"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-08 09:21:55.840"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about Fungal attack in tomato crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-08 09:48:48.530"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","how to know market information in my mobile ?","market information is done by your mobile number ....","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 09:59:54.810"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-08 10:25:47.030"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal crop?","spray Spinosad 1ml 4liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-08 11:10:55.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-08 11:46:41.367"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-08 11:50:15.443"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-10-08 11:59:37.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district ?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  34                  33                  32
Min Temperature ( deg C)       19                  20                  21                  20                  20
Total cloud cover (octa)        0                   4                   7                   8                   8","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-08 12:00:05.750"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chillies crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-08 12:07:28.933"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","farmer want to know information about fungus attack  ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 12:16:37.270"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about control of flower and fruit drop in cotton crop ?","to control of flower and fruit drop planofix 5 ml per pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-08 12:18:20.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed afternoon. Warm (max 31°C on Fri afternoon, min 25°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-08 12:45:52.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about fungus attack of wheat ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-10-08 12:49:12.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","rainfall within 2 days in your district.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-08 12:53:58.690"
"KHARIF","HORTICULTURE","Vegetables","Beet Root (Garden Beet/Stock Beet)","Seeds and Planting Material","farmer want to know information about collection of soil sample for soil testing?","Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 12:56:42.447"
"KHARIF","HORTICULTURE","Vegetables","Beet Root (Garden Beet/Stock Beet)","Seeds and Planting Material","farmer want to know information about collection of soil sample for soil testing?","Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 12:56:44.060"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","How to control of fungal attack in fenugreek crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-08 13:39:48.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  36                  36
Min Temperature ( deg C)       22                  22                  22                  21                  21","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 13:57:40.400"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know seed rate and seed treatment & sowing time of potato crop ?","Plains 
Planting is done during October – November in plains.

Seed rate 
About 3000 – 3500 kg/ha of seeds is required.

Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-08 14:08:52.760"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut),Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 14:15:30.213"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mo .namber mandi rate ragisterdad","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 14:27:39.473"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control aphids in chilli crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.Spray imidaclorprid 17.8%SL 5 to 6 ml per pump. acetamiprid 5gm/pump","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-08 15:52:12.913"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-08 15:55:09.547"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-08 16:44:45.230"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about       weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed afternoon. Warm (max 31°C on Fri afternoon, min 25°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-08 19:34:37.307"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","HOW TO CONTROL CUTWORM IN CABBAGE ?","RECOMMENDED FOR Set up light trap in summer months. Spray Chlorpyriphos 2 ml/lit in the collar region during evening hours.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-08 20:46:20.733"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-09 08:11:52.473"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-09 08:19:40.190"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of sucking pest in tomato ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-09 09:16:07.397"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-09 09:48:13.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/10               11/10               12/10               13/10               14/10
Rainfall (mm)                   0                   0                   0                   0                  17","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-09 11:02:28.370"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-09 11:06:34.677"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather chhindwra ?","chance of low rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-09 11:13:59.800"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer wants to information of pre-emergence herbicide use in pea crop?","spray pendimethiline 3 liter/hectare at 500 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-09 11:17:27.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-09 11:48:26.950"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control Termite in beans crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-09 11:57:24.787"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","start your mobile no. mandi rate","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-09 12:09:43.527"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 0:52:34 100 grams  at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-09 12:12:08.207"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","10/10               11/10               12/10               13/10               14/10
Rainfall (mm)                   0                   0                   0                   0                  17","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-09 12:38:45.900"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","10/10               11/10               12/10               13/10               14/10
Rainfall (mm)                   0                   0                   0                   0                  17","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-09 12:38:59.570"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer wants to know about Black rust resistant varities?","recommended for MPO-1215,MP-3336 and MP-4010 are blac resistant varities of wheat crop.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-09 12:48:06.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  17
Max Temperature ( deg C)       32                  34                  34                  32                  24
Min Temperature ( deg C)       20                  20                  19                  20                  21
Total cloud cover (octa)        5                   7                   8                   8                   8","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-09 13:51:28.123"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-09 14:14:00.380"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN chhindwara ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-09 15:29:57.153"
"RABI","AGRICULTURE","Others","Others","Market Information","mandi rajistration in my mobile ?","your number has been rajisterd in mandi rate ...","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-09 15:44:49.263"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET ?","contact to your R A E O","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-10-09 15:58:08.970"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-09 16:05:47.347"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  17","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-09 16:39:47.143"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-09 16:50:35.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-09 16:55:03.217"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-09 17:12:43.330"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN CHHINDWARA ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu afternoon. Warm (max 30°C on Fri afternoon, min 23°C on Sat night). Winds increasing (calm on Thu morning, fresh winds from the NNE by Sat night).","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-09 17:41:44.313"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control flower drop problem in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-09 17:43:33.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-09 17:53:39.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 06:43:43.217"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about Varieties of mustard?","JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-10 07:28:47.930"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-10 08:11:52.107"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in  potato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-10 08:14:48.260"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-10 08:16:50.930"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in chhanwara?","10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  17","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-10 08:39:05.860"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control flower drop in Tomato ?","Spray the solution of Planofix @ 5 ml /pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 09:27:24.297"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-10 10:00:05.300"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-10 10:31:30.513"
"KHARIF","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","Fruit Borer","Insecticide	Dose
Azadirachtin 1.0 % EC (10000 ppm)	2.0 ml/ lit.
Indoxacarb 14.5 % SC	8 ml/10 lit.
Flubendiamide 20 WG	5 g/10 lit.
Novaluron 10 % EC	7.5 ml/10 lit.
Phosalone 35 % EC	13 ml/10 lit.
Quinalphos 25 % EC	1.0 ml/ lit.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 10:31:41.727"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 10:33:35.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather chhindwara ?","chance of low rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-10 10:36:53.100"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-10 11:00:32.910"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control flower drop in Pomeganate?","Foliar application of Planofix 5ml/pump.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-10 11:14:55.857"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","pest damage the crop of Fenugreek ?","Recommended spray of Nuvacron @ 30-35 ML./pump","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-10 11:54:29.610"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","farmer want to information about fertilizer dose in gram crop?","fertilizer dose in gram crop is urea -54 kilo, SSP-375 kilo, potash-33 kilo/hectare .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-10 12:28:29.200"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-10 13:54:32.860"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato  crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-10 14:26:05.863"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-10 15:48:51.620"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control papaya fruits pest ?","imidacloprid 5-7ml/pump or rogor  30-40ml/pump + planophix 4-5ml/pump spray","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-10 19:07:24.293"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-10 19:10:09.630"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","FARMER WANT TO VaARIETY OF GRAM CROP ?","JG 14 ,JG-11,JG-16,JG-63 ,JAKI -9218 ,JG 315 .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 19:19:27.297"
"RABI","HORTICULTURE","Vegetables","Brinjal","Seeds and Planting Material","FARMER WANT TO VARIETY OF BRINJAL CROP ?","NIRMAL -743 ,746 RASI SEED -Akshita F1,mahima f1,ankur seed -Brinjal Kirti (F-1),kuldeep .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 19:25:14.357"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FARMER WANT TO VARIETY OF BRINJAL CROP ?","NIRMAL -743 ,746 RASI SEED -Akshita F1,mahima f1,ankur seed -Brinjal Kirti (F-1),kuldeep .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 20:30:25.630"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about inofrmation mandi regestration ?","your mandi rate update regestration completed","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 21:09:58.213"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","Your district rainfall 13,14 oct.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-10 21:20:37.247"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-10 21:24:36.077"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","For soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-10-11 07:09:12.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   9                   8","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-11 09:22:24.240"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","MODELS BASED DISTRICT LEVEL WEATHER PREDICTION  ?","11/10               12/10               13/10               14/10               15/10
Rainfall (mm)                   0                   0                   0                   9                   8","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-11 09:31:37.713"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Chhindwara district  ?","there is  chance of rainfall for next 3-4 days in Chhindwara district of MP.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-11 09:37:52.380"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","potato weeds control ?","Spray Gramaxone @ 2.5 lit/ha in 500 lit of water as post – emergence.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-11 09:50:20.193"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION  ?","11/10               12/10               13/10               14/10               15/10
Rainfall (mm)                   0                   0                   0                   9                   8","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-11 10:34:15.463"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to control of leaf curl( white fly) in  chilli ?","Spraying of  thiomethoxam 25 wg (actara) @  5 gm /pump+ thiophanate methyle @ 20 gm /pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-11 12:04:56.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-11 12:25:03.053"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/10               13/10               14/10               15/10               16/10
Rainfall (mm)                   0                   0                  61                   6                   0
Max Temperature ( deg C)       33                  32                  25                  22                  28","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-11 12:37:39.920"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Nutrient Management","Farmer want to know information about control of fruit dropping ?","Planofix 5-7ml dissolve at 15 liter water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-11 13:35:15.543"
