"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-22 07:02:31.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of GWALIOR  district  ?","there is no chance of rainfall for next 3-4 days in GWALIOR  district of MP.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-22 08:58:12.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-22 13:29:02.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of no rainfall next five days.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-22 15:20:35.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-22 16:19:38.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-22 17:00:37.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-22 17:01:43.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-22 17:01:45.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-22 17:01:45.990"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GWALIOR","MORAR","2014-08-22 17:56:56.557"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-22 18:48:13.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-22 19:57:44.123"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about fungal attack in paddy ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-22 20:36:50.483"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-22 20:38:48.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-23 07:51:11.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no rain 5 day DISTRICT  GWALIOR","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-23 15:17:07.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of gwalior ?","no chance of rainfall for next week for disrtrict gwalior","MADHYA PRADESH","GWALIOR","DABRA","2014-08-23 16:08:33.470"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-24 06:31:30.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-24 06:41:11.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Gwalior 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Mon afternoon, min 29°C on Sun night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-24 12:48:12.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of gwalior ?","chance of low rainfall for next week for dist  gwalior","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-24 13:43:27.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-24 14:19:22.957"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungus","Recommended for Propiconazole 25% 20ml/pump.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-24 17:54:00.417"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","fungal problem in paddy ?","Spray  of  Hexaconazole 5% EC @ 250-400 ml/acre  or  20ml/pump.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-24 18:35:54.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of district ?","No rainfall chance in your district next 5 days .","MADHYA PRADESH","GWALIOR","DABRA","2014-08-24 18:46:11.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-25 06:41:21.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Gwalior 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Mon afternoon, min 29°C on Sun night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-25 06:52:24.970"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","Weather","weather forcast in Gwalior?","Bhitarwar 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Bhitarwar.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-25 07:01:48.360"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-25 11:53:37.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather AT GWALIOR?","no chance of rainfall for next week for gwalior   dist","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-25 12:28:48.387"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-25 13:15:59.103"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about what is the seed rate of potato?","the seed rate of potato is 20-25q/hac","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-25 17:28:23.717"
"KHARIF","AGRICULTURE","","","","Farmer want to know information about   weather forecast ?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","GWALIOR","DABRA","2014-08-25 17:30:02.927"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","seed treatment in potato?","bavistin @ 15 gram /liter water and dip potato for 20-25 minth","MADHYA PRADESH","GWALIOR","MORAR","2014-08-26 09:01:29.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-26 10:48:42.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-26 13:47:20.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for gwalior district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-26 15:44:52.270"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-26 16:03:24.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of gwalior ?","chance of low rainfall for next week for dist gwalior","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-27 06:23:28.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-27 09:21:24.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for gwalior district of Madhya Pradesh?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-27 09:32:13.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of gwalior ?","chance of hevey rainfall for next week for dist Gwalior","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-27 12:07:55.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Bhitarwar 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Fri night. Warm (max 38°C on Thu afternoon, min 30°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-27 14:52:02.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Gwalior district?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   0
Max Temperature ( deg C)       38                  38                  38                  37                  37","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-27 14:56:03.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   5                   8","MADHYA PRADESH","GWALIOR","DABRA","2014-08-28 14:07:05.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","GWALIOR","DABRA","2014-08-28 14:17:33.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my  Gwalior District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   5                   8","MADHYA PRADESH","GWALIOR","MORAR","2014-08-28 16:56:27.853"
