"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	",".Paddy stemborer:","Spray any one of the following insecticides :

Phosalone 35 EC 1500 ml/ha Acephate
75 % SP 666-1000 g/ha Azadirachtin
0.03% 1000 ml/ha Carbofuran 3% CG
25 kg/ha Carbosulfan 6% G 16.7 kg/ha
Carbosulfan 25% EC 800-1000 ml/ha
CartapHydrochloride 50 % SP 1 kg/ha
Chlorantraniliprole 18.5% SC 150 ml/ha
Chlorantraniliprole 0.4% G 10 kg/ha","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-04 13:00:53.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","Recommended for   foliar spray in rice spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","NARSIMPUR","","2014-08-04 13:28:28.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer know information about How to control aphid in want to bhindi crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 13:35:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  NARSINGPUR                                                     STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  68                  20                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-04 14:56:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 15:15:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","how to control yellow leaf paddy","30kg/acre urea 30.60 day","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-04 15:16:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","fertilizers dose for paddy crop ?","fertilizers dose for paddy crop-  N 80 -100  KILOGRAM,  P 50- 40  KILOGRAM ,  K 40-30 KILOGRAM","MADHYA PRADESH","NARSIMPUR","","2014-08-04 16:39:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 16:40:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-04 16:50:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","Kareli 1 – 3 Day Weather Forecast Summary: Heavy rain (total 254mm), heaviest during Mon night. Warm (max 28°C on Tue morning, min 23°C on Wed night). Mainly strong winds.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-04 17:08:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","which fertilizer use to increase growth in paddy crop?","spray iffco npk 19:19:19 @ 100-150 gram/pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-04 17:20:04.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","What nutrition gives to our cattle?","Please contact 18001801199 numbers","MADHYA PRADESH","NARSIMPUR","","2014-08-04 17:30:11.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control Bacterial Leaf Blight in urd","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 17:50:50.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-04 18:23:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-04 19:31:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-04 19:43:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control termite ?","Recommended for spray chlorpyriphos 20 % EC @ 500ml/acar.","MADHYA PRADESH","NARSIMPUR","","2014-08-04 19:50:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control yvm of soybean crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","NARSIMPUR","","2014-08-04 20:21:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about increasing crop ?","Recommended for NPK-19:19:19 100gm/pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-04 20:49:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NARSIMPUR","","2014-08-05 07:17:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Bactrial leaf streak disease in paddy crop?","?????????????????? ??? ?? 2 ?? 3 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","NARSIMPUR","","2014-08-05 10:06:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers in rice crop ?","Recommended of the Fertilizers in rice crop> SSP (3 Bag) + DAP (1 Bag) + Potash (20-25 kg.) + Zinc Sulphate (25-30 Kg.) + Urea (110-120 Kg.)/Acre..","MADHYA PRADESH","NARSIMPUR","","2014-08-05 10:10:17.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","striga control in sugarcane crop?","use 2,4-D  and Na salt on striga.","MADHYA PRADESH","NARSIMPUR","","2014-08-05 11:11:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-05 11:14:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Q:- TELL ME ABOUT FERTILIZER DOSE FOR  SOYBEAN ?","APPLY 20 KG N AND 80 KG P2O5 AND 40 KG K2O PER HA 40 KG OF S AS GYPSUM (220 KG/HA) /  HA AS BASAL DRESSING. SOIL APPLICATION OF 25 KG ZNSO4/HA UNDER IRRIGATED CONDITION      
FOLIAR SPRAY OF NAA 40 MG/LITRE AND SALICYLIC ACID 100 MG/LITRE ONCE AT PRE-FLOWERING AND ANOTHER AT 15 DAYS THEREAFTER","MADHYA PRADESH","NARSIMPUR","","2014-08-05 11:33:31.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","","2014-08-05 11:36:07.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","kechuwa control","foret 6kg/acer","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-05 11:37:14.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd bean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-05 11:46:39.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control of sucking pest","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-05 12:33:22.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in in rice?","Recommended for spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","NARSIMPUR","","2014-08-05 13:09:05.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-05 13:19:30.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","nutrient give for better Which fertilizer and growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-05 13:51:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of narsingpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  90                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-05 14:16:32.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in paddy crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-05 16:38:52.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in mandi  sms facility ?","your number is resisterd in mandi sms facility","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-05 16:48:50.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control weeds in paddy","use allmix 8\acre","MADHYA PRADESH","NARSIMPUR","","2014-08-05 17:06:49.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-05 18:12:14.000"
"JAYAD","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance.","to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","NARSIMPUR","","2014-08-05 18:35:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-05 18:59:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-05 19:32:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Narsimhapur ?","chance of heavy rainfall next week in Narsimhapur","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-05 20:25:01.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-05 20:28:04.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of rice?","Recommended for yellowing of rice :spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-06 06:43:40.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to increase the growth & flowering of paddy ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-06 07:41:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  90                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-06 08:17:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","Chance of light rainfall next five days.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-06 08:32:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in gram  crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-06 09:37:11.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","","2014-08-06 09:41:03.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  90                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-06 09:43:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","NARSIMPUR","","2014-08-06 13:20:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","NARSIMPUR","","2014-08-06 13:26:24.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to start mandi rate facility on mobile phone?","mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","","2014-08-06 14:50:39.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-06 15:12:53.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","","2014-08-06 16:04:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-06 16:20:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for spray   Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-06 16:31:10.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about variety of cauliflower ?","variety of cauliflower pusa deepali, pusa ageti, pusa ketki,pant shubhara","MADHYA PRADESH","NARSIMPUR","","2014-08-06 18:21:29.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-06 19:27:24.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-06 19:42:14.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Which fertilizer and nutrient give for better growth in arhar crop?","Spray N: P: K 19:19:19 100 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-06 19:54:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-06 21:23:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NARSIMPUR","","2014-08-07 07:51:57.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","","weeds control in fallow land ?","spray glyphosate @ 100ml / pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-07 08:00:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about fertilizer doses at paddy ?","Urea-40kg,DAP-60kg,MOP-30kg,Zinc Sulphate-10kg/acre.","MADHYA PRADESH","NARSIMPUR","","2014-08-07 08:19:54.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","NARSIMPUR","","2014-08-07 08:33:52.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","how to control early shoot borer of sugarcane?","Soil application of phorat 10G or carbofuron 3G @ 400- 600 g/acer .","MADHYA PRADESH","NARSIMPUR","","2014-08-07 08:39:31.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in pigeon pea crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-07 09:42:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q. How Can We Control Pest In soybean  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, To Control Pest In soybean","MADHYA PRADESH","NARSIMPUR","","2014-08-07 10:22:44.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-07 10:22:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-07 10:35:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-07 12:25:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-07 13:50:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","","2014-08-07 13:52:46.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control of termite at paddy ?","Forate 10kg/acre for control of termite in paddy","MADHYA PRADESH","NARSIMPUR","","2014-08-07 13:54:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-07 14:13:09.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Termite Attack  in paddy crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-07 15:04:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Safflower (kusum/kardi)","Seeds","variety of safflower ?","??.??.?? - 1,??.??.??. -7 ,??.??.?? -73","MADHYA PRADESH","NARSIMPUR","","2014-08-07 15:20:46.000"
"","AGRICULTURE","Others","Others","Market Information","mobile mandi rate ?","your mobile mandi rate started .","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-07 15:32:15.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","NARSIMPUR","","2014-08-07 16:08:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL OF nematode in paddy crop ?","spray of nemagon 30 ml per pump .","MADHYA PRADESH","NARSIMPUR","","2014-08-07 16:09:23.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Field Preparation","Farmer wants to know about season  of pea crop?","Season
Planting is done from February - March and October - November.","MADHYA PRADESH","NARSIMPUR","","2014-08-07 17:10:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NARSIMPUR","","2014-08-07 17:27:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN NARSIMHAPUR ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu night. Warm (max 30°C on Sat afternoon, min 24°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-07 18:56:09.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about control of fungal attack at pigeon ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-07 19:16:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","light rain posibiltes next 3 days","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-07 19:22:26.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control flower drop problem in chillies crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-07 19:27:07.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun morning, min 24°C on Thu night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-07 20:17:43.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-07 20:32:28.000"
"","HORTICULTURE","Vegetables","Brinjal","","Which fertilizer and nutrient give for better growth in brinjal crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-08 07:29:47.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-08 08:00:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-08 08:23:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","","2014-08-08 08:38:20.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-08 09:32:16.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-08 09:32:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","","2014-08-08 09:32:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","","2014-08-08 09:43:32.000"
