"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 14:37:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control Collar rot diseases soyabeen crop","Carbendazim 30g+npk:19:19:19 100g/pump spray","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-04 14:45:01.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl in chillies","Spray imidaclorprid 17.8%SL 7 to 10 ml per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 14:50:06.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","Nutrient Management","how  to increase of flowering in  sponge gourd crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 14:50:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-04 15:00:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","spray of Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-04 15:07:55.000"
"","AGRICULTURE","Others","Others","","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is 
MDP_9641971","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 16:22:54.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","market rate of garlic rate in jaora mandi ?","1/8/2014 Jaora   garlic Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
2670   9500   2800   a","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 16:25:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","in How to control weeds(phulkiya) in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-04 16:51:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","CHANCE OF RAINFALL DURING 4 to 8 august","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 16:53:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30 ml/pump","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-04 17:01:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 17:10:08.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of caterpillar in maize crop?","spray trizophos  @ 40 ml/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 17:10:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-04 17:10:54.000"
"","AGRICULTURE","Others","Others","","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-04 17:28:46.000"
"JAYAD","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","sucking pest problem in ridge gourd ?","Spray of  Fipronil 5 % SC @ 30 ml/pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 18:39:54.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","flower dropping problem in chilli ?","planofix 5 ml/pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 18:46:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 19:20:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-04 19:33:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-04 21:05:54.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in sponge gourrd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 06:50:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Ratlam?","chance of good rainfall for next week for dist Ratlam","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-05 06:52:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about mansoon  and weather? .","ans:- given all the information regarding weather of his district and all mansoon related information","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 07:15:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-05 08:10:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-05 08:50:21.000"
"","HORTICULTURE","Fruits","Acid Lime","Seeds and Planting Material","varieties of acid lime?","Vikram and Rasraj are the popular varieties in acid lime","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-05 09:10:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of caterpilar in soyabean  ?","Spraying Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 09:50:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 09:52:55.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 10:33:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 11:04:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 11:39:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 11:40:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-05 12:37:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-08-05 13:07:19.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","weed management in onion?","Recommended for weed management in onion Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-05 13:24:28.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for weed management in soybean imazamox  + Imazethapyr(odyssey)@40 gram /acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-05 13:25:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-05 13:26:17.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ratlam","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  55                  24                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-05 13:29:57.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to increase fruit set in chilli?","Spray Triacontanol (  at 1.25 ppm (1.25 mg/lit) or NOVACULAN -  Tricontanol 0.1 % EW @ 1 ml/lit of water on 20, 40, 60 and 80th day of planting to increase fruit set. Spray NAA 10 ppm (10 mg/lit of water) on 60 and 90 days after planting to reduce flower drop.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 13:33:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 13:58:48.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about planting time of orange ?","planting time of orange  November – December.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 14:39:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Ratlam 1 – 3 Day Weather Forecast Summary: Heavy rain (total 63mm), heaviest during Tue night. Warm (max 27°C on Tue afternoon, min 23°C on Wed morning). Mainly fresh winds.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 14:48:32.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  34                   0                   0                   0","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 15:08:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in ratlam  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-05 15:13:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","WEED CONTROL IN SOYBEAN","WEED CONTROL IN SOYBEAN??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-08-05 15:15:38.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 100mm), heaviest during Tue night. Warm (max 30°C on Tue morning, min 24°C on Wed night). Winds increasing (light winds from the NE on Tue afternoon, fresh winds from the WSW by Wed night).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 15:25:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 15:42:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 15:57:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Ratlam 1 – 3 Day Weather Forecast Summary: Heavy rain (total 63mm), heaviest during Tue night. Warm (max 27°C on Tue afternoon, min 23°C on Wed morning). Mainly fresh winds.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 16:17:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 16:54:08.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-05 16:57:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 17:24:56.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","ANIMAL DEPARTMENT NO","18001801199","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-05 17:59:52.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control co Bacterial Wilt.","recommended for Spray Copper oxychloride @ 3 ml/litre of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 19:02:57.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpillar in brijal ?","recommended for spray indoxacarb @ 15 ml / pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 19:04:44.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Commodity-wise, Market-wise Daily Report On 1/8/2014

NR: Not Reported","Group : Spices
Commodity: Garlic

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Jaora  	133.4  	 	Other  	2670  	9500  	2800","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 19:58:11.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control weed in tomato ?","apply hand weeding only .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 21:23:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want to know information about  weather forecast ?","06/08               07/08               08/08               09/08               10/08
Rainfall (mm)                  40                  34                   0                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-05 21:45:01.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","how to control Repeat breeder ?","recommended for contact you toll free no 1800-180-1199 .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-05 21:56:50.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in tomato crop?","to control sucking pest in tomato crop spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-06 09:14:29.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in Ratlam?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  34                   0                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-06 09:48:10.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chilles crop?","spray of kelothyanidin 1.5 gram/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 11:02:49.000"
"JAYAD","HORTICULTURE","Vegetables","Cluster Bean","Market Information","market price of clusterbean","Guar	0.1	Tonnes	NR	Other	FAQ	4612	4612	4612	Rs/Quintal
Isabgul (Psyllium)	0.3	Tonnes		Other	FAQ	10012	10012	10012	Rs/Quintal","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 11:03:58.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather Ratlam?","chance of good rainfall for 06/08/2014  for Ratlam","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 11:07:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  30                   6                   3                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-06 11:24:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","????????? 63% + ????????????? 12% WP 40 ?????  ??  ???????????????? 2 ????? ?? ?????? ?? 15 ????  ???? ?? ??? ????? ?????? ???.
???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-06 11:31:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 12:01:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Crop Insurance","FARMER WANT TO KNOW crop inssurance INFORMATION ?","i suggest for crop insurence you meet your sosaity.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 13:28:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 14:23:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control fungal attack?","Recommended for spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-06 14:41:10.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-06 14:55:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  30                   6                   3                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-06 15:17:42.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 g. ram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 15:36:17.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-06 15:37:07.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","MARKET RATE OF WHEAT CROP ?","MARKET RATE OF WHEAT CROP=1600-1800/QTL","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-06 16:07:23.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to increase the growth & flowering of orange ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 16:14:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to increase the growth & flowering of soyabean?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-06 16:40:03.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 16:41:30.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 17:26:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control fungus","Recommended for Propiconazole 25% 20ml/pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 18:04:14.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Ratlam 1 – 3 Day Weather Forecast Summary: Heavy rain (total 88mm), heaviest during Wed afternoon. Warm (max 28°C on Fri afternoon, min 23°C on Wed night). Mainly strong winds.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 18:06:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 18:07:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 18:07:24.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 19:34:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-06 19:38:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-06 20:27:10.000"
"","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 21:16:01.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 21:21:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  30                   6                   3                   0                   0","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-06 21:21:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","Ratlam 1 – 3 Day Weather Forecast Summary: Heavy rain (total 25mm), heaviest during Wed afternoon. Warm (max 29°C on Thu afternoon, min 23°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-06 21:26:48.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  30                   6                   3                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-07 06:56:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ratlam","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  30                   6                   3                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-07 07:50:09.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Nutrient Management","varieties of mango","Neelum, Bangalora, Alphonso, Rumani, Banganapalli, Kalepad, Peter, PKM 1, PKM 2, Sendura, Jahangir, Mulgoa, Himayuddin, Paiyur 1, Mallika, Amrapali and Salem Bangalora, Arka Anmol, Arka Aruna, Arka Neelkiran, Arka Puneeth and Sindhu are popular varieties in mango.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-07 08:04:59.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-07 08:44:20.000"
