"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 13:24:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 13:24:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 13:26:48.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 13:36:10.000"
"","HORTICULTURE","Vegetables","Onion","","price of onion in indore mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Indore  	887.4  	  	Other  	375  	1125  	800","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 13:51:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean  crop ?","Use copper oxy chloride  50% w  4o gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 14:03:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-04 14:04:24.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 14:08:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-04 14:22:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","mandi rate of sesame  in neemuch  mandi .","Recommended for Latest Market Prices Available Neemuch, Madhya Pradesh (01/08/2014)
    Minimum Price Rs.5200  /-  and  Maximum Price  Rs.12501/- .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-04 14:30:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","nutrient give for better Which fertilizer and growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-04 14:32:17.000"
"","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control aphids of orange crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 14:34:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about increasing more flowering ?","Recommended for NPK-19:19:19 100gm/pump","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-04 14:35:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","mandi rate of sesame  in neemuch  mandi .","Recommended for Latest Market Prices Available Neemuch, Madhya Pradesh (01/08/2014)
    Minimum Price Rs.5200  /-  and  Maximum Price  Rs.12501/- .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-04 14:37:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control yellow mosaic disease soyabeen","npk:19:19:19 100g+carbendazim 30g+imidachlorpid 7ml/pump spray","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 15:00:16.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control dammping off of tomato crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-04 15:16:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 15:20:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how  I can  improve growth ?","Recommended for - SPRAY NPK 19:19:19 @ 1.5 Kg/ acar dissolve in 150 litre of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 15:21:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","CHANCE OF RAINFALL DURING 4 to 7 august","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-04 15:23:15.000"
"","AGRICULTURE","Others","Others","Market Information","-to activate mandi msg alert ?","ok sir your service has been activated in kishan call centre","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-04 15:23:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecast ?","RECOMMENDED FOR Chance of heavy rainfall next two days.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 15:28:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fungal problem in soybean ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-04 15:30:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information ?","CHANCE OF RAINFALL DURING 4 to 7 august","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 15:39:37.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 15:41:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-04 15:50:39.000"
"","AGRICULTURE","Others","Others","Market Information","-to activate mandi msg alert ?","ok sir your service has been activated in kishan call centre","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 15:59:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control Girdle beetle in soybean ?","spray triazophos 40 EC @ 2 ml/litre at the crop age of 30-35 days and repeal after 15-20 days (1000 litre spray/hectar)  .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 16:10:58.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","Agar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Tue morning. Warm (max 28°C on Mon afternoon, min 23°C on Wed night). Winds increasing (fresh winds from the W on Mon afternoon, near gales from the WSW by Wed afternoon).","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-04 16:24:14.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","INFORMATION TO CAULIFLOWER VARIETY","INDAM 2435,SHUATA CAULIFLOWER VARIETY","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 16:40:46.000"
"","HORTICULTURE","Fruits","Lemon","	Plant Protection	","how to control citrus cankar of leman plant  ?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-04 16:48:44.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 16:52:49.000"
"","AGRICULTURE","Others","Others","Market Information","-to activate mandi msg alert ?","ok sir your service has been activated in kishan call centre","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 17:09:53.000"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","???????????? ????? 320-400 ???? ?? 20-25 ??? ?? ??? ??? ?? ???? ????? ???? ????????? ?? ????????? ???? ????   ???? ??????????  300 ???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ?? ?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 17:44:25.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sucking pest problem in tomato ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 18:00:56.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control leaf blight of onion crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-04 18:04:17.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 18:11:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Shajapur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-04 18:25:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Recommended for spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop-P-Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20-25 days old crop.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-04 18:49:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 18:57:36.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato  crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-04 18:58:40.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","HOW TO CONTROL BITTER GOURD WHITE FLY","NPK:19:19:19 100G+IMIDACHLORPID 7ML/PUMP SPRAY","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-04 19:07:36.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","fertilizers dose of onion crop ?","Application of fertilizers
Apply FYM 25 t/ha, Azospirillum 2 kg and Phosphobacteria 2 kg/ha, N 30 kg, P 60 kg and K 30 kg/ha as basal and 30 kg N/ha on 30th day of sowing.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-04 19:13:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about weather forecast in Shajapur  ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                 114                  19                   0                   0
Max Temperature ( deg C)       28                  24                  24                  30                  30","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 19:23:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 19:25:10.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","Which fertilizer and nutrient give for better growth in orange crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and funtec plas 12ml/pump","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 19:34:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-04 21:03:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-04 21:36:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 08:08:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Control  narrow leaf weed in soyabean ?","Spraying of Fenoxaprop p -ethyl (whip super) @ 300 ml /acre+chlorimuron ethyl @15gm/acr at 25-30 days after sowing","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-05 08:31:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 08:45:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of blight  in  orange?","Spraying of Metalaxyl + Mencozeb @ 30 g/pump+ acetameprid 20 sp @  5gm /pump","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-05 09:19:06.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                 114                  19                   0                   0","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 09:34:46.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-05 10:03:50.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 10:17:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to control of gardle beetle in soyabean ?","Recommended for when soyabean have done 20-25 days the spray of Trizophos @ 40 ML./pump..","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 10:19:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-05 10:35:55.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 10:42:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 11:06:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 11:12:15.000"
"","AGRICULTURE","Others","Others","Market Information","farmer wants registration to mandi SMS alert.","your mobile number has been mandi rate registerd.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 11:20:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 11:21:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 11:21:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 11:22:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 11:23:58.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 11:47:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop and better growth in soybean crop","Troijofos 40 EC 1000 Ml. / hac. Rate of spray,Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 11:53:36.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Fertilizer dose in maize crop?","Urea 175 kg, per hac.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-05 12:04:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 12:22:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-05 12:38:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  64                  10                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-05 12:38:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-05 12:46:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-05 13:42:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-05 13:55:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-05 13:57:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-05 14:05:42.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about  weather  forecast ?","use npk 19:19:19 100 gram / pump","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 14:14:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-05 14:41:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-05 14:45:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 14:46:16.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control aphids of sponge gourd crop ?","recommended FOR SPRAY  Dimethoate (Rogar) @ 30 ml/pump or","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 14:47:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of heavy  rainfall next 24 hours.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 14:48:31.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","how to improve growth ?","spray PNK 19:19:19 @ 1.5 KG/ACAR dissolve in 150 litre of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 14:53:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in shajapur  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 15:12:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Azadirachtin 5% Neem Extract Concentrate

5.0 ml/10 litter spray","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-05 15:16:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-05 15:28:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of shajapur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                   3                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-05 15:38:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-05 15:50:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-05 15:57:32.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Government Schemes","farmer want to know information about government schemes in orange orchid ?","please contact to know about govt. schemes please contect rural horticulture extension officer ..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 16:09:30.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering of soybean?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-05 16:19:31.000"
