"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-07 11:48:09.013"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","08/10               09/10               10/10               11/10               12/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-07 14:51:37.340"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-07 15:21:10.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 8 & 9Oct.   for guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-07 16:12:37.890"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","TO KNOW ABOUT THE SUCKING PEST IN CHILLI","1.	spray any one of the following insecticide
Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-07 16:27:07.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at guna district?","Current conditions
Partly cloudy +34 °C
Partly cloudy
Feels Like: +36°
Barometer: 1004.8 hPa 
Dewpoint: +19°
Humidity: 40.3%
Visibility: 4 km
As of 07/10 02:30 pm
Observed at Guna","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-07 16:28:08.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-07 17:02:22.663"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in Chilli crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-07 17:20:07.987"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control caterpillars in mustard crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-07 18:47:10.143"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about flower droop in pomegranate ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-07 18:54:54.707"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about flower droop in pomegranate ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-07 18:54:57.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chances of rainfall in guna  district in next 5 days.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-07 19:01:50.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Guna 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 24°C on Sun night). Winds increasing (calm on Sat morning, fresh winds from the ENE by Mon morning). Guna 7 – 10 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Mon afternoon. Warm (max 29°C on Mon afternoon, min 21°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-07 19:13:44.960"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-07 19:19:28.983"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control caterpillars in potato crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-07 19:23:16.753"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-07 20:08:04.620"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","Farmer wants to know the Varieties of CHILLIES crop?","US-720,US-611","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-07 21:36:45.563"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-07 21:43:29.120"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 07:11:37.430"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","Farmer wants to know about sowing time coriander crop?","october to november is the best sowing time for coriander crop.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 07:54:23.213"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 08:12:57.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 33°C on Fri afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 08:34:06.433"
"KHARIF","HORTICULTURE","Vegetables","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 09:09:03.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Guna 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 33°C on Fri afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 09:20:00.610"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in guna?","09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  36                  36                  34","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 10:10:48.493"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 10:11:56.147"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 10:29:36.100"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","wha5t are the varities of pea crop ?","arkel , bonvilley ,jawaher mater -1 , jm-2 , jm-3 , jm-4 .","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 10:32:57.460"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 10:42:51.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 10:53:55.687"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 11:20:59.360"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 11:32:15.737"
"JAYAD","AGRICULTURE","Others","Others","Market Information","??  ?? ???? ??? ???? ?? ???  ????? ??? ?????  ???? ??  ???????  ?? ,,,,,,,,","farmer want to mandi registration activation ?","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 11:46:01.013"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of caterpillar in brinjal crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 11:59:50.570"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 12:23:34.117"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 12:39:41.783"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 12:44:49.407"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 33°C on Thu afternoon, min 27°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 12:53:08.050"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 13:01:27.030"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chillie crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 13:02:53.580"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in guna?","09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 13:03:52.197"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 13:29:44.707"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 13:33:11.860"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-08 13:36:32.977"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 13:50:08.577"
"RABI","AGRICULTURE","Others","Others","Weather","-----------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  36                  36                  34","-----------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  36                  36                  34","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 14:16:40.747"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","?? ?? ???? ??? ? ????? ?? ????? ???? ??","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-08 14:26:06.157"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 14:41:32.927"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in crop","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 15:11:01.900"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 15:17:02.127"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mo .namber mandi rate ragisterdad","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-08 15:19:48.257"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 15:33:27.563"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 15:37:40.350"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in guna district?","chance of good rainfall for next 2 days for  your  Guna district.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-08 16:20:15.547"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 17:07:13.610"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mo .namber mandi rate ragisterdad","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 17:09:30.667"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN GUNA ?","Kumbhraj 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 27°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-08 19:51:55.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-08 20:40:33.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Guna district?","chance of low rainfall for next 2 days for  your district.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-08 20:56:30.797"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","variety of mutard and wheat crop ?","jawahar sarso-2,3,raj vijay sarso-2","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-09 07:04:48.070"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-09 07:21:56.220"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-09 07:22:03.880"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties Of Wheat Crop?","Unirrigated – Sujata, Mp 3020,Hw 2004 (Amar), Jws 17, Hi 1500, Hi 1531, Hi 4672 (Malavratna), Hi 8627, Hi 7483 (Meghdut)
Irrigated Within Time - Lok-1, Mp 1142, Hi 1077 (Mangala), Dl803-3 (Kanchan), Gw 190, Gw 273, Gw 322, Mp 1142, Gw 366, Hi 8381 (Malavshree), Hi 8498 (Malav Shakti).
Irrigated Late Sown- Lok-1, Gw 173, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111)","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-09 07:32:59.950"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in guna?","09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   0                   3","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-09 07:40:12.957"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-09 07:45:05.883"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","start your mobile no. mandi rate","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-09 07:58:34.850"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather guna ?","no chance of rainfall for next week for guna dist","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-09 08:03:10.247"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-09 10:10:57.583"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-09 11:45:21.083"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","want to know  Farmer  information  about  weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 27°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-09 11:48:41.473"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-09 12:04:34.663"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 12:22:47.117"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate activation ?","your mo. no. ragistard mandi rate.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-09 13:57:11.340"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to fertilizers dose of mastard crop ?","fertilizers dose of mastard crop=40-20-10kg/hac","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 14:02:48.887"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in guna  district in next 5 days.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 14:15:25.920"
"RABI","AGRICULTURE","Others","Others","Varieties","what are the best varieties of Mustard ?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 14:21:39.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of guna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  34                  31
Min Temperature ( deg C)       23                  21                  21                  22                  22
Total cloud cover (octa)        2                   1                   6                   8                   7","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-09 14:21:40.143"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to seed rate of potato ?","35- 40 quantal tuber .","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 14:31:33.013"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN GUNA ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 27°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-09 14:58:14.940"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about    kvk contact no ?","Dr.Babab Sadashivappa Ekshinge
Programme Coordinator
Krishi Vigyan Kendra
Post Box No: 33, Jitur Road
Distt. Parbhani – 431401
Email: kvkpbn94@yahoo.co.in
02452- 
223045 02452- 228447","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 14:58:38.143"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 15:15:03.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-09 18:00:18.630"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in Chilli crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-09 18:59:20.460"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","sowing time of coriander crop in rabi season?","sowing time of coriander is  October - November month.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-09 21:17:43.560"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather guna ?","no chance of rainfall for next week for guna dist","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 07:33:31.983"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-10 07:36:43.890"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-10 07:47:52.613"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-10 08:46:25.347"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 08:47:51.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 09:07:26.573"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-10 09:11:05.920"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-10 09:16:38.530"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather guna ?","chance of low rainfall for next week for dist guna","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 09:47:39.500"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of GUNA district  ?","there is chance of rainfall for next 3-4 days in GUNA district of MP.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-10 09:57:18.500"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","chance of light  rainfall for next week  dist. guna","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-10 10:18:54.273"
