"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of betul ?","no chance of rainfall for next week for disrtrict betul","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-10-07 17:03:45.733"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower & Fruit drop problem in Papaya crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-07 17:09:58.700"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control stem borer in cabbage crop?","pray chlorpyriphos 20 EC 2lit/ha or dichlorovos 76 WSC 1 lit/ha","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-07 18:57:49.240"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of tomato crop pest ?","quinolphos or emaamectin benjoets 7-8g/pump spray","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-07 19:07:34.170"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  govt. schemes","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-07 21:28:37.397"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","farmer want to know information about How to control caterpillars in cabbage crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-08 09:13:43.353"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 12:10:07.217"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about varieties of gram?","Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 13:30:34.630"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about varieties of gram?","Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 13:30:37.290"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about increasing crop ?","Recommended for NPK-19:19:19 100gm/pump","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-08 14:48:40.620"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","chance of low rainfall from today and tomorrow in  your district.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-08 15:05:22.973"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","farmer want to know information about How to control of fungal attack in cabbage  crop ?","Use copper oxy chloride  50% w  40 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-08 15:10:39.450"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-08 15:17:37.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of betul district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  32                  34                  33                  32
Min Temperature ( deg C)       19                  20                  20                  19                  19
Total cloud cover (octa)        0                   4                   7                   8                   8","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 15:27:41.523"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-08 16:03:34.773"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-08 16:50:40.007"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 19:26:46.990"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","For soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 19:32:32.573"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","fertilizer dose of potato ?","Application of fertilizers 
Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-08 20:06:02.500"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop   ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 20:40:18.083"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop   ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-08 20:40:20.267"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-08 21:19:50.837"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-08 21:22:50.893"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Market Information","Commodity-wise, Market-wise Daily Report On 8/10/2014

NR: Not Reported","Group : Vegetables
Commodity: Cauliflower

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Maharashtra 
Nagpur  	60  	  	Other  	800  	1000  	900","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-08 21:42:06.733"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of BETUL district  ?","there is no chance of rainfall for next 3-4 days in BETUL district of MP.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 07:46:31.413"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-09 08:00:39.843"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-09 08:15:47.330"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-09 08:28:14.483"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 09:57:56.283"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","weather forcast in betul?","10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 10:03:28.607"
"RABI","AGRICULTURE","Others","Others","Credit","About Agriculture loan ?","Please contact Bank and society for information about agriculture...","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-09 10:29:39.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at betul district?","DISTRICT :  BETUL                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4
Max Temperature ( deg C)       33                  33                  34                  32                  28
Min Temperature ( deg C)       20                  19                  18                  19                  20
Total cloud cover (octa)        4                   5                   7                   8                   8","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 10:31:35.120"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","spray OF fipronil 5 % sc 25-30  ml/PUMP","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-09 12:14:40.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 12:44:25.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-09 12:57:15.193"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to msp maize ?","MAIZE	 	880	980	1175	1310	135(115)	1310	-","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-09 12:58:27.977"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 13:45:33.597"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-09 14:08:41.860"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Aloe Vera","Seeds and Planting Material","farmer wants to information of variety of aloe vera?","Varieties 
 Gurguva aloe            -           Aloe vera (Aloe barbadensis)
 Cape aloe                -           Aloe ferox
 Sagotrin aloe            -           Aloe perryi



ALOE INFLORESCENCE 
 

Aloe vera
 

These are the three mainly cultivated types of aloe. Certain other types like Zanzibar, Uganda, Natal and Hyderabad aloe are having good quality of “aloe gel”.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-09 14:37:28.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-09 14:47:10.387"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 15:57:38.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-09 16:11:30.550"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control false smut of paddy ?","Spray propiconazole @1 ml/litre of water to control false smut of paddy.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-09 16:23:16.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Betul   district?","chance of good rainfall for 13 & 14 Octomber for Betul district.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-09 16:34:52.490"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district rainfall 14,15,16 oct.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-09 16:38:33.623"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weater forcast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-09 16:59:11.750"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-09 17:02:08.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of betul  ?","chance of light  rainfall for next week  dist.betul","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-09 17:30:13.730"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","IMPRVOE VARIETIES OF PEA ?","Varieties
Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-09 18:24:19.237"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in betul ?","Betul 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu afternoon. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 19:31:10.953"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water . .","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-09 19:42:54.150"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","Farmer want to know information about variety of onion ?","Varieties 
Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-09 20:32:13.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  24","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 21:47:42.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-09 21:50:00.980"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","IMPROVE VARITIES OF TOMATO ?","IMPROVE VARITIES OF TOMATO- Tomato Ankur-308,Tomato Ankur-128,Tomato Ankur-501,Tomato Ankur-500,Tomato Ankur-210","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-09 21:51:37.507"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control False Smut:disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 07:05:05.167"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","HOW TO CONTROL OF SUCKING PEST","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-10 07:14:30.370"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Multai 4 – 7 Day Weather Forecast Summary: Heavy rain (total 47mm), heaviest during Tue afternoon. Warm (max 28°C on Mon afternoon, min 21°C on Tue morning). Winds decreasing (strong winds from the NE on Mon night, calm by Tue night).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-10 07:32:50.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 23°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 08:02:56.683"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of pest in brinjal ?","Endoxacarb 14.5% SC 80-100ml/acre or 10ml/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-10 08:10:07.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 08:23:06.157"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about control of pest in bhindi ?","Endoxacarb 14.5% SC 80-100ml/acre or 10ml/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-10 08:39:05.123"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-10 10:35:48.113"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 11:09:40.293"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","11/10               12/10               13/10               14/10               15/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-10 12:06:30.377"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control aphid ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-10 13:14:35.910"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-10 13:23:05.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 23°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-10 13:31:50.053"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control caterpillars in cauliflower crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 13:47:36.727"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about  varieties of onion crop?","Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-10 14:13:26.030"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about fungus attack of rice ?","carbandazim + mancozeb 30-40gm. 15 liter of water.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-10 15:11:50.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of betul district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  32                  29                  24
Min Temperature ( deg C)       20                  18                  18                  20                  21
Total cloud cover (octa)        7                   7                   8                   8                   6","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 15:18:24.730"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","Your district rainfall 13,14 oct.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-10 15:30:02.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-10 16:06:10.000"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-10 16:06:42.907"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 16:28:26.727"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Q.- farmer want to know information about fungus attack of wheat ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-10 17:09:36.157"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about Wheat and gram varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147.. Gram varieties are JG-11,16, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-10 17:19:18.143"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","waht is seed treatment of gram crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-10 21:00:46.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Betul 4 – 7 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Mon afternoon. Warm (max 29°C on Thu afternoon, min 21°C on Mon night). Winds decreasing (strong winds from the N on Mon night, light winds from the NNE by Thu morning).","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-10-10 21:18:19.960"
"RABI","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Mon afternoon. Warm (max 29°C on Sat afternoon, min 21°C on Sun night). Winds increasing (moderate winds from the NNE on Sat night, strong winds from the NNE by Mon night).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-11 07:39:36.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/10               12/10               13/10               14/10               15/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-11 08:48:02.040"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ? ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","recomended for Brown plant hopper, control of rice  ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-11 08:52:18.677"
"RABI","HORTICULTURE","Vegetables","Dolichos Bean","	Plant Protection	","blight control in dolichos laB LAB ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-11 09:54:29.213"
"RABI","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Mon afternoon. Warm (max 29°C on Sat afternoon, min 21°C on Sun night). Winds increasing (moderate winds from the NNE on Sat night, strong winds from the NNE by Mon night).","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-11 09:55:54.310"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control caterpillars in cabbage crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-11 10:20:04.897"
