"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","Farmer want to know information about  better growth in groundnut ?","Groundnut
 
One spray – After 40 days of sowing.Dose  200 (ml/acre)","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-05 19:14:01.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to shivpuri kvk number ?","09425773523  07492-
2080388","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-05 19:21:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed in paddy ?","spray pendimethiline @ 1 liter / hac.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-05 20:22:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilities 5 august to 10 august","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-05 20:26:53.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd crop?","spray of agil 35-40 ml per pump .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-05 20:27:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-05 20:39:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds information","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-05 20:45:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of heavy  rainfall next days .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-05 21:04:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve growth ?","recommended for spray PNK 19:19:19 @ 1.5 KG/ACAR dissolve in 150 litre of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-05 21:10:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-06 06:57:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 07:02:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  97                  44                   4                   0                   0
Max Temperature ( deg C)       31                  27                  28                  30                  32
Min Temperature ( deg C)       25                  23                  23                  23                  24
Total cloud cover (octa)        7                   6                   4                   4                   4","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-06 07:29:13.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","contect number of fishrri  deptt. ?","9425891770 contect number of fishrri  deptt","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 07:55:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  97                  44                   4                   0                   0
Max Temperature ( deg C)       31                  27                  28                  30                  32
Min Temperature ( deg C)       25                  23                  23                  23                  24
Total cloud cover (octa)        7                   6                   4                   4                   4","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 07:56:17.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","wilt control in tomato?","Recommended for wilt control in tomato :Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 08:28:33.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","white fly control in tomato?","Recommended for white fly control in tomato Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 08:31:50.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","weed control in groundnut at 45 days stage?","Recommended for weed control in groundnut at 45 days stage hand weeding is done","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 08:42:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather informtion ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-06 08:48:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in groundnut crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 09:09:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about  how to increase growth of  soybean crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 10:32:22.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control sucking pest in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-06 11:17:26.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of thrips in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 12:28:09.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","wilt control in groundnut?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 12:37:46.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                  31                   3                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 12:41:46.000"
"","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","variesties of tomato sedi segment?","US Agriseeds(US 440, Bhoomika,) Nunhems India Ltd.( Laxmi 5005) Seminis(Abhishek, Abhilash)
 Recommended for variesties of tomato sedi segment Syngenta(No. 1195) Rasi Seeds(Shivam, Sagar) Sinnova (Lyco) Mahyco (No. 701)  Bioseed(Swadeshi) Namdhari (No. 585) Indo American(No. 2102, No. 9802)","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 12:47:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 12:55:19.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                  31                   3                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 13:15:22.000"
"","HORTICULTURE","Vegetables","Tomato","","Control  of  Whitefly, Aphid, Jassid and Thrips  of  tomato?","Spray of  Acetamiprid 20% SP @ 20-40 gm/acre.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 13:21:51.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our dairy production ?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-06 13:53:38.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 13:56:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean  ?","Spraying of imazethaper@ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 15:38:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                  31                   3                   0                   0","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-06 15:40:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-06 15:53:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08

Rainfall (mm)                 155                  31                   3                   0                   0
Max Temperature ( deg C)       28                  24                  27                  31                  30","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-06 16:09:41.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-06 16:28:10.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in shivpuri  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-06 16:58:41.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Fertilizer Use and Availability","what is fertilizer dose of  sesame crop ?","Urea32 ,Super Phosphate 75, Potash 14 kilogram per ACRE FOR sesame CROP .","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-06 17:38:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-06 17:52:03.000"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control caterpillars in brinjal crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-06 19:21:46.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-06 19:36:18.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about dairy farm?","to know information about dairy farm contact to your animal hospital/veterinary doctor","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-06 20:34:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in shivpuri?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                  31                   3                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-07 06:12:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Thu morning. Warm (max 29°C on Thu afternoon, min 23°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-07 06:34:47.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","top dressing in rice?","apply urea @25 KG / ACRE","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-07 07:15:31.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","wilt control in tomato?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-07 07:20:04.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                  31                   3                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-07 07:31:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-07 08:15:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Weather","Want to know about Weather forecast information of my District?","07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                 155                  31                   3                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-07 08:34:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in groundnut crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-07 11:04:35.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed control in direct seeded rice?","Recommended for  weed control in direct seeded rice  Nomine gold ( Bispyribac sodium 10% SC ) @ 80 ml /acre  at 15-25 days after sowing","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-07 11:55:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","rainfall within 2 days in your district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-07 11:57:48.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-07 13:17:22.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","Farmer want to know information about    CATTERPILLAR IN GROUNDNUT ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-07 17:44:30.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-07 18:08:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-07 19:17:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain posibiltes next 3 days","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-07 19:35:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control fungal attack in soybean crop","spray carbendazim + mancozeb (saaf) @ 30 gram/pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-07 19:38:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-07 20:28:33.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chillies  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-07 21:08:42.000"
"","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about    FUNGAL ATTACK IN CHILIES ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-07 21:38:14.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-08 06:10:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Shivpuri District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
Rainfall (mm)                  38                   3                   0                   0                   0
Max Temperature ( deg C)       27                  30                  31                  29                  31","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-08 06:43:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Thu night. Warm (max 29°C on Sat afternoon, min 24°C on Thu night). Mainly strong winds.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-08 07:13:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 38mm .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-08 07:44:49.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of fruit dropping ?","Planofix 5-7ml/pump for more flowering","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-08 11:50:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-08 12:51:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-08 12:51:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-08 12:52:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-08 13:45:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-08 13:53:23.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","the mandi rates has been activated","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-08 15:31:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control fungal attack?","Recommended for spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-08 17:40:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about agriculture insurance.","to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-08 17:49:14.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-08 18:28:55.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how  to control white grab of brinjal crop ?","apply clorophyriphos `750 ml per pump .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-08 19:16:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-08 19:31:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","use urea 25kg/acre 25-30days and 50-60 days before flowering","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-08 20:47:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  18                  12                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-08 21:01:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","09/08               10/08               11/08               12/08               13/08
Rainfall (mm)                  21                  18                  12                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-08 21:10:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-09 06:42:52.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next 2 days for dist Shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-09 06:52:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-09 07:11:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  18                  12                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-09 08:22:56.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-09 09:31:00.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control Bacterial Leaf Spot ?","Recommended for   Spraying with Agrimycin-100 @ 1 G/10 litre of water  thrice at 10 days intervals effectively controls the disease.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-09 09:45:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-09 11:13:25.000"
"JAYAD","HORTICULTURE","Vegetables","Sweet Potato","Fertilizer Use and Availability","fertilizer use in sweet potato crop?","Apply 25 t/ha FYM and 20:40:60 kg NPK/ha as basal and 20:40:60 kg NPK/ha after 30 days.  If 20 kg/ha Azospirillum is applied, apply only 2/3rd dose of N.  It is preferable to apply N and P in the form of DAP","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-09 12:01:24.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","chance of good rainfall for next week for dist Shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-09 12:21:10.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL FLOWER DROP IN CHILLI ?","RECOMMEND FOR SPRAY TO PLANOFIX 5-7 ML/PUMP","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-09 13:20:48.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-09 14:45:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-09 15:29:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-09 15:58:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-09 15:59:43.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in urd crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-09 16:18:08.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in urd crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-09 16:18:34.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about Plant tonic of tomato crop ?","keltica plant tonic 3 ml/ 16 litre of water","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-09 17:14:38.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in urd crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-09 19:06:22.000"
"JAYAD","HORTICULTURE","Fruits","Aonla","	Plant Protection	","farmer want to know information about flower droop in aonla ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-09 19:32:26.000"
