"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control Gandhi bag in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-07 21:24:59.990"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q.- TELL ME HOW CAN I CONTROL TERMITES IN tomato ?","control termites in tomato you can spray Classice-20 @ 500ml/acre","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-08 07:56:15.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-08 08:03:26.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 1-3 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-08 08:16:10.453"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Cultural Practices","Seed rate PEPRICA","Seed rate
500 g/ha.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-08 08:35:17.337"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-08 08:48:52.810"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to control of flower drop problem in bottle gourd crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-08 11:11:45.827"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control Rice earhead bug in paddy crop ?","to control Rice earhead bug in paddy crop spray monocrotophos @ 30-40 ml per pump","MADHYA PRADESH","SATNA","SATNA","2014-10-08 11:35:46.007"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-08 15:22:17.877"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","– ???? ???? ????? ???    ????? ???? ?? ??????? ????  ???","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-08 15:41:09.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-08 20:45:33.380"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-09 07:03:07.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-09 07:25:15.100"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in brinjal crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 08:05:06.050"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-09 10:03:14.437"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mobile no. ragisterd of mandi rate","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-09 10:23:59.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","DISTRICT :  SATNA                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  77
Max Temperature ( deg C)       34                  35                  34                  31                  28
Min Temperature ( deg C)       21                  19                  19                  21                  22
Total cloud cover (octa)        2                   6                   7                   8                   8","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 11:08:00.017"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15-20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-09 11:19:54.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-09 11:37:03.360"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","weather forcast in satna?","10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  77","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 12:10:56.587"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","10/10               11/10               12/10               13/10               14/10
Rainfall (mm)                   0                   0                   0                   0                  77","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-09 12:57:39.690"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  77","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 13:24:51.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of satna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  77
Max Temperature ( deg C)       34                  35                  34                  31                  28
Min Temperature ( deg C)       21                  19                  19                  21                  22","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-09 14:19:54.137"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","gall midge control in paddy ?","spray lamfdacyhalothrin @ 100 mili / acre","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-09 14:41:16.093"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 16:24:24.290"
"KHARIF","AGRICULTURE","Others","Others","Market Information","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 16:52:24.123"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 17:09:46.253"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Which fertilizer and nutrient give for better growth in tomato crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-09 17:18:28.500"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-09 17:23:16.577"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-09 19:33:18.670"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control Rice earhead bug in paddy crop ?","to control Rice earhead bug in paddy crop spray monocrotophos @ 30-40 ml per pump","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-09 19:43:24.493"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control gundhi bug  in paddy  crop?","bufrogin 25 % sp  @30-35 ml per pump spray","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-09 20:11:01.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  77","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-10 07:31:38.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in satna?","10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  77","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-10 07:31:58.697"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-10 07:39:15.520"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather satna?","chance of low rainfall for next week for dist satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-10 07:44:55.103"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  77","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-10 08:02:37.837"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Satna 13,14, DATE Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Wed afternoon. Warm (max 30°C on Wed morning, min 23°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-10 08:28:43.810"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of weeds in onion ?","Pendamethlin 30% EC 100ml/pump","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-10 08:36:32.003"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of satna  ?","chance of good rainfall next week in satna","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-10 10:40:30.517"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-10 11:02:44.023"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant tonic of paddy crop ?","spray bayojaim 25 mili litre /pump","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-10 15:08:46.253"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-10 15:46:00.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","?? ?? ???? ??? ????? 14-15????? ?? ??????? ?? ?  16-38   ?????  (??.??)","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-10 20:00:53.083"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-10 20:13:59.197"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-11 06:55:13.183"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control  of  banki in paddy","Spray of  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-11 09:53:43.843"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  44                  31                   0","MADHYA PRADESH","SATNA","SATNA","2014-10-11 10:05:56.120"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE OF MONG ?","Green Grams (Moong)-Maximum Price-5530  Rs/Quintal","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-11 11:55:03.017"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-11 12:20:55.733"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","What is the fertilizer dose of Potato?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing. Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-11 16:19:02.207"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Mon night. Warm (max 32°C on Sat afternoon, min 23°C on Mon night). Winds increasing (light winds from the NNE on Sat night, fresh winds from the ENE by Mon afternoon).","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-11 18:19:17.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/10               13/10               14/10               15/10               16/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  44                  31                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-12 07:29:59.947"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control gundhi bug  in paddy  crop?","bufrogin 25 % sp  @30-35 ml per pump spray","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-12 08:49:37.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  75                  11                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-12 09:43:28.120"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","13 ,14 ??  ?????  ????  ??  ???????  ??","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 66mm), heaviest during Mon night. Warm (max 31°C on Sun afternoon, min 20°C on Tue night). Winds increasing (light winds from the NE on Sun morning, strong winds from the ENE by Mon night).","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-12 09:50:31.807"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-12 10:01:03.780"
"RABI","AGRICULTURE","Others","Others","Agriculture Mechanization","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-12 10:42:48.143"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 66mm), heaviest during Mon night. Warm (max 31°C on Sun afternoon, min 20°C on Tue night). Winds increasing (light winds from the NE on Sun morning, strong winds from the ENE by Mon night).","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-12 11:13:00.313"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","How to control of fungal attack in Fenugreek crop?","Use copper oxy chloride 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-12 16:03:02.107"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  75                  11                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-12 17:08:51.727"
"RABI","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 103mm), heaviest during Mon night. Warm (max 28°C on Wed afternoon, min 21°C on Tue night). Winds decreasing (strong winds from the NE on Mon night, light winds from the W by Wed morning).","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-13 06:21:56.537"
"RABI","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 103mm), heaviest during Mon night. Warm (max 28°C on Wed afternoon, min 21°C on Tue night). Winds decreasing (strong winds from the NE on Mon night, light winds from the W by Wed morning).","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-13 06:42:38.400"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                  75                  11                   0                   0","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-13 06:55:04.520"
"RABI","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 103mm), heaviest during Mon night. Warm (max 28°C on Wed afternoon, min 21°C on Tue night). Winds decreasing (strong winds from the NE on Mon night, light winds from the W by Wed morning).","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-13 07:20:01.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  75                  11                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-13 07:41:47.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of satna district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-13 09:05:27.857"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  75                  11                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-13 09:08:37.860"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/10               14/10               15/10               16/10               17/10
Rainfall (mm)                   0                  75                  11                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-13 09:30:40.257"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/10               14/10               15/10               16/10               17/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  75                  11                   0                   0","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-13 11:13:08.507"
"RABI","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 63mm), heaviest during Mon night. Warm (max 28°C on Thu afternoon, min 20°C on Tue night). Mainly strong winds.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-14 06:57:09.267"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 63mm), heaviest during Mon night. Warm (max 28°C on Thu afternoon, min 20°C on Tue night). Mainly strong winds.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-14 06:57:17.440"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/10               15/10               16/10               17/10               18/10
Rainfall (mm)                  68                   0                   0                   0                   0","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-14 06:58:46.710"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for satna district of Madhya Pradesh?","14/10               15/10               16/10               17/10               18/10
Rainfall (mm)                  68                   0                   0                   0                   0","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-14 07:49:10.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  68                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-14 08:11:26.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","14/10               15/10               16/10               17/10               18/10
Rainfall (mm)                  68                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-14 09:00:25.747"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","sowing time of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-14 09:24:27.440"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-14 10:14:58.353"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER WANT TO VARIETY OF WHEAT IN SEMIIRRIGATED CONDITAION ?","HI 1544 ,GW 322 ,JW 1142.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-14 10:37:51.037"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-14 10:44:50.867"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-14 13:45:41.277"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-14 14:46:11.137"
"RABI","AGRICULTURE","Others","Others","Government Schemes","other information for kvk co. no. ?","other information for kvk co. no.-07660-263440,","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-14 16:53:44.047"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF MOONG ?","Mustard-MAXIMUM PRICE-3130 Rs/Quintal","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-14 18:53:18.523"
"RABI","AGRICULTURE","Oilseeds","Mustard","Market Information","Commodity-wise, Market-wise Daily Report On 13/10/2014

NR: Not Reported","Group : Oil Seeds
Commodity: Mustard

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Satna  	62.2  	  	Other  	2910  	3130  	3050","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-14 19:57:12.020"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in gram crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-14 21:10:56.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","15/10               16/10               17/10               18/10               19/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-15 06:45:44.920"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to pipeline schme ?","please contact R.E.A.O .","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-15 07:48:56.430"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","fertilizer dose for chickpea?","40 kg DAP + 16 Murete of potash + 10 kg sulphur /acre as basal dose","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-15 07:58:09.220"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","sowing time of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-15 08:03:21.557"
