"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-18 21:33:45.983"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-19 09:31:25.130"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in gram.","???????? ?? ??? ????????????? 3 ????? ????? ???? ??? ?? ??? ???? ?? ??????? ???","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-19 10:34:49.757"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-19 18:13:03.257"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-19 18:13:04.110"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about Seed treatment in gram crop.","Use carbandazim 50%wp 3 gm per kg of seed","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-19 18:20:09.713"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha, j.w 3211,j.w. 3288,j.w 3173 are the popular varieties under cultivation","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-19 19:05:10.373"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-19 20:30:01.700"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","waht is seed treatment of GRAM crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-19 21:06:06.620"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-19 21:07:24.860"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Fertilizer dose in GRAM crop?","In the GRAM crop you should be apply urea 18 kg, Signal super Phosphate 125 kg, Murate of potash 14 kg and sulpher 8 kg per Acre.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-19 21:14:29.640"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-20 06:47:28.893"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-20 07:33:54.657"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-20 11:00:23.977"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-20 11:45:07.437"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-20 12:42:27.773"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop UNIRRIGATED OR SEMI IRRIGATED CONDITION?","JW-17, JW-3288, JW-3211, HI-1531, HD-4672.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-20 13:35:38.753"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-20 13:57:49.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","your district light rainfall 23 .24 oct.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-20 15:14:36.790"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-20 16:01:24.520"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-20 16:29:05.293"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-20 16:31:00.737"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","your district light rainfall 23 .24 oct.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-20 19:34:39.483"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi price of soyabean ?","soybean  Minimum Price 2600 Maximum Price 2955 (Rs./Quintal)","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-20 19:41:15.597"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-21 13:54:10.083"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-21 15:00:42.590"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-21 15:12:39.090"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer  want to  weather forecasting  information of District harda","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/10               23/10               24/10               25/10               26/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-21 16:27:53.933"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  weather forecast  ?","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-21 16:38:09.227"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Seeds","seedrate of maize?","20 kg/ha","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-21 18:14:38.053"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","paddy mandi rates ?","paddy mandi rates 2600 pratai quintal","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-22 08:03:37.833"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","sowing time of wheat?","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-22 10:04:39.730"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-22 11:41:11.097"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","what is price of soybean at harda mandi ?","praice of soybean at harda mandi is 2400-2900rupess per quintal .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-23 10:14:33.137"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  34                  34","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-23 10:19:45.683"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  28                  30                  32
Min Temperature ( deg C)       17                  19                  15                  15                  17","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-23 11:18:04.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-23 16:02:46.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-23 16:03:28.797"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","24/10               25/10               26/10               27/10               28/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-24 08:30:07.433"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  32                  32                  32","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-24 10:53:21.470"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District harda","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-24 11:53:51.627"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-24 12:35:37.780"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-24 21:17:38.230"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-25 07:13:53.960"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-25 08:58:30.417"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather harda ?","no chance of rainfall for next week for harda dist","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-25 11:03:24.430"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District harda","Cloudy weather in next 5 days","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-25 16:38:03.880"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-26 06:56:11.690"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-26 20:31:58.790"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Harda district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-27 09:12:03.060"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-27 11:01:50.247"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-27 11:01:50.910"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know about mandi rate of gram at itarsi district of Madhya Pradesh?","Itarsi
25/10/2014	131.5	Basumathi	3205	3208	3208","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-27 11:35:30.077"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-27 15:13:18.903"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF HARDA ?","CURRENT DATA UNAVALABLE","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-27 16:46:02.450"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","????????????? ?????? ???????? ??? ?? ???????","????? ??????? ?? ??? ????? ???? ??????? ????? ????? 
????? ????? 
????? ?????? 
????? ?????? 
????? ?????? ?????????? ???? ??????? ??????? ????? ????????-1 
????? ????????-2 
????? ????????-3 
????? ??????","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-28 18:20:42.547"
"RABI","AGRICULTURE","Others","Others","Weather","Harda Weather Forecast – 10 Day (Madhya Pradesh, India)","No chance of rainful youer diist.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-28 20:59:37.617"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-28 21:49:50.763"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-29 14:37:52.420"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in harda  district in next 5 days.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-29 14:58:47.070"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Seed treatment in gram crop?","Recommended for Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-29 20:30:41.377"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","control of wilt in gram crop ?","use of trichoderma viridi 4 kilogram + 50 kilogram fym use of of before mulching .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-29 20:33:57.013"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-30 07:41:37.553"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","30/10               31/10               01/11               02/11               03/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-30 07:52:30.070"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Varieties of potato crop?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-30 11:34:36.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-30 12:09:31.620"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-30 15:56:00.253"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-30 16:05:05.903"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","Farmer wants to know about mandi rate of garlic at harda district of Madhya Pradesh?","Dear in your's timarni  mandi the rate of gram crop is Rs.2500 minimum/quintal Rs.7541 maximum/quintal Rs. 5790 baverage/quintal.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-30 17:03:48.723"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-30 19:29:39.793"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  33                  34","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-31 07:14:39.950"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Wilt disease in gram ?","seed treatment by Thirum @ 2.5 gm./1 kg seed and Trichoderma viride powder @ 450-500 gm./1 Quintal seeds..","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-31 08:07:56.623"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Seed treatment on potato crop.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-31 08:38:40.023"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-31 08:42:15.840"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer wants to know about how to control weeds in poteto crop?

.","Recommended for before germination use pendimethilin 1 kg at 500 liter of water per hactayer","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-31 09:01:03.430"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 231. KG., DAP = 130. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-31 12:32:28.113"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-31 12:37:46.280"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about fertilizer dose   crop Fertilizer dose in  wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-31 13:28:09.133"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmar want to know seed rate of big gram crop?","seed rate of Big gram 100kg/ha.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-31 14:18:07.613"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-31 18:50:27.947"
