"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmar want know what are the variety of wheat?","Rain Fed- Amrta (HI-1500) C-306, Sujata
Semi Irrigated - JW-3211. JW-3020. JW-3173, JW-17
Irrigated - GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-20 20:19:01.600"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-21 09:38:07.180"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 12:01:27.487"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 13:12:32.113"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Wilt disease in gram ?","seed treatment by Thirum @ 2.5 gm./1 kg seed and Trichoderma viride powder @ 450-500 gm./1 Quintal seeds..","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 13:17:21.267"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to camplain no. ?","please contact 155343 .","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 14:27:42.587"
"RABI","AGRICULTURE","Others","Others","Weather","other information for toll free no. ?","other information for toll free no. ->181","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 14:27:57.473"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to camplain no. ?","please contact 155343 .","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 14:37:26.043"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","Cultural Practices","Varieties of fenugreek crop?","Lam selection 1,Pusa Early Bunching,Rajendra Kranti,Hissar sonali,Co.1,RMt-  1,RMt- 143","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 16:52:19.807"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","Ans:-  basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-21 19:09:30.697"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer wants to know information about seed treatment of coriander ?","recommended for  seed treatment of coriander treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-22 09:41:04.467"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-22 10:14:47.757"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-22 13:56:16.243"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-22 14:34:24.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","MNDI RATE INFORMATION OF SOYBEAN ?","Soyabean - Yellow 2600 2892 2791 Rs/Quintal","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-22 14:50:36.153"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","---------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-22 15:34:36.740"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","---------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-22 15:47:36.033"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-22 16:36:23.563"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  sheopur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-23 06:49:11.127"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-24 06:43:33.060"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-24 08:42:54.820"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District seopur kala?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-24 16:47:43.957"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/10               27/10               28/10               29/10               30/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-25 14:32:58.643"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-25 16:42:31.460"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-26 14:21:23.813"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-27 09:12:45.400"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHEOPUR KALA","KARAHAL                                           ","2014-10-27 11:54:23.430"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-27 20:20:59.717"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-27 21:01:50.733"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","want to know about mandi rate of Paddy ?","22/10/2014	27.3	Other	2000	2546	2330","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-28 10:36:38.207"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-28 15:20:42.093"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-30 07:05:58.277"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars ?","Monocrotoph  36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-30 07:25:24.673"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-30 08:15:10.347"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-30 08:15:10.770"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Farmer want to know information about better growth for paddy ?","NPK-0:52:34 100gm/pump for better growth","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-30 09:34:44.013"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Farmer want to know information about better growth for paddy ?","NPK-0:52:34 100gm/pump for better growth","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-30 09:34:44.803"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-30 11:03:53.880"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in shivpur kala?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 06:23:56.363"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 06:46:42.600"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 07:38:55.810"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 07:46:16.853"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  31                  32                  33","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 08:22:15.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 10:58:26.173"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Varieties of wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 15:44:21.853"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 15:46:34.237"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sheopur district?","??????? ????????????
??? ???? +28 ???.
N 2 ??/??.
??? ????
???? ??: +28°
????????: 1011.1 ???????????? 
?????: +13°
???: 40.4%
????????????: 4 ????????
???? ?? 31.10. 14:30
?? ???? ??? Kota Aerodrome
????? ????????, Kota Aerodrome > 3 ?????? ?????????
?? 
??? ????
??????: +29°
???????: +21°
?? 
????? ??? ?? ????
??????: +32°
???????: +17°
?????? 
????? ????
??????: +32°
???????: +18°
10 ?????? ??????????? >","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-31 17:46:19.333"
