"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Government Schemes","farmar want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 08:47:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                  23                  34                   3","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 09:00:54.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Tulsi","Seeds and Planting Material","seed of Ashvagandha ?","Seed rate
About 10 – 12 kg/ha of seed is required for broadcasting. For transplanting, seed rate of 5 kg/ha is required. The seedlings of six weeks old are transplanted at a spacing of 60X 60 cm.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 09:10:32.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                  23                  34                   3","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 09:29:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 09:33:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 09:42:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 09:55:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  soyabean ?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 10:07:41.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","weed management in coriander ?","Hand weeding should be followed for weed control..","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 10:07:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 10:22:12.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                  23                  34                   3","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 10:34:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 90mm), heaviest during Wed morning. Warm (max 28°C on Mon afternoon, min 23°C on Tue night). Mainly strong winds.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 10:42:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                  23                  34                   3","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 10:45:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmar  want to  weather forecasting  information of District Ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                  23                  34                   3","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 10:46:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","framer want to weather information at Ujjain district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 10:49:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 10:50:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 11:03:12.000"
"","HORTICULTURE","Vegetables","Brinjal","","How to control caterpillars in brinjal crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 11:08:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean:spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 11:10:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 11:17:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control mosaic of soybean?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 11:36:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of weeds at soybean ?","Imazethapar 10% SL 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 12:00:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 12:05:53.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 12:07:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 12:13:40.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of caterpillar in brinjal crop?","spray of quinolphos 25EC ,30 ml/pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 12:17:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 12:23:55.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Want to know about Onion Varieties ?","Recommended of Onion varieties > Agri found Dark red, Agri found Light red, Pusa kalyan, Nasik red, Pusa red, N-53 (Prashant), Panch Ganga..","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 12:25:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 12:41:04.000"
"RABI","HORTICULTURE","Fruits","Pomegranate","Plasticulture","farmer wants to information of fertilizer does of pomegranate plant?","pplication of fertilizers: (per plant)
Manures and Fertilizers
1st year	2nd to 5th year	6th year onwards
FYM	10 kg	20 kg	30 kg
N	200 g	400 g	600 g
P	100 g	250 g	500 g
K	400 g	800 g	1200 g","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 13:14:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08

Rainfall (mm)                   4                  57                  13                   3                   0
Max Temperature ( deg C)       28                  24                  25                  30                  30","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 13:22:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 13:44:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 14:09:13.000"
"","AGRICULTURE","Others","Others","","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is 
MDP_9647831","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 15:01:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","CHANCE OF RAINFALL DURING 4 to 7 august","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 15:10:16.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","How to control sucking pest in chillies crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 15:19:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 15:23:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 15:39:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 16:18:59.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 16:23:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 17:06:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 17:31:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 17:47:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 17:58:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 18:18:46.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","for animal  toll free no. ?","for animal  toll free no. =18001801199","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-04 18:24:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 18:43:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to weather forecast ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  22                   4                   0                   0","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 19:03:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 19:13:31.000"
"","HORTICULTURE","Vegetables","Tomato","","Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 19:20:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 19:32:05.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in coriander crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-04 19:59:33.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 20:29:30.000"
"","AGRICULTURE","Others","Others","","Farmer wants to know information about  weather  forecast ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-04 20:53:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Tue morning. Warm (max 28°C on Mon afternoon, min 22°C on Wed night). Mainly strong winds.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-04 21:08:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  UJJAIN                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-04 21:31:13.000"
"JAYAD","HORTICULTURE","Fruits","Orange","","HOW TO CONTROL TARMITE ORANGE TREE","CHLORIPARIPHOS 4KG/ACRE BROAD COAST","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-04 21:40:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of caterpilar in soyabean   ?","Spraying Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 06:52:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 07:06:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 07:24:17.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","What Can I Do To Control In Flower Drop In ORANGE ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In ORANGE .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 07:47:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Ujjain?","chance of good rainfall for next week for dist Ujjain","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 07:52:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in urd crop?","When your crop become 25 to 30 days you will be spay  emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 08:11:50.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","When your crop become 25 to 30 days you will be spay  emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 08:13:43.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control aphid in tomato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 08:20:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 08:58:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-05 08:59:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                   4                  57                  13                   3                   0","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 09:09:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-05 09:19:09.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 09:28:07.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 10:27:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-05 10:35:01.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-05 10:36:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherUjjain?","chance of good rainfall for next week for dist Ujjain","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 10:47:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 10:57:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 10:58:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 10:59:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  44                  24                   0                   0                   0
Max Temperature ( deg C)       24                  24                  30                  31                  31
Min Temperature ( deg C)       22                  22                  22                  22                  22
Total cloud cover (octa)        8                   7                   3                   3                   4","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 11:02:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-05 11:14:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 11:15:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  24                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 11:31:09.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-05 12:01:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 12:21:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-05 12:26:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-05 12:30:39.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 12:42:00.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-05 12:53:24.000"
"","HORTICULTURE","Fruits","Citrus","	Plant Protection	","termite control in citrus?","Recommended for termite control in citrus drenching of chlorpyriphos 20 EC @ 40 ml /pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-05 13:36:35.000"
"","HORTICULTURE","Fruits","Pomegranate","","varieties of pomgranate?","Jyothi, Ganesh, Co 1, YCD 1, Araktha, Rudhra, Ruby and Mirudhula are the commercially cultivated pomegranate varieties.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-05 14:08:17.000"
