"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-20 13:29:55.143"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of False Smut attack in paddy  crop ?","spray of propiconazol  1 ml / litre of water","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-20 13:32:42.213"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram.","???????? ?? ??? ????????????? 3 ????? ????? ???? ??? ?? ??? ???? ?? ??????? ???","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-20 14:31:51.357"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-20 15:11:32.173"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","which fertilizer use to increase flowering in paddy crop?","spray fentic plus @ 8-10 ml/pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-20 17:41:35.260"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-20 17:58:20.603"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-20 21:11:11.317"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-20 21:43:40.680"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-21 12:29:19.817"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/10               23/10               24/10               25/10               26/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  31                  30                  31                  32","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-21 16:00:11.797"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-21 20:37:13.357"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","-----------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/10               23/10               24/10               25/10               26/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  34","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-21 21:02:31.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-22 17:05:57.293"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","waht is seed treatment of gram crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-22 17:12:24.153"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-23 11:27:17.963"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recomended  for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-23 11:29:33.573"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","what is fertilizer dose of bengal gram  crop ?","Urea3 ,Super Phosphate 250, Potash 15-20 kilogram per hectore FOR bengal gram CROP .","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-23 12:00:52.200"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-24 11:54:02.390"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-25 11:33:14.710"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","HOW TO CONTROL GRAM WILT ?","RECOMMENDED FOR SPRAY TO APPLY TO MENCOZEB + CARBENDAZIM 30 GRAM/PUMP","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-26 14:53:07.767"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Katni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-26 17:38:12.107"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal crop?","Apply cartap hydro chloride 4% G. 7 to 10 kg at per Acer.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-26 17:49:17.300"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal crop?","Apply cartap hydro chloride 4% G. 7 to 10 kg at per Acer.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-26 17:49:17.827"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment in GRAM crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-27 10:29:54.250"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Katni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-27 10:30:57.663"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-28 07:15:22.427"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > HI-1544, HI-1500, HI-1531,","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-28 07:15:40.587"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-28 08:12:49.157"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-28 08:13:02.093"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in tomato crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-28 08:16:29.663"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-28 09:30:48.497"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram  at 15 liter of water.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-28 10:53:51.033"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-28 21:49:29.907"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, , HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-29 11:34:21.047"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in bengle gram  crop?","Rate of spray Queenolfos 25 EC 30 Ml. / pump .","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-29 17:55:26.370"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-10-29 17:59:32.450"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-29 19:42:37.623"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about seed treatment of wheat?","Recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-30 08:09:53.570"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","fertilizer dose of gram ?","urea- 130 kg/ha super phosphate-125 kg/ha potash-33 kg/ha","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-30 08:22:34.327"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","waht is seed treatment of gram crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-31 14:44:22.227"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN gram CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-31 14:49:49.727"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Katni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri morning, min 23°C on Fri night). Wind will be generally light.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-31 17:36:31.753"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Katni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri morning, min 23°C on Fri night). Wind will be generally light.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-31 17:46:30.970"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in katni  district in next 5 days.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-31 19:25:30.753"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Spray  corajan or fem 5 ml at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-31 21:52:32.947"
