"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Onion","Cultural Practices","Suitable onion variety?","Onion : Pusa White Flat, Pusa White Round, Pusa Ratnar, Pusa Madhvi, Sel-126,
Pusa Ratnagar, Agrifound Dark Red, Agrifound Light Red, Agrifound White,
Punjab Selection, N-53, Phule Samarth, Phule Suvarna, Phule Safed, Hisar-2,
Bhima Red, Bhima Kiran, Bhima Shakti, Bhima Shweta","MADHYA PRADESH","INDORE","MHOW","2014-08-04 09:38:23.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chillies crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-08-04 09:43:42.000"
"JAYAD","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","how to control sucking pest of snake gourd crop ?","spray Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 09:55:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds","MADHYA PRADESH","INDORE","MHOW","2014-08-04 10:00:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","MHOW","2014-08-04 10:04:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","INDORE","INDORE","2014-08-04 10:14:19.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","INDORE","SANWER","2014-08-04 13:21:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about fertilizer doses in Soybean ?","Soybean-Urea-10kg,DAP-50kg,MOP-20kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","INDORE","SANWER","2014-08-04 13:45:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","SANWER","2014-08-04 14:02:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","??????? ??? (????-???? ??? ??? ?????)","(1) ??????????? 40 ???.??. - 1.0 ??./??.,(2) ??????????? 50 ???.??. - 1.0 ??./??.,(3) ?????? 75 ??.??. - 750 ????./??.,(4) ?????????? 25 ???.??. - 2.0 ??./??.,(5) ????????????? 10 ???.??. - 1.0 ??./??.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 14:11:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","sucking pest problem in soybean ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 14:16:35.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","information to subsidy harvester","1.50 lakh subsidy  harvestar","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 15:07:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 17:03:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  INDORE                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  23                   7                   3                   0","MADHYA PRADESH","INDORE","SANWER","2014-08-04 17:23:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","INDORE","SANWER","2014-08-04 17:41:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at indore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  23                   7                   3                   0","MADHYA PRADESH","INDORE","SANWER","2014-08-04 17:45:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","INDORE","SANWER","2014-08-04 19:10:33.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in okra crop?","spray of imidacloprid 7-10 ml per pump .","MADHYA PRADESH","INDORE","INDORE","2014-08-04 19:16:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 19:50:37.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","Which fertilizer and nutrient give for better growth in coriender crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 20:17:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 20:28:38.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","fertilizers dose of sugarcane crop ?","300-80-60npk/hac dose in sugarcane crop","MADHYA PRADESH","INDORE","INDORE","2014-08-04 20:31:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-04 21:26:14.000"
"","HORTICULTURE","Flowers","Rose","","Which fertilizer and nutrient give for better growth in rose crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-08-04 21:55:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 09:28:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 10:37:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","Q :- soyabean crop information ?","soyabean crop information -???? ?? ????? ???? 44 ???? ?????? ??? 250 ???? ???? ??????? ?? 100 ???? ??.?.??. ??? ??????? ??? ??? ?????????? ????? ??? ?????? ?????? ????? ???? ?????? ???? ?????? ?? ?????? (??. ????. / ??.) ?????? ?? ?????? (??. ????./ ??.) ????????? 15 43 (??????) ???????? 60 375-500 (??.??.??.) ????? 20 33 (??","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 11:00:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","SANWER","2014-08-05 12:11:11.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control red spider in orange plant?","Spray of ethion 40% + cypermethrin 5% @ 35 ml/pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-05 14:17:33.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","	Plant Protection	","leaf curling control in marigold ?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","INDORE","SANWER","2014-08-05 14:34:39.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in sponge gourd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 14:53:02.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO CONTROL BRINJAL FRUIT AND SHOOT BORER OF BRINJAL CROP ?","Recommended FOR SPRAY Flubendiamide 20 WDG 12 g/10 litTER WATER.","MADHYA PRADESH","INDORE","MHOW","2014-08-05 14:57:41.000"
"","HORTICULTURE","Vegetables","Sponge Gourd","","How to control of fungal attack in sponse gourd crop?","use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 15:03:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how  I can  improve growth in soybean ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 16:50:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 17:02:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","???????? ?? ????? ???? ???? ??? : (??????? ?? ?????, ?????? ??????? ???, ????? ????? ???)
?? ??????? ??????? ?? 35-40 ??? 55-60 ????? ??? :","1) ?????????? 25 ???.??. - 1250 ??.??./??.,2) ????????????? 20 ???.??. - 1.5 ??./??.
(3) ??????????? 40 ???.??. - 1.0 ??./??.,(4) ?????????????? 480 ??.??. - 175-200 ??.??./??.
(5) ?????????? 45 ??.??. - 250 ??.??./??.","MADHYA PRADESH","INDORE","INDORE","2014-08-05 17:05:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in groundnut crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","MHOW","2014-08-05 17:14:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-08-05 17:15:45.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","how to control termites of crop ?","Recommended for Chlorpyrifos 20 % EC @750 ml/acre mixed with sand and dusting .","MADHYA PRADESH","INDORE","INDORE","2014-08-05 17:28:22.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth  in coriander crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","INDORE","MHOW","2014-08-05 18:08:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Indore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 35mm), heaviest during Tue night. Warm (max 27°C on Thu afternoon, min 22°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","INDORE","SANWER","2014-08-05 18:28:14.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","INDORE","SANWER","2014-08-05 18:30:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-05 18:31:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","INDORE","MHOW","2014-08-05 20:47:21.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","fungal problem in onion ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-05 21:22:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","INDORE","MHOW","2014-08-06 07:26:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 07:30:27.000"
"JAYAD","HORTICULTURE","Vegetables","Ribbed Gourd (Kali Tori)","	Plant Protection	","farmer want to know information about How to control of fungal attack in kali tori crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 07:35:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 09:20:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  33                  24                   0                   0                   0
Max Temperature ( deg C)       24                  24                  30                  31                  31
Min Temperature ( deg C)       22                  22                  22                  22                  22
Total cloud cover (octa)        8                   7                   3                   2                   4","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 09:35:21.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-08-06 09:56:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of indore district?","??????? ????????????
??? ???? ?? ???? ????? 74 ?????????
W 16 ??? ????? ????
??? ???? ?? ???? ?????
???? ??: 74°
????????: 29.5 ??? 
?????: 73°
???: 94.7%
????????????: 1 ???
???? ?? 6.8. 08:30 am
?? ???? ??? Indore
????? ????????, Indore","MADHYA PRADESH","INDORE","INDORE","2014-08-06 10:11:40.000"
"","","","","","","","MADHYA PRADESH","INDORE","SANWER","2014-08-06 11:15:39.000"
"","AGRICULTURE","Others","Others","Market Information","mandi rate seva ?","your mobile mandi rate start","MADHYA PRADESH","INDORE","INDORE","2014-08-06 12:33:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 13:06:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 14:00:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","INDORE","MHOW","2014-08-06 15:10:17.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to start mandi rate facility on mobile phone?","mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 15:13:47.000"
"","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in Pomegranate crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 15:24:46.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","INDORE","SANWER","2014-08-06 16:49:12.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control sucking pest in maarigold  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-06 16:52:38.000"
"JAYAD","HORTICULTURE","Plantation Crops","Cashew","	Plant Protection	","farmer want to know information about how to control sucking pest in cashew crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","INDORE","INDORE","2014-08-06 16:53:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to increase the growth & flowering of soyabean?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-06 16:55:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","INDORE","MHOW","2014-08-06 16:56:48.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Nutrient Management","How to control flower drop problem in okra crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-08-06 16:58:20.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 17:36:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-06 17:58:36.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in bottle pome crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","INDORE","2014-08-06 18:15:53.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","","How to control of fungal attack in ONION crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-08-06 18:44:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 18:48:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","INDORE","MHOW","2014-08-06 18:52:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 18:55:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-06 19:03:40.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","INDORE","MHOW","2014-08-06 19:21:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","INDORE","INDORE","2014-08-06 19:40:01.000"
"JAYAD","HORTICULTURE","Fruits","Lemon","Market Information","Want to know about mandi rate of Lemon ?","Lashkar mandi >04/08/2014	2.2	Other	1000	1400	1200","MADHYA PRADESH","INDORE","SANWER","2014-08-07 07:01:32.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-07 07:36:47.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","INDORE","SANWER","2014-08-07 08:24:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control fungal attack in soybean crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","INDORE","INDORE","2014-08-07 08:24:44.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather Indore?","chance of low rainfall for next week for dist Indore","MADHYA PRADESH","INDORE","INDORE","2014-08-07 08:42:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN paddy CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump  .6","MADHYA PRADESH","INDORE","INDORE","2014-08-07 09:05:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-08-07 09:46:25.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","Fertilizer Use and Availability","Fertigation requirement for Cauliflower ?","Fertigation schedule

Recommended Dose: 200:125:125 kg/ha

75% of RD of P applied as superphosphate = 586 kg/ha

19: 19: 19+MN = 63 kg 
13: 0: 45 = 119 kg 
Urea = 368 kg 
0-0-50 = 121 kg 
12:61:0 = 32 kg","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-07 09:47:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-08-07 10:16:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-07 10:21:29.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","INDORE","2014-08-07 10:43:23.000"
"","AGRICULTURE","Oilseeds","Olive","Weather","Farmer wants to know information about  weather  forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-07 10:48:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","INDORE","INDORE","2014-08-07 10:54:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-08-07 11:04:01.000"
"","AGRICULTURE","Others","Others","","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","INDORE","SANWER","2014-08-07 11:15:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-07 11:15:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-08-07 11:52:33.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","INDORE","INDORE","2014-08-07 12:01:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","weed control in groundnut ?","one hand weeding on 30 days after sowing is more profitable. In case no herbicide is applied two hand hoeing and weeding are given 20th and 40th day after sowing.","MADHYA PRADESH","INDORE","MHOW","2014-08-07 12:26:47.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","Farmer want to know information about fungal attack in groundnut ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-08-07 14:21:54.000"
