"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 15:33:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how  I can  improve growth of soybean?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 15:37:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","double spray in weedicide in soyabean crop ?","no weedicide spray use nidai operation","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 15:40:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 15:42:55.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in uradbean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 15:45:31.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 16:02:42.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","stem fly attack in maize crop ?","for control carbafuron 3g 20kg/hectare","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 16:17:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybeancrop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-05 16:23:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 16:25:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-05 16:29:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 40 Ml. / pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-05 16:40:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-05 16:44:52.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean crop ?","Recommended for Spray Monocrotophos 36 s. L. @ 35-40 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 16:46:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 17:00:07.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering of ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-05 17:17:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-05 17:30:43.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","farmer want to know information about How to control green  fly in bhindi  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 17:37:49.000"
"","HORTICULTURE","Vegetables","Brinjal","","Farmer want to know information about  insect attack in bringal ?","Quinalphos 25 % EC
 
1.5 ml/lit.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 17:45:14.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","How to control Bacterial leaf blight in cotton ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 17:54:41.000"
"JAYAD","HORTICULTURE","Vegetables","Bell Pepper","	Plant Protection	","How to control aphids in crop?","Spray imidaclorprid 17.8%SL 7 to 10 ml per pump. And acetamiprid 5-6gram/pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-05 18:00:21.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 18:11:27.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control caterpillar of sesame crop ?","Recommended for Spray Monocrotophos 36 s. L. @ 35-40 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 18:17:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-05 18:36:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how  I can  improve growth soybean ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-05 18:39:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-05 18:53:15.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-05 19:38:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about  insect attack in soyabean  crop ?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-05 19:47:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-05 20:41:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 20:49:52.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering of  soybean ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-05 21:27:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                   8                   0                   0                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 07:12:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-  ML./pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 07:13:12.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chillie ?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 07:14:27.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in dewas?","Dewas 1 – 3 Day Weather Forecast Summary: Heavy rain (total 53mm), heaviest during Tue night. Warm (max 28°C on Fri afternoon, min 22°C on Wed night). Mainly strong winds.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 07:31:02.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-06 07:49:50.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                   8                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-06 08:19:51.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to increase the growth & flowering of soybean ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-06 09:21:06.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control caterpillars in gram crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 09:33:36.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                   8                   0                   0                   0","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-06 09:50:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                   8                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 09:54:58.000"
"JAYAD","AGRICULTURE","Others","Others","	Field Preparation	","weather information ?","some clouds in your area","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-06 10:20:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","how to  control weeds in soyabean","hand remove practices in soyabean","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-06 11:09:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-06 11:17:42.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and qureen 15g/pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 11:37:46.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","which tonic are use in chilli ?","feteck plus 8-10 ml /pump are use","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 11:39:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-06 11:52:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","what is the Fertilizer dose of soybean ?","fertilizer dose of soybean is   SSP 200kg, Urea 17kg, MOP 13kg/Acer at the time of last ploughing.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-06 11:53:06.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-06 12:02:48.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","thrips problem","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 12:06:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 12:22:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 12:24:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 12:24:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 12:25:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 12:26:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 12:26:48.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","mandi rate of wheat","1480 Rs/Quintal","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 12:55:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 14:02:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 14:20:34.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","Cultural Practices","spacing of jowar ?","???? ?? ???? ?? ???? 45 ????. ??? ???? ?? ???? ?? ???? 10 ?? 12 ???? ?? ???? ??? ????? 8-10 ??? ?? ??? ???? ?? ???? ????? ???? ???? ???????","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 14:40:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                   3                   0                   0                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 14:41:07.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soyabean crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-06 15:30:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 15:48:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to increase the growth & flowering of soyabean?","How to increase the growth & flowering of ? foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 15:54:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Bispayriback sodium 80 gram per acar.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 15:55:36.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about What are fertilizer doses in cotton crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-06 16:10:23.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 16:11:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 16:12:17.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control aphid in okra crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 16:12:41.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 16:24:36.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 16:50:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-06 17:01:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                  11                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-06 17:09:39.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-06 17:30:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 17:36:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean  ?","Spraying of imazethaper@ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 17:37:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at dewas district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                   8                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 17:39:09.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 17:43:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control root rot of soybean crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 17:48:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-06 18:14:30.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 18:23:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean  crop?","Recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-06 18:28:09.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-06 18:41:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to increase the growth & flowering of soyabean ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + fantac plus @ 10 ml/pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 19:03:12.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","MARKET RATE OF GARLIC CROP ?","MARKET RATE OF GARLIC CROP-1900-5150/QTL","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 19:10:29.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to start mandi rate facility on mobile phone?","mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-06 19:22:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Dewas 1 – 3 Day Weather Forecast Summary: Moderate rain (total 15mm), heaviest on Wed afternoon. Warm (max 28°C on Thu afternoon, min 23°C on Wed afternoon). Mainly strong winds.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-06 20:36:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-06 20:46:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-06 21:01:34.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-06 21:24:45.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in spounge gourd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-06 21:28:07.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-07 06:45:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about variety of soybean crop ?","Varieties  of moong :  PDM 11, PDM 54 , PMD-139, Pusa Veshaki","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-07 07:19:32.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to information about how to control of caterpiler  in brinjal crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-07 07:38:53.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","control narrow leaf weeds in soybean ?","Spraying of quizolofop - ethyl (targa super) @ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-07 08:08:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-07 08:10:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-07 08:19:10.000"
