"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Control  of  fruit borer in brinjal ?","Spray of  Profenophos 40%+Cypermethrin 4% EC( Rocket or Poltrin or Veercombi )@ 40 ml /pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 12:24:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","SAJA                                              ","2014-08-04 12:27:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","TO KNOW ABOUT THE STEM BORER IN PADDY CROP","•	Spray any one of the following based on ETLs : 
 Monocrotophos 36 SL 1000 ml/ha (or) Quinalphos 25 EC 1000 ml/ha (or) Phosphamidon 40 SL 600 ml/ha (or) Profenophos 50 EC 1000 ml/ha.","CHHATTISGARH","DURG","SAJA                                              ","2014-08-04 12:39:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  60                  86                  61                   4                   0","CHHATTISGARH","DURG","BALOD                                             ","2014-08-04 13:01:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-04 13:04:47.000"
"","AGRICULTURE","Others","Others","","thanks for calling","thanks for calling","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-04 13:52:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 29 july .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 14:29:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","??? ???? ?? ???? ?????
???? ??: +26°
?????: +25°
???: 92%
????????????: 4 ????????
???? ?? 4.8. 11:30 am
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","DURG","BALOD                                             ","2014-08-04 15:08:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","fertilizers dose for paddy crop ?","fertilizers dose for paddy crop-  N 80 -100  KILOGRAM,  P 50- 40  KILOGRAM ,  K 40-30 KILOGRAM","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 15:36:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Credit","kcc  making ?","contact to bank manager ,  dist. industry centre .","CHHATTISGARH","DURG","GURUR                                             ","2014-08-04 15:49:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 29   .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 16:06:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","???????? ?? ????? ???? ???? ??? : (??????? ?? ?????, ?????? ??????? ???, ????? ????? ???)","?? ??????? ??????? ?? 35-40 ??? 55-60 ????? ??? :(1)	?????????? 25 ???.??.	 -1250 ??.??./??.
(2)	????????????? 20 ???.??.-1.5 ??./??.,(3)??????????? 40 ???.??. -1.0 ??./??.,
(4)	?????????????? 480 ??.??.-175-200 ??.??./??., (5)?????????? 45 ??.??.-250 ??.??./??.","CHHATTISGARH","DURG","BERLA                                             ","2014-08-04 16:35:34.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control leaf curl of tomato crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","CHHATTISGARH","DURG","SAJA                                              ","2014-08-04 16:42:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Bacterial leaf streak","Spraying streptomycin sulphate and tetracycline combination 300g +copper oxychloride 1.25 kg/ha.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 16:46:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Bacterial leaf streak","Spraying streptomycin sulphate and tetracycline combination 300g +copper oxychloride 1.25 kg/ha.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 16:50:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 29mm .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 17:57:31.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","HOW TO CONTROL APHIDS.","Recommended for  IMIDACHLOPRID    17.8 SL @ 3ml/10 litre of water.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-04 18:13:19.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how I can control flower dropping  ?","Recommended for spray napthalin acitic acid at the rate of 1 ml./  litre of water.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-04 18:16:19.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how  I can  improve growth ?","????? ????? ?? ???  ?? ?? ?? ?? :??:?? @ ???   ????? ????? ??? ?? ?? ?? ?????? ?????? ??? |","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-04 18:19:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-04 18:54:30.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","control of wilt attack in tomatocrop  ?","sprey Mencozeb + Carbindazim and 2 gram  steptrocyclin (Saaf or  sixer)@ 40 g /pump","CHHATTISGARH","DURG","SAJA                                              ","2014-08-04 21:06:45.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 07:28:59.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","fertilizer application","Top dressing : N and K each 150 kg/ha in 3 equal splits at 30, 45 and 60 days after planting.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 07:34:47.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 07:36:05.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 07:53:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","ummary	heavy rain	rain shwrs	some clouds	some clouds	some clouds	clear	clear	clear	rain shwrs
Rain (mm)	32	4	-	-	-	-	-	-	1
Snow (cm)	-	-	-	-	-	-	-	-	-
Max. Temp
(C)	25	25	25	28	29	26	29	31	28
Min. Temp
(C)	24	25	24	26	29	25	27	30	25","CHHATTISGARH","DURG","PATAN                                             ","2014-08-05 07:58:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Durg 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Tue morning. Warm (max 31°C on Thu afternoon, min 24°C on Tue morning). Winds decreasing (strong winds from the W on Tue afternoon, light winds from the WSW by Thu night).Durg 4 – 7 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Sun night. Warm (max 32°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 08:13:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  29                  18                   5                   0                   3
Max Temperature ( deg C)       25                  24                  30                  30                  31
Min Temperature ( deg C)       22                  21                  21                  22                  22
Total cloud cover (octa)        8                   8                   3                   4                   6","CHHATTISGARH","DURG","PATAN                                             ","2014-08-05 08:37:55.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-05 08:44:07.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about better growth of paddy ?","spray NPK-19:19:19  100gm/pump for better growth of soybean.","CHHATTISGARH","DURG","BERLA                                             ","2014-08-05 10:21:52.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","BERLA                                             ","2014-08-05 10:24:12.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","BERLA                                             ","2014-08-05 10:35:05.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","thrips on chilli","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","CHHATTISGARH","DURG","DURG                                              ","2014-08-05 10:47:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","CHHATTISGARH","DURG","BERLA                                             ","2014-08-05 11:08:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-05 11:24:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BALOD                                             ","2014-08-05 11:34:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  42                   5                   3                   0                   3
Max Temperature ( deg C)       24                  28                  30                  31                  31
Min Temperature ( deg C)       21                  21                  21                  23                  23
Total cloud cover (octa)        8                   4                   4                   6                   6","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 11:39:49.000"
"JAYAD","HORTICULTURE","Vegetables","Butter Pea (Vegetable)","	Plant Protection	","How to increase the growth & flowering of ?","???? ???  ??????? ?????? ???? ?? ?? ?? 19:19:19  @ 150 ????? / ???","CHHATTISGARH","DURG","SAJA                                              ","2014-08-05 11:51:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about  weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  42                   5","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 11:58:07.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to fertilizer dose of paddy crop ?","urea 131 KILOGRAM ,DAP 108 kilogram ,MOP 50 kilogram , zinc sulphete 25 kilogram per hectare","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-05 12:04:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  42                   5                   3                   0                   3
Max Temperature ( deg C)       24                  28                  30                  31                  31
Min Temperature ( deg C)       21                  21                  21                  23                  23
Total cloud cover (octa)        8                   4                   4                   6                   6","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 12:04:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather","Rainfall (mm)                  42                   5                   3                   0                   3
Max Temperature ( deg C)       24                  28                  30                  31                  31
Min Temperature ( deg C)       21                  21                  21                  23                  23
Total cloud cover (octa)        8                   4                   4                   6                   6","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-05 12:52:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  42                   5                   3                   0                   3
Max Temperature ( deg C)       24                  28                  30                  31                  31
Min Temperature ( deg C)       21                  21                  21                  23                  23
Total cloud cover (octa)        8                   4                   4                   6                   6","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-05 13:41:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of heavy  rainfall next 24 hours.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-05 15:45:59.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","animal disease management  ?","sampark karein ndri karnal-18001801199 , animal dispencery .","CHHATTISGARH","DURG","PATAN                                             ","2014-08-05 16:40:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control weeds ?","spray bispyribac sodium 10% EC @ 80 ml/acar dissolve in 130 litre of water.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-05 16:40:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of heavy  rainfall next 24 hours.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-05 16:41:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION     ISSUED ON:  05-08-2014","rainfall 42mm","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-05 17:07:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Rainfall (mm) forecasting ?","rainfall 42mm","CHHATTISGARH","DURG","SAJA                                              ","2014-08-05 18:00:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)42","CHHATTISGARH","DURG","BALOD                                             ","2014-08-05 18:25:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)42","CHHATTISGARH","DURG","SAJA                                              ","2014-08-05 18:49:04.000"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","","Bacterial leaf streak","Spraying streptomycin sulphate and tetracycline combination 300g +copper oxychloride 1.25 kg/ha.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-05 20:01:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DURG                                              ","2014-08-06 06:24:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-06 06:42:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-06 07:22:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","SAJA                                              ","2014-08-06 08:11:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Seed treatment in soybean crop.","Use bavastin 3 gm per kg of seed","CHHATTISGARH","DURG","SAJA                                              ","2014-08-06 08:32:12.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-06 08:43:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  42                   5                   3                   0                   3","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-06 08:51:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in paddy crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-06 09:58:52.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Weather","weather information","??? ????
???? ??: +26°
????????: 1000.4 ???????????? 
?????: +23°
???: 82.6%
????????????: 4 ????????
???? ?? 6.8. 08:30 am
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-06 11:20:48.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control weeds in bhindi?","use hand weeding","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-06 11:48:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are the insecticides to control case worm?","Main field - Spray Monocrotophos 36WSC 500ml/ha","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-06 12:39:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   0                  11                   6","CHHATTISGARH","DURG","BERLA                                             ","2014-08-06 12:53:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Bispyribac sodium9.5% ??? ?? 80 ml ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-06 13:16:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)04.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-06 14:01:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)04","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-08-06 14:08:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy stem borer control ?","apply cartap hydrochloride @ 7.5 kg / acre .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-06 14:25:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecast ?","RECOMMENDED FOR Chance of light rainfall next five days.","CHHATTISGARH","DURG","DURG                                              ","2014-08-06 15:15:12.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Cattle shed Planning and Management","buffalo pregnent ?","contact to vet. doctor , ndri  , karnal 0-18001801199 ,","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-06 15:20:48.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","Cauliflower Varieties?","Early  Synthetic , Pawas, NS131, Tropi cross Marval, Patna mid season and Arka kanti are the popular cultivars.","CHHATTISGARH","DURG","DURG                                              ","2014-08-06 16:17:12.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Whitefly  in paddy?","Spray Buprofezin 25% SC  @ 800 ml / Hectare Recommendation for use :","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-08-06 16:26:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy stem borer control ?","apply cartap hydrochloride @ 7.5 kg / acre .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-06 18:21:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-06 19:01:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control weeds ?","spray bispyribac sodium 10 % SC  @80-120 ml./dissolved in 130 litre of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-06 20:00:33.000"
"JAYAD","HORTICULTURE","Fruits","Acid Lime","Nutrient Management","fruit dropping in acid lime ?","sray planofix @ 0.5 ml / liter .","CHHATTISGARH","DURG","PATAN                                             ","2014-08-06 20:21:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control weeds.","spray bispyribac sodium @ 80 gm/acar dissolve in130 liter of water.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-06 20:42:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to  improve growth.","spray 17 :44 urea phosphate@225 gm/sprayer.","CHHATTISGARH","DURG","DURG                                              ","2014-08-06 21:46:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","Chance of  light  rainfall on date 05-03-14.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-06 21:48:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","chance of meadium  rainfall next five days","CHHATTISGARH","DURG","BALOD                                             ","2014-08-06 21:52:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer ?","apply carbofuran 3 % G @ 33 kg/hectare.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-06 21:57:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-07 06:24:34.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","DURG                                              ","2014-08-07 06:56:03.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-07 06:57:08.000"
"","AGRICULTURE","Others","Others","Weather","weather information ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   0                  11                   6","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-07 06:57:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 07:01:51.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-07 07:36:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   4                   3                   0                  11                   6
Max Temperature ( deg C)       26                  29                  31                  31                  32
Min Temperature ( deg C)       21                  21                  22                  23                  24
Total cloud cover (octa)        6                   2                   6                   7                   7","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 08:44:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 08:48:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","DURG                                              ","2014-08-07 09:00:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information","some clouds in your area","CHHATTISGARH","DURG","DURG                                              ","2014-08-07 09:06:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","I want number resister in mandi rate ?","your number has been registered for mandi rate .","CHHATTISGARH","DURG","DURG                                              ","2014-08-07 09:09:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-07 09:13:05.000"
"","HORTICULTURE","Vegetables","Indian Bean (Vegetable)","	Plant Protection	","Control  of   Sucking Pests  of  Cotton, Rice and Vegetables ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","CHHATTISGARH","DURG","PATAN                                             ","2014-08-07 10:02:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds your area","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-07 10:04:12.000"
