"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-10 12:47:30.777"
"KHARIF","HORTICULTURE","Fruits","Grape","	Plant Protection	","how to control graps fruits ?","mencozeb (saf), 30-40g/pump spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-10 14:37:10.757"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control of fungal attack in marigold crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-10 15:44:55.810"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control of fungal attack in marigold crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-10 15:46:05.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-10 16:35:44.243"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","farmer want to know information about how to control defoliators","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","INDORE","SANWER","2014-09-10 16:39:55.830"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","INDORE","INDORE","2014-09-10 20:32:55.793"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-10 21:09:18.670"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","Farmer want to know information about control of fungal attack in marigold ?","Carbendazim 12% + Mencozeb 63% 250-300gm/acre or 25-30gm/pump","MADHYA PRADESH","INDORE","SANWER","2014-09-11 08:00:11.610"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our dairy production ?","Please contact 18001801199 numbers.","MADHYA PRADESH","INDORE","SANWER","2014-09-11 09:42:29.550"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 09:51:55.893"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray forate 10 g 7-8 kilo gram / acre","MADHYA PRADESH","INDORE","INDORE","2014-09-11 11:37:26.383"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control rats in soybean field ?","apply zinc phosphaide @ 1 gm / 100 gram .","MADHYA PRADESH","INDORE","INDORE","2014-09-11 11:41:32.983"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of pest at brinjal ?","Endoxacarb 14.5% SC 100-150ml/acre or 8-10ml/pump","MADHYA PRADESH","INDORE","SANWER","2014-09-11 11:46:17.707"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control caterpillars in cauliflower crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","INDORE","SANWER","2014-09-11 11:59:36.383"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 12:04:23.727"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control STEM FLY In Soybean Crop ?","Monocrotophos 36 S. L. 800 Ml. / Hac. Rate Of Spray.
Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray","MADHYA PRADESH","INDORE","INDORE","2014-09-11 12:09:02.683"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q:- How Can We Control Pest In  SOYBEAN?","You Can Spray  , Imedacloropid 17.5 SL 5-7ml/Pump, Diafenthiuron 50 % Wp	8.0 G/10 Liter, To
Control Pest In SOYBEAN","MADHYA PRADESH","INDORE","SANWER","2014-09-11 12:14:18.447"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of stem fly in soybean crop?","spray of monocrotophos 40 ml/pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-11 12:14:34.650"
"KHARIF","HORTICULTURE","Fruits","Guava","Government Schemes","varieties of guava?","varieties of guava :Allahabad Safeda,Sardar,Lalit,Shweta'Shweta'Allahabad Surkha","MADHYA PRADESH","INDORE","SANWER","2014-09-11 12:51:37.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","semilooper control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","INDORE","SANWER","2014-09-11 13:02:23.457"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control catterpiller on cauliflower crop.","indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 13:51:49.813"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How Can We Control Fungus In CAULIFLOWER ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In CAULIFLOWER.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 14:01:08.727"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","INDORE","MHOW","2014-09-11 14:07:30.050"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 15:36:14.777"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control Leaf spot in marigold crop?","Leaf spot : Foliar application of Hexaconazole @1ml/litreor Mancozeb @ 2g/litre","MADHYA PRADESH","INDORE","SANWER","2014-09-11 17:45:13.697"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","INDORE","INDORE","2014-09-11 19:17:27.413"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi price of garlic?","Garlic	1400
   Neemuch, Madhya Pradesh (10/09/2014)Minimum Price	8775Maximum Price	3550Modal Price	Rs/Quintal","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 20:00:39.643"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","Farmer want to know about  variety of  potato ?","Varieties 
 Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","INDORE","SANWER","2014-09-11 20:04:54.250"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","semiloper control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 20:07:02.917"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-11 20:28:00.590"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control yellow mosaic in soybean ?","Two foliar sprays of Thiamethoxam 25 WG @ 100 g/ha or Methyl demeton 800 ml/ha at 30 and 45 days after sowing to control the vector.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-12 10:26:35.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpillar in soybean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","INDORE","SANWER","2014-09-12 11:11:53.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q:-How Can We Control Pest In  Soybean ?","Spray Daiphenthuran (Pegasas) 10 To 15 Gram At Per Pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:16:20.673"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:31:31.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-12 11:36:22.753"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:37:23.020"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:46:41.277"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:54:05.683"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:55:57.910"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:57:52.313"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:57:53.847"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 11:57:55.923"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 12:05:21.697"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 12:05:23.260"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 12:05:25.293"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fertilizer doses at onion ?","Onion-NPK-12:32:16-75kg/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-12 12:05:26.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  13                   0                   4                   5","MADHYA PRADESH","INDORE","INDORE","2014-09-12 13:02:27.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  13                   0                   4                   5","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-12 13:25:03.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray","MADHYA PRADESH","INDORE","INDORE","2014-09-12 14:03:39.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-12 16:12:25.230"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","proper grain filling of soybean crop ?","Spray N: P: K 0:0:50 100 grams at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-12 17:54:25.737"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in brinjal crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-12 18:04:48.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to increase size and production in soyabean crop?","Use potacium sulphate 100 gram per 15 litter water spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-12 18:18:46.313"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-12 18:26:27.500"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of pod blight  attack in soyabean crop?","recomended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-12 18:48:16.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  13                   0                   4                   5","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-12 19:04:10.907"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control Cercospora leaf blight,","copper oxychloride 40g+npk:052:34 100g+borex 20g/pump spray","MADHYA PRADESH","INDORE","MHOW","2014-09-12 19:50:31.730"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soybean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-12 20:55:02.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","INDORE","INDORE","2014-09-12 20:57:34.983"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly and catterpiler in soyabean crop ?","Chlorpyriphos 50% + Cypermethrin 5% EC 35 ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 06:55:33.653"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","want to know About animal disease ?","Please contact Animal Doctor for more information.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 06:59:25.967"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-13 07:27:26.740"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","INDORE","MHOW","2014-09-13 08:17:28.673"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control of sucking pest","spray Imidacloprid 5ml. per 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-13 08:20:25.247"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","MHOW","2014-09-13 08:21:42.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","INDORE","SANWER","2014-09-13 09:48:05.810"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 11:17:46.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 11:23:16.670"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","Farmer want to know information about control of grubs at papaya ?","cartap Hydrochloride 4 G 8-10kg/acre","MADHYA PRADESH","INDORE","SANWER","2014-09-13 11:44:01.483"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","MHOW","2014-09-13 12:36:10.903"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soyabeen crop?","Recommended for Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 12:49:41.757"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","INDORE","MHOW","2014-09-13 13:04:23.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 13:34:24.423"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fungal effect on soyabean crop ?","Spray of Redomil Gold @ 25-30 gm. +Streptrocyclin @ 2 gm./pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 13:35:28.177"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-13 13:37:28.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weed Management","information  about weed management","Dont use any weedicide after 30 days in crops","MADHYA PRADESH","INDORE","INDORE","2014-09-13 14:00:01.617"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FUNGAL PROBLEM IN SOYBEAN ?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 14:11:47.017"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 14:53:25.873"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpiller in soybean crop?","spray of emamectin benjoate 8-10 gram/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 15:21:42.007"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","sucking pest problem in bitter gourd ?","Fipronil 5 % SC@ 1.5 ml/lit","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 15:37:50.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase size and production in soyabean crop?","recomended for Use potaisiyam sulphate 100 gram per pump spray","MADHYA PRADESH","INDORE","INDORE","2014-09-13 16:02:05.983"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","recomended for Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-13 16:03:31.637"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control yellow leaf tomato","npk:19:19:19 100g+imidaclopid 7ml/pump spray","MADHYA PRADESH","INDORE","INDORE","2014-09-13 16:17:01.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray of korazaN 5 gram per pump .","MADHYA PRADESH","INDORE","INDORE","2014-09-13 16:17:08.933"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","fruit borer problem in bitter gourd ?","Spray emamectin benjoate 10 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-13 16:19:42.483"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","SANWER","2014-09-13 16:24:51.413"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","fungal problem in soybean ?","Metalaxyl + Mencozeb @ 30 g/pump","MADHYA PRADESH","INDORE","MHOW","2014-09-13 17:13:44.320"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-13 20:30:48.317"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of  mite ?","omite 25 ml /pump are use","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 09:51:24.170"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyeabeen  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","MHOW","2014-09-14 10:10:22.057"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control aphid in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-14 11:02:32.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q:- How Can We Control Pest In  SOYBEAN  ?","You Can Spray  Daicofall @ 25-30ml/Pump, daiclorovas 20-25 ml/pump   To Control Pest In  SOYBEAN.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 11:31:34.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-14 11:42:05.780"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of fungal attack at soybean ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 12:20:47.863"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of sucking pest in soybean crop?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-14 12:32:48.590"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in arhar crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","INDORE","SANWER","2014-09-14 13:23:50.870"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","Weather forecasting for indore district of Madhya Pradesh?","15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   3                   7                   3                   0                   0","MADHYA PRADESH","INDORE","SANWER","2014-09-14 13:26:53.910"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 13:31:34.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   3                   7                   3                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 13:34:53.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of indore?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","INDORE","SANWER","2014-09-14 14:59:39.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","SANWER","2014-09-14 15:43:33.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of mites problem in soybean crop?","spray of dicophol 10 ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 16:40:55.353"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control tobacco caterpillars in soyabean crop?","indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 17:42:12.713"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soyabean plant?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 17:49:02.623"
