"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of bph in paddy ?","???? ??? ???????? ?? ??? ????????????? 36 ??????? 1500 ??.??. ?? ?????????????? 125 ?? .??. ?? ???????? + ???????????? 150 ??.??.????? ???????? ?? ?????? ???","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-29 08:25:57.490"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-29 09:52:04.243"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-29 10:42:33.977"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in gram ?","gram-Urea-10kg,DAP-50kg,MOP-15kg/acre","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-29 10:46:12.603"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","Q.- Fertiliser Dosage for masur crop?","Apply 30kg. nitrozen, 60kg. phosphorus & 40kg. Potash or 60kg. Urea, 130kg. DAP, & 66kg. MOP. per hactare.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-29 11:37:09.883"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of weeds in paddy crop in flowering stage?","no any weedicide use in this stage.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-29 13:47:51.050"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of grass hopper in paddy crop?","spray of cypermethrin 30 ml/pump.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-29 13:54:05.803"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know about variety of potato ?","recommended variety - (Kufri Jyoti, Kufri Muthu, Kufri Swarna,  Kufri Malar,  and Kufri Giriraj are commonly cultivated.)","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-29 15:11:21.797"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION","????? ????
???? ??: +34°
????????: 1007.4 ???????????? 
?????: +20°
???: 47.5%
????????????: 4 ????????
???? ?? 29.9. 05:30 pm
?? ???? ??? Guna","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-29 20:18:26.527"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION","????? ????
???? ??: +34°
????????: 1007.4 ???????????? 
?????: +20°
???: 47.5%
????????????: 4 ????????
???? ?? 29.9. 05:30 pm
?? ???? ??? Guna","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-29 20:28:50.483"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-30 11:05:09.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-30 17:32:26.690"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control white fly in papaya crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-30 17:41:41.210"
