"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 12:49:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 121                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-05 13:11:05.000"
"","AGRICULTURE","Cereals","Wheat","	Field Preparation	","weesd control in fallow land ?","spray glyphosate @ 1 liter / acre","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 14:29:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds  in your area","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-05 15:15:57.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-05 15:15:59.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  05-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 121                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-05 15:32:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-05 15:50:54.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato crop ?","Recommended for SPRAY HEXACONAZOL 30 ml at 15 liter of water .","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-05 16:09:19.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato crop ?","Recommended for SPRAY HEXACONAZOL 30 ml at 15 liter of water .","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-05 16:09:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecasting of Seoni district ?","low rainfall in your district next 5 days. weather will cloudy .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 16:57:09.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control caterpillars in maize crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 17:09:00.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control chillies crop pest ?","rogor 30-40ml/pump + acetamirid 20%wp 4-5g/pump spray","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 17:54:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  05-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 121                   0                   0                   0                   0","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-05 18:38:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 19:05:06.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","what is price of soybean at seoni mandi ?","price of soybean at seoni mandi is rupess per quintal .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-05 19:35:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","chance of good rainfall for next week for Barghat","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-05 19:43:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control fungal disease in paddy","???????? ????????? ???? ??????????????? (??? ?? ???) - 6 ????.10 ??. ????","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-05 19:58:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-05 20:02:09.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-05 20:53:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 4% G. 7 to 10 kg at per Acer","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-06 07:13:55.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","To know about the control of fruit borer in brinjal ?","spray any one of the following insecticide Indoxacarb 14.5 % SC  6.5 ml/10 lit., Novaluron 10 % EC 7.5 ml/10 lit. Spinosad 45 % SC 3.2 ml/10 lit., Thiodicarb 75 % WP 2.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-06 07:22:08.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Top shoot borer, Scripophaga excerptalis control in sugarcane?","Carbofuran 3%G 33.3 kg/ha","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-06 09:02:55.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in sugarcane  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-06 09:42:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-06 10:29:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-06 11:55:49.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","Nutrient Management","Which fertilizer and nutrient give for better growth in marigold crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-06 13:22:11.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","Which fertilizer and nutrient give for better growth in coriander crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-06 14:15:59.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blue green algae ?","apply copper oxyclorite @ 6-8 kg / acre .","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-06 14:20:53.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Seoni 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Wed morning. Warm (max 28°C on Fri afternoon, min 22°C on Wed night). Winds decreasing (strong winds from the WSW on Wed afternoon, moderate winds from the W by Fri morning).","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-06 16:19:11.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-06 16:26:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","which fertilizer use to increase growth in paddy crop?","spray iffco npk 19:19:19 @ 100-150 gram/pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-06 17:33:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-06 18:59:51.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize  crop?","2-4d 20-25 gram for narrow leaf weeds and  broad leaf weeds apply after  25-30days crop","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-06 19:34:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungus","Recommended for Propiconazole 25% 20ml/pump.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-06 19:42:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-06 19:50:11.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-07 06:26:22.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Seoni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   9                   0","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-07 08:49:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-07 09:08:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-07 09:27:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-07 12:39:50.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about control of deficiency of boron ?","Boron-30-40gm at 15 litre water for control of yellowness or boron deficiency","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-07 13:04:20.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in pigeon pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-07 14:59:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-07 15:01:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpiller control on soybean","trizophos 40EC 40 ML /PUMP OR INDOXACARB 10 ML /PUMP","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-07 15:36:34.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-07 15:53:15.000"
"","HORTICULTURE","Vegetables","Tomato","","HOW TO CONTROL SUCKING PEST IN TOMATO CROP?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-07 16:33:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-07 17:01:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-07 17:29:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-07 17:29:31.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","thiophanate methyl 25 gram / 16 litre of water spray","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-07 17:56:43.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been added successfully.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-07 18:04:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Recommended for Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-07 18:37:55.000"
"","HORTICULTURE","Vegetables","Sweet Potato","","Variety of bitroot ?","Ooty 1, Crimson Globe, Detroit Dark Red and Red Ball are the popular varieties.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-07 19:19:45.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-07 20:33:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-07 21:02:06.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-07 21:43:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 06:44:06.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control caterpillars in maize crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 07:04:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 09:42:21.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of caterpiller in tomato crop?","spray of quinolphos 25EC , 30 ml/pump.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-08 11:36:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 11:40:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SEONI ?","Seoni 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-08 12:13:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  32                  33                  32                  32","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-08 12:35:43.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer wants to information of sowing time of pea?","sowing time of pea september to november.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 12:53:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 13:36:33.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 13:54:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Ans:- Apply Butachlor (granule 5%)@ 8-10kgkg/Acre(pre-emergence) or Butachlor 1-1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80-120 ml/Acre.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-08 14:42:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","next 3 days clouds are present","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-08 14:56:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 15:52:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 16:18:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-08 17:09:24.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-08 18:34:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Seoni","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-08 18:50:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Seoni ?","chance of low rainfall for next week for dist Seoni","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-08 19:05:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-08 19:48:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-08 20:52:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal attack in paddy crop ?","recommended for  spray to copper oxy chloride 40 + straptrocyclin 2 gram /pump","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-09 07:47:46.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","how to cotnrol of mahu problem in cowpea crop?","spray of dimethoate 30 ml/pump.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-09 12:01:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  30                  30                  31
Min Temperature ( deg C)       23                  23                  23                  23                  22
Total cloud cover (octa)        7                   4                   6                   8                   8","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-09 12:30:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-09 12:32:12.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-09 14:00:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-08-09 15:59:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-09 16:13:35.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","fungal problem in maize ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-09 16:44:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Ans:-  Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre. or Almix® Metasulfuron Methyl 10% + Chlorimuron Ethyl 10% WP @ 8 gram /acar at time of 3 DAT or 21-25 DAT in transpalnted rice and 20DAS .","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-09 16:50:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-08-09 16:54:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal attack of paddy ?","redomil  or mencozeb (saf)40g/pump + streptosyclin 2g/pump spray","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-08-09 17:12:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in groundnut crop?","Spray N: P: K 00:00:50 100 grams 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-09 18:34:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-09 20:32:13.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-09 20:37:54.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-08-09 20:44:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fungal problem in soybean ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-09 21:30:56.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-10 07:28:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-10 09:53:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-10 10:01:02.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","armer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-10 13:11:26.000"
