"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","varieties of bottle gourd?","Recommended for  varieties of bottle gourd Bottle Gourd Mahyco (Warad) Indo American(No. 204) Nunhems(Anokhi) Bioseed(Gourav) Seminis(Sharda)","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-23 09:10:33.987"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","Weather","weather forcast in shadol?","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   6                   4                  39","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-23 09:57:04.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  39","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-23 12:29:59.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shahdol district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   3                   3                   6                   4                  39
Max Temperature ( deg C)       34                  35                  36                  36                  34","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-23 13:35:42.337"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","HOW TO CONTROL OF URD?","RECOMMENDED FOR SPRAY AGIL 300-400ML/ACARE","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-23 17:35:57.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   6                   4                  39","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-23 18:00:43.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in shahdol ?","Shahdol 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Sat morning. Warm (max 35°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-23 18:54:04.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in shahdol ?","Shahdol 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Sat morning. Warm (max 35°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-23 18:54:05.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in shahdol ?","Shahdol 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Sat morning. Warm (max 35°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-23 18:54:05.990"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control aphids in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-23 20:00:24.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-24 08:52:07.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  
Farmer want to know information about  weather  forecast  
????? (??.?? )","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   6                   0                   9                  12","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-24 15:21:33.177"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-24 16:20:24.173"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-24 17:31:22.363"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Farmer  want to know information  about  varieties of tomato?","rashita ,abhinaw,ramya,veshali,rupali,akash","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-24 19:38:42.037"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","WEATHER INFORMATION ?","chance of rainfall next five days .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-24 20:22:59.500"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control sucking pest in pigeon pea ?","recommended for spray to mithyal demeton 25 ec, 300 ml/haq..mixed to be 600-700 liter of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-24 21:05:51.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shadhol","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   9                  12","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-25 08:57:26.460"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","how to control of fungle problem in aonla ?","spray of validamycin 30 ml/pump.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-25 11:54:08.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shahdol district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   7                   9                  14                  14","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-25 13:27:50.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shahdol district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   9                  14                  14","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-25 14:07:10.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next week for dist shahdol.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-25 16:41:43.210"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato  crop?","recommended for to control of fungal attack spray mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-25 19:04:48.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","Jaitpur 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm),Jaitpur 4 – 7 Day Weather Forecast Summary: Light rain (total 5mm),Jaitpur 7 – 10 Day Weather Forecast Summary: Heavy rain (total 50mm),","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-08-25 19:20:58.047"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Farmer want to know information about control of sucking pest in bottle guard ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-26 07:00:22.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast in shahdol district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                  11                   6                   6","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-26 12:16:49.623"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","Farmer wants to How to control fungal infection in crop banana ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-26 20:08:42.093"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-27 12:15:19.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                  13                  12                  14","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-27 15:02:57.960"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL LEAF CURL OF CHILLIES CROP ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-27 19:33:59.167"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in SPONGE GOURD crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-27 19:35:13.070"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAHDOL","","2014-08-28 09:19:37.087"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-08-28 09:50:34.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHAHDOL district  ?","there is  chance of rainfall for next 3-4 days in SHAHDOL district of MP.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-28 10:41:32.930"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  10                  13                  20                  17","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-28 11:07:14.280"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-28 11:10:57.307"
