"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-22 16:28:59.347"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","farmer want to know information about How to control thrip in cotton crop   ?","sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-23 16:45:16.570"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-23 17:10:50.287"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-23 17:11:29.393"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-23 17:11:38.400"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-23 17:11:40.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION  in BARWANI?","next 5 days rainfall chances and cloud cover 
24,25,26,27  augest chances of rainfall in district","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-23 17:56:09.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION  in BARWANI?","next 5 days rainfall chances and cloud cover 
24,25,26,27  augest chances of rainfall in district","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-23 17:56:12.173"
"KHARIF","HORTICULTURE","Fruits","Papaya","Nutrient Management","increase of fruit size in papaya crop ?","Gibrelic acid 1 gram dissolve with 25 ml alcohol and spray with 60 liter of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-23 18:02:29.120"
"KHARIF","HORTICULTURE","Fruits","Papaya","Nutrient Management","increase of fruit size in papaya crop ?","Gibrelic acid 1 gram dissolve with 25 ml alcohol and spray with 60 liter of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-23 18:02:30.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  38                  17                  26                  24                   3","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-24 08:40:13.593"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-24 10:28:32.637"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-08-24 16:02:57.887"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information of badwani?","weather information of badwani?","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-24 16:12:54.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Barwani district of Madhya Pradesh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                  43                  29                  20                   7","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-25 09:20:27.583"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control white fly in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-25 16:40:45.140"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control white fly in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-25 16:41:29.770"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of cotton  crop pest ?","rogor 30-40ml/pump spray or corajon 3-5ml/pump spray","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-25 21:28:39.983"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","Is irrigation is required in soybean ?","irrigate the crop when needed .","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-26 09:00:35.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-26 11:16:29.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-26 11:18:31.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-26 11:19:08.273"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","Prfinofos 50 EC@ 1500 ml Spray per ha.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-26 11:43:20.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 5 days","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-26 18:18:17.520"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-26 18:24:15.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-26 18:54:45.557"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-26 21:03:15.933"
"KHARIF","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","Fertilizer Use and Availability","control of stem borer in soybean ?","Profenofos 40 percent + Sayprmethrin 4 percent are use in 30ml/pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-27 09:14:23.380"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  maize crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-27 10:01:22.850"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-28 11:38:30.410"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about  how to increase growth of  maize ?","pump-","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-28 12:59:06.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  67                  41                  28                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-28 15:52:36.710"
