"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control caterpillars in Cauliflower crop?","Insecticide	Dose
Azadirachtin 5% Neem Extract Concentrate	5.0 ml/10 lit
Lufenuron 5.4 % EC	1.2 ml/lit.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-07 16:19:03.217"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-07 16:28:38.270"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Varieties","variety of maize crop ?","hm-10,4,kmh-3426,bisco-2418,111bayo -9637","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-07 16:33:19.490"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop this time?","not use this time any weedicide in soyabean crop.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-07 16:42:04.260"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-07 17:04:54.550"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump. OR Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-07 17:41:18.077"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of chillies crop pest ?","daicofol, 30-40ml/pump  spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-07 17:54:28.117"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-07 18:03:12.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-07 18:31:55.940"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about sucking pest in chilies ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-07 18:41:56.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","Khandwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-07 20:29:18.140"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-07 21:14:43.830"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","FERTILIZER DOSE OF MAIZE","N P K 180, 60,40","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 06:42:50.867"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control defoliators in moong?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-08 07:12:46.953"
"KHARIF","AGRICULTURE","Others","Others","Seeds","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-08 07:28:57.540"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control sucking pest in cotton crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-08 07:40:21.580"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-08 07:53:43.050"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Khandwa 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Thu night. Warm (max 35°C on Fri afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-08 08:29:31.970"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-08 08:33:04.573"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in khandwa?","08/10               09/10               10/10               11/10               12/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-08 08:45:43.487"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem in CHILLI crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-08 08:47:42.087"
"KHARIF","HORTICULTURE","Vegetables","Potato","Water Management, Micro Irrigation","about information of irrgation in potato ?","????????: ???????? 7-10 ??? ?? ??????? ??? ???? ???? ?? ?????? ???? ???????  
•  ?? ?????? 6-8 ???????? ?? ???????? ????","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 09:13:43.543"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-08 09:31:02.040"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about sucking pest in chilies ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 09:52:23.053"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-08 09:56:50.427"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chillies crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-08 09:58:19.830"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control powdery mildew in moong crop ?","Spray liquid sulpher 40 ml per pump and maintain fume in evening time all around the field.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-08 10:06:01.647"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of pest at chilies ?","Endoxacarb-14.5% sc 150-200ml/acre or 10-15ml/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 10:12:51.753"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about sucking pest in chilies ?","Thiomethoxam 25% WG 5gm + Acetameprid 20% SP 7gm/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 10:15:16.370"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-08 11:27:56.187"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in  chuillies crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 11:29:45.520"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control of white fly in onion crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 11:50:44.037"
"KHARIF","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","Cultural Practices","farmer want to information about time of sowing in colocasia crop?","time of sowing in colocasia crop 
 June – July and February – March are the suitable season for cultivation.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-08 12:14:36.660"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 12:54:31.813"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control blight ?","Spray the solution of carbendazim 1gm/lit of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 13:40:47.147"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-08 13:49:40.643"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth in chilli","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-08 13:53:23.377"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-08 14:34:40.340"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control Incomplete leaf formation and inhibition of fruit and flower ?","Foliar spray of borax @2 gm/litre of water to control  Boron Deficiency .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-08 16:02:16.513"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","– ???? ???? ????? ???    ????? ???? ?? ??????? ????  ???","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-08 16:04:33.083"
"RABI","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","Fertilizer Use and Availability","farmar want to know about Application of fertilizers in Arbi crop?","Application of fertilizers 
Apply 25 tonnes of FYM, 20 kg N, 30 kg P and 60 kg K/ha as basal and 20 kg N, 30 kg P and 60 kg K/ha on 45 days after planting.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-08 16:12:27.717"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","variety of bottle gourd crop ?","Pusa Summer Prolific long, Pusa, Summer Prolific Round, Pusa Manjari, Pusa Megdoot and Arka Bahar.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-08 16:26:40.017"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/10               10/10               11/10               12/10               13/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                  17                  12","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-08 19:05:58.233"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest and mite on chilli crop.","Spray diphenthuran 50% wp (pegasas) @ 10 to 15 gram at per pump.or mujister 30ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-09 07:01:50.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","HOW TO CONTROL OF SUCKING PEST","Dimethoate 30 % EC 30 ml/ 16 litre of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 07:19:44.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 07:28:30.620"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 07:33:43.570"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control insect in chilli ?","Flubendiamide 20 WDG

6.0 g /10 lit.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 07:38:39.447"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest on chilli crop.","Spray imidaclorprid 17.8%SL 7 ml per pump.and aretamiprid 5gm/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 07:58:44.983"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for khandwa district of Madhya Pradesh?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 08:03:00.717"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for khandwa district of Madhya Pradesh?","09/10               10/10               11/10               12/10               13/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 08:03:07.663"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Leaf spot in chilli ?","Recommended for Spray of CopperOxychloride @ 45 gm./pump.. and after 2 days spray of Sujla 19-19-19 @ 100 gm./pump..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 08:05:47.843"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control fungal attack on chilli crop.","Mancozeb 75% WP 45 gm/pump and  steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 08:11:13.847"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","Sowing time of bottle ?","July and January are highly suitable for cultivation.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 08:12:30.443"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to  control of thrips ?","fipronil 30 ml / pump are use","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-09 08:16:35.170"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather KHANDWA ?","no chance of rainfall for next week for KHANDWA dist","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 08:36:15.140"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 09:22:30.050"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of thrips in chillies crop ?","rogor 30-40ml/pump or  neem oil  50-60ml/pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-09 09:45:45.570"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk  0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-09 11:05:46.157"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan are mustard varities.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-09 11:15:03.683"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","How to control flower drop problem in chilli crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-09 11:33:30.927"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","How to control flower drop problem in chilli crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-09 11:34:22.580"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion  crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-09 11:36:51.833"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to leaf curl chilli?","spary -vipronil 5-6 ml /pump ,daimetheat 30 ec 35 -40 ml pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-09 11:56:29.440"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","weather forcast?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-09 11:59:48.930"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","How to control flower drop problem in chilli crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-09 12:17:56.750"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","price of soybean in khandwa mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Khandwa  	19.6  	 	Yellow  	2500  	3101  	2961","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-09 12:21:35.440"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pigeon pea crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 13:10:28.333"
"RABI","AGRICULTURE","Others","Others","Training and Exposure Visits","HOW TO KNOW SERICULTURE ?","TO KNOW ABOUT SERICULTURE PLEASE CONTECT ON THIS NUMBER 0755-2550748","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 14:47:11.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of khandwa district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/10               11/10               12/10               13/10               14/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  37                  37                  37                  34
Min Temperature ( deg C)       23                  22                  21                  20                  22
Total cloud cover (octa)        4                   4                   7                   8                   7","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 15:14:17.380"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control Yellow mite or muranai mite?","Buprofezin 25 % SC	8.0 ml/10 lit.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 15:21:00.610"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of white fly in chilli crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-09 16:11:39.083"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 17:07:42.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-09 17:19:45.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-09 18:23:57.987"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of khandwa ?","no chance of rainfall for next week for disrtrict khandwa","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 19:14:41.380"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-09 19:21:56.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Khandwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-09 19:53:18.113"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-09 21:10:09.737"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 06:30:15.347"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 07:09:47.757"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 07:10:43.333"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-10 07:12:53.927"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control sucking pest and mite control on cotton crop.","Imidachlorpid 7ml/pump Spray of acitamiprid 20% sp @ 5 gram par pump and mujister 30ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 07:28:28.197"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-10 07:52:38.037"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Fungal effect on chillis crop cause the fruit drop what can we do for its better control.?","Spray of Redomil Gold @ 25-30 gm. + Streptrocyclin @ 2 gm./pump with 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 08:04:24.823"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly on mite on chilli crop.","Spray diphenthuran 50% wp (pegasas) @ 10 to 15 gram at per pump and mujister 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-10 08:46:46.637"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control Blast disease in tomato crop?
.","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 08:51:11.567"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control caterpiler on onion crop.","Spray corajan or Flubendiamide  ( fem) 5 gm at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-10 08:54:49.237"
