"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetle control in soybean?","girdle beetle control in soybean ?Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","AGAR","AGAR","2014-09-27 08:56:43.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District agar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-27 09:55:07.763"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to mandi rate?","aap ke no.mandi bhav chalu kar diya gayahai","MADHYA PRADESH","AGAR","AGAR","2014-09-27 11:49:24.837"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer went to dairy production ?","please contact 18001801199 toll free no.","MADHYA PRADESH","AGAR","AGAR","2014-09-27 14:18:12.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about mansoon  and weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-09-27 15:30:15.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shajapur district?","DISTRICT :  SHAJAPUR                                                       STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  35                  35                  35
Min Temperature ( deg C)       22                  23                  23                  23                  23
Total cloud cover (octa)        1                   0                   0                   1                   1","MADHYA PRADESH","AGAR","AGAR","2014-09-27 17:27:52.487"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","HOW TO CONTROL OF THRIPS IN ORANGE PLANT?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-28 12:16:58.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for agar  dist","MADHYA PRADESH","AGAR","AGAR","2014-09-28 15:35:51.377"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","AGAR","AGAR","2014-09-28 16:01:50.027"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of fungle problem in tomato crop?","spray of validamycin 30 ml/pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-28 17:41:30.013"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control weed lentil crop","pendimethlin 35ml/pump spray","MADHYA PRADESH","AGAR","AGAR","2014-09-28 18:54:47.707"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-28 21:30:56.457"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","AGAR","AGAR","2014-09-29 14:10:21.330"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","AGAR","AGAR","2014-09-29 18:17:08.377"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about how to control sucking pest in orange crop?","recommended for to control sucking pest in orange crop spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-30 09:55:14.477"
