"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","FISHERIES","Marine","Other","Freshwater Pearl Farming.","contect number of fishrri  deptt. ?","9425891770 contect number of fishrri  deptt","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-07 12:08:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-07 12:26:46.000"
"JAYAD","HORTICULTURE","Vegetables","Radish","Seeds and Planting Material","seed varieties of Redish ?","Plains 
Co 1, Pusa Rashmi, Pusa Chetki, Pusa Desi, Japanese White and Arka Nishant are popular varieties.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-07 13:17:18.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-07 14:56:06.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-07 17:28:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at bhind district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  12                   6                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-07 17:53:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-07 19:01:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about control of weeds at paddy ?","Baspyback Sodium 100gm/acre or 10gm/pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-07 20:04:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in bhind ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  12                   6                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-07 20:12:12.000"
"","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","varieties of cauliflower?","Recommended for cauliflower   15 Sep.-15 Nov.	Clause 	Madhuri
 	Zuari Seeds 	Mamta
15 Aug.- 15 Nov.	Indo American 	Poornima
1 Aug. - 15 Dec. 	Indo American 	No. 9803","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-08 07:43:28.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Bhind","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  12                   6                   0                   0","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-08 07:49:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-08 09:57:10.000"
"","HORTICULTURE","Fruits","Lemon","	Plant Protection	","farmer want to know information about How to control of fungal attack in lemon crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-08 12:45:47.000"
"JAYAD","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  08-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  BHIND                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  20                   9                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-08 16:15:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for bhind district of Madhya Pradesh?","rainfall within 3  days in your district.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-08 16:54:36.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Weather","farmer want to know information about  weather of Bhind ?","chance of low rainfall for next week for dist Bhind","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-08 19:26:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next 3 days for dist Bhind","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-08 19:33:41.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer wants to know information about How to control weeds in pigeon pea crop ?","emejhathayper 300 ml per acar","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-08 20:27:45.000"
"","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Plant Protection	","weed management in bajara?","Recommended for weed management in bajara 2,4-D @ 300 g /acre on 20-25 DAS, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 200 litres of water/ha.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-09 06:52:05.000"
"","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","Weather","farmer want to know information about weather of Bhind ?","chance of low rainfall for next week for dist Bhind","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-09 11:00:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-09 11:51:39.000"
"JAYAD","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","How to control flower drop problem in jackfruit crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-09 14:37:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  13                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-09 16:13:24.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","variety of pea?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-09 17:40:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-09 17:57:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of bhind ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-09 19:11:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-09 20:51:37.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in  pomegranate?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-10 06:36:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","10 to 13 august  possibilities of rain","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-10 12:16:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-10 15:03:44.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-10 15:41:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-10 16:03:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  13                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-11 08:22:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-11 10:04:18.000"
"JAYAD","HORTICULTURE","Fruits","Mango","	Plant Protection	","how to control leaf hopper in mango crop?","Spraying two rounds of acephate 75 SP@ 1g/lit or phosalone 35 EC  @ 1.5 ml/lit","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-11 11:10:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how tom control of weed sesame crop ?","ron star (oxidizin)700-800ml/acre 12-15 days in moisture condition time.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-11 12:41:20.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-11 12:57:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","•	How to control of fungal attack in  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.NPK 19:19:19  100 Gram per pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-11 13:47:42.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmer want to know information about disease management of buffalo?","to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-11 14:12:22.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weed control of maize.","2-4d 30 ml/ pump(15 liter of water)","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-11 14:31:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-11 15:18:00.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-11 16:35:17.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-19 17:17:40.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","recommended for  weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-19 18:11:41.827"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","YOUR regestration completed","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-19 18:22:57.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhind ?","no chance of rainfall for next week for disrtrict  bhind","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-19 18:58:59.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhind ?","no chance of rainfall for next week for disrtrict  bhind","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-19 18:58:59.790"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-19 20:40:57.980"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Soil Health Card","How to control weeds in urd crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-19 22:05:01.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for bhind district of Madhya Pradesh?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-20 11:16:00.810"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  how to increase growth of paddy ?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-20 11:25:17.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-20 15:18:41.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of BHIND district  ?","there is no chance of rainfall for next 3-4 days in BHIND district of MP.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-21 07:00:38.320"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","TELLL ME THE DOSE OF 2.4-D WEEDCIDE ?","RECUMMENDED FOR THE DOSE OF 2.4-D WEEDCIDE IS 40G/PUMP","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-21 07:02:46.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District bhind","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-21 07:32:35.923"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","early variety of pea?","early  variety of pea is Akkel","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-21 07:47:08.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-21 11:59:27.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-21 12:02:44.813"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-21 12:17:03.640"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-21 12:17:04.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhind ?","no chance of rainfall for next week for disrtrict bhind","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-21 19:31:12.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather bhind ?","chance of low rainfall for next week for dist bhind","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-22 06:24:10.723"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control termite in rice crop ?","Apply Regent (Fipronil) @ 5kg/acer or Fatera ( Coragen) @ 4kg/acer or 1.0% Dhanvan (T.C.) emulsion spray on soil and on mounds, after breaking or making holes in them.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-22 08:23:15.703"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control termite in rice crop ?","Apply Regent (Fipronil) @ 5kg/acer or Fatera ( Coragen) @ 4kg/acer or 1.0% Dhanvan (T.C.) emulsion spray on soil and on mounds, after breaking or making holes in them.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-22 08:23:16.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-22 08:24:16.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-22 08:41:31.973"
"KHARIF","HORTICULTURE","Vegetables","Ash Gourd (Petha)","	Plant Protection	","VARIETY OF POTETO?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-22 11:48:34.483"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","How to control Varieties in potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-22 20:43:51.593"
"KHARIF","AGRICULTURE","Oilseeds","Brown Sarson","","farmer want to variety of musturd ?","ganga ,jyoti ,palak ,krishna .","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-22 21:50:23.250"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Q:-Tell Me About The Variety Of Onion ?","Bellary Red, Pusa Red, Np 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red And Rose Onion (Small) Are The Variety Of Onion .","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-23 07:20:51.800"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","VARIETY OF CAULIFLOWER?","Ooty 1, Pusa Dapoli, Cuba Giant, Snow ball, Second early, Early kunwar and Second early kunwar are the popular cultivars.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-23 07:47:02.587"
"KHARIF","AGRICULTURE","Cereals","Wheat","Storage","How we store the wheat seeds ?","Dry the wheat seeds 10-12 % Moisture and Use EDB ampule for storage","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-23 10:12:50.867"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about poultry farm?","recommended for to know information about poultry farm contact to your animal hospital/veterinary doctor","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-23 12:53:33.677"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","How to control of fungal attack in mango crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-23 14:27:01.587"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-23 15:13:42.360"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-24 10:36:12.090"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about Early Blight disease of papaya crop ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-24 11:38:35.417"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","pest on lemon tree what we do ?","Spray of Dimethoate @ 30 ML./pump.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-24 14:05:47.173"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","pest on lemon tree what we do ?","Spray of Dimethoate @ 30 ML./pump.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-24 14:06:02.343"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","pest on lemon tree what we do ?","Spray of Dimethoate @ 30 ML./pump.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-24 14:06:03.687"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","pest on lemon tree what we do ?","Spray of Dimethoate @ 30 ML./pump.","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-24 14:06:04.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-24 14:24:00.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF BHIND ?","WEATHER INFORMATION OF BHIND ?","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-24 16:40:10.067"
"KHARIF","HORTICULTURE","Vegetables","Potato","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-24 17:55:24.017"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","VARIETY OF POTATO ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-24 18:44:17.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-24 20:43:00.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-24 21:28:46.220"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","WEED MANAGEMENT in Sorghum ?","Apply PE Atrazine @ 0.25 kg/ha on 3-5 DAS followed by 2,4-D @ 1 kg/ha on 20-25 DAS on the soil surface, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 500 litres of water/ha (or) if herbicides are not used, hand weeding twice on 10-15 DAS and 30-35 DAS.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-25 07:00:02.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-25 07:34:42.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Bhind district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-25 07:54:37.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","Vidisha Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-25 13:59:19.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in bhind ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-25 16:33:25.567"
