"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-  ML./pump.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 08:41:39.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  63                  15                   0                   0                   0","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 10:55:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-06 10:58:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Recommended for Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-06 11:05:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 12:54:22.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 14:34:13.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 14:39:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about dose of zinc sulphate?","dose of zinc sulphate is 10kg par acer","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 14:54:59.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 16:04:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of paddy?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 16:25:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 17:14:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?
?????  (??.??.)","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  63                  15                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 17:54:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Datia ?","chance of hevey rainfall next week for Datia","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 18:29:39.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-06 18:48:15.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 18:54:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Weed management in paddy crop  ?","Recommended for spray of Fenoxaprop p -ethyl (whip super) @ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 19:35:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-06 20:09:43.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","","How to control of fungal attack in til ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-06 20:17:23.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-06 20:21:11.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 20:32:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-06 20:42:53.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control weeds in GROUNDNUT crop?","emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-07 07:50:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Datia Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-07 09:59:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Datia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Fri night. Warm (max 31°C on Sat afternoon, min 26°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-07 10:33:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can I Control Weed In Paddy ?","you can spray Nomeny Gold 80g/acre to control  weed in 15-20 days paddy plant.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-07 12:14:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-07 12:31:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Datia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Fri night. Warm (max 31°C on Sat afternoon, min 26°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-07 13:10:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecast information","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                   0                   0                   0                   0","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-07 15:15:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-07 15:32:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-07 16:33:19.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-07 17:25:45.000"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-07 17:50:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-07 19:34:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-07 20:45:11.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in black gram crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 07:38:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-08 08:26:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-08 08:46:19.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 05 mm .","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-08 11:35:54.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate sulphate 25 kg   Use per hectare.of potash = 50. Kg. and zinc","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 11:49:42.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 14:14:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Ans:- Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 14:48:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control cut worm of paddy crop ?","aaply carbofuron 25 kg per ha .","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 15:53:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 18:43:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram and steptrocyclin 1 gram at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 19:53:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 19:57:02.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-08 20:23:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-08 21:17:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-09 07:47:50.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","chlorimuron+ Metsulfuron methyl (almix) 8 gram /acre at 15 -20 Days after sowing","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 08:56:54.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","top dressing in rice?","apply urea @25 KG / ACRE","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 08:59:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for datia district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-09 09:05:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-09 09:18:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in transplanted rice?","Recommended for weed management in transplanted rice  Nomine gold ( Bispyribac sodium 10% SC ) @ 80 ml /acre  at 10-14 days after sowing","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-09 09:20:59.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-09 10:21:36.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","How to control weeds in moong crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-09 11:21:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-09 12:48:20.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in urd bean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-09 13:36:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-09 14:58:01.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 17:17:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 17:30:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 17:33:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about control of grubs at paddy ?","Cartap Hydrochloride 4% G 8-10kg/acre","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 18:18:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 19:08:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Ans:-  Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre. or Almix® Metasulfuron Methyl 10% + Chlorimuron Ethyl 10% WP @ 8 gram /acar at time of 3 DAT or 21-25 DAT in transpalnted rice and 20DAS .","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-09 19:27:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-09 20:18:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-09 20:59:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","weed control","?????????????
300-400
????? ?? ????? ???? ??? 4-5 ??.??. ????? ?? ????? ???????
???????? 
400-600
????? ?? ??? ????? ?????? ?? ??????","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 07:04:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILIZER IN PADDY ?","UREA= 131 KG,DAP=108 KG, MOP=50KG AND 25-30 KG ZINC SULPHATE PER HACTARE","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 07:10:19.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chillies crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 09:00:57.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","sucking pest problem in brinjal ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 09:20:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 09:25:41.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","weedicide spray in urd  crop in 38 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 11:40:05.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd crop?","spay qugelefop ethyel 300ml per acar","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 11:43:30.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 11:52:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in sesame  crop?","please use of hand hoeing .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-10 12:10:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 14:34:25.000"
"","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 14:49:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-10 16:13:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 16:33:54.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control root-knot nematode in  paddy crop ?","carbofuran 3G in 5-7kg /h","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-10 18:04:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","control of fungal attack g nut ?","sprey Mencozeb + Carbindazim (Saaf or  sixer)@ 40   gram /pump.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 19:20:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of datia ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 19:39:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of datia ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-10 20:35:03.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-10 21:17:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-10 21:40:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in ground nut crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 06:27:42.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-11 11:04:04.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-11 11:07:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in datia ?","Datia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Mon afternoon. Warm (max 33°C on Mon afternoon, min 27°C on Mon night). Winds increasing (light winds from the W on Mon afternoon, fresh winds from the W by Wed morning).","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 11:27:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-11 12:49:40.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Farmer wants to know the Varieties of pea crop?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-11 13:06:14.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 13:09:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for datia district of Madhya Pradesh?","rainfall within 2  days in your district.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-11 13:45:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 14:22:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Nutrient Management","Which fertilizer and nutrient give for better growth in til crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 14:33:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 14:34:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   3                   0                   0","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-11 14:44:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-11 15:03:24.000"
