"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pest control in chilli?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 06:40:51.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   6                   7                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 06:45:10.070"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillat control in soybean","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 06:47:45.907"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-14 07:05:39.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Bhopal 1 – 3 Day Weather Forecast Summary: Heavy rain (total 21mm), heaviest during Sat night. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 07:10:47.793"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control flower drop in bitter gourd ?","Spray the solution of Planofix @ 5 ml / pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-14 07:19:00.997"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control leaf roller and hispa control.","Chlorpyrifos 20% EC 40ml/pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-14 07:21:00.920"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 30% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-14 08:45:08.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   4                   3                   3                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 09:48:20.793"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 10:44:56.113"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 11:31:05.543"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL WILT DISEASES CHILLI","COPPER OXCLORIDE 40G+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-14 15:05:22.270"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 17:03:10.607"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control nematodes paddy crop?","recommended for to control nematodes paddy crop spray nemagone 30ml/pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 17:04:11.057"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 17:06:07.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Bhopal 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Mon afternoon. Bhopal 4 – 7 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Wed afternoonBhopal 7 – 10 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Tue afternoon","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-14 19:54:19.847"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control gram caterpillar of soybean crop ?","Recommended for spray Emamectin benzoate 5 % SG 10 GRAM per 15 litter water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 07:09:37.617"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-15 08:18:05.833"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of caterpillar in paddy crop?","spray of emamectin benjoate 8-10 gram/pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 10:16:55.460"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","How to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 11:57:34.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Bhopal 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Mon morning. Warm (max 30°C on Tue afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-15 12:40:14.247"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of caterpillar in urd bean crop ?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-15 13:18:48.440"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly URD GRAM crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-15 14:50:34.563"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 15:08:30.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  15-09-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  BHOPAL                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   7                   4                   6                   0","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 15:15:01.570"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-15 15:57:09.937"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 18:05:28.023"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN soyabean  CROP ?","spray propicoazol 30 ml per pump .","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 18:24:29.020"
"RABI","HORTICULTURE","Vegetables","Carrot","Seeds and Planting Material","Varieties and seed rate of Carrot crop?","varieties of carrot-
 India Gold, Pusa Kesar and Half Long Danvers can be cultivated
Seed rate 
 About 4 kg/ha is required.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-15 18:50:22.043"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-16 08:09:12.313"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","seed rate of potato crop.","3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 08:55:25.293"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpiller of brinjal crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 10:27:45.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","Bhopal Weather Forecast – 10 Day (Madhya Pradesh, India)?","Bhopal 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue morning. Warm (max 30°C on Wed afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 10:30:40.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-16 10:48:02.477"
"KHARIF","HORTICULTURE","Vegetables","Potato","Agriculture Mechanization","Seed rate of potato crop.","3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-16 13:21:42.847"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control Blast disease in bhindi crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 15:06:02.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","Bhopal 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Tue morning. Warm (max 31°C on Thu afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 16:07:13.053"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 17:16:42.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 18:02:53.313"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of wheat at bhopal district of Madhya Pradesh?","Dear in your's bhopal mandi the rate of wheat  crop is Rs. minimum/quintal Rs.1470-1844 maximum/quintal Rs. average/quintal.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-16 18:13:34.677"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control leaf folder in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-16 18:44:26.230"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?
.","Mandi rate facility has been successfully activated on your mobile phone","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 18:44:49.320"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to how to control caterpillar of soyabean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 18:46:23.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of blast attack in rice crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 18:48:30.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 18:52:43.187"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-16 20:50:06.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 07:50:30.123"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","Which fertilizer and nutrient give for better growth in snake gourd crop?","spray of NPK 00:52:34 100 Gram per pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-17 08:04:16.870"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","What is the recommended dose of fertilizer of chickpea?","a) Apply fertilizers basally before sowing.
Rainfed : 12.5 kg N(30kg Urea) + 25 kg P2O5(150kg SSP)  + 12.5 kg K2O (MOP 20kg) +10 kg S*/ha.
Irrigated : 25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha
*Note : Applied in the form of gypsum, if Single Super Phosphate is not applied as a source of phosphorus.
b) Soil application of 25 kg ZnSo4/ha under irrigated condition.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-17 08:32:39.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 09:08:04.910"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","moong variety ?","tarm-1, pusa-9531, hum-1,jawahar moong -721.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 11:00:23.360"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 12:17:48.103"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-17 12:19:37.040"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact R.A.E.O.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-17 12:57:34.010"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 13:46:53.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather","5 day no rain your district","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 15:26:05.863"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","Farmer want to know information about VARIETY OF POTATO ?","Varieties 
 Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri  Malar, Kufri Soga and Kufri Giriraj are commonly cultivated","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 15:47:21.090"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Crop Insurance","sowing time of gram ?","??? ?? ???? ?? ??????? ??? 15 ??????? ?? 15 ?????? ??? ???? ?? ???? ?? ?????? ??? ??????? ?? ????? ?????? ?? ?? ???? ?? ?? ???? ??? ???? ?? ???? ???? ?? ??? ?? ???? ?? ??????? ?? ??? ?????? ?????","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-17 18:03:39.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Bhopal district?","No chance of rainfall for next week for Bhopal distt.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 18:26:37.407"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 20:34:03.523"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","How to control sucking pest in Fenugreek crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 20:36:39.523"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in uradbean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 20:39:09.910"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in Brinjal crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-17 20:40:24.277"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-18 06:59:50.920"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Metasistok @ 30 ML./pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 07:53:37.513"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 13:05:12.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about fungus attack of paddy ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 13:08:56.183"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-18 14:09:52.017"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 14:26:46.737"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about  market information of  wheat?","recommended for  about market information of wheat due to some technical reasons we are unable to send market information of wheat please call after some time","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-18 15:16:03.380"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","control of pest in brinjal crop ?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-18 15:39:53.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Bhopal district?","light rainfall chance in your district and weather will partly  cloudy at next 4 days","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 17:27:43.453"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-18 17:46:52.517"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control gundhi bug in paddy ?","acitamiprid 20% sp 125 kg/ ha.broud casting","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 18:58:37.330"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 19:04:42.463"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-18 20:01:08.893"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 07:46:35.240"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or soil application of Cartap hydrochloride @ 7kg/acer.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-19 08:56:41.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   3                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 09:18:23.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 10:31:33.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-19 11:35:52.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Broun spot control in rice ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 11:41:29.250"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 12:13:38.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control caterpillars in soyabean crop ?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 14:31:01.423"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control of thrips in marigold crop?","spray imedacloprid @ 5-7 ml/pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-19 15:18:08.883"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer wants to information of variety of potato?","variety of potato- kufri chandramukhi, kufri jawahar,kufri badsah, kufri bahra, kufri lalima, kufri sinduri.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 16:04:58.037"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 16:33:21.117"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control caterpillars in maize crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 16:39:06.123"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 18:17:13.440"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","spray of imidacloprid 17.8 % 7-10 ml per pump .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 18:18:45.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","No chance of rainfall for next week for Bhopal  district.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-19 19:42:01.773"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in  tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 07:06:02.177"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL rot root IN tomato CROP ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-20 07:09:13.493"
"KHARIF","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","Farmer want to control of blight  in  potato,tomato?","Spraying of Metalaxyl + Mencozeb @ 30 g/pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-20 07:38:40.993"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Stem Borer In Paddy Crop?","Apply Cartap Hydro Chloride 7 To 10 Kg At Per Acer.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 07:49:45.437"
