"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN soyabin?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-09 18:12:58.000"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","HOW TO CONTROL YELLOW MOSAIC ?","spray metasysytox 25 EC @ 1ML/litre of water TO CONTROL YELLOW MOSAIC .","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-09 18:22:11.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in raisen ?","Raisen 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Tue afternoon. Warm (max 28°C on Tue morning, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-09 18:25:06.327"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control kahira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-09 18:53:46.560"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-09 19:20:09.247"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to controle of stem borer in paddy crop?","how to controle of stem borer in paddy crop?","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-09 20:18:33.260"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-09 20:44:23.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                  36                  21                  24                  23","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-09 20:49:04.113"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-09 20:53:47.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in raisen ?","Raisen 1 – 3 Day Weather Forecast Summary: Heavy rain (total 26mm), heaviest during Thu night. Warm (max 28°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-09 21:14:33.490"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about how to control of blast attack in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-09 21:29:37.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-09 21:51:08.653"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","Raisen 1 – 3 Day Weather Forecast Summary: Heavy rain (total 26mm), heaviest during Thu night. Warm (max 28°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-09 22:00:57.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 20-25 gram per pump .","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-10 06:35:34.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                  36                  21                  24                  23","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-10 07:24:21.183"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIC","spray Dimethoate 30 EC  30ml. per 15 liter of water.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-10 07:58:28.880"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong bean crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-10 08:04:04.503"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop in paddy  ?","Use copper oxy chloride  50% w  40 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-10 10:51:05.817"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Which fertilizer and nutrient give for better growth in paddy crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-10 10:53:52.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control kahira disease in paddy crop   ?","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 11:04:31.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Begamganj 1 – 3 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Fri night. Warm (max 28°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-10 11:23:11.837"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-10 11:31:26.300"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","Fertilizers spray on crop ?","Spray of NPK 19-19-19 (Sujla) @ 100 gm./pump..","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 12:15:31.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-10 14:10:37.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to weather information of Raisen district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 14:38:07.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at raisen district?","DISTRICT :  RAISEN                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  14                  18                   9                   8
Max Temperature ( deg C)       25                  30                  30                  30                  31
Min Temperature ( deg C)       22                  22                  23                  23                  23
Total cloud cover (octa)        7                   6                   7                   7                   5","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-10 14:43:04.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at raisen district?","DISTRICT :  RAISEN                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  14                  18                   9                   8
Max Temperature ( deg C)       25                  30                  30                  30                  31
Min Temperature ( deg C)       22                  22                  23                  23                  23
Total cloud cover (octa)        7                   6                   7                   7                   5","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-10 14:43:05.677"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-10 14:58:37.250"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  leaf folder of arhar?","sprey Thiamethoxam25%WG 40gram/acer","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 15:41:56.227"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control of white fly in bhindi crop ?","rogor or metasistox 30-40ml/pump and after pegasas or polo 10-15g/pump spray.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 17:47:59.487"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                   3                  14                  18                   9                   8","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-10 18:16:24.990"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about  FUNGAL ATTACK  IN PADDY  ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-10 18:21:48.663"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Stunted, yellowish plants, Older leaves of whole plants are yellowish green in paddy ?","Foliar application of Urea @10 gm/litre of water at weekly interval till the symptoms disappear.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-10 18:29:03.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 11 September to 14 September","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-10 19:19:10.400"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-10 20:07:47.960"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant protection rice?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump+ Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 20:33:03.973"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","SOWING TIME OF CHILLIES ?","Season of sowing 
1. January - February
2. June - July
3. September- October","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 20:42:25.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","SPRAY OF HEXACONAZOL OR TRICYCLAZOL @ 35 ML PER PUMP + 2 GRAM STREPTOCYCLIN PER PUMP .","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-10 20:48:44.033"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-10 21:56:26.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  14                  18                   9","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-11 06:59:01.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control Blast disease in paddy crop?","hexacorazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-11 07:07:01.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  14                  18                   9                   8","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-11 07:13:26.600"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-11 08:02:42.520"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizer doses at paddy ?","Paddy-Urea-50kg,DAP-60,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-11 10:16:32.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-11 10:34:04.027"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Leaf roller and Hispa of paddy crop.","Chlorpyriphos 20% EC 40 ml/pump at 15 liter of water.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-11 11:33:47.930"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","Carbendazim 12% + Mencozeb 63% 250-300gm/acre or 25-30gm/pump","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-11 12:44:37.247"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Fungal effect on tomato crop cause the fruit drop what can we do for its better control.?","Spray of Redomil Gold @ 25-30 gm. + Streptrocyclin @ 2 gm./pump with 15 liter of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-11 12:55:37.703"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Khera disease in Rice ?","Spray of Chilated Zinc @ 30 GM./pump.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-11 13:05:09.667"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather?","Raisen 1 – 3 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Thu night. Warm (max 28°C on Thu afternoon, min 24°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-11 13:50:32.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for raisen district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-11 14:03:11.050"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 20-25 gram per pump .","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-11 14:18:43.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of raisen?","weather information of raisen?","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-11 14:57:45.477"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control bacterial disease rice crop pest ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-11 14:58:32.590"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to controll Bacterial Leaf Blight paddy crop","hexaconazol 30ml+steptocycline 1.5g+indoxacarb 15ml+npk:19:19:19 100gpump spray","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-11 15:42:30.420"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Nutrient Management","farmer want to know information about  how to increase growth of  moong?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-11 17:46:27.160"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Broun spot control in rice ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-11 17:49:58.300"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-11 17:53:16.360"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-11 18:49:59.943"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-11 19:19:39.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","caterpillar control in rice?","Recommended for  caterpillar control in rice  Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-11 19:23:48.867"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control blast in paddy ?","Tricyclozole @ 9 gram per pump spray","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-11 19:25:26.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  raisen","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  16                   9                   9                  10","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-11 19:30:12.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-11 20:55:13.187"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 07:10:02.170"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Q:- How Can We Control Pest  In Brinjal ?","You Can Spray ""ETHYON "" 2g/liter  For Pest Control In  Brinjal.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-12 07:34:38.187"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIC","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-12 09:35:46.320"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-12 09:39:55.373"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 09:54:22.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of RAISEN district  ?","there is  chance of rainfall for next 3-4 days in RAISEN district of MP.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 10:01:25.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of caterpillar in paddy crop?","spray of emamectin benjoate 10 gram/pump.","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-12 12:14:39.760"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack 
at paddy ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 12:26:40.133"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to control blast of paddy crop ?","spray tricyclazol 20-25 gram per pump .","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 12:30:28.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   8                   6                   6                   3","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-12 13:11:58.780"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-12 13:12:20.113"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","How to control stem borer in sugarcane crop?","Chlorantraniliprole 18.5%SC 375 ml/ha
Fipronil 5%SC 1500-2000 ml/ha
Fipronil 0.3%GR 25-33.3 Kg/ha
Quinalphos 25%EC 2000 ml/ha","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 14:41:31.417"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","what is use in weedicide in 40 day in moong  crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 15:20:49.413"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Termite in paddy crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-12 15:22:41.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-12 15:24:48.963"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Thiamethoxam 25%WG 40 gram/acer","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-12 15:54:01.253"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 17:32:43.207"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-12 19:21:06.500"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to control yellow leaf paddy crop","urea 30kg broad cost paddy crop","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 20:15:00.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next 4 days for dist raisen","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-12 20:15:22.543"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-13 06:56:04.160"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-13 07:03:39.443"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-13 07:03:50.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District raisen","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   8                   6                   6                   3","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-13 07:07:24.603"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control aphid","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-13 07:21:43.493"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-13 07:31:39.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                   8                   6                   6                   3","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-13 08:20:39.200"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know how to control blast of paddy crop?","Rceommended to Tricyclozole 75 WP @ 500g/ha","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-13 08:57:33.470"
