"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to control of fungal disease in chilli ?","Spraying of   hexaconozole 5 ec  @ 30 ml /pump","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-02 13:04:24.000"
"","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 13:32:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Sagar ?","chance of low rainfall for next week for dist Sagar","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-02 13:36:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 36°C on Wed afternoon, min 29°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-02 14:15:30.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 36°C on Wed afternoon, min 29°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-02 14:24:13.000"
"","AGRICULTURE","Others","Others","","FARMER WANT TO KNOW WEATHER INFORMATION ?","?-?? ????? ??? ??? ???? ?? ???? ?????
????? ?? ???????: 42%
???: 74%","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 14:24:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know informarion about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-02 14:34:40.000"
"","AGRICULTURE","Others","Others","Weather","weather information in sagar district ?","rainfall chances within 5 days","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-02 14:35:33.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4 days in  your  districk","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-02 14:35:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain posiblites in4,5 and 6 july","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-02 14:36:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in sagar ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-02 14:39:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for dist","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 14:41:39.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecasting ?","????? ??? ?? ????
???? ??: +34°
????????: 1003.4 ???????????? 
?????: +18°
???: 38.5%
????????????: 4 ????????
???? ?? 2.7. 11:30 am
?? ???? ??? Bhopal / Bairagarh
????? ????????, Bhopal / Bairagarh >","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-02 14:59:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know informarion about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 15:02:56.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 15:15:46.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about variety of soyabean crop ?","JS 335, NRC 7 (Ahilya 3), NRC 37.9305, 9560","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-02 15:17:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 36°C on Wed afternoon, min 29°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-02 15:28:26.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information ?","you have been registered for market information from kisaan call center","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-02 15:30:30.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Seeds","Farmer wants to know information about seed rate of pigonpea?","Seed rate of pigonpea is 10-12kg/acer","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-02 15:35:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","Mungaoli 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Wed night. Warm (max 36°C on Wed afternoon, min 29°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-07-02 15:37:56.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","","How to control of fungal attack in maize crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 16:16:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","Sagar 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 36°C on Wed afternoon, min 29°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 16:27:54.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","khaira disease of paddy?","spray zink 2.5 gm/lit of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 16:30:17.000"
"","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","farmer want to know information about varieties of  bitter gourd?","Co 1, MDU 1, COBgoH 1 (Hybrid), Arka Harit, Priya and Preethi are mainly cultivated.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-02 16:32:00.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about seed treatment of soybean","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-02 16:45:01.000"
"","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","?,-? ?? ?-?? ????? ??? ??? ????
????? ?? ???????: 39%
???: 50%","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-02 16:58:27.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","How to control white fly in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 17:05:10.000"
"","AGRICULTURE","Others","Others","Seeds","farmer want to know information about mansoon?","mansoon may be come after 5 july near 10 july","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 17:05:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Sagar district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-02 17:21:00.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to weather information of Sagar  district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-02 17:24:33.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CONTROL OF SUCKING PEST IN CHILLI ?","SPRAY IMIDACLOPRID 17.8 SL 6-7 ML/PUMP","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 17:30:29.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4 days in  your  districk","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-02 18:51:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SAGAR                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-02 19:03:47.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-02 19:04:50.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-02 19:10:14.000"
"","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","?-? ????? ??? ????? ???? ?? ???? ?????
????? ?? ???????: 40%
???: 59%","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-02 19:13:08.000"
"","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","?-? ????? ??? ???? ?? ???????
????? ?? ???????: 59%
???: 50%","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-02 19:16:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Sagar district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 19:40:48.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-02 20:00:40.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-02 20:13:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for this week for district Sagar","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-02 20:23:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-02 20:23:56.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information of weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 20:42:43.000"
"","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","?-? ????? ??? ???? ?? ???????
????? ?? ???????: 45%
???: 38%","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 20:43:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SAGAR                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-02 20:49:10.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu morning. Warm (max 36°C on Wed afternoon, min 28°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-02 20:56:26.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Sagar district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","SAGAR","BINA                                              ","2014-07-02 20:57:46.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","how to control bhindi crop pest ?","raket or hitsel 30-40ml/pump spray","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-02 20:57:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Sagar district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-02 21:12:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","Sagar 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu morning. Warm (max 36°C on Wed afternoon, min 28°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-02 21:20:50.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","","Farmer want to know information  about varieties of urd bean?","khargone-3,jowhar-2,jowar-3","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-02 21:46:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SAGAR                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 21:49:08.000"
"","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","?-? ????? ??? ?? ?? ??  ???? ?? ???????
????? ?? ???????: 44%
???: 50%","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-02 21:50:20.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District sagar","Cloudy weather in next 5 days","MADHYA PRADESH","SAGAR","BINA                                              ","2014-07-03 06:12:07.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-03 06:40:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-03 06:53:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 25mm), heaviest during Sat afternoon. Warm (max 35°C on Wed night, min 28°C on Thu night). Winds decreasing (fresh winds from the WNW on Wed night, light winds from the W by Fri night).","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-03 07:37:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of fungal attack in soybean ?","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 07:39:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-03 08:06:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 21mm), heaviest during Sat morning. Warm (max 34°C on Thu afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-03 08:23:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your  season","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-03 08:42:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","early varieties of soybean?",", Parbhani Sona (MAUS 47), JS 95-60","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-03 08:49:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast Sagar?","Your district rainfall 5,6,7,,10,july .","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-03 08:49:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION ISSUED ON:  02-07-2014","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-03 08:50:07.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-03 08:57:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast Sagar?","Your district rainfall 4,5,6,7,10,,july .","MADHYA PRADESH","SAGAR","BINA                                              ","2014-07-03 09:01:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 09:27:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-03 09:30:09.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District sagar?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-03 09:34:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-03 09:46:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-03 09:49:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","pest damage the germinate soyabean seeds what can I do ?","Chlorepyrifos @ 5-7 kg./acre..","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-03 09:58:43.000"
"JAYAD","AGRICULTURE","Others","Others","","weather report ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 21mm), heaviest during Sat morning. Warm (max 34°C on Thu afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 09:59:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","BINA                                              ","2014-07-03 10:03:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 21mm), heaviest during Sat morning. Warm (max 34°C on Thu afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-03 10:10:02.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or) Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-03 10:10:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast Sagar?","Your district rainfall 4, 5,6,7,10,,july .","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-03 10:10:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  in sagar ?","3,7 and 8 july","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-03 10:12:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-03 10:13:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast Sagar?","Your district rainfall 3,4, 5,6,7,10 july .","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 10:21:30.000"
"","AGRICULTURE","Others","Others","Weather","weather information in sagar ?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  42                   6                  20","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 10:21:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-03 10:26:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Profenofos 40% + Cypermethrin 4%EC 300-350ml(30-35ml/pump)","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 10:28:04.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather forcast in sagar?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  31                  12                   5","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-03 10:38:24.000"
"","AGRICULTURE","Others","Others","","farmer want to weather information ?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  31                  12                   5","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 10:42:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-03 10:43:33.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Seeds","Farmer want to know information about VARIETIES OF arhar?","ICPL-151,PUSA-33,??.??.??. ??- 87","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 10:52:55.000"
"JAYAD","AGRICULTURE","Others","Others","","weather report in sagar ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  31                  12                   5","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 10:54:10.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-07-03 10:54:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information in sagar ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  31                  12                   5","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-03 10:57:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-07-03 10:57:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather forecast ?","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-07-03 10:58:09.000"
