"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","Farmer want to know information about  weather  forecast","2 day rain barwani district","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-24 14:40:36.230"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED .","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-24 21:33:17.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","NO RAINFALL  IN 10 DAYS .","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-25 18:21:34.190"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-26 13:38:04.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at barwani district?","DISTRICT :  BADWANI                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   0                   0                   0
Max Temperature ( deg C)       36                  36                  36                  37                  37
Min Temperature ( deg C)       24                  25                  25                  25                  25
Total cloud cover (octa)        1                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-26 14:02:52.707"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-26 17:24:30.190"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Which fertilizer and nutrient give for better growth in cotton crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-27 08:20:39.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   0                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-27 08:23:05.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District barvani","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   3                   0                   0                   3","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-27 13:11:19.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Barwani dist","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-09-28 14:08:50.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-28 16:57:44.127"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillies crop   ?","– sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-28 21:50:48.020"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-09-29 11:51:51.153"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","Farmer wants to know information about fertilizer dose in cotton ?","use NPK 19:19:19 100 GRAM /PUMP","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-29 14:27:04.650"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-30 10:36:39.720"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-30 19:55:42.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather barwani district","5 day rain  barwani district","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-30 20:58:48.513"
