"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control wilt in pigeon pea crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-11 14:39:50.343"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-11 15:39:51.970"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","spray of NPK 00:52:34 100 Gram per pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-11 17:32:12.690"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","How to control flower drop problem in anola  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-11 17:41:40.123"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in PADDY crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-11 18:37:17.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-11 19:07:06.553"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control Diseases: Leaf spot in merigold crop?","Foliar application of Hexaconazole @1ml/litreor Mancozeb @ 2g/litre","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-11 19:18:04.547"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-11 19:36:33.040"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","indoxa carb 20 ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-11 20:59:14.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  18                  21                   4                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-12 06:27:46.060"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-12 06:35:27.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-12 06:49:07.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  18                  21                   4                   0","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-12 06:54:03.923"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","foliar spray in pigeonpea?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-12 06:56:14.090"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 07:05:50.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  18                  21                   4                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 07:08:49.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  18                  21                   4                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-12 07:51:58.403"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pest damage the crop of Arhar ?","Spray of Monocrotophos @ 35-40 ML./pump.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-12 08:02:33.847"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","????? ??? ????? ???? ?? ???????","?????

2.
??????? ?????

3.
????? ????????

4.
??? ???

5.
??? ?????? (?????)

6.
???? ?? ???

7.
????? ?????? ????????

8.
??? ???????? (????? ????)

9.
?????? ?? ???","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 08:19:27.603"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-09-12 09:41:33.907"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know about fruit borer in tomato ?","recommended Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-12 10:23:05.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Betul 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Sat afternoon. Warm (max 27°C on Sun afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 11:09:01.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  18                  21                   4                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 11:09:37.027"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-12 11:20:41.893"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 12:32:49.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-12 13:10:35.350"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in maize crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-12 14:29:32.190"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed in paddy field ?","apply hand weeding only .","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-09-12 14:40:51.333"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Fungal attack in crop                      Fungal attack in crop                                                                                                                                                                                                                                                                 farmer want to fungal attect in chillies?                                                    






crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-09-12 15:23:39.460"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Farmer wants to know the Varieties of pea crop?","Peas (Early)- Arkel, Jawahar Matar-4,
Peas (Mid season)-Bonneville, P-8, Aajad pea-1, Pant Uphaar,
Rachna, JP-885, Ambika, Subhra, Aparna, Paras, Adarsh, Vikash","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-12 15:51:14.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of betul?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-12 15:59:21.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-12 16:27:11.120"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast betul?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   7                   6                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 17:13:36.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of betul  ?","chance of low rainfall for next week  dist betul","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-12 17:40:37.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   7                   6                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-12 18:26:21.430"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about sowing time of potato ?","sowing time of potato 25 September to 15 desember","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-12 20:39:36.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of betul?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-12 21:27:39.577"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-13 07:34:43.040"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-13 08:04:33.237"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILAR IN CHILLI","CHOLPROPHYRIPHOSE+CYPERMETHRINE 40 ML/PUMP","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-13 08:44:32.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                   0                  17                   7                   6                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-13 09:22:12.350"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","Fertilizer Use and Availability","how to control yellowing of cauliflower crop ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-13 11:51:33.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   3                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-13 12:24:34.737"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-13 13:55:07.910"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to contol of  caterpillar  in soyabean crop?","recomended for Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-13 15:21:48.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   3                   0                   0                   0","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-13 15:40:57.770"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","varieties of pea ?","varieties of pea  Arkel, AP-3, PSM-3, PSM-4, G-10","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-13 15:50:32.690"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to cntrol leaf curele diseases tomato","npk:19:19:19 100g+pipronil 25ml/pump spray","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-13 16:35:40.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-13 18:27:34.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","white fly control in soybean?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 06:25:13.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   3                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 06:30:05.750"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control flower drop problem in bhind crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-14 07:05:27.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 07:21:21.970"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Fangal disease in Maize ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on chillies crop..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 07:53:00.997"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control tobacco caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-14 09:12:44.503"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-14 10:32:18.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   5                   3                   3                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 10:36:54.617"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 11:12:10.153"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-14 11:17:01.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   5                   3                   3                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-14 11:57:10.690"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 13:30:43.550"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN Bean CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-14 14:52:31.920"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","addres of krishivigyan kendra","Dr. Vijay Kumar Varma
Programme Coordinator
Krishi Vigyan Kendra
Bazar
Distt. Betul – 460004  
07141-
238727
07141-
268201
-  09425637718 kvkbetul@gmail.com","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-14 15:09:07.867"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control of fungal attack in cauliflower  crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-14 15:31:03.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of betul?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-14 15:54:13.603"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-14 16:08:46.700"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-14 16:10:10.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-14 17:09:00.750"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","seedling blight control in tomato ?","spray of chlorothahlonil @ 2 gm / liter .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 17:51:46.877"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 00:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-14 17:58:06.627"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control fungal attack ?","Recommended for Spray copper oxi chloride @ 45 gram+streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-14 17:59:08.067"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN CHILLI CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-14 18:03:16.747"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-09-14 22:01:31.340"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray diphenthuran 50%WP (pegasas)  @10 to 15 gram at per pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-15 06:17:31.033"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-15 06:23:44.200"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control flower drop problem in bhindi crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-15 06:32:13.750"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Production (Piggery, Goatery, Sheep Farming etc.)","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-15 09:29:39.417"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 gm and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-15 10:41:15.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","sporay methonil 30 gram /pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-15 13:09:18.213"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar soyabeen crop","indoxacarb 15ml/pump spray","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-15 14:23:51.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-15 14:28:00.007"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know how to control sucking pest of SOYABEAN crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-15 14:30:31.500"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-15 14:33:19.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-15 14:41:47.077"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-15 14:56:56.297"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-15 15:39:40.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-09-15 15:40:09.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how control redness in soybean crop","Spray N: P: K 19:19:19 100 grams and meganiciumsulphete  50 ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-15 15:40:55.400"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control aphids in SOYBEAN crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-15 15:47:43.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","?? ?? ???? ???  ????  ???? ?????  ??? ????? ????  ?? ??????? ??","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-15 15:50:15.197"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in Brinjal crop","Chlorpyrifos 20 % EC
 
1.0 ml/lit.
 

Dimethoate 30 % EC
 
7.0 ml/10 lit.
 

Emamectin benzoate 5 % SG
 
4 g/10 lit.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-15 16:02:47.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-15 16:14:44.353"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about How to control white fly in sugarcane crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-15 16:22:54.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of betul  ?","chance of low rainfall for next week  dist betul","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-15 16:56:44.500"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control fungus in cauliflower ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-15 17:07:56.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control ofweed in soybean crop at 85 days sage ?","does not use any weedicide in soybean crop  at 85 days stage .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-15 17:24:25.300"
