"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN urad bean?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-09 18:52:03.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in ashoknagar ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 42mm), heaviest during Wed afternoon. Warm (max 29°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-09 19:17:45.633"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control tobacco caterpillar in soybean plant ?","recommended for spray to Emamectin benzoate 5 % SG 10 gram/pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-09 19:25:16.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  25                  27                  14                  25                  11","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-09 20:13:29.600"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","degreeRainfall (mm) forecasting ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  25                  27                  14                  25                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-09 20:53:32.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Tue afternoon. Warm (max 29°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-09 20:56:49.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Tue afternoon. Warm (max 29°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-09 21:07:32.167"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-09 21:11:00.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast in Ashoknagar District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                  27                  14                  25                  11","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-09 21:22:33.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Chanderi 1 – 3 Day Weather Forecast Summary: Heavy rain (total 49mm), heaviest during Wed afternoon. Warm (max 30°C on Fri afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-10 07:31:34.047"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray diphenthuran 50%WP (pegasas)  @10 to 15 gram at per pump.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-10 08:11:22.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  25                  27                  14                  25                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-10 08:58:48.890"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                  27                  14                  25                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-10 09:11:44.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  25                  27                  14                  25                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-10 10:33:42.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ashoknagar district?","Current conditions
Overcast 75 °F
E 2 mph
Overcast
Feels Like: 75°
Barometer: 29.6 in 
Dewpoint: 74°
Humidity: 95.9%
Visibility: 2 mi
As of 10/09 05:30 am
Observed at Guna","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-10 10:39:06.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 11september  to 16 september","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-10 11:44:53.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                  10                   6                   7                   3","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-10 11:56:58.880"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop at 40 days stage ?","does not use any weedicide in soybean crop at this stage.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-10 12:04:48.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Isagarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Thu afternoon. Warm (max 29°C on Wed afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-10 12:34:03.173"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yellow mosaic diseases black gram","imidaclorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-10 14:37:26.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-10 17:23:23.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 11 September to 14 September","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-10 18:38:56.090"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","sucking pest problem in mong ?","??????????????  17.8 % SL, 8-10 ml","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-10 18:57:52.533"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-10 18:58:11.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","How to control caterpillars in soyabean crop?","???????????? ??? ?? 10 ???????? ?? ?????? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-10 19:29:01.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 11 September to 14 September","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-10 19:39:27.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Guna district  ?","there is  chance of rainfall for next 3-4 days in Guna district of MP.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-11 07:13:32.140"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 07:22:27.430"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:- How Can We Control Thrips In  Urd  ?","You Can Spray Imedacloropid 5-7ml/Pump,
 Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Urd  Crop.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-11 09:48:56.987"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegranate crop ?","Spray Plano fix  5 Ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 10:13:33.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 10:55:50.850"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 11:08:21.923"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-11 11:33:46.440"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of sucking pest in black gram crop?","spray of monocrotophos 40 ml/pump.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 12:06:29.980"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 13:11:15.823"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control Sucking pest in Urd bean crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 14:52:45.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 15:02:33.280"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","sowing season of onion ?","Planting is done during October – November in plains.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 15:19:54.700"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","FARMER WANTS TO REGISTRATION FOR SMS ALERT.","???? ??????   ???? ?? ??????? ?? ???? ??? ??? |","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 15:21:33.473"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Field Preparation	","farmer want to know about season of mustard","saesaon of musatard -first week of october","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 16:07:09.963"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 16:27:03.400"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 16:33:37.170"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 18:19:15.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ashoknagar district?","Chance of light rainfall for next five days.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 18:25:18.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","Isagarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Fri afternoon. Warm (max 28°C on Thu afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 18:52:37.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   8                   4                   4                   0","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 18:59:35.263"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit borer problem in brinjal ?","Spray emamectin benjoate 10 gram at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-11 20:27:43.170"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-11 21:33:14.853"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-12 07:15:35.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/09               13/09               14/09               15/09               16/09
Rainfall (mm)                  22                   8                   4                   4                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-12 07:23:24.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   8                   4                   4                   0","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-12 09:13:30.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soybean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-12 09:52:29.273"
"KHARIF","HORTICULTURE","Vegetables","Potato","Spices and Condiment Crops","Q. – Tell Me About The Sowing Time Of POTATO ?","Plains 
Planting is done during October – November in plains.

Seed rate 
About 3000 – 3500 kg/ha of seeds is required.

Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-12 10:17:52.437"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in black gram?","Acetamiprid (ACETA /Pride) 20% SP or Thiomethoxam 25% WG  (RENOVA)@ 6 gram /pump","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-12 11:38:31.783"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-12 14:25:52.437"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-12 17:57:06.893"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle of catterpeler in soyabean?","cartap hydrochloride 8 killo par acre.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-12 18:35:44.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of cut worm in soybean crop ?","broadcasting of carbofuran 3G in 7-10kg /acre","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-12 18:56:56.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-12 19:55:13.250"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-12 20:32:02.873"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","information about soil testing ?","contact near-KVK","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-12 21:37:01.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   4                   0                   7                   0","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-13 07:22:13.987"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-0:52:34 100gm/pump for better growth of sugarcane","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-13 09:10:45.057"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-0:52:34 100gm/pump for better growth of sugarcane","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-13 09:13:24.013"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-0:52:34 100gm/pump for better growth of sugarcane","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-13 09:13:25.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   4                   0                   7                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 10:09:50.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 10:15:13.417"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 10:15:14.773"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-13 10:39:30.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   8                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 13:06:12.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   8                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 13:06:38.643"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","varieties of mustard?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 13:12:50.360"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to information about seed treatment in mustard crop?","use thairam 2.5 gram/kilo seed .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-13 15:44:24.163"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Market Information","How to control stem borer in sugarcane crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-13 15:54:25.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information abour weather ?","next 5 days cloudy weather present","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 15:55:41.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-13 16:59:41.703"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-13 17:26:25.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 19:39:39.250"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 19:42:59.000"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registation ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-13 20:38:34.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","low  rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-13 20:51:48.197"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to gov. scheme ?","please contact co-operative society .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-13 20:57:24.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   8                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-14 06:21:56.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","Weed control in Rice crop ?","Post-Emergence  Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-14 06:28:52.297"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy  crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-14 06:32:19.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   8                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-14 07:51:56.140"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-14 08:53:09.453"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-14 09:18:02.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   8                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-14 09:50:19.043"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-14 14:05:00.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-14 15:20:28.653"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about Seed treatment in coriander crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-14 15:26:12.763"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER INFORMATION SMS RAGISTRATION","Sms registration complete","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-14 15:40:14.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   5                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-14 16:26:49.800"
