"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-16 13:44:01.773"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-16 13:51:51.517"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about How to control of fungal attack in mustard crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-16 14:18:45.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherof bhind ?","no chance of rainfall for next week for bhind dist","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-16 14:56:44.467"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","farmar want to know pea varieties?","recommended for pea varieties Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-16 19:49:50.170"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to information about mandi rate  wheat crop in bhind district?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Bhind  	12.9  	 	Other  	1430  	1470  	1460","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-16 20:23:48.793"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","your mobile mandi price  has activated ?","your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-16 20:48:49.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","next 5 days rainfall forecasting (in00 m.m.)","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-17 06:45:59.963"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","what are the best varieties of Mustard ?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-17 06:51:25.433"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-17 12:42:14.437"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-17 12:45:02.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL OF THRIPS IN PADDY CROP?","spray imedacloprid @ 10 ml/pump.","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-17 16:24:59.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-17 19:54:16.603"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-17 19:55:40.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-17 20:16:55.660"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-17 21:24:44.700"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control cut worm of brinjal crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-17 21:33:56.377"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray Dimethoate (Rogar)  40 ml per pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-18 09:40:58.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather bhind ?","no chance of rainfall for next five days.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-18 15:43:19.423"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-18 16:08:37.383"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control sucking pest in soybean crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-18 16:08:38.290"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about seed rate of potato ?","seed rate of potato 8 to 10 quintal/acre","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-18 16:11:32.760"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray , hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-18 16:29:50.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-18 17:38:33.180"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-18 19:21:34.697"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","farmer want to know information about How to control aphid  in mango crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-18 20:40:21.880"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-18 21:29:10.067"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-18 21:29:59.360"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-19 08:01:09.223"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Seed Treatment of mustard ?","Thiram/Bavistin/Captan/Vitavax-250gm/quintal seed","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-19 10:10:20.820"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-19 11:42:53.367"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","How to control aphids in snake gourd crop?","Spray imidaclorprid 17.8%SL 7 ml per pump.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-19 13:16:55.660"
"KHARIF","AGRICULTURE","Others","Others","Market Information","mandi rate of paddy ?","paddy -Maximum Price-3351 Rs/Quintal","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-19 14:14:14.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast paddy crop","tricyclazol 20ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-19 15:03:21.447"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to know information about  variety of mustard ?","???????

???????? : ??. - 59, ???? ?????, ???????, ?????????, ???? - 902, ?????????-73,  ?????????-13, ?????????-619 , ?????????-48,??? ??????-111","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-19 15:21:32.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-19 15:28:31.720"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-19 15:34:08.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-19 15:50:21.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want ot know about fluse smut in paddy","spray clorothanomil 2 gram /liter","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-19 15:57:33.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-19 19:09:22.123"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control shoote and fruit borer","Profenofos 40% + Cypermethrin 4% EC 40ml/pump spray.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-19 19:50:31.560"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about variety of POTATO crop ?","variety:kufari sinduri ,ku. javahar, ku.badsha","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-19 19:59:01.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear . |","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-19 20:50:46.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Bhindar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sat afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-20 07:07:44.720"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-20 09:48:44.563"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Reporting","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-20 10:49:10.863"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-20 10:52:50.800"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","fertilizer application","Basal dose : FYM 25 t/ha, NPK 50:250:100 kg/ha 
                    Borax 10 kg and Zinc sulphate 50 kg/ha 
Top dressing : N and K each 150 kg/ha in 3 equal splits at 30, 45 and 60 days after planting.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-20 10:55:41.437"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control flower & fruit  drop problem in Guava crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-20 17:02:23.293"
"KHARIF","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in bajra crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-21 06:33:01.190"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control caterpillar of sesame crop  ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-21 07:38:17.210"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-21 07:57:53.717"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","seed rate on mustard crop.","4.5-5 kg/hec.","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-21 08:10:28.253"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in bhind?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-21 08:34:30.053"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","How to increase size and production in paddy crop?","spray of NPK 00:52:34 100 Gram per pump","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-21 08:42:48.903"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-21 08:49:35.060"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-21 09:02:12.327"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q.Farmers Market Rates serve my number is trying to turn ?
.","answer=you number has been registerd in mandi rate facility","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-21 11:55:07.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-21 13:28:11.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast in Bhind district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-21 14:18:33.263"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","farmer wants to information of fertilizer does of mustard?","fertilizer does of mustard- urea-86.80kg, super phosphate-125 kg, potash-16.60kg /hectare.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-21 17:47:03.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Morena 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 26°C on Sun night). Wind will be generally light. Morena 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Wed afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-21 19:27:53.923"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-22 10:12:33.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at bhind district?","DISTRICT :  BHIND                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  37                  37                  37                  38
Min Temperature ( deg C)       25                  26                  25                  26                  26
Total cloud cover (octa)        1                   1                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-22 12:18:04.610"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-22 12:49:13.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-22 13:05:27.243"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","animal husbandry","contect your nearest krashi uddyog and byapar kendra","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-22 16:14:28.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Bhind district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  37                  37                  37                  38
Min Temperature ( deg C)       25                  26                  25                  26                  26","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-22 17:37:21.037"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer information mustard varieties","maya,jawahar sarso-2,jawahar sarso-3,raj vijay sarso-2 sarso varieties","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-22 18:11:27.410"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer information mustard varieties","maya,jawahar sarso-2,jawahar sarso-3,raj vijay sarso-2 sarso varieties","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-22 18:16:03.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","THERE IS NO RAIN FALL IN YOUR DISTT, SINCE   5 DAYS ....","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-22 19:31:32.997"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Sowing Time and Weather","SOWING TIME FOR MUSTARD ?","???? ?? ???

????? ?? ???? ?? ???? ??? ??????? ?? ??????? ?? ????? ?????? (1 ??????? ?? 20 ??????? ??) ?? |","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-23 09:31:45.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","bhind Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-23 10:51:41.650"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","I want to know about Damage claim of crop Snow fall by the Govt. ?","Pls contact your societies and RAEO /ADO...","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-23 12:22:59.260"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-23 12:24:31.517"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-23 12:33:42.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-23 14:25:17.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-23 16:17:59.963"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-23 16:32:45.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-23 20:15:58.313"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of grash hopper in rice crop ?","cloropyriphos 1.5liter /hec or fipronil or java or apple 75ml/hectar spray in rice crop","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-23 20:25:31.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-23 20:57:00.390"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to increase flowing in black gram ?","spray nitrobenzine @ 2ml/litre of water to increase flowing in black gram.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-23 21:02:44.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast?","chance of no rainfall next five days .","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-23 21:08:20.980"
"RABI","AGRICULTURE","Oilseeds","Mustard","Nutrient Management","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-24 07:32:59.433"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-24 08:12:33.600"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-24 08:13:18.400"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control aphid in brinjal crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-24 08:15:31.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-24 08:41:50.717"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Field Preparation	","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-24 08:59:39.090"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack at paddy ?","Tricyclazole 75% WP 100-120gm or 10-12gm/pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-24 10:29:22.917"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack at paddy ?","Tricyclazole 75% WP 100-120gm or 10-12gm/pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-24 10:29:26.023"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-24 12:01:07.887"
"KHARIF","ANIMAL HUSBANDRY","Animal","Goat","Disease Management","How to control and reduce the infection as soon as an outbreak occurs","Call a veterinarian for advice, adopt containment vaccination.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-24 15:17:09.930"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-24 21:13:42.780"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Farmer want to know information about    fertilizer dose   in mustard ?","???? ?????? ???? ?????? ?? ?????? (??.????. / ??.) ?????? ?? ?????? (??????/ ?? .) 
?????????  60 130 (????? ??? ??????) 
??????? 32 250 (????? ??.??.??.) 
?????    66 (????? ??.?.??.)","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-24 21:45:59.567"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about     Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-24 21:47:32.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhind","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-25 06:24:47.827"
