"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-11 21:12:52.407"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know about     govt. scheme ?","now in your  mobile govt. scheme  start ,","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-11 21:51:23.540"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Q.  HOW CAN WE CONTROL THRIPS IN  GINGER ?","You Can Spray Rogor @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In  GINGER .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-12 06:22:35.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Fri afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-12 07:47:11.650"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control caterpillar of soybean crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-12 08:06:07.020"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control black gram","Recommended for white fly control black gram Acetamiprid (ACETA /Pride) 20% SP or Thiomethoxam 25% WG  (RENOVA)@ 6 gram /pump","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-12 08:26:48.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-12 08:31:57.710"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","Varieties of chilli?","Recommended Varieties of chilli : c US Agriseeds ( US 611,US 720) VNR Seeds(Ujala,Aditi,Preeti,Indu) Syngenta India Ltd(No. 1900, No.2024, No. 12) Nirmal Seeds Pvt. Ltd.( Maina) Rasi Seeds(Saniya, Shreya)  Bejo Sheetal (Garima,Disha) Namdhari(No. 1701) Indo American(No. 67 ( Greenish black) Mahyco(Tanya,MHCP 321,MHCP 484,Teja 4,Tejaswini)","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-12 08:34:24.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weed Management","soyabean have 65-70 days old can I use weedicides now ?","NO, hand weeding should be done now.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 08:36:08.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Fri afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-12 09:12:14.040"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in black gram crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 09:43:35.547"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 10:33:42.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-12 10:52:09.813"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control aphid in moong black gram crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-12 11:13:53.097"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 11:16:25.237"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in soyabean crop ?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 11:38:52.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-12 12:55:26.353"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather forecast ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-12 13:16:48.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-12 13:21:13.740"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about mandi bhav registration","mandi bhav registration","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-12 14:07:26.050"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","recommended for Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-12 14:38:30.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","chance of low rainfall for next week  dist vidisha","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-12 14:54:23.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather binformation of vidisha?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-12 16:36:32.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast in Vidisha district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-12 16:36:34.967"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about flower droop in  urd bean crop ?","boomflower 20 ml/16 litre water spray","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-12 17:46:32.043"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 18:19:13.680"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-12 18:44:28.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control Blast disease in soybean crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-12 19:16:25.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?
????? ??.??","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 20:09:57.613"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","Commodity-wise, Market-wise Daily Report on : 12/09/2014","Ganjbasoda	224	Tonnes	NR	MP Sharbati	1380	1965	1535	Rs/Quintal","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 20:33:56.160"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","Commodity-wise, Market-wise Daily Report on : 12/09/2014","Ganjbasoda	224	Tonnes	NR	MP Sharbati	1380	1965	1535	Rs/Quintal","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 20:33:58.060"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-12 21:18:08.160"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	",".- farmer want to know information about fungus attack of paddy ?","hexacorazol,20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-12 21:18:41.687"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 100 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-12 21:28:28.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-13 06:41:35.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-13 07:08:08.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 07:24:57.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-13 08:02:42.257"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 08:28:24.733"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Leaf curl control in chilli?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-13 08:59:07.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   3                   5                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-13 09:05:36.080"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","varieties of cauiliflower","varieties of cauiliflower 15 Sep.-15 Nov.	Clause 	Madhuri
 	Zuari Seeds 	Mamta
15 Aug.- 15 Nov.	Indo American 	Poornima
1 Aug. - 15 Dec. 	Indo American 	No. 9803","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-13 09:08:16.150"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Plant growth ?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 09:23:44.483"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 09:51:14.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-13 11:02:20.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 11:30:04.513"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","want to know about papaya variety ?","Papaya variety TIwan Red Leady-786 is best for papaya cultivation..","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-13 11:49:54.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 11:54:01.860"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd bean  crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 12:04:51.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather repoert ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-13 13:48:02.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at vidisha district?","DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                  10                   0                   0
Max Temperature ( deg C)       31                  32                  32                  32                  33
Min Temperature ( deg C)       23                  23                  23                  23                  22
Total cloud cover (octa)        4                   4                   1                   0                   1","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 13:56:15.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weed control at 65 day old soybean crop","hand weeding is done at this stage","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 14:14:54.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-13 14:18:14.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 14:21:13.293"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Varieties","Farmer wants to know the Varieties of lantil crop?","Masur (Lentil)
JL-3, K-75, Lance-4076, Nuri, Sheri
Varieties of lantil","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-13 14:31:45.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","chance of low rainfall for next week  dist vidisha","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 14:36:14.000"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 15:21:42.380"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in urd bean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-13 17:48:24.647"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about    fertilizer dose in paddy ?","use 50 kg urea / acre","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 18:17:03.963"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 19:06:15.357"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to govt.schemes information?","for detail information please contact your R.A.E.O.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-13 19:29:44.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","recommended for spray indoxacarb 15ml/pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 19:35:37.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-13 19:50:21.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 20:18:51.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","chance of low rainfall for next week  dist vidisha","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-13 20:48:19.820"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","how to increase growth of urd ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-14 07:09:18.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                   3                   5                  10                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-14 08:22:30.900"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","about information of mandi rate in wheat for vidisha ?","09/09/2014 115 Lokwan 1540 1658 1610 
   Sharbati 1390 1950 1540","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-14 08:28:19.617"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd  crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-14 08:51:25.027"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-14 09:12:14.433"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to ontrol brinjal fruit and shoot borer ?","Recommended for spray  Flubendiamide 20 WG 7-8 gram per pump .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-14 09:35:37.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-14 10:29:49.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-14 10:31:22.833"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","want to Tonic in soyabean crop ?","Dhanzime @ 5-6 kg./acre","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-14 10:34:05.307"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about control of sucking pest at black gram ?","Imidachlopride 17.8% SL 50-70ml/acre or 5-7ml/pump","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-14 10:46:19.323"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-14 11:00:55.027"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-14 11:42:12.910"
"KHARIF","AGRICULTURE","Others","Others","Market Information","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 30 ml per pump |","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-14 11:48:18.223"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 30 ml per pump","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-14 12:24:14.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-14 12:29:45.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-14 12:40:45.447"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-14 12:59:41.760"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-14 13:28:01.610"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control caterpillars in paddy crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-14 14:04:08.670"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control white fly in coliflower crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-14 14:51:48.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light  rainfall for next 3 days  for dist vidisha","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-14 14:53:31.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-14 16:09:37.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for VIDISHA district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-14 16:32:11.967"
"KHARIF","HORTICULTURE","Vegetables","Carrot","Spices and Condiment Crops","farmer information to seed rate carrot","4 kg seed/acre carrot","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-14 16:35:05.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in vidisha?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-14 17:19:44.133"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","Farmer want to know information about weather forecast in vidisha ?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  33                  33","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-14 17:29:51.627"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-14 17:49:58.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-14 18:56:16.497"
