"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-11 06:45:25.520"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-11 07:12:54.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  19                  13                   9                   9","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-11 07:57:05.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Fri night. Warm (max 30°C on Thu afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-11 08:27:58.700"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-11 08:46:05.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  15                   4                   6                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-11 10:08:05.010"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","termite control on groundnut crop.","chloropyriphos 7kg/hec.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-11 11:17:00.950"
"KHARIF","AGRICULTURE","Others","Others","Varieties","farmer want to know information about weather?","chance of good rainfall for next 3 days for dist Chhatarpur","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-11 15:38:43.680"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-11 19:15:20.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather ?","next 3 days light rain posibiltes","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-11 20:46:22.000"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","farmer want to know information about  how to increase growth of urd ?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-11 21:10:53.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 54mm), heaviest during Sat afternoon. Warm (max 29°C on Thu afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-11 21:44:35.697"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-11 21:51:16.523"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Mint","	Plant Protection	","Farmer want to know information about control of termite ?","Cartap Hydrochloride 4% G 8-10kg/acre","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-12 07:57:21.977"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-12 08:54:18.070"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-12 08:54:19.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                  17                  14                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-12 10:24:48.347"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ginger  ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-12 11:22:12.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                  17                  14                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-12 13:36:07.083"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-12 14:54:09.920"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","recomended for Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-12 15:06:53.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhatarpur?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-12 15:50:32.850"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Nutrient Management","increase of flowering in chillies crop ?","spray of boomflower 20 ml per pump .","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-12 16:02:34.630"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-12 18:05:11.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  14                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-13 07:02:40.337"
"KHARIF","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Seeds and Planting Material","Farmer wants to know about sowing tome of pea crop?","mid ocomber first week of november is the best sowing time of pea crop.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-13 07:11:43.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  10                  16                   5                   4","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-13 07:11:46.210"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase size and production in soyabean crop ?","Spray N: P: K 0:52:34 100 grams  at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-13 07:47:09.033"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information abut govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-13 11:10:16.650"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-13 11:50:38.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","HOW TO CONTROL OF MOSAIC","spray Dimethoate 30 EC  30ml","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-13 12:02:29.260"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-13 13:26:44.733"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-09-13 15:59:29.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-13 16:14:01.983"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-13 16:42:54.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhatarpur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Tue afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-14 08:19:28.480"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","Seeds","seed rate of Lineseed ?","seed rate of Lineseeds @ 12 kg./acre for Non-Irrigated and 10 kg./acre for Irrigated condition.
Varieties > JLS-27, T397, JLS-9","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-14 11:59:12.730"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-14 12:17:11.217"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control  Leaf roller of ginger crop ?","Leaf roller can be controlled by spraying Carbaryl 50 WP 2 g/ha or Quinalphos 25 EC 2 ml/lit.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-14 12:25:02.333"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","leaf roller thrips on Ginger ?","Dranchinf of Chlorepyrifos @ 35-40 ML./pump.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-14 13:14:29.577"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-14 13:18:29.627"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-14 14:55:21.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Chhatarpur dist","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-14 15:49:51.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  in chhaturpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-14 18:51:27.480"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-15 07:41:17.200"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Want to know about Weather forecast information of my District?","16/09               17/09               18/09               19/09               20/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-15 09:51:07.177"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-15 09:58:34.390"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-15 10:16:38.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-15 10:42:27.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather chhatarpur ?","no chance of rainfall for next week for chhatarpur dist","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-15 11:06:32.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather CHHATARPUR?","no chance of rainfall for next week for CHHATARPUR dist","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-09-15 12:30:48.540"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-15 13:15:54.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 27°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-15 16:10:31.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 27°C on Mon morning). Wind will be generally light","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-15 17:10:28.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 27°C on Mon morning). Wind will be generally light","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-15 17:14:30.153"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","anjafarmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-15 17:44:43.247"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-15 18:38:05.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers in standing Rice crop ?","Fertilizers on standing crop of Rice> Urea @ 25-30 kg. + Potash @ 5-7 kg. + Zinc sulphate @ 4-5 kg. /acre.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-16 06:46:02.263"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.
 Prfinofos 50 EC@ 1500 ml Spray per ha.
  Spark 36 EC@1000 ml Spray per ha.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-16 08:14:38.890"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray Dimethoate 30%EC 30-35ML/PUMP","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-09-16 08:19:30.900"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-16 11:06:25.660"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer wants to know information about  weather  forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-16 11:08:04.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control tobacco caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-16 11:13:57.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Chhatarpur dist","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-16 11:34:32.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-16 12:52:44.247"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:55:38.140"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:55:51.547"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:56:22.940"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:56:54.117"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:57:25.790"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:57:53.840"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:57:57.717"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:01.453"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:06.183"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:08.563"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:11.253"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:12.683"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:14.100"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:16.227"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:22.600"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:29.727"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:31.870"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed rate of gram ?","seed rate of gram 30-35 kg/acre","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-16 12:58:36.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of chhatarpur ?","no chance of rainfall for next week for chhatarpur dist","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-16 13:34:06.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur ?","no chance of rainfall for next week for disrtrict chhatarpur","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-16 13:47:14.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-09-16 14:28:49.290"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-16 18:16:24.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information.","chance of  no  rainfall  next five days.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-16 21:48:27.863"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARIETIES OF MUSTARD","??. - 59, ???? ?????, ???????, ?????????, ???? - 902, ?????????-73,  ?????????-13, ?????????-619 , ?????????-48,??? ??????-111","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-17 06:29:31.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-17 09:31:10.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Endoxacarb 14.5% SC 100-150ml/acre(15-20ml/pump)","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-17 13:09:40.860"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-17 13:11:36.740"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-17 13:24:55.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-17 13:32:42.613"
