"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF THRIPS","SPREY OF IMIDACHLORPIDE 5-6ML/PUMP","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 11:23:47.893"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VRIETIES","????? ??????-1
??.??. ??. -681,varieties of mustard=Jawahar Sarson-2, Varuna (T-59), Vardan, Rohini, Shekhar, Prakash, Kranti, Krishna, Vaibhav, Pusa Mustard 24, Pusa Bold, Pusa Kalyani, Pusa Jai Kishan,  Pusa Mustard 22, Toria, T 9, Bhawani, PT 303, PT 507, JT 1 (JMT","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 12:13:48.473"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARITIES OF ONION","Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 12:19:46.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Rajgarh district of Madhya Pradesh?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  39                  33                  21                  25                   8","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 12:44:49.897"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","What Can I Do To Control In Flower Drop   In SOYBEAN ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In SOYBEAN.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 13:34:23.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist RAJGARH","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 13:41:56.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Tue afternoon. Warm (max 29°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-09 13:50:43.920"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to control of termite ?","broadcasting  of cloropyriphos 10 kilogram per pump .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-09 15:23:27.303"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","fruit dropping in tomato ?","sray planofix @ 0.5 ml / liter .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 15:44:06.423"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","fruit dropping in tomato?","sray planofix @ 0.5 ml / liter .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 15:45:28.940"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control  fruit borer.","spray chlorpyriphos20EC@1ml / litre. of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 16:09:45.350"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 17:18:26.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of moderate of rainfall next five days .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-09 17:47:52.143"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 17:52:24.737"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-09 19:05:26.737"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 19:06:52.200"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 19:45:42.393"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in urd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 19:48:34.027"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 19:50:34.097"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control mosaic  in soyabean crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-09 20:17:01.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Biaora 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Fri night. Warm (max 29°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-10 07:37:12.610"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about   weather information ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   8                  12","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 08:29:27.933"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-10 08:39:39.997"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-10 09:22:56.613"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Q. How Can We Control Pest In soybean ?","You Can Spray Emamectin Benzoate 5 % Sg  4g/10liter,Flubendiamide 20 Wdg  2.5 G/10 Liter To Control Pest","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 10:27:07.073"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-10 10:56:16.123"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-10 11:38:27.280"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-10 12:18:47.213"
"KHARIF","HORTICULTURE","Flowers","Rose","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in rose crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 12:24:45.757"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-10 14:15:56.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to information about weather information ?","Sarangpur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Wed afternoon. Sarangpur 4 – 7 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Sat afternoon.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-10 15:31:58.247"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to information about variety of papaya ?","variety of papaya is ,pusa nanha , coorg honey dew,surya.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 15:48:15.660"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in uradbean crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-10 16:38:20.733"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray. 
Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 16:40:49.690"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray. 
Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 16:40:51.100"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN tomato CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 17:12:20.657"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-10 17:33:54.477"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 17:41:13.620"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","Nutrient Management","How to control flower drop problem in jack fruit  crop?","spray of planiofix 5 ml per pump .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 18:46:26.300"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in moong crop?","Spray N: P: K 00:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-10 19:19:18.917"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for spray Troizofos 40 EC 1000 Ml/ ha","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-10 19:24:25.657"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","Farmer want to know information about  SEED RATE OF WHEAT ?","SEED RATE OF WHEAT : 100 kg/ha","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-10 19:30:10.280"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for mandi information.","your mobile number has been registerd.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-10 19:32:51.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   8                   7                   6                   0","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-11 07:00:15.070"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Dewas 400 Rs/Quintal","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-11 07:08:34.333"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILA","spray profenophos  40% EC + cypermethrin 4% EC 30ml.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 07:15:29.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","RAIGARH  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  11                  11                  24                  35","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-11 07:24:44.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-11 07:53:55.713"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control tobacco caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 08:00:56.463"
"KHARIF","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","How to control flower drop problem in mandarin crop ?","Spray Plano fix  5 Ml at 15 liter of water","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-11 09:29:46.167"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 09:49:39.260"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","spray Imidacloprid 5ml. per 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 10:49:50.473"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weed Management","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 11:27:25.650"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Shoot & fruit borer control of brinjal crop.","indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-11 11:58:48.013"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","plant protection  in pomegranate?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 12:14:42.770"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 12:24:27.017"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Q:- How Can We Control Pest In  Bhindi  ?","You Can Spray  Clorpirifos @  30-35ml/Pump, Imedacloropid 5-7ml/Pump, Diafenthiuron 50 % Wp	8.0 G/10 Liter  To
Control Pest In Bhindi.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-11 12:26:43.460"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in orange crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-11 12:31:28.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  22                  25                  24                  12","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 12:34:53.770"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","spotted wilt disease","drench with Copper oxychloride at 2.5 g/lit at 4 lit/sq.m and Leaf spot can be controlled by spraying Mancozeb 2 g/lit or Copper oxychloride 2.5 g/lit.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-11 15:17:50.573"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Q.- farmer want to know information about fungus attack of orange ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-11 15:22:47.723"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in URD  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-11 15:35:53.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rajgarh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-11 15:44:06.443"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of governmen schems?","For better information please contact with R.A.E.O.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-11 16:01:02.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Rajgarh district?","Chance of light rainfall for next five days.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-11 16:08:17.870"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmar want to know information aboud termit?","foret 10G 8kg/acer","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 16:17:50.960"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Water Management	","how to controle of cattrapeler?","cloropyriphos +cypermethrin 40 ml par pump","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 16:31:53.103"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Charcoal rot, ashy or stem blight or dry root rot control in soybean?","Recommended for stem blight or dry root rot control in soybean Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-11 18:30:42.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rajgarh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   9                   3                   3                   5","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-11 18:36:34.103"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","wilt resistant variety of coriander?","wilt resistant variety of coriander is Rajasthan dhaniya 41","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-11 18:43:11.317"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar soyabeen crop","trizophos 25ml/pump spray","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 20:03:02.480"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to information about how to control of dry root rot  attack in Pigeon pea crop?","Spot drenching with Carbendazim @ 1 gm/ lit","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-11 20:41:59.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","aage ke 5 dino me barish hone ki sammbhabana hai","aageke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-11 21:00:43.963"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control gram caterpiller of soybean crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 06:43:28.307"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N: P: K 00:00:50 100 grams at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 06:52:14.120"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control bectrial wilt of tomato crop ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 06:57:22.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 06:58:40.487"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q.  HOW CAN WE CONTROL THRIPS IN  SOYBEAN ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In  SOYBEAN .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-12 08:30:23.363"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to contol of  insect contol in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 08:42:14.120"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Thiomethoxam 25% WG 7gm + Acetameprid 20% SP 5gm/pump","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-12 09:35:55.073"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to controle of fungus of chilli crop?","mancozeb 40 gm par pump .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 11:01:35.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                   5                  13                   9                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 11:54:23.050"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","what is the fertilizer dose of banana ?","For banana, a dose of 200:300 g of NK/plant is applied throughout the cropping period through split application and phosphorus alone is applied as basal dose at the time of planting. The split doses of N & K are applied once in every three days through fertigation. Water requirement -  25 lit per plant (normal density); 40 lit per plant (2 suckers / pit); 50 lit per pit (3 suckers/pit).","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 12:05:41.940"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","what is the fertilizer dose of banana ?","For banana, a dose of 200:300 g of NK/plant is applied throughout the cropping period through split application and phosphorus alone is applied as basal dose at the time of planting. The split doses of N & K are applied once in every three days through fertigation. Water requirement -  25 lit per plant (normal density); 40 lit per plant (2 suckers / pit); 50 lit per pit (3 suckers/pit).","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 12:05:43.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-12 12:28:52.693"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd bean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-12 13:11:58.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in rajgarh?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   8                   0                   4                   4","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-12 14:03:55.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-12 14:37:34.143"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer information market price wheat Narsinghgarh mandi","1520 Rs/Quintal wheat Narsinghgarh mandi","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 16:03:48.410"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer information market price wheat Narsinghgarh mandi","1520 Rs/Quintal wheat Narsinghgarh mandi","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 16:04:02.700"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer information market price wheat Narsinghgarh mandi","1520 Rs/Quintal wheat Narsinghgarh mandi","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 16:04:05.570"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer information market price wheat Narsinghgarh mandi","1520 Rs/Quintal wheat Narsinghgarh mandi","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 16:04:07.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","I want number registerd in mandi rate ?","your number is registerd in mandi rate","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 16:08:00.963"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in orange crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-12 16:30:06.470"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control caterpillar in urd bean ?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-12 17:10:44.207"
