"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of fungal attack in brinjal ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 35-40gm/pump","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-30 06:47:00.533"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds in wheat ?","Pendamethalin 30% EC 100-125ml/pump for pre-emergence","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-30 07:04:38.267"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","WEED CONTROL OF WHEAT","•Spray Isoproturon 800 g/ha as pre-emergence spraying 3 days after sowing followed by one hand weeding on 35th day after sowing.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-30 07:10:31.740"
"RABI","HORTICULTURE","Flowers","Rose","	Plant Protection	","farmer want to know information about how to control sucking pest in rose crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-30 07:25:25.957"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","how to control narrow leaf weeds in wheat?","To control monocot weeds spray Tribunil or Dosanex or Isoproturon at the rate of 2 kg (commercial product) per hectare in 400-600 litres of water 32-35 days after sowing.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-30 07:38:38.337"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","flower drop problem in brinjal ?","spray of planofix @ 5 ml / pump  .","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-30 07:59:02.970"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control caterpillars in brinjal crop?","Spray emamectin benjoate  15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-30 19:37:52.720"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in gram  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-30 19:48:00.450"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO INCREASE FLOWERING IN BRINJAL ?","FENTECK PLUSE 8-10 ML / PUMP ARE USE","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-31 06:30:56.463"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO INCREASE FLOWERING IN BRINJAL ?","FENTECK PLUSE 8-10 ML / PUMP ARE USE","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-31 06:30:57.180"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","?	Farmer want to know information about control of caterpillar ?","?	Profenofos 40% + Cypermethrin 4% 300-350ml/acre or 25-30ml/pump","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-31 09:22:08.773"
"RABI","HORTICULTURE","Fruits","Aonla","	Plant Protection	","how to control of flower drop in aonla ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-31 11:10:12.950"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Lok-1, JW 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-31 11:16:01.547"
