"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","","farmer asking about weather information?","rainfall0mm","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 11:46:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Jabalpur?.","Your district daily rainfall   9-115 july .","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-07 12:44:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at Jabalpur distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-07 12:59:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weathe rinformation at Jabalpur distric?","??????? ????????????
????? ??? ?? ???? +33 ???.
NW 2 ??/??.
????? ??? ?? ????
???? ??: +38°
????????: 1001.8 ???????????? 
?????: +23°
???: 53.3%
????????????: 4 ????????","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 14:00:55.000"
"","AGRICULTURE","Others","Others","","Weather information jabalpur","possibility of rain","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-07 14:24:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in Jabalpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-07 15:12:44.000"
"","AGRICULTURE","Others","Others","","Weather information jabalpur","possibility of rain","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 15:48:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 16:44:39.000"
"","AGRICULTURE","Others","Others","","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-07 16:59:56.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for jabalpur district of Madhya Pradesh?","No rainfall within 5 days in jabalpur district.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-07 17:48:54.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","how to control fungal attack in paddy?","spray  cropspray carbendazim + mancozeb (saaf or sixer) @ 30 gram/pump","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-07 19:18:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-07 21:01:10.000"
"JAYAD","AGRICULTURE","Others","Others","Agriculture Mechanization","how to know agricultural emplements ?","to know about  agricultural emplements please contect on this number 0761-2680928","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-07 21:29:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Tue afternoon, min 31°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-08 06:33:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","what is weather condition of jabalpur  district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-08 07:03:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-08 07:55:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Rainfall (mm)                   0                   0                   0                   0                   9
Max Temperature ( deg C)       38                  39                  40                  40                  38
Min Temperature ( deg C)       27                  28                  28                  28                  26
Total cloud cover (octa)        6                   6                   6                   6                   6","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-08 08:09:40.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-08 09:39:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Jabalpur dist","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-08 10:15:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Jabalpur?","ans= you  district rainfall  10 ,11,12,13,14,,16  july .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-08 10:24:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Jabalpur dist","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-08 11:01:34.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information?","Jabalpur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 39°C on Tue afternoon, min 30°C on Thu night). Winds decreasing (fresh winds from the WNW on Tue morning, light winds from the NW by Wed night).","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-08 12:30:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Jabalpur  Weather Forecast – 5 Day (Madhya Pradesh, India)?","????? ??? ???? ???? ???? ? ????? ?? ????? ???? ?? ??? ???????? ???? ?? ?? ??? ???? ?????? ??? ??? ??????","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-08 12:47:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forcasting","09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-08 12:59:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-08 13:17:04.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","Farmer want to know information about control of weeds at fallow land ?","Glyfosate-41% SL 100ml/pump","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-08 13:20:39.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about sucking pest in bhindi","Thiomethoxam 25% WG 5gm + Acetameprid 20% SP 7gm/pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-08 13:23:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Jabalpur district  ?","there is no chance of rainfall for next 3-4 days in Jabalpur district of MP","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-08 14:00:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-08 14:07:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 13 july  for Jabalpur","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-08 17:02:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 13 july  for Jabalpur","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-08 17:03:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  08-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  JABALPUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-08 17:15:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Jabalpur ?","chance of heavy rainfall in next 10 days  in Jabalpur","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-08 17:29:59.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","weed in paddy?","???? ????? ???? ??????? ?? ?????? ???? ?? 2, 4-?? ???? ???????? 200 ????? ????? ??? ?? ?????? ???? 25 ?? 30 ????? ?? ?? ??? ?? ?????","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-08 18:01:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about  how to increase growth of  paddy?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-08 18:15:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  	WHERE CONTACT FOR balram talab yojna ?","contact to your R A E O","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-08 19:05:07.000"
"","AGRICULTURE","Others","Others","","farmar want to know information about weather forecast ?","possibility of rain","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-08 20:03:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-08 20:16:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  08-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  JABALPUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-08 21:27:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-08 21:38:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Jabalpur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri afternoon. Warm (max 39°C on Wed afternoon, min 31°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-09 06:56:52.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-09 07:24:45.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","How to control of fungal attack in cow pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 08:54:12.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to control of white fly in  bhindi?","Spraying of  thiomethoxam 25 wg (actara) @  5 gm /pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 09:37:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to Plant protection of Sucking pest +fungal in paddy?","Ans. acetameprid 20 sp @  5gm /pump  +  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 09:41:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 10:07:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   5                   9                   7
Max Temperature ( deg C)       41                  41                  40                  40                  38
Min Temperature ( deg C)       29                  29                  28                  28                  27
Total cloud cover (octa)        5                   7                   6                   7                   8","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-09 10:39:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 10:42:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at jabalpur distric?","??????? ????????????
????? ??? ?? ????+31 ???.
SW 3 ??/??.
????? ??? ?? ????
???? ??: +34°
????????: 1000.7 ???????????? 
?????: +22°
???: 61.7%
????????????: 4 ????????
???? ?? 9.7. 08:30 am","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-09 10:47:57.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 10:50:26.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Fri night. Warm (max 39°C on Thu afternoon, min 31°C on Wed morning). Mainly fresh winds.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 10:59:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Thu afternoon, min 32°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-09 11:09:38.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control of thrips in okra crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 12:40:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer wants to know about varieties of soyabean crop?","Ahilya 1 (NRC 2), Ahilya 3 (NRC 7), Ahilya 2 (NRC 12), Ahilya 4 (NRC 37), JS 71-05, JS 335, JS 80-21, JS 75-46, MACS 58, JS 90-41, Indira Soy 9, JS 93-05, Kalitur, Parbhani Sona (MAUS 47), Pratishta (MAUS 61-2),Monetta, Punjab-1, PK 472 and Shakti (MAUS 81) are soyabean verities.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-09 13:26:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at jabalpur distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-09 13:37:12.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Fri night. Warm (max 39°C on Wed afternoon, min 30°C on Wed night). Winds decreasing (fresh winds from the WNW on Wed morning, light winds from the W by Fri night).","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-09 13:44:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting of jabalapur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 13:57:30.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-09 14:32:15.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 16:30:56.000"
"","AGRICULTURE","Others","Others","Weather","weather information in Jabalpur ?","10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-09 17:10:16.000"
"JAYAD","HORTICULTURE","Fruits","Mango","	Plant Protection	","mongo leaf control ?","Spraying copper oxychloride 0.25 Mancozeb 0.25% or Bordeaux mixture 1.0%.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-09 19:23:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-09 20:09:56.000"
"","HORTICULTURE","Condiments and Spices","Turmeric","Seeds and Planting Material","Q:- Tell Me About Variety Of turmiric ?","Mother rhizome & finger rhizomes. Seed rate of finger rhizome - 2000kg/ha.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-09 20:47:44.000"
"","HORTICULTURE","Vegetables","Onion","","Q:-Tell Me About The Variety Of Onion ?","Bellary Red, Pusa Red, Np 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red And Rose Onion (Small) Are The Variety Of Onion .","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-09 21:32:55.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-09 21:34:52.000"
"","AGRICULTURE","Others","Others","","Farmer wants to know information about  weather  forecast ?","10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-10 08:09:05.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-10 10:00:21.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to know information  about weather information?","11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   5                  38","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-10 10:17:23.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   3                   3                   5                  38
Max Temperature ( deg C)       40                  38                  40                  40                  35
Min Temperature ( deg C)       28                  28                  28                  28                  26
Total cloud cover (octa)        4                   6                   7                   7                   8","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-10 11:59:06.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION IN JABALPUR  ?","11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   5                  38","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-10 12:15:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   3                   3                   5                  38
Max Temperature ( deg C)       40                  38                  40                  40                  35
Min Temperature ( deg C)       28                  28                  28                  28                  26
Total cloud cover (octa)        4                   6                   7                   7                   8","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-10 13:16:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-10 14:17:48.000"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","farmer want to know information about  market rate of moong crop In jabalpur mandi  ?","Minimum Price(Rs-5100/Quintal) ,  Maximum Price(Rs-5950./Quintal)-, Modal Price
(Rs -5800/Quintal","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-10 14:36:32.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-10 15:22:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","05pm +37°
 2 ??/??.
???? ???? ??????
????? ?? ???????: 8%
???: 37%
06pm +36°
 3 ??/??.
???? ???? ??????
????? ?? ???????: 7%
???: 42%","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-10 16:23:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Jabalpur ?","chance of heavy rainfall in next 10 days  in Jabalpur","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-10 16:43:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 12 july  for your district","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-10 16:51:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","06pm +36°
 3 ??/??.
???? ???? ??????
????? ?? ???????: 7%
???: 42%
07pm +34°
 4 ??/??.
???? ???? ??????
????? ?? ???????: 7%
???: 48%","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-10 18:39:11.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","variety of paddy ?","variety of paddy pusa basmati-1509, 1121","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-10 18:50:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   5                  38","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-10 19:03:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   5                  38","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-10 20:29:11.000"
"","AGRICULTURE","Others","Others","","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-10 21:05:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about fertilizer  schedule in soybean?","fertilizer  schedule in soybean 44kg urea, 200-250kg SSP, 100kg DAP AND 60kgMOP","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-11 06:55:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   5                  38","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-11 07:20:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   3                   3                   5                  38
Max Temperature ( deg C)       40                  38                  40                  40                  35
Min Temperature ( deg C)       28                  28                  28                  28                  26
Total cloud cover (octa)        4                   6                   7                   7                   8","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-11 07:50:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   3                   3                   5                  38
Max Temperature ( deg C)       40                  38                  40                  40                  35
Min Temperature ( deg C)       28                  28                  28                  28                  26
Total cloud cover (octa)        4                   6                   7                   7                   8","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-11 08:16:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Jabalpur district  ?","there is chance of rainfall for next 3-4 days in Jabalpur district of MP","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-11 08:18:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather  information ?","some clouds in your area","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-11 08:45:15.000"
