"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","","FERTILIZER IN SOYBEAN ?","UREA= 43 KG SSP 200 KG  POTASH= 33 KG","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-08 21:02:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Barwani 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri night. Warm (max 37°C on Thu afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-09 09:21:17.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer Want To Know Information About Weather Forecast of badwani district  ?","09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-09 09:27:15.000"
"","AGRICULTURE","Others","Others","Weather","BADWANI   Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   7                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-09 10:10:58.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ?","chance of rainfall in  date 12 and 13  july","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-09 12:07:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   7                   0","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-09 14:13:26.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-09 15:58:21.000"
"","AGRICULTURE","Others","Others","Weather","weather information in barwani","10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   7                   0","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-09 16:15:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","13 to 17 july possibilities of rain","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-09 16:32:48.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-09 19:43:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   7                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-10 08:02:01.000"
"","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","CHANCE OF RAINFALL DURING 13 AND 14 JULY","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-10 08:21:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-10 08:44:12.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Barwani","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  14                   3                   3                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-10 10:16:15.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to know information  about weather information?","11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  14                   3                   3                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-10 12:24:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  14                   3                   3                   4","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-10 14:13:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of barwani district?","??????? ????????????
???? ???? ?????? +35 ???.
W 5 ??/??.
???? ???? ??????
???? ??: +39°
????????: 999.3 ???????????? 
?????: +22°
???: 46.6%
????????????: 4 ????????
???? ?? 10.7. 14:30
?? ???? ??? Indore
????? ????????, Indore >","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-10 15:53:44.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","farmer want to know information about how to control sucking pest in chilli crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-10 16:47:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 13 july  for your district","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-10 18:26:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  14                   3                   3                   4","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-11 07:03:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  14                   3                   3                   4","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-11 07:15:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                  27","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-11 07:19:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Sendhwa?","Your district daily rainfall   11 -16  july .","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-11 07:23:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  10                  38                  64                  64","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-11 07:26:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                  70                  15                   4","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-11 12:26:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information in  Barwani ?","Barwani 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Sun night. Warm (max 37°C on Fri afternoon, min 27°C on Sun night). Winds increasing (light winds from the W on Fri afternoon, fresh winds from the W by Sun afternoon).","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-11 16:48:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                  43                  15                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-11 16:59:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  for Barwani ?","12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                  43                  15                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-12 06:56:25.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in Barwani ?","12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   0                  43                  15                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-12 07:43:49.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","how to control sucking pest in chillie ?","spray to imidacloprid 5-7 ml/pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-12 11:56:29.000"
"","AGRICULTURE","Millets","Maize (Makka)","","variety of maize?","???? ????????-11 ,?????? ??? ????? ?????","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-12 14:17:22.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","weather forcast in Barwani ?","13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  18                   5                   9                   5","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-13 07:05:05.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Barwani ?","chance of hevey rainfall for next 5 days for dist Barwani","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-13 08:16:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at barwani distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   6                   6                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-13 11:31:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   6                   6                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-13 13:33:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   6                   6                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-13 13:33:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   6                   6                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-13 13:33:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   6                   6                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-13 13:33:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   6                   6                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-13 13:33:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   6                   6                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-13 13:33:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","To know about the weather information","Overcast
Feels Like: +32°
Barometer: 1000.9 hPa 
Dewpoint: +23°
Humidity: 74.4%
Visibility: 4 km
As of 13/07 11:30 am
Observed at Indore
Past observations, Indore >","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-13 14:27:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","To know about the weather information","Overcast
Feels Like: +32°
Barometer: 1000.9 hPa 
Dewpoint: +23°
Humidity: 74.4%
Visibility: 4 km
As of 13/07 11:30 am
Observed at Indore
Past observations, Indore >","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-13 14:27:05.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-13 15:32:56.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","SUCKINGH PEST IN CHILLIES ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-14 14:57:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","what is fertilizer dose of soyabean crop ?","Urea18 ,Super Phosphate 200.00, Potash 14 kilogram per ACRE FOR SOYBEAN CROP .","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-07-14 16:09:02.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-14 17:46:48.000"
"","AGRICULTURE","Others","Others","","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-14 21:31:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  49                  10                   0                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-15 07:04:10.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-15 12:04:10.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","Spray of Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-15 12:21:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","To know about the weather information in barwani district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/07               17/07               18/07               19/07               20/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  26                   8                   5                   5","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-15 12:45:16.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chillie crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-15 13:22:56.000"
"JAYAD","AGRICULTURE","Others","Others","","information about mandi registration ?","registration completed","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-15 15:02:15.000"
"","AGRICULTURE","Others","Others","","farmar want to know information about weather forecast rajpur?","possibility of rain","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-15 17:40:49.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting forBarwani  district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-15 17:42:18.000"
"","AGRICULTURE","Others","Others","Weather","weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/07               17/07               18/07               19/07               20/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  26                   8                   5                   5","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-15 19:58:10.000"
"JAYAD","AGRICULTURE","Others","Others","","weather report in barwani ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/07               17/07               18/07               19/07               20/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  26                   8                   5                   5","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-15 21:34:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/07               17/07               18/07               19/07               20/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  26                   8                   5                   5","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-16 07:29:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-16 10:58:55.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","white fly control in cotton?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-17 07:32:00.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control red spider in orange plant?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-17 08:16:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                  19                  17                   7                   5                   9
Max Temperature ( deg C)       30                  30                  32                  34                  35
Min Temperature ( deg C)       26                  26                  26                  26                  26
Total cloud cover (octa)        8                   8                   7                   5                   7","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-17 08:24:14.000"
"","HORTICULTURE","Vegetables","Chillies","","Which fertilizer and nutrient give for better growth in chilli crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-17 10:05:14.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","","farmer want to know information about weed management  in maize crop?","For weed management in maize crop spray atrazin @400gram /acer.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-17 14:18:13.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25  to 30  days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-17 14:40:46.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-17 15:30:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/07               19/07               20/07               21/07               22/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   6                   8                   5                   7","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-17 21:12:18.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","How to increase fruit set in chilli?","Spray Triacontanol (  at 1.25 ppm (1.25 mg/lit) or NOVACULAN -  Tricontanol 0.1 % EW @ 1 ml/lit of water on 20, 40, 60 and 80th day of planting to increase fruit set. Spray NAA 10 ppm (10 mg/lit of water) on 60 and 90 days after planting to reduce flower drop.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-18 09:18:03.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about	Varieties of  onion?","Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-18 10:37:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-18 11:12:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-18 12:52:20.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of thrips in cotton crop?","spray imedacloprid @ 5-7 ml/pump.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-18 13:16:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Barwani","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-18 14:07:37.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-18 16:17:39.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for barwani district of Madhya Pradesh","rainfall within 5 days cloud cover","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-18 16:35:24.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","19/07               20/07               21/07               22/07               23/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   5                   4                  12                  39","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-19 07:21:29.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","What are fertilizer doses in cotton crop?","Urea = 140. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and salfar 25 kg   Use per hectare.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-19 11:14:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/07               21/07               22/07               23/07               24/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                   8                  26                  45                  54","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-19 11:22:00.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","How to control white fly in cotton?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-19 14:07:41.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","whitefly in cotton crop ?","spray fipronil 30ml/pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-19 14:33:47.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control white fly in cotton  crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-19 15:45:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","I give all information about  weather and mansoon .","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-19 18:17:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/07               22/07               23/07               24/07               25/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   7                  57                   3                   3","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-20 10:59:29.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","Tell Me About Fertilizer Application For Cotton ?","???????	 ???? ?????? ?? ?????? (??.????. / ??.)	 ?????? ?? ?????? (??.????. / ??.)
 	?????????	????????	?????	????? ??? ??????	????? ??.??.??.	?????  ?????
?????? ????	87.0	30	-	187.	187	-
???? ????	175.0	60	60	375	375	100","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-20 15:27:59.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","animal for toll free no. ?","animal for toll free no.-18001801199","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-20 15:43:47.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-20 17:12:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN BARWANI ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/07               22/07               23/07               24/07               25/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   7                  57                   3                   3","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-20 19:54:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN BARWANI ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/07               22/07               23/07               24/07               25/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   7                  57                   3                   3","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-20 20:09:55.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 0:52:34 100 grams at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-21 11:00:11.000"
