"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-11 17:07:57.953"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-11 17:57:39.613"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control tobacco caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-11 19:04:37.823"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-11 19:19:01.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  16                  10                   4                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-12 08:25:23.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  16                  10                   4                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-12 08:45:04.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  16                  10                   4                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-12 08:53:44.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  16                  10                   4                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-12 09:06:39.480"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase size and production and catterpiller control in soyabean crop ?","Spray N: P: K 0:0:50 100 grams  at 15 liter of water.Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-12 09:50:55.160"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Root rot in onion ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-12 10:35:03.253"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-12 12:55:17.037"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Chlorepyrifos @ 35-40 ML./pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-12 13:06:41.153"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control of caterpiller in orange crop?","spray of emamectin benjoate 10 gram/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-12 15:17:06.177"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about how to control defoliators in orange?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
spray Emamectin benzoate 5 % SG 5-6 gram/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-12 15:55:19.470"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-12 21:40:10.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-13 10:11:43.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-13 16:38:16.647"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpiller in soybean  crop?","spray of emamectin benjoate 10 gram/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-13 17:23:56.067"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control gardal betal","profenophos+cyfarmethline 40ml/pump spray","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-13 19:13:07.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-13 19:22:18.053"
"KHARIF","HORTICULTURE","Condiments and Spices","Clove","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-14 09:28:50.343"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-14 10:13:42.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecasting of neemuch ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   7                   5                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-14 11:26:37.360"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG @6-8 GRAM PER PUMP","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 11:42:33.900"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG @6-8 GRAM PER PUMP","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 11:42:35.190"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-14 14:45:51.080"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","FARMER WANT TO WEATHER INFORMATION ?","Manasa 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Tue afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 14:48:55.400"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","FARMER WANT TO WEATHER INFORMATION ?","Manasa 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Tue afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 15:14:54.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle of fungus in soyabean?","mancozeb +streptocycline 40 gm par pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-14 15:43:13.053"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in orange crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 15:57:55.300"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control white fly in ONION  crop?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 16:38:52.083"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in CHILLI crop?","Spray diphenthuran 50%WP (pegasas)  @10 to 15 gram at per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 16:58:09.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 17:51:10.333"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of stem borer  ?","spainoset 4-5 ml / pump are use","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-14 18:10:14.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemach ?","chance of low rainfall for next week  dist neemach","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-14 19:19:33.060"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-14 19:55:08.300"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control thrips in merigold crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-15 06:44:38.737"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How Can We Control Fungus In ONION ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In ONION.
And Steptrocyclin 2  Gram Per Pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-15 08:14:29.653"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","what is the fertilizer dose of garlic?","During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK(16okg DAP, 125kgMOP), 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-15 12:59:07.920"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-15 15:47:59.393"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in ORANGE crop?","indoxa carb 15 ml at 15 liter of water","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-15 19:45:06.790"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about fungus attack","carbandazim + mancozeb 45gm. 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-16 06:45:16.463"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer doses in garlic crop?","Urea 70 kg, DAP 40 kg and MOP 30 kg per acre.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-16 07:27:05.487"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-16 07:48:50.390"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-16 08:01:16.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-16 08:04:58.927"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about flower droop in?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-16 08:30:38.953"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-16 12:25:54.150"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-16 14:29:10.820"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-16 17:55:24.780"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control fungal attack","Spray copper oxi chloride @ 45 gram + streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-16 18:15:10.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  neemach ?","no chance of rainfall for next week for disrtrict neemach","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-16 19:55:46.733"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 10:28:17.043"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Jawad 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-17 10:35:36.843"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of flower drop in brinjal crop?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-17 14:18:26.660"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of fruit borer in brinjal crop?","spray of emamectin benjoate 10 gram/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-17 14:22:25.087"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 14:23:35.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 14:27:40.493"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control Citrus butterfly ?","Spraying of 1.5ml monocrotophos (Nuvacron), 1ml DDVP (Nuvan)to control Citrus butterfly .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 15:05:12.753"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control Shoot and fruit borer in brinjal ?","spray tryzophos 40%EC @ 400 ml/acar.
recommended for spray Emamectin benzoate 5 % SG @ 4 gm/10 litre of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-17 15:26:23.513"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to registration for sms alert .","your mobile number has been registerd .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 15:33:20.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to know information about   weather forecast ?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-17 16:18:56.497"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","what is price of Garlic in manasa mandi ?","Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Manasa   780     Other   1560   6300   3930","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 16:22:39.537"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about How to control of fungal attack in maize  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 16:33:58.513"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about agriculture insurance ?","To know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-17 19:13:26.290"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance.","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-17 19:20:56.190"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-17 19:36:43.630"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?
.","Mandi rate facility has been successfully activated on your mobile phone","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-17 21:06:01.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate 10g or corajan or fem 3-5 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 09:22:46.453"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 09:43:56.977"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	",".- farmer want to know information about fungus attack of onion ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 10:44:02.127"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-18 11:12:59.063"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about Fungal attack in crop   ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 11:53:12.630"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 12:03:40.217"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 12:07:17.120"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know about varieties of potato crop?","varieties of POTATO
Kufii Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Dewa, Kufri Babar, Kufri Megha, Kufri Ashoka, Kufri Jawahar, Kufri Sultej.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-18 12:34:54.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-18 14:41:25.040"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 15:18:32.257"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control of fungal attack in soyabean crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-18 15:22:37.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  32                  32                  32
Min Temperature ( deg C)       22                  21                  21                  21                  21","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-18 16:21:50.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemach  ?","no chance of rainfall for next week for disrtrict neemach","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-18 17:57:42.383"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-18 18:29:05.720"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chillies crop ?","spray of imidacloprid 7-10 ml per pump .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 19:05:43.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-18 19:10:57.160"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in okra crop?","spray of imidacloprid 17.8 %  7-10 ml per pump .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-18 19:47:24.817"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate?","your mobile number mandi rate start","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-18 19:48:17.007"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know weather information in neemuch?","19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-19 07:08:14.023"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 07:42:52.567"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How Can We Control Fungus In onion ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In onion.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 10:40:17.640"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How Can We Control Fungus In onion ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In onion.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 10:40:19.447"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-19 10:41:56.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 10:47:59.160"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 10:51:10.250"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control sucking pest in onion ?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha or methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 12:12:38.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 12:50:38.203"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Stevia","Medicinal and Aromatic Plants","plant population of stevia plant","30000 plant /acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-19 12:58:06.477"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-19 14:09:49.083"
