"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Flowers","Rose","	Plant Protection	","farmer want to know information about How to control of fungal attack in rose crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-12 14:14:53.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  10                  16                   5                   4
Max Temperature ( deg C)       29                  29                  29                  30                  31
Min Temperature ( deg C)       21                  21                  21                  22                  22
Total cloud cover (octa)        7                   7                   7                   5                   4
Max Relative Humidity (%)      95                  96                  95                  94                  91","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-12 14:18:22.580"
"KHARIF","HORTICULTURE","Vegetables","French Bean","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-12 14:45:14.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 12 to 13 septmber","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-12 15:53:57.260"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","which fertilizer and nutrient give for better growth in coliflower crop?","Spray N: P: K 19:19:19 100 grams /pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-12 16:40:07.397"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in  ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-12 16:52:38.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-12 17:15:03.640"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-12 17:21:42.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast in chhindwara district  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  10                  16                   5                   4","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-12 17:49:08.567"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control white fly in bean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-12 18:47:21.930"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-09-12 18:55:04.037"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of governmen schems?","for better information please contact with R.A.E.O.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-12 19:43:29.757"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?
.","your mandi rate facility started in your mobile phone","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-12 19:46:39.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                  13                  10                  16                   5                   4","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-12 19:49:20.163"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about how to control sucking pest in cotton crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-12 19:53:21.103"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-12 19:58:33.610"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray of  imidaclorprid (cofidor )30.5 %SL 3 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-12 19:58:57.200"
"KHARIF","HORTICULTURE","Condiments and Spices","Cumin","Beekeeping","how to know fisheries ?","to know about fisheries please contect on your district fisheries officer .....","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-12 20:12:31.727"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","control of yellowing ?","chilleted boran 20 gram / pump are use","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-12 20:19:28.320"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-12 20:25:31.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhindwada?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-12 20:33:55.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of fungal attack in tomato ?","Carbendazim12% + Mencozeb62% 300-350gm/acre(35-40gm/acre","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-13 06:34:35.800"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Root rot in Chillies ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on chillies crop..","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-13 06:50:19.407"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate?","your mobile number mandi rate start.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-13 06:53:19.080"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Weather","farmer want to know about  Earhead feeders of maize crop ?","recommende to Carbaryl 10 D 25 kg/ha","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-13 06:59:06.720"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-13 07:09:29.197"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in Groungnut crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-13 08:32:29.723"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-13 08:45:21.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                  13                  10                  16                   5                   4","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-13 08:56:49.920"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control of fungal attack in GOUND NUT crop?","carbandazim + mancozeb 30gm steptrocyclin 2 gram 16 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-13 09:13:22.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sat afternoon. Warm (max 29°C on Mon afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-13 09:58:12.183"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-13 10:02:51.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-13 11:37:09.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                  10                   6                   3                   3                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-13 12:10:40.100"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-13 12:19:23.140"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-13 12:42:06.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                  10                   6                   3                   3                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-13 12:57:29.310"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-13 13:00:02.250"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Leaf mosaic & Thrips in cotton ?","Recommended for Spray of Methyl Dematon @ 25-30 ML./pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-13 13:42:08.837"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been added successfully.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-13 14:14:38.527"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-13 14:31:19.730"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","plant protection in tomato?","Ans.Spray of  Fipronil(Regent) 5 % @ 30 ml + Copper oxychloride(Blue copper) @ 40 g /pump(15 liter water)","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-13 15:16:05.567"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-13 15:37:42.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                  10                   6                   3                   3                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-13 16:23:23.717"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Which fertilizer and nutrient give for better growth in cotton crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-13 18:10:13.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","low  rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-13 20:43:56.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","low rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-13 20:44:59.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   6                   3                   3                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-13 21:23:12.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                  10                   6                   3                   3                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-14 07:10:38.727"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Nutrient Management","fertilizer dose for sugarcane?","100 kg NPK 12:32:16 fertilizer+ 15 murete of potash /acre as basal dose .  I","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-14 07:11:08.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   6                   3                   3                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-14 07:16:17.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-14 07:46:29.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-14 08:39:18.523"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to control caterpiller of bottle gourd  crop ?","Beetles, fruit flies and caterpillars can be controlled by spraying Malathion 50 EC 1 ml/lit. or Dimethoate 30 EC 1 ml/lit. or Methyl demeton 25 EC 1 ml/lit.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-14 09:36:44.377"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","Which non selective herbicide use in field?
.","Spray Glyphosate 41% SL 100 ml per pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-14 10:36:35.860"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in pigeon pea  crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-14 10:40:12.980"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray diphenthuran 50%WP (pegasas)  @10 to 15 gram at per pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-14 13:05:26.830"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   4                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-14 13:53:24.077"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-14 13:54:55.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","chance of low rainfall for next week  dist chhindwara","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-14 14:26:16.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   4                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-14 14:28:01.413"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","REDDINIG OF COTTON","drench with Copper oxychloride at 2.5 g/lit at 4 lit/sq.m","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-14 14:51:42.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-14 15:04:21.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for CHHINDWARA  district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   4                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-14 15:06:21.503"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","How to control flower drop problem in COTTON crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-14 16:43:24.927"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-14 19:14:58.027"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control white fly in tomato?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-14 20:06:43.273"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in CHILLIES crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-14 20:11:02.290"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-14 21:37:01.757"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 06:30:37.320"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How Can We Control Pest In Cotton ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In Cotton.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-15 07:03:12.227"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 08:23:25.303"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","price of urd in chhindwara mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Sagar  	0.1  	 	Other  	2600  	2600  	2600","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 08:31:40.427"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","GIVE ME THE INFORMATION ABOUT IPOLEM SCHEME OF ICAR ?","PLEASE CONTACT TO THE ICAR HELP LINE NUMBER 1800-11-8989 AND 011-25841670","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 09:57:34.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   4                   5                   5","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 10:25:33.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-15 10:54:30.620"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in orange crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-15 11:41:00.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   4                   5                   5","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 11:46:13.450"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   4                   5                   5","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 11:57:47.530"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-15 12:30:45.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   4                   5                   5","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-15 12:39:36.067"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","farmer want to information about time of sowing in potato crop?","time of sowing in potato crop is 25 September to 15 December .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-15 12:53:41.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   4                   5                   5
Max Temperature ( deg C)       31                  30                  31                  31                  31
Min Temperature ( deg C)       21                  22                  21                  21                  21
Total cloud cover (octa)        3                   1                   2                   2                   4","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-15 13:13:32.623"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Fertilizer dose in Potato crop?","Application of fertilizers 
 Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-15 14:31:28.870"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","VARIETY OF TOMATO ?","???? ???????,???? ????,???? ????","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-15 16:48:16.030"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","FERTILIZER DOSE IN TOMATO ?","??? ????? ???? ??? 25 ?? 30 ??????? ?? ????? ???  ???? ?? ??? ????? ???????? ?? ?? ?? ?????? ???? ????? 400 ???????? ???? ??????? ??? 60 ?? 100 ???????? ???????? ?????? ???? ???? ?????? 300-400 ???????? ??????? ?????? ?? ??.?. ??. ?? ?? ????? ?????? ??? ??? ??? ?????? ????, ????? ?? ?? ?????? ??? ?? ?????, ???? 20 ??? ????","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-15 16:50:15.923"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","fertilizers dose of tomato crop ?","Hybrids 
 Basal dose : FYM 25 t/ha, NPK 50:250:100 kg/ha 
                     Borax 10 kg and Zinc sulphate 50 kg/ha 
 Top dressing : N and K each 150 kg/ha in 3 equal splits at 30, 45 and 60 days after planting.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 17:27:58.687"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about    insect attack in bringal,?","Emamectin benzoate 5 % SG
 
4 g/10 lit.
 

Flubendiamide 20 WDG
 
7.5 g/10 lit.
 

Phosalone 35 % EC
 
1.5 ml/lit.
 

Quinalphos 20 % AF
 
1.7ml/ lit.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 21:31:40.367"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","farmer want to know information about Rhizopus rot?","Spray 1 % Bordeaux mixture or Copper oxychloride 2.5 g/lit. Three sprays must be given at 15 days interval.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-15 21:38:00.593"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about variety of potato ?","Varieties 
 Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri  Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-15 21:40:54.810"
