"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 21:19:51.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-04 07:15:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 07:50:24.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Seed treatment in onion crop.","Treat the seeds with Azospirillum @ 400 g/kg of seed using rice gruel as adhesive,","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 08:18:19.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control thrips & white fly bhindi crop","White fly and Aphids can be controlled by spraying.Dimethoate 30 EC 2 ml/lit combined with Neem Seed Kernel Extract 5 %.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 08:38:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 08:53:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in Paddy ?","Paddy-Urea-40,DAP-60,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 09:24:30.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in  crop","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-04 09:35:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 09:47:43.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","Seed treatment in moong crop.","Use bavastim 3 gm per kg of see","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-04 10:13:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 10:57:18.000"
"","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Q:-Tell Me About The Variety Of Onion ?","Bellary Red, Pusa Red, Np 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red And Rose Onion (Small) Are The Variety Of Onion .","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-04 11:40:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybeancrop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 11:53:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 10 Day (Madhya Pradesh, India)","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 168mm), heaviest during Tue night. Warm (max 28°C on Mon afternoon, min 22°C on Wed night). Winds increasing (moderate winds from the W on Mon afternoon, near gales from the W by Tue night).","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 12:10:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  39                  79                   8                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 12:43:29.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 13:20:34.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-04 14:45:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about increasing crop ?","Recommended for NPK-19:19:19 100gm/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 14:48:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in gram crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray. and of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 14:58:42.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","VARIETIES of  MOONG ?","P.D.M.139 , 54 , T.J.M. -3 ,nirmal-1,nirmal-585,nirmal-605,Prasad,green gold","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 15:16:01.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in chillies  crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 15:29:21.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control brinjal fruit and shoot borer of brinjal crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 17:48:17.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","how to control weed in sorghum ?","2-4 ?? ?? ?????? ????? 800 ????? ?????? ???? 200 ???? ??? ????? ????? ??? ?????? ????? ?? ??? ??? ????? ?? ?? ?? ??? ?????? ???? ???? ?? ???? ???","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 18:04:20.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer want to sowing of urd crop ?","yes you can sowing .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 18:09:08.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer want to sowing of urd crop ?","yes you can sowing .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 18:09:22.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop problem in brinjal crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 18:30:41.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-04 18:48:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 19:03:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-04 19:18:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control of fungal attack in soyabean crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 19:47:30.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-04 20:20:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 20:28:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","recomended for Spray of Trizofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-04 20:33:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 20:39:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of  rainfall for 4-5 days in  your  district","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-04 21:08:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of  rainfall for 4-5 days in  your  district","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 21:41:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 21:45:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about increasing crop ?","Recommended for NPK-19:19:19 100gm/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-04 21:53:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-04 22:02:53.000"
"JAYAD","HORTICULTURE","Fruits","Mango","	Plant Protection	","farmer want to know information about How to control of tarmit attack in mango crop?","to control of tarmit attack in mango crop plz drench the field with chlorpyriphos","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-05 07:35:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 09:07:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control termite in soyabean?","apply chloropyrephos 600 ml/acre to control termite in soyabean","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 09:12:46.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","sucking pest control in soybean?","Recommended for sucking pest control in soybean Spraying of  Methyl parathion  or  Dimethoate 30 % EC  @ 2 ml /liter of water","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 09:34:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 09:52:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 10:02:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/08               07/08               08/08               09/08               10/08
Rainfall (mm)                  32                   6                   0                   0                   0","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 10:25:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 10:42:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 10:42:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 10:42:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 10:43:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 10:44:13.000"
"","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 62mm), heaviest during Tue morning. Warm (max 26°C on Thu afternoon, min 22°C on Thu night). Mainly strong winds.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-05 10:47:36.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 10:48:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-05 11:07:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-05 11:21:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 12:01:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 13:10:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   6                   0                   0                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-05 13:33:30.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about  fertilizer dose in soybean ?","use npk 19 :19 :19 100gram / pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-05 14:41:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about Plant growth in soybean crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 15:02:39.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about disease management of buffalo?","to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 15:33:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","???????? ?? ????? ???? ???? ??? : (??????? ?? ?????, ?????? ??????? ???, ????? ????? ???)","1) ?????????? 25 ???.??. - 1250 ??.??./??.
 (2) ????????????? 20 ???.??. - 1.5 ??./??.
 (3) ??????????? 40 ???.??. - 1.0 ??./??.
 (4) ?????????????? 480 ??.??. - 175-200 ??.??./??.
 (5) ?????????? 45 ??.??. - 250 ??.??./??.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 16:01:32.000"
"","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 16:30:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 16:33:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 16:53:49.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-05 17:13:21.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about  fertilizer  dose in soyabean ?","use npk  19:19:19 100 gram / pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 17:17:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","how to control fungal disease in soyabean ?","???? ??? ??? ??? ???? ?? ????????????? ?? ????????????? ?? ?????????????? ??? ?? 1 ?????/??. ?? ?? ?? ??? ????? 10-12 ??? ?? ?????? ??? ??? ?? ??????? ?? ?????? 2-3 ??? ??????? ?????","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-05 17:40:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-05 18:04:35.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-05 18:31:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-05 18:37:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of sehore ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   6                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-05 19:09:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to control of termide ?","broadcasting of cloropyriphos 5-10 kilogrM PER ACRE .","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-05 21:35:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 07:12:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 07:14:19.000"
"","HORTICULTURE","Vegetables","Beans ","","Farmer want to control of fungal disease in bean ?","Application of any copper fungicides @ 30 g along with streptocyclin at the rate of 2 g /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 07:55:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 08:20:40.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Control  of  BPH, WBPH, GLH, Stem Borer and Termites  of  Paddy ?","Use  of  Cartap Hydrochloride 4G @ 8-10 Kg/acre","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 08:35:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 08:35:36.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   6                   0                   0                   0","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 08:39:05.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetle control in soybean?","Recommended for girdle beetle control in soybean: Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 08:45:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management of SOYBEAN?","weed management of SOYBEAN apply imazithpyr @250-300 ml/acer as post emergense","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 08:50:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","fertiliter application","????? ??? ??? ???? ?? ??? (????????) 2 ?? ????? ??? ????? ????? ?? ??? ??? ??? ????? ??? ???? ????? ??? ???? ??? 8 ???? ?????? 32 ???? ????? 8 ???? ????? ??? 8 ???? ???? ????? ??? ?????? ?? ?????? ?????? ??????? ?? ???? ?? ???? ???? ?? ???? ??? ??? ????? ?????, ?????? ???????? ?? ????? ?? ?????????? ???? ???????? ???????? ?? ????? ??? ???? 5 ?? 6 ??.??. ?? ????? ?? ????? ???????","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 09:11:02.000"
"","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","Weather","weather forcast in sehore?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   6                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 09:14:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   6                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 09:18:22.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   6                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 09:21:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 09:39:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 09:58:23.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","Recommended for  weed management in rice :Nomine gold ( Bispyribac sodium 10% SC ) @ 80 ml /acre  at 10-12 days after sowing","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-06 10:02:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-06 10:06:35.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-06 10:09:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in yourv area","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-06 10:24:24.000"
