"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","control narrow+ broad leaf weeds in urd  ?","Spraying of imazethaper@ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-04 07:55:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-04 08:43:34.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Nutrient Management","Application of fertilizers","Apply FYM 25 t/ha, Azospirillum 2 kg and Phosphobacteria 2 kg/ha, N 50 kg, P 150 kg and K 75 kg/ha as basal dose and N 50 kg/ha as top-dressing is done at 30 days after planting. Apply Zinc sulphate as basal dose @ 30 kg/ha at the time of last ploughing.","MADHYA PRADESH","NEEMACH","","2014-08-04 09:21:37.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Indian Clover (Senji Sweet Clover)","Market Information","farmer want to know information about  market rate of 	Isabgul (Psyllium) crop In Neemuch mandi  ?","Isabgul (Psyllium)	22.4	Tonnes		Other	FAQ	7701	12500	10600	Rs/Quintal","MADHYA PRADESH","NEEMACH","","2014-08-04 09:46:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","NEEMACH","","2014-08-04 09:56:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NEEMACH","","2014-08-04 09:59:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of caterpilar in soyabean  ?","Spraying Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-04 10:02:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44. KG., DAP = 100. Kg., Muriate of potash = 25. Kg. kg   Use per hectare.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-04 10:30:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","","2014-08-04 11:15:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-04 12:22:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weeds in soybean crop?","use parsute @ 400 ml/acre.","MADHYA PRADESH","NEEMACH","","2014-08-04 12:28:39.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","","2014-08-04 13:33:29.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","NEEMACH","","2014-08-04 13:39:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-04 13:47:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-04 13:48:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","which fertilizer use to increase growth in soybean crop?","spray iffco npk @ 100-150 gram/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-04 13:54:20.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about sowing time of orange ?","sowing time of orange May–June and September– October.","MADHYA PRADESH","NEEMACH","","2014-08-04 15:00:23.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control trips?","Recommended for  spray imidaclopride 7ml/pump.","MADHYA PRADESH","NEEMACH","","2014-08-04 15:02:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-04 15:09:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-04 15:38:26.000"
"JAYAD","AGRICULTURE","Others","Others","","information weather neemuch district","3 day rain neemuch district 7,51,16 mm","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-04 15:43:20.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-04 16:01:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                   7                  51                  16                   0                   0
Max Temperature ( deg C)       31                  25                  24                  29                  31","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-04 16:05:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","NEEMACH","","2014-08-04 16:07:56.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-04 16:09:38.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control fungal attack?","Recommended for Spray copper oxi chloride @ 45 gram+streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-04 16:30:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-04 17:37:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","Manasa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 211mm), heaviest during Wed night. Warm (max 28°C on Wed afternoon, min 24°C on Wed night). Winds increasing (light winds from the NNW on Wed morning, near gales from the WSW by Thu morning).","MADHYA PRADESH","NEEMACH","","2014-08-05 07:02:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-05 07:37:41.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 07:55:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NEEMACH","","2014-08-05 08:25:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in mungphalli crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 08:51:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Control  narrow leaf weed in soyabean ?","Spraying of Fenoxaprop p -ethyl (whip super) @ 300 ml /acre+chlorimuron ethyl @15gm/acr at 25-30 days after sowing","MADHYA PRADESH","NEEMACH","","2014-08-05 08:53:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NEEMACH","","2014-08-05 09:30:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","NEEMACH","","2014-08-05 09:46:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","NEEMACH","","2014-08-05 10:47:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","","2014-08-05 11:03:40.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 11:19:57.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about control of flower and fruit orange drop ?","to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 11:21:34.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","foliar spray in  maize?","Recommended for foliar spray in  maize spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 11:40:24.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","What are fertilizer doses in maize crop?","Urea = 131. KG.per hecter,","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-05 12:21:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","fertilizer dose in soybean ?","n-74 kg , p-60-80 kg , k-20 kg ,gypsum 25 kg per ha.","MADHYA PRADESH","NEEMACH","","2014-08-05 12:40:43.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weed control In maize","2-4D 25ml/ pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-05 12:40:55.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control   imazamox  + Imazethapyr(odyssey)@40 gram /acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 12:54:48.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Recommended for  semilooper control in soybean?","semilooper control in soybean  Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 12:58:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Neemuch ?","chance of good rainfall for next week for dist Neemuch","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 13:38:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-05 13:54:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 13:55:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 14:21:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control of fungal attack in ground nut crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-05 14:27:52.000"
"JAYAD","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","How to control of canker  in acid lime crop?","recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","","2014-08-05 14:35:05.000"
"","AGRICULTURE","Others","Others","","farmer want to information about animal husbandry/dairy ?","Recommended for information about animal husbandry/dairy please contact 1800-180-1199 .","MADHYA PRADESH","NEEMACH","","2014-08-05 15:20:19.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","","2014-08-05 15:50:49.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                 118                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-05 17:24:10.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Cultural Practices","how to control weeds ?","Spray Pendimethalin 30 % EC  @ 3.3 litre/hecatre sing Backpack/ Knapsack/ Rocker sprayer fitted with a flat fan nozzle using 500 litres of water/hectare.","MADHYA PRADESH","NEEMACH","","2014-08-05 17:49:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","","2014-08-05 17:59:12.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Field Preparation	","how to control insect in maize ?","???????? ???? ????? 10 ??. ?? 12.5 ??.????. ????? ????????","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-05 21:26:31.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","what is the fertilizer dose of ginger?","Basal FYM 40 t/ha, 50 kg P and 25 kg K/ha. Top dressing 37.5 kg N and 12.5 kg K/ha each applied on 45th and 90th day.","MADHYA PRADESH","NEEMACH","","2014-08-06 08:12:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                 118                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-06 09:15:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                 118                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-06 09:15:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NEEMACH","","2014-08-06 09:33:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-06 11:20:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-06 11:20:55.000"
"JAYAD","HORTICULTURE","Fruits","Citrus","	Plant Protection	","farmer want to know information about polly house?","to know information about polly house contact to your R H E O","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-06 11:47:24.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  24                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-06 13:11:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","application of Imazethapyr @ 350 ml/acre at 15-20days after sowing","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-06 13:14:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  24                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-06 14:13:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","fertilizer  soyabean ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","MADHYA PRADESH","NEEMACH","","2014-08-06 14:46:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","rainfall within 3 days in your district.","MADHYA PRADESH","NEEMACH","","2014-08-06 14:49:52.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-06 15:30:10.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-06 15:40:44.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","","farmer want to know information about Which chemical is use against to store grain pest in wheat crop?","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-06 15:43:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","NEEMACH","","2014-08-06 16:27:24.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","","2014-08-06 16:33:10.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi rate of garlic ?","Garlic-Maximum Price-7200 Rs/Quintal","MADHYA PRADESH","NEEMACH","","2014-08-06 17:12:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-06 17:49:37.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in maize crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-06 17:54:11.000"
"","HORTICULTURE","Fruits","Mango","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of horticulture ?","please contact your R.H.E.O officer or horticulture department office of your district .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-06 18:05:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","farmer want to know information about  how to increase growth of  groundnut?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","","2014-08-06 18:20:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  24                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-06 18:31:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  24                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-06 18:31:32.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","","2014-08-06 19:58:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/08               08/08               09/08               10/08               11/08
Rainfall (mm)                  51                  24                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-07 06:52:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  51                  24                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-07 06:58:36.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","NEEMACH","","2014-08-07 07:32:29.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-07 07:55:28.000"
"JAYAD","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","","2014-08-07 08:33:27.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 09:03:07.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about control of mite ?","Properzyte-250-300ml/acre","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 10:52:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 25-30ml/pump for narrow leaf weeds and qrine 15gm/pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-07 10:56:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  50                   3                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-07 11:07:51.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  50                   3                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 12:12:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-07 12:32:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 13:53:08.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Jawad 1 – 3 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Thu morning. Warm (max 29°C on Sat afternoon, min 24°C on Thu morning). Mainly fresh winds.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-07 14:31:16.000"
