"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-11 08:17:23.447"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 09:49:42.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about monsoon?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   5                   5                   7","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-11 09:59:09.970"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Farmer want to know information about better growth of","NPK-0:0:50 100gm/pump for better growth","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 09:59:52.777"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","Pest damage the crop sponge guard ?","Spray of OxyDematon Methyl 25% EC @ 25-30  ML./pump..","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 10:01:52.683"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Farmer want to know information about better growth of","NPK-0:0:50 100gm/pump for better growth","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 10:02:11.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 10:30:58.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to known informtion about weather forcast.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   5                   5                   7","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 10:48:34.607"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to information about control of weed at 40 days stage in soybean crop ?","does not use any weedicide in soybean crop at this stage.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 11:25:34.773"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF FALSE SMUT","????????????? ( ?????) 1 ??.??. ????? ????","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-11 11:54:38.563"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 12:07:48.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","12/09               13/09               14/09               15/09               16/09
Rainfall (mm)                   0                   6                   0                   3                   5","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 12:21:04.207"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest at garlic ?","Endoxacarb 14.5% SC 100-150ml/acre or 8-10ml/pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-11 12:57:02.670"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soyabean crop?","Endoxacarb 14.5% SC 100-150ml/acre or 8-10ml/pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 14:22:55.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
or Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-11 15:24:00.390"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-11 15:28:13.677"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-11 15:45:51.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy  crop?","Spray•Phosphamidon 40 SL 50 ml
•Monocrotophos 36 SL 40 ml
  per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 15:48:12.247"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Ichhawar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Fri afternoon. Warm (max 28°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-11 15:49:41.857"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 16:31:41.420"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 16:35:05.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Rehti 1 – 3 Day Weather Forecast Summary: Heavy rain (total 30mm), heaviest during Fri night. Warm (max 30°C on Fri afternoon, min 24°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 17:41:08.180"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
 and Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 17:48:21.810"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control of fungal attack in moong crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
and Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 17:49:51.977"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-11 17:56:26.237"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 17:56:37.487"
"KHARIF","HORTICULTURE","Fruits","Almond","	Plant Protection	","fertilizer dose of amla fruts plant  ?","10kg/fym , npk dose 200-500-200g/plant","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-11 18:33:10.810"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","seed rate of potato?","Seed rate 
About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-11 19:41:14.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   5                   5                   7","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-11 19:47:18.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 % s. L.@ 800 ml. / hac. Rate of spray.
Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-11 20:20:45.590"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-11 20:56:37.553"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in","Endoxacarb 14.5% SC 150ml/acre or 15ml/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-12 09:22:11.137"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in","Endoxacarb 14.5% SC 150ml/acre or 15ml/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-12 09:22:12.443"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","Nutrient Management","better growth on cucumber crop.","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-12 10:22:17.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   7                   5                   4                   4","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-12 10:55:18.063"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-12 11:23:16.180"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","Want to know about Weather forecast information of my District?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                   7                   7                   5                   4                   4","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-12 12:12:21.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehor district of Madhya Pradesh?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                   7                   7                   5                   4                   4","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-12 12:38:32.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","rainfall within 5 days in your district","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-12 12:55:04.717"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-12 14:10:25.820"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-12 14:14:43.460"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about mandi bhav registration","mandi bhav registration","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-12 14:23:41.903"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-12 14:25:45.550"
"KHARIF","HORTICULTURE","Vegetables","Baby Corn","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-12 15:31:30.633"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-12 15:58:49.377"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control Cercospora leaf spot green gram crop","carbendazim 30g/pump spray","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-12 16:28:47.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control aphids in SOYBEAN crop?","Spray imidaclorprid 17.8%SL 8 ml per pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-12 17:14:53.260"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-12 17:28:30.153"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-12 17:40:13.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","next 3 days light rain posibiltes","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-12 18:05:51.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-12 18:29:42.627"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","FARMER WANT TO KNOW ABOUT SOIL TESTING ?","PLEASE collect soil sample of your field and give  R.A.E.O. officer of your village for  testing .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-13 07:29:55.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   7                   5                   4                   4","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-13 08:04:53.227"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather forecast ?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   7                   5                   4                   4","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 08:42:51.120"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control mahu in moong crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 09:02:50.040"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","pest on Urd ?","Recommended for Spray of Quinalphos @ 40 ML./pump..","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-13 09:34:21.470"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 09:37:10.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/09               15/09               16/09               17/09               18/09
Rainfall (mm)                  11                   6                   5                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 11:40:02.400"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know  How to control flower dropping problem in okra crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 11:45:40.900"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to information about seed rate in onion crop?","Seed rate in onion crop.
 10 kg/ha seeds are required for a hectare.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 12:39:17.607"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","TELL ME HOW CAN I CONTROL TERMITES IN paddy  ?","control termites in paddy  you can spray Classice-20 @ 500ml/acre","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-13 13:11:27.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-13 14:01:20.963"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 14:38:09.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   6                   5                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 14:44:05.003"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Bacterial leaf blight  disease in paddy crop ?","Spray, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-13 15:32:48.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 5 days cloudy weather present ?","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 15:46:24.963"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Q- farmer want to know information about Fungal attack of moong ?","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-13 15:46:48.323"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about SUCKING PEST IN CHILIES ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-13 16:05:05.830"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-13 16:10:42.183"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Which fertilizer and nutrient give for better growth in brinjal crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-13 16:31:41.810"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to coontrol of catterpiller in brinjal crop ?","spray of korazan 5 gram per pump .","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-13 16:45:37.697"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 17:05:05.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about     weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   6                   5                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 17:18:27.083"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit borer problem in brinjal ?","Spray emamectin benjoate 10 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-13 21:47:36.397"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to weather information of what is verity of mustard crop ?","???????? : ??. - 59, ???? ?????, ???????, ?????????, ???? - 902, ?????????-73,  ?????????-13, ?????????-619 , ?????????-48,??? ??????-111","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 08:08:11.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-14 08:36:00.697"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 09:47:08.387"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 09:58:14.747"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 10:04:01.990"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN soybean  CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump  .6","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 10:18:53.050"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 10:39:22.927"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton  crop?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 10:59:20.187"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpiller in soybean crop?","spray of quinolphos 25 EC, 30 ml/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 11:47:46.500"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 11:51:35.477"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-14 12:05:39.357"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Fungal disease on crop ?","Spray of CooperOxychloride @ 45 gm./pump. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 13:00:01.977"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 13:19:55.487"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 13:26:52.753"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control thrips chilli crop","npk:19:19:19 100g+imidaclorpid 7ml/pump spray","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-14 14:27:28.073"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-14 14:35:08.083"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-14 14:35:09.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control ring cuter","profenophos 40ml/pump spray","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-14 14:49:48.207"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpiller in soybean crop?","spray of emamectin benjoate 10 gram/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-14 14:52:59.570"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control Blast disease in brinjel crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-14 14:54:41.977"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjel crop","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-14 14:56:29.183"
"KHARIF","AGRICULTURE","Cereals","Barley (Jau)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-14 15:04:12.893"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","other information for kvk co. no. ?","Sh J.K Kanojia
Programme Coordinator
Krishi Vigyan Kendra
Village- Sewania
The. Ichhawar
Distt. Sehore – 462043
07561-
275075
07561-
275075
- 09926980176","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-14 15:30:28.383"
