"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg Per Hac. Fertilizer  Dose In Wheat Crop","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-07 10:22:18.200"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-07 10:35:04.563"
"RABI","HORTICULTURE","Vegetables","Onion","Nursery Management","?	Farmer want to know information about better growth of onion ?","?	NPK-0:52:34gm/pump for better growth","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-07 11:21:48.710"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-07 11:24:07.710"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to information about fertilizer dose in potato crop?","Application of fertilizers in potato crop
 During last ploughing incorporate 50 t/ha of FYM; Apply  Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-07 11:47:26.370"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-07 12:34:50.720"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-07 12:43:07.670"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-07 13:28:38.020"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","?	Farmer want to know information about fertilizer doses at wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-07 13:31:21.380"
"RABI","AGRICULTURE","Others","Others","Government Schemes","?	Farmer want to know information about to activate sms advisory scheme ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-07 13:39:36.467"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer information wheat varieties","GW-366, HI-1418, JW-1201, JW-1215 wheat varieties","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-07 14:04:07.490"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complant for electricity ?","recommended for to know information about complant for electricity please contact to cm help line 181","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-07 14:11:32.660"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to market rate of cotton crop ?","market rate of cotton crop ->3900/qtl","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-07 14:24:56.890"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-07 16:04:58.753"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-07 18:06:25.483"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about cm help line no ?","chief minister help line no 181","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-07 18:10:32.647"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control fungal attack in wheat ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-07 18:20:15.327"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN CHILLI ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-07 20:04:37.170"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control caterpillar in tomato ?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-07 20:38:06.843"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG 8 GRAM per 15 litter water.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-11-07 21:24:08.263"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","Which fertilizer and nutrient give for better growth in coriender crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-11-07 21:27:27.610"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","subsidy information of dairy production?","contact to vetenairy hospital of your block","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-08 07:24:37.750"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-08 08:11:49.877"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","seeds treatment of paddy ?","use bita-vex","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-08 10:24:29.603"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Sat afternoon, min 20°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-08 10:35:07.657"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN BRINJAL CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump . .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-08 10:52:21.063"
"RABI","AGRICULTURE","Others","Others","Government Schemes","registration of kisan call center ?","your number is registerd in kisan call center","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-08 10:56:48.913"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Market Information","minimum support price on maize crop.","minimum support price -1310 rs/quental.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-08 10:58:27.710"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-08 10:58:49.687"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN COTTON CROP ?","Recommended for spray  HEXACONAZOL 30 ML and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-08 11:08:28.920"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know  How to control flower dropping problem in  crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-08 11:11:54.950"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-08 11:52:59.407"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-08 13:25:03.447"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control shoot and fruit borer of brinjal crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-08 14:01:47.030"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soyabean at chhindwara district of Madhya Pradesh?","Dear in your's chhindwara mandi the rate of soyabean crop is Rs.2873 minimum/quintal Rs.3365 maximum/quintal Rs.31 25average/quintal.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-08 14:29:33.620"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control SUCKING PEST in GARLIC crop?","Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-08 14:41:32.867"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complant for electricity ?","recommended for to know information about complant for electricity please contact to cm help line 181","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-08 14:42:11.510"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-08 15:28:36.867"
"RABI","AGRICULTURE","Others","Others","Weather","weather information of chhindwara ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/11               10/11               11/11               12/11               13/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  32                  32                  31
Min Temperature ( deg C)       16                  16                  17                  19                  18","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-08 16:46:37.700"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about how to control sucking pest in potato crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-08 16:47:42.810"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-08 16:52:01.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-08 17:16:56.433"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in arhar crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-08 18:26:18.783"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-08 18:40:23.127"
"RABI","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","How to control aphids in LAB LAB crop?","Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-08 19:00:37.813"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Commodity-wise, Market-wise Daily Report On 7/11/2014 

NR: Not Reported FAQ: Fair Average Quality","Group : Oil Seeds  



Commodity: Soyabean 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Chhindwara   51.3     Yellow   2873   3365   3125","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-08 19:16:22.793"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-08 20:07:27.877"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-08 20:30:09.263"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to yield of wheat variety ?","mpo 1215 -50 qun./hac.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-08 21:21:19.787"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about seed treatment of wheat?","for  seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-11-09 07:01:28.863"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato ?","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting,","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-09 08:28:53.800"
"RABI","HORTICULTURE","Vegetables","Potato","Water Management, Micro Irrigation","Farmer wants to know about how many irrigation done in potato crop?","Recommended for Irrigate the crop 10 days after planting. Subsequent irrigation should be given once in a week.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-09 09:03:16.783"
"RABI","HORTICULTURE","Vegetables","Potato","Water Management, Micro Irrigation","Farmer wants to know about how many irrigation done in potato crop?","Recommended for Irrigate the crop 10 days after planting. Subsequent irrigation should be given once in a week.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-09 09:05:09.170"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","How we store the wheat seeds ?","Dry the wheat seeds 10-12 % Moisture and Use EDB ampule for storage","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-09 12:59:55.370"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Sun afternoon, min 21°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-09 13:40:39.400"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 180kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-09 14:15:42.217"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in chilli crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-09 14:45:49.220"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL SACCHARUM SPONTANIUM WEEDS FROM THE FIELD?","ecommended for USE ONLY SUMMER DEEP PLOUGHING AND PICK THE RAZHIOMS FROM THE FIELD.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-09 15:34:37.160"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Chhindwara dist","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-09 16:03:40.107"
"RABI","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-09 16:06:45.630"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/11               11/11               12/11               13/11               14/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-09 16:25:21.243"
"RABI","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance.","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-09 17:11:23.113"
"RABI","HORTICULTURE","Vegetables","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-09 18:47:26.730"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-09 18:53:28.390"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-09 19:06:28.450"
"RABI","AGRICULTURE","Others","Others","Weather","Q.Farmers Market Rates serve my number is trying to turn ?","answer=your number has been registerd in mandi rate facility .","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-09 19:22:23.487"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know  How to control flower dropping problem in  tomato crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-10 06:52:18.250"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Market Information","Q.Farmers Market Rates serve my number is trying to turn ?","answer=your number has been registerd in mandi rate facility .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-10 06:55:58.580"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/11               11/11               12/11               13/11               14/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-10 06:56:37.913"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-11-10 07:35:53.147"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-10 07:59:52.277"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control early blight of tomato crop ?","recommended for spray propiconazol 30 ml per pump .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-10 08:04:35.267"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about How to control white fly in beans crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-10 08:04:53.523"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in chhindwara?","10/11               11/11               12/11               13/11               14/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-10 08:22:11.107"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control early blight of potato crop ?","recommended for spray propiconazol 30 ml per pump .","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-10 09:03:22.670"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","10/11               11/11               12/11               13/11               14/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-10 09:32:19.410"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in garlic crop?","Recommended for before germination use pendimethilin 1 kg at 500 liter of water per hactayer","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-10 10:55:53.653"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","rainfall within 2 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-10 12:19:05.610"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control sucking pest  in tomato  crop   ?","spray of  fipronil 5 % sc  300 ml. per acre.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-10 12:26:51.067"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Mon afternoon, min 22°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-10 12:27:24.810"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-10 12:33:37.910"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  32                  29
Min Temperature ( deg C)       16                  18                  18                  18                  17
Total cloud cover (octa)        2                   3                   3                   5                   8
Max Relative Humidity (%)      51                  47                  34                  43                  53","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-10 13:03:34.707"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Chhindwara district  ?","there is no chance of rainfall for next 3-4 days in Chhindwara district of MP.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-10 13:17:26.997"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-10 13:24:50.273"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-10 13:53:23.267"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-10 14:55:40.597"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer wants to information of fertilizer does of wheat?","fertilizer does of wheat crop- urea-260 kg, super phosphate-375 kg, potash-50 kg/hectare.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-10 15:16:22.430"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-10 15:29:01.363"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-10 15:33:22.620"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-10 15:42:00.883"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","varieties of wheat","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D),
 HI 8498, HI-1544, WH-147","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-10 15:54:54.840"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information","???? ???? ??????
???? ??: +33°
????????: 1012.0 ???????????? 
?????: +20°
???: 52%
????????????: 4 ????????
???? ?? 10.11. 03:40 pm
?? ???? ??? Nagpur Sonegaon
????? ????????, Nagpur Sonegaon >","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-10 16:15:58.537"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast  ?","11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-10 16:16:22.763"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  chhindwara weather forecast  ?","chance of  Low rainfall for next two days for dist chhindwara","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-10 16:34:22.103"
