"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?  
?????  (?? ?? )","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  11                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-04 13:53:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Chhindwara ?","chance of heavy rainfall next week in Chhindwara","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-04 14:15:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","how  I can  improve growth ?","recommended for  SPRAY NPK 19:19:19 @ 2.25 Kg/ acar dissolve in 150 litre of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-04 14:22:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-04 14:29:16.000"
"JAYAD","AGRICULTURE","Others","Others","Soil Testing","farmer want to know about soil testing?","given all the suggestion about soil testing and suggest him to meet REAO for more detail","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-04 14:48:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                  40                  11                   3                   0                   0
Max Temperature ( deg C)       26                  25                  29                  30                  31","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-04 15:55:37.000"
"JAYAD","AGRICULTURE","Others","Others","Seeds","information of sated musali seed ?","contact near Ag. college","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-04 16:01:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 272mm), heaviest during Tue morning. Warm (max 24°C on Mon morning, min 21°C on Tue night). Winds decreasing (gales from the WNW on Mon night, fresh winds from the WSW by Wed afternoon).","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-04 16:02:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","Sausar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 119mm), heaviest during Tue morning. Warm (max 26°C on Mon morning, min 23°C on Tue night). Winds decreasing (strong winds from the W on Mon night, moderate winds from the WSW by Wed night).","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-04 16:17:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","Chaurai 1 – 3 Day Weather Forecast Summary: Heavy rain (total 254mm), heaviest during Mon night. Warm (max 25°C on Mon morning, min 22°C on Tue night). Winds decreasing (near gales from the W on Tue afternoon, fresh winds from the WSW by Wed night).","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-04 17:05:49.000"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","??? ???? ?? ???? ?? ??? ?????
???? ??: +25°
????????: 997.2 ???????????? 
?????: +24°
???: 98.2%
????????????: 4 ????????
???? ?? 4.8. 02:30 pm
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-04 17:48:17.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of white grub in chilli crop?","spray cloropyriphos @ 50-60 ml/pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-04 17:58:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  11                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-04 18:20:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 40mm .","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-04 19:04:18.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","how to control of appids in okra crop ?","spray of imidacloroprid 7-10 ml per pump .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-04 20:22:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-04 21:26:58.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","fertilizer dose for cotton?","Recommended for fertilizer dose for cotton  iffco 12:32:16 100kg/acre for cotton","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-05 07:06:58.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Chhindwara","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-08-05 07:15:18.000"
"JAYAD","AGRICULTURE","Others","Others","","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Tue morning. Warm (max 26°C on Thu afternoon, min 21°C on Wed night). Winds decreasing (near gales from the W on Wed morning, moderate winds from the WSW by Thu afternoon).","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-05 07:49:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  11                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-05 08:35:13.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  11                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-05 08:53:51.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","Recommended for T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-08-05 09:52:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Tue morning. Warm (max 26°C on Thu afternoon, min 21°C on Wed night). Winds decreasing (near gales from the W on Wed morning, moderate winds from the WSW by Thu afternoon).","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-05 10:12:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                   4                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-05 11:44:09.000"
"","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                   4                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-05 12:00:09.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-05 12:13:20.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control aphid in tomato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-05 12:19:59.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-05 12:35:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 102mm), heaviest during Tue morning. Warm (max 25°C on Thu afternoon, min 21°C on Wed night). Winds decreasing (near gales from the W on Wed afternoon, fresh winds from the WSW by Thu afternoon).","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-05 13:07:21.000"
"JAYAD","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-05 13:12:11.000"
"JAYAD","AGRICULTURE","Others","Others","","Chhindwara Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                   4                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-05 13:19:15.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control white fly in brinjal  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-05 13:20:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-05 14:23:00.000"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","fetlizer  dose of cabbage ?","???? ??? ?????? ??? ???? ????? ??????? ???? ??? 15-20 ???????? ????? ???????? ?? ?? ?? ?????? ;??????? ?????? ?? ?? ?? ?????? ????? ????? ??? ?? ????? ?? ???? ?? ??????? ?? ??? ?? ??????? ?? ?? ?? ?????? ?? ?????? ??????? ???? ???","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-05 14:27:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about  broad leaf weed in soybean ?","use QURIN 15 gram / acre","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-05 15:01:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-05 15:03:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-05 15:10:13.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","How to control flower drop problem in crop?","Spray Plano fix 7 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-05 15:27:42.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","yellowish in maize","recommended for N:P:K 19:19:19 @ 1 kg/acre.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-05 15:28:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-05 15:30:59.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-05 15:37:28.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-08-05 15:49:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-05 18:22:10.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-05 18:42:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-05 20:33:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-05 21:31:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Tue afternoon. Warm (max 26°C on Thu afternoon, min 22°C on Tue night). Winds decreasing (near gales from the WNW on Tue night, moderate winds from the W by Fri morning).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-05 21:37:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of chhindwara ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                   4                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-05 21:41:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-06 06:59:27.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                   4                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-06 07:07:23.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-06 07:27:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","Chance of no rainfall next five days.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-06 07:30:14.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in bhindi  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-06 07:45:58.000"
"","AGRICULTURE","Others","Others","Weather","chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                   4                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-06 07:50:38.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd  crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-08-06 07:58:17.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","thrips prob0lem in bittergaurd","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 08:03:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Chhindwara?","chance of good rainfall for 06Aug for Chhindwara","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-06 08:33:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                 155                   4                   0                   0                   0
Max Temperature ( deg C)       22                  25                  28                  29                  30
Min Temperature ( deg C)       21                  20                  20                  21                  21
Total cloud cover (octa)        8                   4                   4                   4                   5","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 08:53:45.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","thrips problem in bittergaurd","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 09:00:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                 155                   4                   0                   0                   0
Max Temperature ( deg C)       22                  25                  28                  29                  30
Min Temperature ( deg C)       21                  20                  20                  21                  21
Total cloud cover (octa)        8                   4                   4                   4                   5","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-06 09:21:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed morning. Warm (max 27°C on Thu afternoon, min 22°C on Wed morning). Winds decreasing (strong winds from the W on Wed afternoon, moderate winds from the WSW by Fri afternoon).","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-06 09:31:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                 155                   4                   0                   0                   0
Max Temperature ( deg C)       22                  25                  28                  29                  30
Min Temperature ( deg C)       21                  20                  20                  21                  21
Total cloud cover (octa)        8                   4                   4                   4                   5","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-06 09:31:29.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","farmer want to know information about varieties in tomato crop ?","Arka Ananya (Tlbh-9) , Arka Saurabh , Arka Vikas, Ath-1 , Atv-1 , Azad T - 2 , Azad T-6 , Best Of All ,Co-3 , Co. 2 , Gujarat Tomato-2 (Gt-2) , H-S-101 ,Hisar Arun (Sel.7) , Hisar Lalit (Nt-8) , Hs-120 ,Junagarhruby , Kalinanpur T-1 , Kalinapur Angoorlata , Kashi Abhimaan (Vrth-101) , Kashi Amrit (Dvrt-1) , Kashi Hemant (Iivr Sel.1) , Kashi Shard (Iivr Sel.2) , Kashi Vishesh (Ch-86) , Keekruth, Keekruth Ageti , Mani Leima , Marglobe , Nandi (Tlb-130) , Narendra Tomato- 6(Ndt-4)","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-06 09:50:32.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetle control in soybean?","Recommended for girdle beetle control in soybean: Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 09:56:20.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 155                   4                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 09:58:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 10:14:50.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 10:25:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-06 10:53:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   3                   0
Max Temperature ( deg C)       26                  29                  29                  30                  30
Min Temperature ( deg C)       21                  20                  20                  21                  22
Total cloud cover (octa)        7                   3                   5                   4                   6","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-06 11:14:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-06 11:21:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 11:30:47.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control black spots of tomato?","?????? ???? ???????????? + ????????? 30?????. ??? ?? ?? ???? ???? ??? ??? ??.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-08-06 11:40:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-06 11:58:40.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control fungal attack in tomato crop?","spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-06 12:04:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 12:12:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 12:30:42.000"
"JAYAD","HORTICULTURE","Vegetables","French Bean","	Plant Protection	","farmer want to know information about How to control of fungal attack in french bean crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 12:49:33.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 13:18:15.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-06 13:55:35.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-06 13:55:41.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-06 13:59:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 14:08:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 14:08:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","??????? ????????????
???? ???? ?????? +29 ???.
SW 6 ??/??.
???? ???? ??????
???? ??: +33°
????????: 1002.0 ???????????? 
?????: +23°
???: 70.1%
????????????: 4 ????????
???? ?? 6.8. 13:40","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-06 14:18:28.000"
"","HORTICULTURE","Fruits","Papaya","","Farmer want to know information about    sucking pest in papaya ?","Spray Dimethoate (Rogar)  40 ml per pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-06 14:29:34.000"
