"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Nutrient Management","foliar spray in green gram?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-11 13:19:55.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in soyabean crop?","","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-11 14:19:22.517"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","recomended for Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-11 16:04:30.420"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control blast in paddy ?","Tricyclozole @ 9 gram per pump spray","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-11 16:38:24.390"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-11 16:44:29.760"
"KHARIF","HORTICULTURE","Flowers","Rose","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in rose crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-11 17:45:23.610"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-11 18:31:27.623"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-11 18:39:41.220"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-11 18:45:34.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next 3 days for dist Narsimhapur","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-11 18:49:58.777"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Termite in paddy crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-11 19:00:03.410"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","farmer want to know information about How to control flower drop problem in urd bean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-11 19:26:55.090"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Which fertilizer and nutrient give for better growth in sugercane crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-11 20:52:26.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather NARSINGPUR?","chance of low rainfall for next week for dist  NARSINGPUR","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-12 09:27:37.400"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","root insect control in chilli?","drenching of Chlorpyrifos 20 % EC@40 ml /pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-12 09:29:40.660"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","better growth on crop.","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 10:00:08.707"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","sucking pest control in pigeonpea?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump + Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-12 10:44:14.653"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-12 11:49:51.130"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Bio-Pesticides and Bio-Fertilizers","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 14:06:48.173"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control root-knot nematode in paddy  crop ?","broadcasting of carbofuran 3G in 7-10kg /acre","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 14:17:49.230"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of flower drop in soybean crop?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 14:28:14.933"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about how to control defoliators in arhar?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
 spray Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 14:29:17.223"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-12 14:33:35.387"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Weather forecasting for narsimpur district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-12 14:35:58.633"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","spacing of potato planting ?","row to row 55-60cm. and plant to plant 20-25cm. spacing of potato planting","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-12 15:13:15.597"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to information about how to control of sucking pest urd in crop?","recomended for Spray diphenthuran 50% wp (pegasas) @ 10 to 15 gram at per pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 15:27:13.923"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR government schemes ?","contact to your R A E O","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-12 15:43:15.420"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 16:10:02.433"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","?? ??? ?? ???? ??? ???? ???????? ???????? ??? ??????? ?? ?? ??? ???? ??, ???? ?????? ??? ???? ?????? ?????? ?????????? ???? ?? ???? ????? ????? ?? ???? ????","????????? ?? ????????? ????? (5%) 30 ????/??. ?? ?????? ?? ????????? ??????? ????? (50%) ?? 1.5 ??.????./??. ?? ???????","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-12 17:12:24.597"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-12 18:59:23.893"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about flower droop in tomato ?","spray planofix 5 ml. per 15 liter of water.spray","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-12 19:02:25.037"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in arhar crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-12 19:14:22.880"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control leaf roller., hispa and gall midge control.","Chlorpyrifos 20% EC 40 ml/pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-13 07:05:49.020"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 20-25 gram per pump .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-13 07:37:13.917"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-13 07:59:09.533"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","pest on sugarcane ?","Spray of Malathion @ 45 ML./pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-13 08:38:01.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  15                   9                   7                   4","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-13 08:55:20.823"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-13 09:36:20.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Gadarwara 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Sat afternoon. Warm (max 31°C on Sun afternoon, min 25°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-13 10:27:38.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in PADDY crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-13 10:43:45.450"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of leaf roller on paddy crop.","Chlorpyriphos 50% + Cypermethrin 5% EC 30ml/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-13 11:01:07.130"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-13 11:57:37.180"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-13 12:47:13.667"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-13 12:52:01.413"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","What Can I Do To Control In Flower Drop In SOYBEAN ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In SOYBEAN","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-13 13:46:43.693"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","What Can I Do To Control In Flower Drop In SOYBEAN ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In SOYBEAN","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-13 13:46:45.227"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control white fly in arhar crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-13 15:18:04.410"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-13 16:40:58.537"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of Leaf spot of ginger?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-13 16:48:03.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-13 16:53:00.763"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-13 17:11:09.490"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-13 18:27:49.863"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in psddy crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 06:22:49.193"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 06:43:57.207"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 08:06:08.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   6                   6                   3","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 08:31:01.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-14 08:32:09.353"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 30 gram per pump .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-14 09:27:34.050"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-14 11:03:26.320"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Leaf Blast in paddy ?","Tricyclazole @ 1 g /lit of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-14 11:09:57.650"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 11:20:39.930"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control Leaf spot on ginger crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-14 12:24:15.963"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Bacterial Leaf Blight control in moong","Application of any copper fungicides @ 30 g along with streptocyclin at the rate of 2 g /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 12:27:53.770"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of rice?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 12:31:08.383"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to  weather forecasting  information of District narshingpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   4                   5                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 12:33:44.550"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to  weather forecasting  information of District narshingpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   4                   5                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-14 12:33:46.187"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know how to control stem borer in paddy crop?","Apply cartap hydro cloride 10 bat per acer.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-14 13:40:18.387"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in arhar crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-14 13:46:36.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in RICE  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-14 14:42:34.313"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-14 16:00:56.893"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control defoliators of soybean ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-15 07:39:59.577"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-15 08:37:01.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to increase size and production in paddy crop?","Spray N: P: K 0:52:34 100  at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-15 09:24:13.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-15 09:53:33.097"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 20-25 gram per pump .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-15 10:53:08.877"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to information about weather  forecast  ? 

Farmer want to information about weather  forecast  ?","16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-15 11:59:15.830"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to information about mandi rate ragistion?","mandi ragistation is  activate.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-15 12:02:33.017"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","spray of  deltamethrin20 ml+dachlorvas (nuvan) 20 ml / 16litre water","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-15 14:07:40.290"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to increase growth on flowering stage of moong crop ?","0-52-34,, 100g/pump spray.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-15 15:19:04.620"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","anjafarmer want to weather information of district?","16/09               17/09               18/09               19/09               20/09
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-15 15:19:49.570"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth on flowering stage of soyabean crop ?","0-52-34,, 100g/pump spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-15 17:55:00.680"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-15 18:14:31.480"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly  crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
or Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-15 18:16:38.980"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-15 18:24:11.750"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","wilt control in chilli?","Recommended for  wilt control in chilli Copper oxychloride @ 40 g /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-16 07:02:51.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District narshingpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   5                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-16 07:04:23.880"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-16 09:35:07.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-16 10:33:56.133"
"KHARIF","HORTICULTURE","Vegetables","Potato","Market Information","want to know about mandi rate of Potato ?","12/09/2014 300 Desi 1650 1960 1780","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-16 10:42:22.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-16 10:51:58.430"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control wilt ?","The affected plants should be removed and destroyed. Spot drenching of the solution Kasubi ( kasukamycine 3% SL) @ 250ml/acer + 50ml Cursur ( Flufilazol 40% EC) or Carbendazim (0.1%). Crop rotation with a non- host crop such as cereals.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-16 11:37:14.770"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control stem fly of arhar crop ?","Recommended for spray  Monocrotophos 36 s. L. 40 ml/ pump . .","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-16 13:04:13.427"
"KHARIF","AGRICULTURE","Others","Others","Market Information","how to start market information ?","your mobile no. mandi rate start","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-16 13:16:19.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-16 14:12:30.417"
