"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Potato","Cultural Practices","farmer want to weather information of variety of potato crop?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, variety of potato crop is Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-13 16:01:25.480"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","fruit borer problem in tomato ?","Spray emamectin benjoate 10 gram at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-13 16:42:24.523"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-13 16:44:29.393"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-13 17:09:28.843"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in cauliflower crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-13 17:45:20.063"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-13 18:08:05.017"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to incrase male flower papaya","pilanofix 7ml+npk:28:28:28 100g/pump spray","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-13 18:34:08.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy  crop?","Ans.- DEAR SIR, spray IFFCO NPK 00:52:34 1 kg per acre","MADHYA PRADESH","REWA","REWA                                              ","2014-09-13 20:14:18.423"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about  how to increase growth of  onion?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-13 20:19:47.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information betul?","Possibility of rain","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-13 20:22:30.167"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-14 06:23:23.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-14 06:45:03.093"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Metasistok @ 30 ML./pump.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-14 08:50:41.157"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","REWA","REWA                                              ","2014-09-14 09:24:12.323"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control termites in soybean ?","IN control of  termites used foret 10-G 5 kg /acer in soybean crop.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-14 11:40:24.983"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control aphids in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-14 11:49:53.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-14 12:00:07.027"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-14 15:33:14.873"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-14 18:58:20.290"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control Rice earhead bug in paddy crop ?","to control Rice earhead bug in paddy crop spray monocrotophos @ 30-40 ml per pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-14 19:00:48.027"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-14 19:25:21.693"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-14 20:33:22.193"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-15 06:41:33.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-15 07:38:39.630"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","Latest Market Prices Available Allahabad, Uttar Pradesh (12/09/2014)","Onion-1725 Rs/Quintal.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-15 08:46:42.007"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","leaf eating catter piller in Til ?","Spray of Monocrotophos or Trizophos @ 35-40 ML./pump..","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-15 10:09:06.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","information  about weed management","Dont use any weedicide after 30 days in crops","MADHYA PRADESH","REWA","REWA                                              ","2014-09-15 10:48:20.857"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in onion ?","Onion-Urea-25kg,DAP-65kg,Potash-25kg/acre","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-15 10:58:49.197"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","For soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-15 11:14:23.713"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about sowing time of onion ?","sowing time of onion September to navbember","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-15 14:22:08.480"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control aphids in OKRA crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-15 14:37:54.603"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-15 15:50:59.517"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","farmer want to know information about How to control flower drop problem in pumpkin crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-15 16:22:54.070"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-15 18:16:54.210"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","REWA","REWA                                              ","2014-09-15 19:07:04.333"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","Spray after observing initial infection of the disease,
Carbendazim 50WP @ 500g/ha (or)
Tricyclozole 75 WP @ 500g/ha (or)
Metominostrobin 20 SC @ 500ml/ha (or) 47
Azoxystrobin 25 SC @ 500 ml/ha","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-15 20:52:35.333"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control sucking pest in paddy crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-15 21:37:41.787"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-15 21:56:54.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rewa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-16 07:08:55.123"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-16 07:12:30.367"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","mandi price of sesame?","mandi price of sesame  Not Reported  presently at rewa","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-16 07:15:18.993"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-16 07:19:03.353"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control sucking pest of tomato crop ?","spray Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","REWA","REWA                                              ","2014-09-16 07:41:04.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-16 07:44:08.010"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Blight resistance varieties of potato ?","Grow late blight resistant varieties like Kufri Jyothi, Kufri Malar and Kufri Thangam.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-16 09:01:01.257"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-16 10:08:01.857"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray Dimethoate 30%EC 30-35ML/PUMP","MADHYA PRADESH","REWA","REWA                                              ","2014-09-16 10:11:01.643"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","How to control of fungal attack in BANANA crop?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-16 10:19:37.333"
"KHARIF","HORTICULTURE","Fruits","Papaya","Nutrient Management","Application of fertilizers on papaya.","Apply FYM 10 Kg/plant as basal and 50 g in each of N, P and K per plant at bi-monthly intervals from the third month of planting after removing unwanted sex forms.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-16 10:25:02.040"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about sucking pest in brinjal ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-16 11:03:01.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-16 11:44:19.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Rewa 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue morning. Warm (max 34°C on Thu afternoon, min 27°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-16 13:11:13.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Varieties Of POTATO  ?","Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-16 13:36:46.640"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer Want To Know Information About Varieties Of POTATO  ?","Varieties Of POTATO -: 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-16 13:48:40.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of rewa?","------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  35                  35                  35","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-16 16:03:14.957"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","? How to control Blast disease in paddy crop ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-16 17:52:41.013"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of TERMITE","CLORPYRIPHOSH 20 % EC @ 50 ML PER PUMP SPRAY","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-16 18:15:33.830"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-16 18:20:56.803"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control white fly?","recommended for spray imida  clopride 7ml/pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-16 18:36:46.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly in soybean crop .","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-16 20:38:16.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Rewa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Thu afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-17 06:50:36.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-17 07:48:30.613"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","information about mandi registration ?","registration completed","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-17 09:23:30.540"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-17 09:51:06.687"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Leaf webber, roller and capsule borer","Chlorpyriphos 20% EC 1.25 l/ha
Fipronil 5% SC 1000-1500 g/ha Fipronil
80%WG 50- 62.5 kg/ha Flubendiamide
20% WG 125 g/ha Flubendiamide","MADHYA PRADESH","REWA","REWA                                              ","2014-09-17 10:03:10.790"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of stem borer in  brinjal crop?","spray of novaluron 10 ml mix with apsa 80 ml at 15 litre of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-17 10:14:13.817"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","REWA","REWA                                              ","2014-09-17 10:14:38.673"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-17 14:19:29.523"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-17 14:24:08.630"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-17 15:27:23.763"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","How to control weeds in paddy crop?","spray whipsuper 30 ml /pump","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-17 16:15:00.370"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about  How to control caterpillars in bhindi crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-17 18:34:15.310"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chillies crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-17 20:17:46.387"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-17 20:23:36.663"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control kahira disease in paddy crop?","Apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-17 20:43:18.470"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district","MADHYA PRADESH","REWA","REWA                                              ","2014-09-17 21:01:20.293"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","how to control of crom weevil in banana?","Apply lindane 1.3% 20 g/plant or carbaryl 10 – 20 g/plant in the soil around the stem.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-18 06:33:50.380"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","sowing time and varieties of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-18 06:40:23.663"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","????????????? ?? ????????????? ?? ??????????????? ??? ?? 20 ?? 25 ????? ?? ?????? ?? ??? ?? ?????????????????? ??? ?? 2 ?? 3 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-18 08:22:52.317"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","Rive have 65-70 days old can I use weedicides now ?","NO, hand weeding should be done now.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-18 09:45:38.577"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato crop ?","Recommended for spray HEXACONAZOL 30 ML 15 LITTER WATER","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-18 11:04:27.990"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-18 14:15:00.680"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control hairy caterpillar of til crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","REWA","REWA                                              ","2014-09-18 14:32:54.190"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer wants to information of fertilizer does of potato crop?","Application of fertilizers 
 Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-18 14:56:23.610"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-18 18:50:46.637"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","farmer want to know information about allahbad  & varansi mandi rate of  onion crop?","A-Onion 140 Tonnes  Red FAQ NR NR 1650 Rs/Quintal 
V-Onion 236 Tonnes  Red FAQ 1720 1730 1725 Rs/Quintal","MADHYA PRADESH","REWA","REWA                                              ","2014-09-18 20:40:56.217"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather report ?","Rewa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 29°C on Thu night). Wind will be generally light.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-19 07:05:09.663"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray tricyclazole 20 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-19 07:16:20.923"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","What are the doses of fertilizers recommended for onion and how to apply","Ans.:   For onion the doses are as follows (per ha)
Onion         FYM/Compost    Nitrogen    Phosphorus    Potassium  Sulphur
Rabi            20 - 25 t/ha           150             50                 80          50
kg /ha","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-19 07:48:31.517"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray tricyclazole 20 gram  per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-19 07:56:33.993"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in rewa?","19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-19 08:08:11.113"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Q:-Tell Me About The Variety Of Onion ?","Bellary Red, Pusa Red, Np 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red And Rose Onion (Small) Are The Variety Of Onion .","MADHYA PRADESH","REWA","REWA                                              ","2014-09-19 08:17:08.377"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Want to registration of SMS on My Mobile Number ?","???? ?????? ???? ?? SMS ?????? ???? ?? ?? ?? ??..","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-19 11:20:24.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray tricyclazole 20 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-19 11:23:02.860"
"KHARIF","AGRICULTURE","Others","Others","Varieties","vaeities of chickpea","jgk 1, jgk 2,jgk 14 ,jaki 14","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-19 11:45:43.980"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-19 14:30:36.813"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Green leafhopper in paddy ?","Maintain 2.5 cm of water in the nursery and broadcast anyone of the following in 20 cents
•Carbofuran 3 G 3.5 kg
•Phorate 10 G 1.0 kg","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-19 15:42:19.827"
