"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 12:08:06.023"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 12:10:11.500"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to prepare nursery of cauliflower ?","100 sq. m nursery area is sufficient for raising one hectare. Apply FYM at 300 kg and 10 kg of No.5 mixture (9:9:9) along with 50 g of Sodium molybdate and 100 g of Borax. Sow the seeds at 10 cm between rows in raised seed beds after drenching it with Copper oxychloride (2.5 g/lit). Transplant 30 to 40 days old seedlings at a spacing of 45 cm. Avoid land infected with ‘club root disease’.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-21 13:07:44.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 14:23:55.353"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to stem borer control in PADDY?","Spraying of Cartap Hydrochloride (Keldon)  @ 7.5kilo / acre gm","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 17:31:28.477"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump . 
Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 18:23:36.090"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","farmer want to climate of  sericulture?","i give suggest Mulberry can be grown upto 800 m MSL.  For the optimum growth of mulberry and good sprouting of the buds, the mean atmospheric temperature should be in the range of 13oC to 37.7oC.  The ideal temperature should be between 24 and 28oC with relative humidity of 65 to 80 percent and sun shine duration of 5 to 12 hours per day.
            Mulberry can be grown in a rainfall range of 600mm to 2500mm.  Under low rainfall conditions, the growth is limited and requires supplemental irrigation. On an average, 50mm once in 10 days is considered ideal for mulberry.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 19:36:06.460"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-22 07:25:04.667"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-22 08:13:48.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-22 12:22:54.360"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicm crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-23 06:56:22.437"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","Weed control in Rice crop ?","Post-Emergence  Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-23 10:53:22.330"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about variety of mustard ?","variety of mustard pusa bold, pusa jaikishan, kranti,varuna, rohani,","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-23 11:17:07.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shahdol ?","no chance of rainfall for next week for disrtrict shahdol","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-23 11:36:04.023"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","Application of fertilizers 
Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-23 14:08:02.910"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q.- How to control Termite Attack  in wheat crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-23 14:26:49.623"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-23 14:30:07.590"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-23 14:32:50.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  shahdol district?","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-23 17:15:08.057"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpiller of brinjal  crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-24 06:28:45.667"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpiller of brinjal  crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-24 06:43:35.387"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","plant protection intomato?","Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-24 06:55:40.927"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-24 10:51:43.160"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-24 12:19:26.870"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-24 12:25:29.860"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer wants to information of variety of onion?","variety of onion- pusa red, algreeno, arka kirtiman, arka pragati.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-24 14:32:07.833"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","HOW TO CONTROL DROP FRUIT JACK FRUIT","200KG FYM+2KGSSP+1KG UREA/PLANT","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-24 16:26:28.470"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in  brinjal crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-24 18:58:28.650"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal  crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-24 19:02:09.057"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather forcast  ?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-25 11:03:06.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shadol district?","No rainfall chance in your district at next 10 days. weather will clear .","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-25 12:51:07.270"
"RABI","HORTICULTURE","Vegetables","Tomato","Agriculture Mechanization","distance in tomato crops.","row to row-75cm and plant to plant- 60 cm","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-25 13:09:52.197"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","HOW TO CONTROL SOWING TIME ONION CROP","OCTOBER-NUMBER SOWING TIME ONION","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-25 14:22:21.620"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Farmer want to know information about   INSECT ATTCK IN CABBAGE ?","Insecticide	Dose
Azadirachtin 5% Neem Extract Concentrate	5.0 ml/10 lit
Lufenuron 5.4 % EC	1.2 ml/lit.
Spinosad 2.5 % SC	1.2 ml/lit.
Trichlorofon 50 % EC	1.0 ml/lit.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-26 16:34:07.067"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Shahdol 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-26 16:35:40.030"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in brinjal  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-26 20:12:00.227"
"KHARIF","HORTICULTURE","Plantation Crops","Sagoan","	Plant Protection	","farmer want to know information about How to control of Tarmite attack in sagon crop ?","Chlorpyriphos 20%ec 750 ml per acre apply","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-26 20:48:36.047"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Want to about Pea varieties for rabi season ?","Recommended for Pea Varieties > Ooty 1, Bonneville, Arkel ,Golden and Azad are the popular varieties under cultivation.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-27 09:06:07.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sahdol district?","DISTRICT :  SHAHDOL                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  34                  34
Min Temperature ( deg C)       18                  19                  20                  20                  20
Total cloud cover (octa)        0                   1                   1                   0                   1
Max Relative Humidity (%)      69                  67                  68                  66                  60","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-27 11:33:05.193"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control caterpillar of cauliflower crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-27 12:28:42.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sahdol district?","DISTRICT :  SHAHDOL                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  34                  34
Min Temperature ( deg C)       18                  19                  20                  20                  20
Total cloud cover (octa)        0                   1                   1                   0                   1","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-27 12:57:35.637"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","weather forcast in shahdol?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-28 10:02:04.080"
"KHARIF","HORTICULTURE","Fruits","Grape","Seeds and Planting Material","Farmer wants to know about varities of grapes fruit plant?","parlet,buity seedless,pusa seedless,pusa navrang are the grapes varities.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-28 11:16:50.873"
"KHARIF","HORTICULTURE","Fruits","Grape","Seeds and Planting Material","Farmer wants to know about varities of grapes fruit plant?","parlet,buity seedless,pusa seedless,pusa navrang are the grapes varities.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-28 11:21:20.743"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Fertilizer Use and Availability","fertilizer dose of cauliflower ?","Apply 30 t/ha of FYM and 90 kg N, 90 kg P and 90 kg K as basal dose and 45:45:45 kg NPK/ha after 45 days.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-28 14:58:36.937"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spraying of Buprofezin (25 SC) @ 200 ml/ 200 lit of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-28 15:10:51.843"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-28 19:09:37.593"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","farmer want to fertilizer dose in tomato crop?","75% of RD of P applied as superphosphate as basal application= 1172 kg/ha 
 1. 19:19:19 = 132 kg / ha 
 2. 12:61:0 = 62 kg / ha 
 3. 13:0:45 = 500 kg / ha 
 4. Urea = 223 kg / ha","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-28 19:48:00.730"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest on chilli crop.","Spray of imidaclorprid 17.8%SL 7 ml per pump and acetamiprid 5gm/pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-29 07:27:23.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control sucking pest of paddy  crop ?","????????? ?? ????????? ????? (5%) 30 ????/??. ?? ?????? ?? ????????? ??????? ????? (50%) ?? 1.5 ??.????./??. ?? ??????","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-30 07:16:35.500"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-30 07:58:03.203"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","How to control of fungal attack in linseed crop?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-30 08:05:02.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Shahdol 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Wed afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-30 08:30:42.100"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-30 09:49:51.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Shahdol dist","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-30 11:03:57.867"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information to activate sms advisory scheme on mobile ?","Farmer want to know information to activate sms advisory scheme on mobile ?","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-30 11:10:40.963"
