"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at Ujjain district?","DISTRICT :  UJJAIN                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   5                   8                   5
Max Temperature ( deg C)       26                  29                  29                  30                  30
Min Temperature ( deg C)       21                  22                  22                  22                  22
Total cloud cover (octa)        8                   7                   7                   6                   5","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 11:14:16.233"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN soybean  CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump  .6","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 11:55:49.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","UJJAIN","TARANA","2014-09-10 12:06:18.530"
"KHARIF","ANIMAL HUSBANDRY","Animal","Goat","Animal Breeding","What nutrition gives to our goat?","Please contact 18001801199 numbers.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 12:29:43.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Thu afternoon. Warm (max 28°C on Thu afternoon, min 23°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 13:14:01.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 13:15:32.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 13:19:56.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Fri afternoon. Warm (max 28°C on Fri afternoon, min 23°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 13:53:28.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ????? ??? ????? ???? ?? ??????? ??","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 14:14:02.887"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray forate 10 g 7-8 kilo gram / acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 14:36:10.520"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer wants to know about mandi rate of garlic at Mandsaur	 district of Madhya Pradesh?","Dear in your's Mandsaur mandi the rate of gram crop is Rs. minimum/quintal 1330 Rs.  7790 maximum/quintal Rs. modal price 4150 Rs/Quintal","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 15:34:35.580"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control of aphid in spoung gourd crop ?","spray of imidacloprid 17.8% sl 7-10 ml per pump  .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 15:46:05.380"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control of aphid in spoung gourd ?","spray of imidacloprid 17.8% sl 7-10 ml per pump .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 15:50:31.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about     ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray
spray Trizophos 40 EC 50 Ml. / pump
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-10 15:59:22.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Fri afternoon. Warm (max 28°C on Fri afternoon, min 23°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-10 16:10:43.023"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control stem borer in paddy?","to control stem borer in paddy apply phorate 10G @ 12.5kg/hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-10 16:59:12.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Fri afternoon. Warm (max 28°C on Fri afternoon, min 23°C on Wed morning). Wind will be generally light","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-10 17:30:59.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information about district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 17:56:07.683"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-10 18:23:26.050"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","TARANA","2014-09-10 18:40:52.023"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","thirps control in onion?","Ans. Fipronil 5 % @ 25 ml /pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 18:41:14.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   5                   8                   5","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 18:45:44.643"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-10 19:02:05.913"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about   MANDI RATE ?","NOW IN YOUR MOBILE MANDI RATE  START .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-10 19:14:28.490"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control sucking pest in Garlic crop?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 19:57:06.353"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in Garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 19:58:47.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to larvae control in soyabean ?","Spraying of fipronil 5 sl (regent) @25 ml /pump","MADHYA PRADESH","UJJAIN","TARANA","2014-09-10 21:09:09.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   7                   5                   8                   5","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-10 21:15:42.047"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control aphid","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 07:57:07.740"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 08:21:42.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know about control of caterpiller in soyabean crops ?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 08:25:23.100"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop ?","Spray N: P: K 0:0:50 100 grams 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 08:41:13.823"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about fungus attack of wheat ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-11 09:09:32.977"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soil insect on soybean crop.","carbofuron 7kg/acre.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-11 09:11:25.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Endoxacarb 14.5% SC 100-150ml/acre or 8-10ml/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-11 09:44:01.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   3                   5","MADHYA PRADESH","UJJAIN","TARANA","2014-09-11 09:55:11.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-11 09:59:32.693"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 10:04:24.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   3","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 10:08:18.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","white fly control in soybean?","Recommended for  white fly control in soybean Acetamiprid (ACETA /Pride) 20% SP or Thiomethoxam 25% WG  (RENOVA)@ 6 gram /pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 10:20:27.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   3                   5","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 10:27:47.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/09               13/09               14/09               15/09               16/09
Rainfall (mm)                   0                   6                   0                   3                   5","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 10:29:55.610"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of Chilli ?","Imidacloprid 17.8 % SL@ 3.0 ml/10 lit","MADHYA PRADESH","UJJAIN","TARANA","2014-09-11 10:46:21.223"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Trizophos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 11:04:23.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop ?","Spray N: P: K 0:0:50 100 grams at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 11:19:50.333"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-11 11:31:01.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast – 10 Day (Madhya Pradesh, India)?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sat afternoon. Warm (max 28°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 11:55:53.537"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-11 12:02:05.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 12:13:50.260"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-11 12:17:07.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sat afternoon. Warm (max 28°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-11 12:26:41.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fungal effect on soyabean crop ?","Spray of Redomil Gold @ 25-30 gm. +Streptrocyclin @ 2 gm./pump.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-11 12:28:09.600"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control sucking pest on tomato.","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.and acetamiprid 5gm/pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 12:46:59.400"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 0:52:34 100 grams at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 12:47:00.523"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 13:09:53.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ujjain district of Madhya Pradesh?","12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   3                   5","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-11 13:23:50.720"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in POTATO crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-11 13:33:48.103"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTER PILLAR","spray profenophos  40% EC + cypermethrin 4% EC 30ml.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-11 13:43:56.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","-----------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   3                   5","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 13:58:29.253"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","recommended for Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-11 14:15:30.440"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER INFORMATION TO MARKET PRICE SMS","SMS RAISTRATION COMPLETE","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 14:15:58.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Control of caterpillar in soyabean  crop ?","Spray of spinosad(spinter)  125 ml per hectare .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 14:37:31.930"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 15:08:05.900"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","milk production increase ?","oil cakes  gound nut , soyabean , cotton","MADHYA PRADESH","UJJAIN","TARANA","2014-09-11 15:08:16.413"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control thrips in onion  crop?","Lambda Cyhalothrin 5% EC 16 to 20 ml per pump spray","MADHYA PRADESH","UJJAIN","TARANA","2014-09-11 15:19:01.757"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","information to market price garlic Neemuch","3550 Rs/Quintal garlic Neemuch mandi","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 15:59:29.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather ?","next 5 days light rain posibiltes","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 16:01:23.123"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about    weather forecast ?","Barnagar 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), Barnagar 4 – 7 Day Weather Forecast Summary: Light rain (total 6mm), Barnagar 7 – 10 Day Weather Forecast Summary: Light rain (total 2mm),","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 16:21:29.087"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-11 16:26:57.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
or Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 16:28:26.117"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","how to control Rust groundnut","carbandazim + mancozeb 40gm gram at 15 liter of water","MADHYA PRADESH","UJJAIN","TARANA","2014-09-11 16:43:28.223"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control thrip in soybean crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 17:02:34.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control thrip in soybean crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 17:02:35.910"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control onion crop weed ?","GALIGAN
Oxyfluorfen 23.5% EC, 15-20ml/pump spray","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-11 17:10:04.943"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.
or Spray of Queenolfos 25 EC 1000 Ml. / hac","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 17:18:06.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + cypermethrin 4% 300-350ml/acre or 30-35ml/pump
Endoxacarb 14.5% SC 100-150ml/acre or 8-10ml/pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-11 18:10:27.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  in Ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   0                   3                   5","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-11 18:26:29.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-11 19:48:53.590"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Potato varieties ?","blight resistant varieties like Kufri Jyothi, Kufri Malar and Kufri Thangam.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-12 07:31:33.480"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to contol of  insect contol in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-12 07:43:11.773"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-12 07:45:12.403"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","What Can I Do To Control In Flower Drop In SNACK GOURD ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In SNACK GOURD.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-12 07:48:37.263"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","dimethoate   30 EC 500 ml/ha","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-12 08:29:55.347"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control pad blight in soybean crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-12 09:52:38.317"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fungal disease in soyabean ?","Spray of Saaf Powder @ 30 gm./pump. + 2 Streptrocyclin @ 2 gm./pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-12 10:01:25.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  13                   0                   3                   5","MADHYA PRADESH","UJJAIN","TARANA","2014-09-12 10:14:42.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Want to know about mandi rate of soyabean ?","Soyabean	559	Tonnes		Yellow	FAQ	2865	3440	3348	Rs/Quintal","MADHYA PRADESH","UJJAIN","TARANA","2014-09-12 10:48:09.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 35 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-12 10:49:14.603"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-12 11:14:13.257"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-12 11:18:19.090"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-12 11:48:10.210"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-12 12:14:38.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-12 12:14:56.923"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Ujjain 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Fri night. Warm (max 28°C on Sat afternoon, min 24°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-12 12:17:05.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-12 13:16:42.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  13                   0                   3                   5","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-12 13:32:12.053"
